# Spaceport America 10 MPH Case (Up to date)
# 1070 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (120 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
0.24,9.296,80.842,11.106,81.449,11.189,1.141,9.926,1.364
0.25,10.123,84.423,11.136,85.057,11.219,1.243,10.366,1.367
0.26,10.985,88.015,11.166,88.676,11.25,1.349,10.807,1.371
0.27,11.883,91.616,11.196,92.304,11.28,1.459,11.249,1.375
# Event LAUNCHROD occurred at t=0.28 seconds
0.28,12.817,95.227,11.226,95.942,11.311,1.574,11.692,1.378
0.295,14.286,100.659,11.261,101.418,11.35,1.754,12.379,1.422
0.318,16.643,108.848,11.32,109.671,11.41,2.044,13.412,1.428
0.351,20.526,121.222,11.408,122.143,11.499,2.523,14.973,1.44
0.401,27.05,139.752,11.536,140.821,11.629,3.331,17.315,1.462
0.451,34.506,158.499,11.668,159.719,11.763,4.256,19.702,1.496
0.501,42.904,177.453,11.796,178.83,11.895,5.302,22.15,1.537
0.551,52.256,196.611,11.922,198.153,12.027,6.472,24.672,1.589
0.601,62.57,215.969,12.044,217.688,12.159,7.771,27.301,1.671
0.651,73.857,235.522,12.163,237.435,12.291,9.205,30.074,1.766
0.701,86.127,255.265,12.279,257.391,12.422,10.782,33.017,1.882
0.751,99.388,275.189,12.39,277.555,12.554,12.51,36.167,2.022
0.801,113.65,295.29,12.498,297.926,12.684,14.402,39.547,2.167
0.851,128.921,315.56,12.601,318.5,12.814,16.469,43.174,2.328
0.901,145.21,335.991,12.697,339.274,12.944,18.725,47.086,2.518
0.951,162.525,356.602,12.808,360.275,13.093,21.184,51.317,2.718
1.001,180.876,377.438,12.945,381.553,13.274,23.862,55.89,2.935
1.051,200.275,398.496,13.084,403.107,13.454,26.779,60.801,3.133
1.101,220.729,419.683,13.167,424.84,13.573,29.948,65.994,3.293
1.151,242.242,440.845,13.158,446.583,13.581,33.381,71.354,3.362
1.201,264.813,462,13.161,468.336,13.585,37.084,76.774,3.368
1.251,288.442,483.147,13.161,490.082,13.572,41.058,82.154,3.316
1.301,313.127,504.271,13.152,511.787,13.535,45.297,87.389,3.195
1.351,338.868,525.383,13.147,533.447,13.495,49.793,92.405,3.046
1.401,365.665,546.496,13.151,555.059,13.452,54.532,97.119,2.829
1.451,393.517,567.606,13.142,576.613,13.408,59.499,101.517,2.657
1.501,422.424,588.701,13.131,598.101,13.362,64.679,105.625,2.476
1.551,452.386,609.762,13.1,619.517,13.316,70.058,109.509,2.386
1.598,481.577,629.524,13.034,639.608,13.257,75.301,113.127,2.419
1.648,513.572,650.291,12.896,660.746,13.141,81.056,117.076,2.527
1.698,546.6,670.804,12.73,681.676,13.014,87.013,121.261,2.704
1.748,580.646,691.041,12.555,702.39,12.886,93.187,125.757,2.901
1.798,615.697,711.001,12.389,722.882,12.754,99.593,130.523,3.028
1.848,651.74,730.697,12.23,743.149,12.621,106.242,135.468,3.116
1.892,684.204,747.801,12.107,760.763,12.491,112.287,139.841,3.072
1.939,719.262,765.688,12.011,779.166,12.36,118.869,144.3,2.919
1.989,758.025,784.843,11.925,798.818,12.217,126.198,148.765,2.653
2.039,797.742,803.854,11.83,818.241,12.067,133.738,152.767,2.379
2.088,837.828,822.422,11.701,837.159,11.918,141.358,156.384,2.266
2.127,870.099,836.91,11.566,851.916,11.786,147.496,159.196,2.269
2.169,905.448,852.315,11.413,867.632,11.662,154.223,162.306,2.398
2.219,948.517,870.438,11.222,886.192,11.53,162.437,166.353,2.645
2.269,992.485,888.249,11.035,904.519,11.397,170.864,170.791,2.85
2.306,1026.116,901.446,10.902,918.139,11.279,177.349,174.281,2.89
2.338,1055.38,912.683,10.827,929.729,11.175,183.019,177.22,2.767
2.386,1099.013,929.073,10.752,946.585,11.046,191.513,181.237,2.53
2.436,1145.896,946.214,10.652,964.14,10.891,200.672,185.053,2.268
2.486,1193.631,963.181,10.522,981.46,10.741,210.012,188.536,2.154
2.526,1232.551,976.762,10.502,995.325,10.733,217.633,191.333,2.214
2.576,1281.812,993.662,10.474,1012.628,10.751,227.291,195.069,2.428
2.626,1331.917,1010.516,10.449,1029.959,10.775,237.146,199.178,2.631
2.672,1378.251,1025.84,10.459,1045.755,10.796,246.3,203.119,2.676
2.711,1418.647,1039.048,10.502,1059.358,10.809,254.313,206.443,2.558
2.761,1470.993,1054.703,9.669,1075.417,9.898,264.727,210.059,2.116
2.811,1523.926,1062.615,4.914,1083.498,5.016,275.272,211.7,1.006
2.846,1561.198,1063.682,0.988,1084.584,1.014,282.697,211.899,0.228
2.891,1609.808,1062.846,-0.619,1083.77,0.633,292.384,211.935,0.132
2.941,1662.867,1059.483,-2.094,1080.446,2.096,302.977,211.798,0.07
2.985,1708.502,1055.469,-2.87,1076.443,2.886,312.11,211.457,0.299
# Event BURNOUT occurred at t=2.99 seconds
# Event EJECTION_CHARGE occurred at t=2.99 seconds
2.99,1714.239,1054.919,-3.144,1075.891,3.166,313.26,211.393,0.372
2.998,1722.839,1054.087,-3.165,1075.055,3.191,314.983,211.29,0.407
3.01,1735.726,1052.844,-3.152,1073.803,3.183,317.567,211.123,0.442
3.029,1755.029,1050.989,-3.133,1071.93,3.171,321.438,210.847,0.492
3.056,1783.919,1048.226,-3.108,1069.13,3.156,327.236,210.382,0.549
3.098,1827.112,1044.114,-3.087,1064.951,3.137,335.906,209.634,0.558
3.148,1879.194,1039.158,-3.079,1059.923,3.117,346.366,208.777,0.489
3.198,1931.028,1034.202,-3.08,1054.929,3.103,356.787,208.093,0.375
3.248,1982.615,1029.263,-3.054,1049.969,3.08,367.177,207.492,0.401
3.298,2033.955,1024.373,-3.024,1045.043,3.056,377.535,206.818,0.441
3.348,2085.053,1019.534,-2.996,1040.151,3.033,387.858,206.074,0.473
3.398,2135.909,1014.736,-2.973,1035.294,3.012,398.142,205.291,0.485
3.448,2186.527,1009.961,-2.965,1030.468,2.995,408.387,204.555,0.425
3.498,2236.906,1005.194,-2.958,1025.673,2.98,418.599,203.939,0.359
3.548,2287.046,1000.452,-2.933,1020.911,2.957,428.782,203.361,0.381
3.598,2336.952,995.761,-2.9,1016.182,2.933,438.934,202.699,0.44
3.648,2386.623,991.122,-2.871,1011.486,2.911,449.05,201.941,0.484
3.698,2436.064,986.52,-2.856,1006.821,2.893,459.128,201.164,0.463
3.748,2485.276,981.927,-2.854,1002.186,2.879,469.168,200.486,0.381
3.798,2534.257,977.344,-2.841,997.58,2.863,479.178,199.909,0.354
3.848,2583.01,972.786,-2.823,993.003,2.844,489.16,199.358,0.346
3.898,2631.537,968.269,-2.791,988.458,2.82,499.113,198.757,0.405
3.948,2679.838,963.801,-2.767,983.944,2.8,509.034,198.076,0.43
3.998,2727.917,959.368,-2.746,979.46,2.781,518.92,197.366,0.44
4.048,2775.775,954.965,-2.73,975.004,2.763,528.771,196.659,0.428
4.098,2823.414,950.593,-2.707,970.585,2.739,538.586,195.976,0.414
4.148,2870.835,946.25,-2.693,966.204,2.718,548.369,195.348,0.367
4.198,2918.04,941.925,-2.68,961.86,2.699,558.123,194.812,0.313
4.248,2965.028,937.626,-2.66,957.554,2.676,567.852,194.338,0.296
4.298,3011.803,933.371,-2.628,953.287,2.649,577.556,193.843,0.33
4.348,3058.366,929.176,-2.589,949.06,2.62,587.234,193.252,0.4
4.398,3104.721,925.038,-2.559,944.869,2.596,596.88,192.565,0.436
4.448,3150.871,920.947,-2.533,940.713,2.575,606.49,191.827,0.459
4.498,3196.816,916.873,-2.533,936.589,2.559,616.064,191.158,0.362
4.548,3242.558,912.787,-2.542,932.496,2.552,625.609,190.703,0.225
4.598,3288.095,908.711,-2.519,928.434,2.53,635.136,190.353,0.242
4.648,3333.43,904.687,-2.483,924.406,2.502,644.643,189.915,0.311
4.698,3378.565,900.725,-2.445,920.411,2.476,654.125,189.342,0.39
4.748,3423.503,896.818,-2.417,916.447,2.456,663.575,188.661,0.435
4.798,3468.247,892.946,-2.402,912.513,2.438,672.991,187.957,0.42
4.848,3512.798,889.078,-2.407,908.606,2.427,682.373,187.363,0.315
4.898,3557.155,885.201,-2.41,904.726,2.42,691.73,186.944,0.224
4.948,3601.318,881.333,-2.394,900.872,2.404,701.069,186.608,0.216
4.998,3645.289,877.505,-2.362,897.046,2.379,710.39,186.214,0.283
5.048,3689.07,873.727,-2.336,893.249,2.358,719.689,185.727,0.318
5.098,3732.663,870,-2.301,889.48,2.336,728.961,185.135,0.405
5.148,3776.07,866.313,-2.287,885.737,2.321,738.201,184.476,0.394
5.198,3819.294,862.64,-2.282,882.018,2.308,747.409,183.871,0.349
5.248,3862.334,858.964,-2.287,878.323,2.301,756.59,183.389,0.255
5.298,3905.191,855.286,-2.282,874.65,2.292,765.75,183.025,0.214
5.348,3947.863,851.623,-2.269,871,2.278,774.893,182.701,0.203
5.398,3990.353,847.992,-2.243,867.375,2.257,784.02,182.346,0.247
5.448,4032.663,844.407,-2.215,863.776,2.236,793.126,181.898,0.307
5.498,4074.795,840.866,-2.189,860.202,2.218,802.208,181.358,0.353
5.548,4116.75,837.358,-2.176,856.651,2.204,811.262,180.784,0.348
5.598,4158.531,833.868,-2.164,853.122,2.191,820.287,180.222,0.342
5.648,4200.137,830.395,-2.155,849.613,2.179,829.284,179.683,0.322
5.698,4241.571,826.931,-2.151,846.124,2.17,838.256,179.192,0.286
5.748,4282.83,823.465,-2.157,842.652,2.167,847.205,178.799,0.21
5.798,4323.917,819.989,-2.16,839.2,2.164,856.138,178.532,0.14
5.848,4364.83,816.526,-2.142,835.767,2.148,865.059,178.305,0.16
5.898,4405.57,813.102,-2.113,832.358,2.125,873.967,178.003,0.221
5.948,4446.141,809.731,-2.079,828.973,2.102,882.857,177.569,0.312
5.998,4486.544,806.412,-2.051,825.608,2.086,891.722,176.996,0.383
6.048,4526.782,803.124,-2.042,822.263,2.075,900.556,176.379,0.367
6.098,4566.857,799.843,-2.038,818.937,2.065,909.36,175.809,0.332
6.148,4606.767,796.56,-2.045,815.629,2.06,918.138,175.337,0.254
6.198,4646.512,793.263,-2.052,812.336,2.059,926.896,174.998,0.178
6.248,4686.093,789.958,-2.053,809.06,2.057,935.64,174.767,0.126
6.298,4725.508,786.667,-2.036,805.8,2.041,944.373,174.557,0.15
6.348,4764.76,783.411,-2.011,802.561,2.021,953.095,174.276,0.204
6.398,4803.85,780.199,-1.983,799.342,2.002,961.799,173.889,0.273
6.448,4842.781,777.03,-1.96,796.142,1.987,970.482,173.398,0.326
6.498,4881.554,773.891,-1.946,792.96,1.975,979.138,172.854,0.337
6.548,4920.17,770.763,-1.944,789.794,1.967,987.767,172.334,0.301
6.598,4958.63,767.634,-1.947,786.644,1.962,996.373,171.894,0.245
6.648,4996.933,764.497,-1.952,783.509,1.96,1004.959,171.557,0.181
6.698,5035.08,761.356,-1.95,780.389,1.956,1013.53,171.301,0.147
6.748,5073.069,758.228,-1.936,777.284,1.943,1022.089,171.056,0.166
6.798,5110.903,755.129,-1.917,774.196,1.928,1030.635,170.761,0.203
6.848,5148.582,752.063,-1.896,771.124,1.912,1039.164,170.393,0.252
6.898,5186.11,749.025,-1.882,768.068,1.901,1047.673,169.97,0.266
6.948,5223.485,746,-1.879,765.028,1.894,1056.161,169.563,0.237
6.998,5260.71,742.99,-1.863,762.003,1.882,1064.629,169.158,0.267
7.048,5297.785,739.997,-1.859,758.992,1.875,1073.077,168.74,0.248
7.098,5334.71,737.008,-1.858,755.995,1.87,1081.504,168.368,0.215
7.148,5371.485,734.022,-1.853,753.011,1.864,1089.914,168.037,0.2
7.198,5408.112,731.041,-1.852,750.04,1.86,1098.308,167.745,0.166
7.248,5444.59,728.065,-1.847,747.083,1.853,1106.689,167.495,0.151
7.298,5480.919,725.102,-1.835,744.14,1.842,1115.058,167.244,0.165
7.348,5517.1,722.161,-1.821,741.212,1.83,1123.413,166.967,0.181
7.398,5553.135,719.245,-1.804,738.299,1.817,1131.754,166.649,0.213
7.448,5589.025,716.356,-1.788,735.401,1.805,1140.077,166.276,0.247
7.498,5624.771,713.494,-1.773,732.516,1.794,1148.381,165.851,0.275
7.548,5660.375,710.646,-1.768,729.644,1.787,1156.662,165.416,0.259
7.598,5695.836,707.806,-1.764,726.785,1.781,1164.923,165.007,0.246
7.648,5731.155,704.966,-1.767,723.938,1.779,1173.164,164.649,0.198
7.698,5766.333,702.124,-1.765,721.102,1.774,1181.389,164.347,0.181
7.748,5801.368,699.286,-1.763,718.277,1.77,1189.599,164.076,0.16
7.798,5836.261,696.447,-1.766,715.464,1.77,1197.797,163.859,0.115
7.848,5871.013,693.615,-1.752,712.662,1.758,1205.985,163.66,0.14
7.898,5905.623,690.803,-1.744,709.873,1.749,1214.163,163.435,0.141
7.948,5940.093,688.013,-1.725,707.098,1.735,1222.328,163.174,0.185
7.998,5974.425,685.256,-1.704,704.336,1.721,1230.479,162.831,0.238
8.048,6008.619,682.528,-1.689,701.586,1.711,1238.61,162.416,0.271
8.098,6042.678,679.817,-1.683,698.848,1.704,1246.72,161.978,0.265
8.148,6076.601,677.112,-1.681,696.12,1.699,1254.808,161.563,0.247
8.198,6110.389,674.408,-1.681,693.403,1.695,1262.877,161.187,0.219
8.248,6144.042,671.696,-1.69,690.695,1.697,1270.928,160.884,0.16
8.298,6177.559,668.973,-1.694,687.996,1.698,1278.967,160.664,0.12
8.348,6210.939,666.246,-1.695,685.306,1.697,1286.995,160.499,0.092
8.398,6244.183,663.525,-1.686,682.625,1.689,1295.017,160.351,0.098
8.448,6277.292,660.823,-1.671,679.957,1.676,1303.03,160.17,0.129
8.498,6310.266,658.15,-1.652,677.302,1.661,1311.033,159.925,0.175
8.548,6343.107,655.505,-1.638,674.659,1.65,1319.021,159.619,0.202
8.598,6375.817,652.885,-1.62,672.028,1.639,1326.994,159.255,0.245
8.648,6408.396,650.283,-1.616,669.407,1.633,1334.947,158.864,0.235
8.698,6440.845,647.683,-1.618,666.797,1.63,1342.881,158.51,0.202
8.748,6473.164,645.075,-1.625,664.197,1.631,1350.799,158.229,0.149
8.798,6505.353,642.462,-1.622,661.607,1.628,1358.705,158.005,0.134
8.848,6537.411,639.855,-1.619,659.026,1.624,1366.6,157.802,0.121
8.898,6569.338,637.253,-1.614,656.456,1.618,1374.485,157.614,0.116
8.948,6601.136,634.669,-1.599,653.896,1.606,1382.361,157.402,0.15
8.998,6632.806,632.107,-1.587,651.347,1.596,1390.224,157.144,0.169
9.048,6664.347,629.564,-1.575,648.809,1.587,1398.074,156.85,0.194
9.098,6695.762,627.04,-1.564,646.28,1.579,1405.909,156.52,0.212
9.148,6727.052,624.531,-1.556,643.76,1.572,1413.726,156.169,0.22
9.198,6758.216,622.033,-1.55,641.249,1.566,1421.526,155.808,0.225
9.248,6789.255,619.533,-1.559,638.747,1.568,1429.308,155.49,0.168
9.298,6820.169,617.022,-1.562,636.253,1.568,1437.076,155.247,0.137
9.348,6850.957,614.511,-1.56,633.767,1.565,1444.833,155.038,0.125
9.398,6881.62,612.001,-1.56,631.289,1.563,1452.58,154.854,0.106
9.448,6912.157,609.493,-1.557,628.818,1.56,1460.319,154.695,0.096
9.498,6942.569,606.995,-1.548,626.357,1.552,1468.049,154.53,0.111
9.548,6972.857,604.515,-1.536,623.905,1.542,1475.771,154.333,0.134
9.598,7003.021,602.053,-1.525,621.462,1.533,1483.482,154.1,0.155
9.648,7033.063,599.608,-1.516,619.028,1.525,1491.181,153.84,0.168
9.698,7062.982,597.172,-1.513,616.604,1.521,1498.866,153.577,0.158
9.748,7092.78,594.749,-1.5,614.188,1.512,1506.538,153.299,0.187
9.798,7122.457,592.343,-1.491,611.78,1.505,1514.195,152.984,0.202
9.848,7152.015,589.946,-1.49,609.38,1.502,1521.836,152.666,0.189
9.898,7181.452,587.548,-1.493,606.987,1.501,1529.463,152.385,0.16
9.948,7210.769,585.147,-1.492,604.602,1.499,1537.076,152.139,0.147
9.998,7239.967,582.751,-1.487,602.224,1.495,1544.677,151.903,0.147
10.048,7269.044,580.355,-1.492,599.852,1.496,1552.266,151.692,0.115
10.098,7298.002,577.959,-1.487,597.487,1.491,1559.846,151.507,0.118
10.148,7326.84,575.565,-1.488,595.129,1.491,1567.417,151.337,0.095
10.198,7355.559,573.174,-1.483,592.778,1.486,1574.98,151.184,0.098
10.248,7384.158,570.797,-1.473,590.435,1.477,1582.535,151.012,0.117
10.298,7412.639,568.431,-1.469,588.101,1.473,1590.081,150.827,0.113
10.348,7441.001,566.075,-1.46,585.774,1.465,1597.618,150.634,0.128
10.398,7469.246,563.735,-1.451,583.456,1.458,1605.144,150.415,0.143
10.448,7497.375,561.407,-1.443,581.147,1.451,1612.659,150.177,0.152
10.498,7525.387,559.093,-1.434,578.845,1.444,1620.162,149.92,0.167
10.548,7553.284,556.787,-1.434,576.55,1.442,1627.651,149.663,0.152
10.598,7581.066,554.486,-1.427,574.263,1.436,1635.128,149.413,0.159
10.648,7608.733,552.192,-1.425,571.983,1.433,1642.592,149.16,0.153
10.698,7636.285,549.903,-1.422,569.71,1.43,1650.044,148.919,0.147
10.748,7663.723,547.614,-1.424,567.444,1.429,1657.485,148.701,0.124
10.798,7691.047,545.324,-1.422,565.184,1.427,1664.915,148.509,0.116
10.848,7718.256,543.037,-1.42,562.931,1.425,1672.336,148.329,0.108
10.898,7745.351,540.754,-1.417,560.684,1.421,1679.748,148.159,0.105
10.948,7772.331,538.482,-1.408,558.444,1.413,1687.151,147.976,0.122
10.998,7799.199,536.222,-1.401,556.211,1.408,1694.545,147.771,0.132
11.048,7825.954,533.97,-1.399,553.984,1.404,1701.928,147.563,0.127
11.098,7852.596,531.724,-1.394,551.764,1.4,1709.301,147.355,0.131
11.148,7879.126,529.482,-1.394,549.551,1.398,1716.664,147.156,0.116
11.198,7905.544,527.244,-1.39,547.344,1.394,1724.017,146.97,0.116
11.248,7931.851,525.012,-1.385,545.144,1.39,1731.361,146.78,0.12
11.298,7958.046,522.789,-1.379,542.95,1.385,1738.695,146.583,0.126
11.348,7984.13,520.575,-1.373,540.763,1.38,1746.019,146.375,0.132
11.398,8010.103,518.371,-1.367,538.582,1.374,1753.332,146.155,0.141
11.448,8035.967,516.17,-1.37,536.406,1.375,1760.635,145.945,0.119
11.498,8061.72,513.966,-1.371,534.237,1.375,1767.928,145.77,0.101
11.548,8087.363,511.758,-1.373,532.074,1.375,1775.212,145.623,0.082
11.598,8112.896,509.553,-1.368,529.917,1.371,1782.49,145.489,0.086
11.648,8138.319,507.36,-1.359,527.766,1.363,1789.761,145.338,0.103
11.698,8163.632,505.18,-1.351,525.622,1.356,1797.023,145.16,0.119
11.748,8188.837,503.011,-1.346,523.484,1.352,1804.277,144.967,0.12
11.798,8213.934,500.854,-1.336,521.352,1.344,1811.52,144.755,0.144
11.848,8238.923,498.706,-1.335,519.227,1.342,1818.752,144.529,0.134
11.898,8263.804,496.561,-1.331,517.107,1.338,1825.973,144.312,0.136
11.948,8288.579,494.424,-1.327,514.992,1.334,1833.183,144.09,0.14
11.998,8313.247,492.291,-1.325,512.883,1.332,1840.382,143.869,0.134
12.048,8337.808,490.158,-1.327,510.779,1.332,1847.57,143.667,0.117
12.098,8362.263,488.021,-1.33,508.68,1.333,1854.749,143.497,0.096
12.148,8386.61,485.88,-1.331,506.586,1.334,1861.92,143.354,0.082
12.198,8410.851,483.737,-1.332,504.497,1.334,1869.085,143.233,0.069
12.248,8434.984,481.598,-1.328,502.414,1.33,1876.244,143.12,0.073
12.298,8459.01,479.465,-1.324,500.336,1.326,1883.397,143.001,0.076
12.348,8482.931,477.341,-1.317,498.264,1.319,1890.544,142.871,0.087
12.398,8506.745,475.232,-1.306,496.197,1.311,1897.683,142.712,0.11
12.448,8530.454,473.139,-1.296,494.137,1.303,1904.814,142.517,0.131
12.498,8554.059,471.056,-1.294,492.082,1.3,1911.935,142.307,0.128
12.548,8577.56,468.978,-1.289,490.032,1.296,1919.045,142.096,0.134
12.598,8600.957,466.906,-1.287,487.988,1.294,1926.144,141.884,0.129
12.648,8624.25,464.835,-1.287,485.948,1.293,1933.233,141.682,0.122
12.698,8647.44,462.762,-1.291,483.913,1.295,1940.313,141.503,0.1
12.748,8670.526,460.686,-1.29,481.883,1.293,1947.384,141.349,0.094
12.798,8693.509,458.61,-1.291,479.857,1.294,1954.448,141.209,0.081
12.848,8716.387,456.536,-1.287,477.837,1.29,1961.505,141.077,0.083
12.898,8739.162,454.463,-1.289,475.821,1.291,1968.556,140.955,0.068
12.948,8761.834,452.392,-1.285,473.809,1.287,1975.601,140.843,0.073
12.998,8784.402,450.329,-1.279,471.804,1.282,1982.64,140.72,0.082
13.048,8806.867,448.276,-1.274,469.803,1.277,1989.673,140.584,0.087
13.098,8829.229,446.231,-1.267,467.808,1.271,1996.698,140.434,0.099
13.148,8851.49,444.196,-1.264,465.818,1.268,2003.716,140.274,0.1
13.198,8873.649,442.167,-1.258,463.833,1.263,2010.725,140.106,0.108
13.248,8895.707,440.143,-1.257,461.853,1.262,2017.727,139.937,0.102
13.298,8917.664,438.123,-1.254,459.878,1.258,2024.719,139.773,0.103
13.348,8939.519,436.11,-1.249,457.908,1.254,2031.704,139.599,0.112
13.398,8961.275,434.103,-1.247,455.943,1.251,2038.679,139.421,0.109
13.448,8982.93,432.1,-1.243,453.982,1.248,2045.646,139.244,0.112
13.498,9004.485,430.101,-1.243,452.025,1.247,2052.604,139.069,0.105
13.548,9025.94,428.102,-1.243,450.073,1.247,2059.553,138.907,0.096
13.598,9047.295,426.103,-1.242,448.126,1.245,2066.494,138.754,0.093
13.648,9068.55,424.105,-1.242,446.182,1.245,2073.428,138.61,0.086
13.698,9089.705,422.109,-1.241,444.242,1.243,2080.356,138.476,0.082
13.748,9110.761,420.112,-1.241,442.307,1.243,2087.276,138.352,0.072
13.798,9131.717,418.116,-1.24,440.376,1.242,2094.191,138.239,0.069
13.848,9152.573,416.125,-1.235,438.449,1.238,2101.1,138.123,0.076
13.898,9173.329,414.141,-1.231,436.527,1.234,2108.003,137.998,0.08
13.948,9193.987,412.161,-1.231,434.61,1.233,2114.9,137.874,0.074
13.998,9214.545,410.185,-1.224,432.696,1.227,2121.79,137.746,0.085
14.048,9235.006,408.217,-1.223,430.788,1.226,2128.674,137.612,0.081
14.098,9255.367,406.252,-1.22,428.883,1.223,2135.552,137.479,0.085
14.148,9275.631,404.292,-1.217,426.984,1.22,2142.422,137.342,0.085
14.198,9295.797,402.337,-1.214,425.088,1.217,2149.286,137.205,0.085
14.248,9315.865,400.387,-1.21,423.197,1.213,2156.142,137.062,0.092
14.298,9335.835,398.445,-1.205,421.311,1.209,2162.992,136.909,0.098
14.348,9355.709,396.504,-1.208,419.428,1.211,2169.834,136.764,0.083
14.398,9375.486,394.562,-1.207,417.55,1.209,2176.668,136.634,0.079
14.448,9395.165,392.624,-1.203,415.676,1.206,2183.497,136.503,0.084
14.498,9414.748,390.69,-1.201,413.806,1.204,2190.319,136.368,0.083
14.548,9434.234,388.76,-1.199,411.94,1.202,2197.134,136.236,0.081
14.598,9453.624,386.832,-1.197,410.078,1.2,2203.942,136.106,0.08
14.648,9472.918,384.908,-1.195,408.22,1.198,2210.744,135.978,0.08
14.698,9492.115,382.986,-1.194,406.367,1.196,2217.54,135.851,0.078
14.748,9511.216,381.065,-1.194,404.517,1.196,2224.33,135.732,0.07
14.798,9530.222,379.148,-1.19,402.671,1.192,2231.113,135.614,0.077
14.848,9549.131,377.233,-1.191,400.83,1.193,2237.891,135.498,0.067
14.898,9567.945,375.316,-1.192,398.992,1.193,2244.663,135.397,0.06
14.948,9586.663,373.401,-1.19,397.158,1.191,2251.431,135.302,0.059
14.998,9605.285,371.491,-1.185,395.329,1.186,2258.194,135.202,0.066
15.048,9623.812,369.591,-1.178,393.504,1.18,2264.951,135.085,0.079
15.098,9642.244,367.697,-1.177,391.683,1.179,2271.702,134.96,0.075
15.148,9660.582,365.809,-1.171,389.866,1.174,2278.447,134.833,0.084
15.198,9678.825,363.926,-1.169,388.053,1.172,2285.185,134.695,0.086
15.248,9696.975,362.055,-1.158,386.244,1.163,2291.916,134.539,0.108
15.298,9715.031,360.192,-1.158,384.438,1.163,2298.639,134.368,0.103
15.348,9732.994,358.328,-1.159,382.636,1.163,2305.353,134.207,0.096
15.398,9750.864,356.465,-1.158,380.838,1.162,2312.059,134.054,0.094
15.448,9768.64,354.601,-1.159,379.043,1.162,2318.759,133.91,0.086
15.498,9786.324,352.736,-1.16,377.252,1.163,2325.451,133.778,0.078
15.548,9803.914,350.87,-1.159,375.464,1.162,2332.136,133.654,0.076
15.598,9821.411,349.004,-1.161,373.679,1.163,2338.816,133.538,0.067
15.648,9838.814,347.133,-1.164,371.897,1.165,2345.491,133.439,0.056
15.698,9856.124,345.26,-1.165,370.119,1.166,2352.16,133.355,0.048
15.748,9873.34,343.382,-1.169,368.343,1.169,2358.826,133.287,0.036
15.798,9890.462,341.5,-1.171,366.571,1.172,2365.489,133.239,0.025
15.848,9907.49,339.621,-1.164,364.803,1.165,2372.15,133.188,0.039
15.898,9924.424,337.753,-1.158,363.039,1.159,2378.808,133.117,0.048
15.948,9941.266,335.895,-1.153,361.279,1.154,2385.462,133.033,0.057
15.998,9958.014,334.043,-1.15,359.524,1.151,2392.111,132.939,0.059
16.048,9974.67,332.196,-1.146,357.772,1.148,2398.755,132.84,0.063
16.098,9991.234,330.357,-1.141,356.025,1.143,2405.395,132.732,0.072
