# Spaceport America 0 MPH Case (Up to date)
# 1050 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (78.3 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
4.14,2897.928,959.811,-2.711,967.633,2.721,352.363,122.786,0.228
4.19,2945.81,955.469,-2.688,963.28,2.697,358.493,122.424,0.222
4.24,2993.475,951.163,-2.665,958.965,2.673,364.605,122.072,0.216
4.29,3040.927,946.895,-2.642,954.687,2.651,370.7,121.73,0.211
4.34,3088.166,942.662,-2.62,950.446,2.628,376.778,121.393,0.209
4.39,3135.194,938.465,-2.598,946.241,2.606,382.84,121.056,0.21
4.44,3182.013,934.304,-2.576,942.07,2.585,388.884,120.718,0.21
4.49,3228.625,930.176,-2.556,937.933,2.564,394.911,120.38,0.209
4.54,3275.031,926.081,-2.536,933.829,2.544,400.922,120.047,0.205
4.59,3321.233,922.017,-2.516,929.757,2.524,406.916,119.722,0.2
4.64,3367.233,917.984,-2.498,925.717,2.505,412.894,119.404,0.195
4.69,3413.032,913.981,-2.479,921.707,2.486,418.857,119.092,0.193
4.74,3458.632,910.009,-2.46,917.728,2.468,424.804,118.782,0.193
4.79,3504.033,906.066,-2.442,913.779,2.449,430.735,118.471,0.193
4.84,3549.239,902.153,-2.424,909.858,2.431,436.651,118.159,0.193
4.89,3594.249,898.268,-2.406,905.966,2.414,442.551,117.85,0.191
4.94,3639.066,894.41,-2.39,902.101,2.397,448.436,117.546,0.187
4.99,3683.691,890.579,-2.373,898.264,2.38,454.306,117.249,0.183
5.04,3728.124,886.774,-2.357,894.454,2.364,460.161,116.957,0.18
5.09,3772.368,882.995,-2.341,890.669,2.348,466.001,116.669,0.179
5.14,3816.424,879.242,-2.325,886.911,2.332,471.828,116.382,0.179
5.19,3860.293,875.514,-2.31,883.177,2.316,477.64,116.094,0.179
5.24,3903.976,871.811,-2.294,879.469,2.301,483.437,115.807,0.178
5.29,3947.475,868.132,-2.279,875.784,2.286,489.22,115.522,0.176
5.34,3990.79,864.477,-2.265,872.124,2.272,494.989,115.241,0.173
5.39,4033.923,860.844,-2.251,868.487,2.257,500.745,114.966,0.169
5.44,4076.874,857.235,-2.237,864.874,2.243,506.486,114.696,0.167
5.49,4119.646,853.648,-2.223,861.283,2.229,512.214,114.429,0.166
5.54,4162.24,850.083,-2.209,857.715,2.215,517.929,114.163,0.165
5.59,4204.655,846.541,-2.195,854.169,2.201,523.631,113.897,0.165
5.64,4246.894,843.02,-2.182,850.644,2.188,529.319,113.632,0.165
5.69,4288.958,839.521,-2.169,847.141,2.175,534.994,113.368,0.163
5.74,4330.847,836.043,-2.156,843.659,2.162,540.656,113.107,0.161
5.79,4372.562,832.585,-2.143,840.198,2.149,546.305,112.851,0.158
5.84,4414.105,829.147,-2.131,836.757,2.137,551.941,112.599,0.156
5.89,4455.477,825.728,-2.119,833.337,2.124,557.565,112.35,0.154
5.94,4496.678,822.33,-2.106,829.936,2.112,563.176,112.103,0.153
5.99,4537.71,818.951,-2.094,826.555,2.1,568.775,111.856,0.153
6.04,4578.574,815.591,-2.082,823.193,2.088,574.361,111.611,0.153
6.09,4619.27,812.251,-2.071,819.85,2.076,579.936,111.366,0.152
6.14,4659.799,808.929,-2.059,816.526,2.065,585.498,111.123,0.15
6.19,4700.163,805.625,-2.048,813.22,2.053,591.048,110.883,0.148
6.24,4740.362,802.339,-2.037,809.933,2.042,596.586,110.647,0.146
6.29,4780.397,799.071,-2.026,806.663,2.031,602.113,110.415,0.144
6.34,4820.269,795.82,-2.015,803.411,2.02,607.628,110.184,0.143
6.39,4859.98,792.586,-2.005,800.177,2.01,613.131,109.956,0.142
6.44,4899.528,789.37,-1.994,796.96,1.999,618.624,109.728,0.142
6.49,4938.917,786.171,-1.983,793.76,1.988,624.104,109.5,0.141
6.54,4978.146,782.989,-1.973,790.577,1.978,629.574,109.274,0.14
6.59,5017.216,779.823,-1.963,787.41,1.968,635.032,109.049,0.139
6.64,5056.128,776.673,-1.953,784.26,1.958,640.479,108.827,0.137
6.69,5094.883,773.539,-1.943,781.126,1.948,645.914,108.608,0.135
6.74,5133.482,770.42,-1.934,778.008,1.938,651.339,108.392,0.134
6.79,5171.926,767.317,-1.924,774.905,1.929,656.754,108.178,0.132
6.84,5210.214,764.23,-1.914,771.819,1.919,662.157,107.965,0.132
6.89,5248.349,761.158,-1.905,768.747,1.91,667.55,107.754,0.131
6.94,5286.33,758.101,-1.896,765.691,1.9,672.933,107.544,0.131
6.99,5324.159,755.058,-1.887,762.649,1.891,678.304,107.334,0.13
7.04,5361.836,752.031,-1.878,759.622,1.882,683.666,107.125,0.129
7.09,5399.363,749.017,-1.869,756.61,1.873,689.017,106.918,0.128
7.14,5436.738,746.018,-1.86,753.612,1.864,694.358,106.714,0.126
7.19,5473.965,743.033,-1.852,750.628,1.856,699.688,106.512,0.125
7.24,5511.042,740.061,-1.843,747.658,1.847,705.009,106.312,0.123
7.29,5547.971,737.103,-1.835,744.702,1.839,710.32,106.115,0.122
7.34,5584.752,734.158,-1.826,741.76,1.83,715.621,105.918,0.122
7.39,5621.387,731.227,-1.818,738.831,1.822,720.912,105.723,0.121
7.44,5657.875,728.31,-1.81,735.915,1.814,726.193,105.528,0.121
7.49,5694.218,725.405,-1.802,733.013,1.806,731.464,105.334,0.12
7.54,5730.416,722.513,-1.794,730.123,1.798,736.726,105.141,0.119
7.59,5766.47,719.634,-1.786,727.247,1.79,741.979,104.951,0.118
7.64,5802.38,716.768,-1.778,724.383,1.782,747.221,104.762,0.117
7.69,5838.147,713.913,-1.77,721.532,1.774,752.455,104.575,0.116
7.74,5873.771,711.071,-1.763,718.693,1.767,757.679,104.39,0.114
7.79,5909.254,708.242,-1.755,715.867,1.759,762.894,104.207,0.114
7.84,5944.596,705.424,-1.748,713.052,1.752,768.1,104.025,0.113
7.89,5979.797,702.618,-1.74,710.25,1.744,773.296,103.843,0.112
7.94,6014.858,699.824,-1.733,707.46,1.737,778.484,103.663,0.112
7.99,6049.779,697.042,-1.726,704.681,1.73,783.663,103.483,0.111
8.04,6084.562,694.271,-1.719,701.914,1.722,788.832,103.305,0.11
8.09,6119.207,691.511,-1.712,699.159,1.715,793.993,103.128,0.109
8.14,6153.713,688.763,-1.705,696.415,1.708,799.145,102.952,0.108
8.19,6188.083,686.026,-1.698,693.682,1.701,804.288,102.779,0.107
8.24,6222.316,683.3,-1.691,690.961,1.695,809.423,102.607,0.106
8.29,6256.413,680.584,-1.685,688.25,1.688,814.549,102.437,0.105
8.34,6290.375,677.88,-1.678,685.551,1.681,819.667,102.268,0.105
8.39,6324.201,675.186,-1.671,682.862,1.675,824.776,102.099,0.104
8.44,6357.894,672.502,-1.665,680.184,1.668,829.877,101.932,0.104
8.49,6391.452,669.83,-1.658,677.516,1.661,834.969,101.765,0.103
8.54,6424.877,667.167,-1.652,674.859,1.655,840.053,101.6,0.103
8.59,6458.169,664.515,-1.646,672.212,1.649,845.129,101.435,0.102
8.64,6491.328,661.873,-1.639,669.575,1.642,850.197,101.272,0.101
8.69,6524.356,659.24,-1.633,666.949,1.636,855.256,101.11,0.1
8.74,6557.252,656.618,-1.627,664.333,1.63,860.308,100.949,0.099
8.79,6590.018,654.005,-1.621,661.726,1.624,865.351,100.791,0.098
8.84,6622.653,651.402,-1.615,659.13,1.618,870.387,100.633,0.097
8.89,6655.158,648.809,-1.609,656.543,1.612,875.415,100.477,0.097
8.94,6687.534,646.225,-1.603,653.965,1.606,880.434,100.322,0.096
8.99,6719.781,643.65,-1.598,651.398,1.6,885.447,100.167,0.096
9.04,6751.899,641.085,-1.592,648.839,1.595,890.451,100.014,0.095
9.09,6783.89,638.529,-1.586,646.29,1.589,895.448,99.861,0.095
9.14,6815.752,635.982,-1.58,643.751,1.583,900.437,99.709,0.094
9.19,6847.488,633.444,-1.575,641.22,1.578,905.419,99.558,0.094
9.24,6879.097,630.915,-1.569,638.699,1.572,910.393,99.408,0.093
9.29,6910.58,628.395,-1.564,636.186,1.567,915.36,99.259,0.092
9.34,6941.937,625.883,-1.559,633.682,1.561,920.319,99.112,0.091
9.39,6973.168,623.38,-1.553,631.187,1.556,925.271,98.966,0.09
9.44,7004.275,620.886,-1.548,628.701,1.551,930.216,98.821,0.09
9.49,7035.257,618.4,-1.543,626.223,1.545,935.153,98.677,0.089
9.54,7066.115,615.922,-1.538,623.754,1.54,940.083,98.534,0.088
9.59,7096.849,613.453,-1.533,621.293,1.535,945.007,98.393,0.088
9.64,7127.46,610.991,-1.527,618.841,1.53,949.923,98.252,0.087
9.69,7157.948,608.538,-1.522,616.396,1.525,954.832,98.111,0.087
9.74,7188.314,606.093,-1.517,613.96,1.52,959.734,97.972,0.087
9.79,7218.558,603.656,-1.512,611.532,1.515,964.629,97.833,0.086
9.84,7248.68,601.227,-1.508,609.112,1.51,969.517,97.695,0.085
9.89,7278.681,598.805,-1.503,606.7,1.505,974.398,97.558,0.085
9.94,7308.561,596.392,-1.498,604.296,1.5,979.273,97.422,0.084
9.99,7338.32,593.985,-1.493,601.9,1.496,984.141,97.287,0.084
10.04,7367.959,591.587,-1.489,599.511,1.491,989.002,97.153,0.083
10.09,7397.479,589.196,-1.484,597.13,1.486,993.856,97.02,0.082
10.14,7426.879,586.812,-1.479,594.757,1.482,998.704,96.888,0.082
10.19,7456.16,584.436,-1.475,592.391,1.477,1003.545,96.757,0.081
10.24,7485.323,582.067,-1.47,590.033,1.473,1008.379,96.627,0.081
10.29,7514.367,579.705,-1.466,587.682,1.468,1013.207,96.498,0.08
10.34,7543.293,577.35,-1.461,585.338,1.464,1018.029,96.369,0.08
10.39,7572.102,575.003,-1.457,583.002,1.459,1022.844,96.241,0.079
10.44,7600.794,572.663,-1.453,580.672,1.455,1027.653,96.114,0.079
10.49,7629.369,570.329,-1.448,578.35,1.451,1032.456,95.988,0.078
10.54,7657.827,568.002,-1.444,576.035,1.446,1037.252,95.863,0.078
10.59,7686.169,565.683,-1.44,573.727,1.442,1042.042,95.738,0.077
10.64,7714.395,563.37,-1.436,571.426,1.438,1046.826,95.614,0.077
10.69,7742.506,561.063,-1.432,569.131,1.434,1051.604,95.491,0.076
10.74,7770.502,558.764,-1.428,566.844,1.429,1056.375,95.37,0.075
10.79,7798.382,556.47,-1.423,564.563,1.425,1061.14,95.249,0.075
10.84,7826.149,554.184,-1.419,562.289,1.421,1065.9,95.128,0.075
10.89,7853.801,551.904,-1.415,560.022,1.417,1070.653,95.009,0.074
10.94,7881.339,549.63,-1.411,557.761,1.413,1075.401,94.89,0.074
10.99,7908.764,547.363,-1.407,555.506,1.409,1080.142,94.772,0.073
11.04,7936.076,545.101,-1.404,553.259,1.405,1084.878,94.654,0.073
11.09,7963.274,542.847,-1.4,551.017,1.402,1089.608,94.537,0.072
11.14,7990.36,540.598,-1.396,548.782,1.398,1094.332,94.421,0.072
11.19,8017.334,538.355,-1.392,546.553,1.394,1099.05,94.306,0.071
11.24,8044.196,536.119,-1.388,544.33,1.39,1103.762,94.192,0.071
11.29,8070.946,533.888,-1.385,542.114,1.386,1108.469,94.078,0.07
11.34,8097.585,531.664,-1.381,539.904,1.383,1113.17,93.966,0.07
11.39,8124.113,529.445,-1.377,537.7,1.379,1117.866,93.854,0.069
11.44,8150.53,527.232,-1.374,535.501,1.375,1122.556,93.742,0.069
11.49,8176.836,525.025,-1.37,533.309,1.372,1127.24,93.632,0.068
11.54,8203.032,522.824,-1.367,531.123,1.368,1131.919,93.522,0.068
11.59,8229.118,520.629,-1.363,528.942,1.365,1136.592,93.413,0.068
11.64,8255.095,518.439,-1.36,526.768,1.361,1141.26,93.305,0.067
11.69,8280.962,516.254,-1.356,524.599,1.358,1145.923,93.197,0.067
11.74,8306.721,514.076,-1.353,522.436,1.354,1150.58,93.09,0.066
11.79,8332.37,511.902,-1.349,520.279,1.351,1155.232,92.983,0.066
11.84,8357.911,509.735,-1.346,518.127,1.347,1159.878,92.877,0.066
11.89,8383.344,507.572,-1.343,515.981,1.344,1164.519,92.772,0.065
11.94,8408.668,505.415,-1.339,513.84,1.341,1169.155,92.667,0.065
11.99,8433.885,503.264,-1.336,511.705,1.337,1173.786,92.563,0.064
12.04,8458.995,501.117,-1.333,509.576,1.334,1178.412,92.46,0.064
12.09,8483.997,498.976,-1.329,507.451,1.331,1183.032,92.358,0.063
12.14,8508.892,496.84,-1.326,505.332,1.328,1187.647,92.256,0.063
12.19,8533.681,494.709,-1.323,503.219,1.325,1192.258,92.155,0.063
12.24,8558.363,492.583,-1.32,501.111,1.321,1196.863,92.055,0.062
12.29,8582.939,490.462,-1.317,499.008,1.318,1201.463,91.956,0.062
12.34,8607.41,488.346,-1.314,496.91,1.315,1206.059,91.856,0.061
12.39,8631.774,486.235,-1.311,494.817,1.312,1210.649,91.758,0.061
12.44,8656.033,484.129,-1.308,492.729,1.309,1215.234,91.66,0.061
12.49,8680.187,482.028,-1.305,490.647,1.306,1219.815,91.562,0.06
12.54,8704.236,479.931,-1.302,488.569,1.303,1224.391,91.466,0.06
12.59,8728.18,477.839,-1.299,486.497,1.3,1228.962,91.369,0.06
12.64,8752.02,475.753,-1.296,484.429,1.297,1233.528,91.274,0.059
12.69,8775.756,473.67,-1.293,482.366,1.294,1238.089,91.178,0.059
12.74,8799.387,471.593,-1.29,480.308,1.291,1242.645,91.084,0.058
12.79,8822.915,469.52,-1.287,478.255,1.289,1247.197,90.99,0.058
12.84,8846.339,467.451,-1.284,476.207,1.286,1251.744,90.897,0.058
12.89,8869.66,465.387,-1.282,474.163,1.283,1256.287,90.805,0.057
12.94,8892.878,463.328,-1.279,472.124,1.28,1260.825,90.713,0.057
12.99,8915.993,461.273,-1.276,470.09,1.277,1265.358,90.622,0.057
13.04,8939.005,459.222,-1.273,468.061,1.275,1269.887,90.531,0.056
13.09,8961.915,457.176,-1.271,466.036,1.272,1274.411,90.441,0.056
13.14,8984.723,455.134,-1.268,464.015,1.269,1278.931,90.351,0.056
13.19,9007.429,453.096,-1.265,461.999,1.266,1283.447,90.262,0.055
13.24,9030.033,451.063,-1.263,459.988,1.264,1287.957,90.173,0.055
13.29,9052.535,449.034,-1.26,457.981,1.261,1292.464,90.085,0.055
13.34,9074.936,447.009,-1.257,455.979,1.259,1296.966,89.997,0.054
13.39,9097.236,444.988,-1.255,453.981,1.256,1301.464,89.91,0.054
13.44,9119.435,442.972,-1.252,451.987,1.253,1305.957,89.824,0.054
13.49,9141.533,440.959,-1.25,449.998,1.251,1310.446,89.738,0.053
13.54,9163.531,438.951,-1.247,448.013,1.248,1314.931,89.652,0.053
13.59,9185.428,436.947,-1.245,446.032,1.246,1319.411,89.567,0.053
13.64,9207.226,434.946,-1.242,444.056,1.243,1323.887,89.483,0.052
13.69,9228.923,432.95,-1.24,442.083,1.241,1328.359,89.399,0.052
13.74,9250.521,430.957,-1.237,440.115,1.238,1332.827,89.316,0.052
13.79,9272.019,428.968,-1.235,438.151,1.236,1337.291,89.233,0.051
13.84,9293.418,426.984,-1.233,436.191,1.234,1341.751,89.151,0.051
13.89,9314.717,425.003,-1.23,434.236,1.231,1346.206,89.07,0.051
13.94,9335.918,423.025,-1.228,432.284,1.229,1350.658,88.989,0.05
13.99,9357.02,421.052,-1.226,430.337,1.227,1355.105,88.908,0.05
14.04,9378.023,419.082,-1.223,428.393,1.224,1359.548,88.828,0.05
14.09,9398.928,417.116,-1.221,426.453,1.222,1363.988,88.748,0.049
14.14,9419.735,415.154,-1.219,424.518,1.22,1368.423,88.669,0.049
14.19,9440.444,413.196,-1.216,422.586,1.217,1372.855,88.59,0.049
14.24,9461.055,411.241,-1.214,420.658,1.215,1377.282,88.512,0.049
14.29,9481.568,409.289,-1.212,418.734,1.213,1381.706,88.434,0.048
14.34,9501.984,407.341,-1.21,416.814,1.211,1386.126,88.357,0.048
14.39,9522.302,405.397,-1.208,414.898,1.208,1390.542,88.28,0.048
14.44,9542.523,403.456,-1.205,412.985,1.206,1394.954,88.204,0.047
14.49,9562.648,401.519,-1.203,411.077,1.204,1399.362,88.128,0.047
14.54,9582.675,399.585,-1.201,409.172,1.202,1403.767,88.052,0.047
14.59,9602.606,397.655,-1.199,407.27,1.2,1408.167,87.977,0.046
14.64,9622.441,395.728,-1.197,405.373,1.198,1412.564,87.903,0.046
14.69,9642.179,393.804,-1.195,403.479,1.196,1416.958,87.829,0.046
14.74,9661.821,391.883,-1.193,401.589,1.194,1421.347,87.755,0.045
14.79,9681.368,389.966,-1.191,399.702,1.192,1425.733,87.683,0.045
14.84,9700.818,388.052,-1.189,397.819,1.19,1430.115,87.61,0.045
14.89,9720.173,386.142,-1.187,395.94,1.188,1434.494,87.538,0.045
14.94,9739.432,384.234,-1.185,394.064,1.186,1438.869,87.467,0.044
14.99,9758.596,382.33,-1.183,392.192,1.184,1443.241,87.395,0.044
15.04,9777.665,380.429,-1.181,390.323,1.182,1447.609,87.325,0.044
15.09,9796.639,378.531,-1.179,388.457,1.18,1451.973,87.255,0.044
15.14,9815.518,376.636,-1.177,386.596,1.178,1456.334,87.185,0.043
15.19,9834.303,374.745,-1.175,384.737,1.176,1460.692,87.115,0.043
15.24,9852.993,372.856,-1.173,382.882,1.174,1465.046,87.046,0.043
15.29,9871.589,370.971,-1.171,381.031,1.172,1469.396,86.978,0.043
15.34,9890.09,369.088,-1.169,379.182,1.17,1473.744,86.909,0.042
15.39,9908.497,367.209,-1.167,377.338,1.168,1478.087,86.841,0.042
15.44,9926.811,365.332,-1.166,375.496,1.166,1482.428,86.774,0.042
15.49,9945.031,363.459,-1.164,373.658,1.164,1486.765,86.707,0.042
15.54,9963.157,361.588,-1.162,371.823,1.163,1491.098,86.64,0.041
15.59,9981.19,359.72,-1.16,369.992,1.161,1495.429,86.574,0.041
15.64,9999.129,357.855,-1.158,368.163,1.159,1499.756,86.508,0.041
15.69,1.002e4,355.993,-1.157,366.338,1.157,1504.08,86.443,0.04
15.74,1.003e4,354.134,-1.155,364.516,1.156,1508.4,86.378,0.04
15.79,1.005e4,352.278,-1.153,362.698,1.154,1512.717,86.313,0.04
15.84,1.007e4,350.424,-1.151,360.882,1.152,1517.031,86.249,0.04
15.89,1.009e4,348.573,-1.15,359.07,1.15,1521.342,86.186,0.039
15.94,1.01e4,346.725,-1.148,357.261,1.149,1525.65,86.123,0.039
15.99,1.012e4,344.88,-1.146,355.455,1.147,1529.955,86.06,0.039
16.04,1.014e4,343.037,-1.145,353.652,1.145,1534.256,85.997,0.039
16.09,1.016e4,341.197,-1.143,351.853,1.144,1538.554,85.936,0.038
16.14,1.017e4,339.359,-1.141,350.056,1.142,1542.85,85.874,0.038
16.19,1.019e4,337.525,-1.14,348.262,1.14,1547.142,85.813,0.038
16.24,1.021e4,335.692,-1.138,346.472,1.139,1551.431,85.752,0.038
16.29,1.022e4,333.863,-1.137,344.685,1.137,1555.717,85.692,0.037
16.34,1.024e4,332.036,-1.135,342.9,1.136,1560,85.632,0.037
16.39,1.026e4,330.211,-1.133,341.119,1.134,1564.28,85.572,0.037
16.44,1.027e4,328.389,-1.132,339.34,1.132,1568.557,85.512,0.037
