# Spaceport America 25 MPH Case (Up to date)
# 1184 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (121 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
1.705,550.956,671.321,12.641,682.291,12.966,77.393,121.858,2.884
1.749,580.763,688.934,12.426,700.41,12.878,82.827,126.268,3.38
1.799,615.703,708.607,12.157,720.824,12.769,89.284,132.147,3.906
1.822,632.452,717.697,12.013,730.312,12.677,92.423,135.155,4.048
1.842,646.924,725.405,11.934,738.374,12.62,95.16,137.783,4.103
1.861,660.655,732.604,11.878,745.911,12.566,97.778,140.268,4.102
1.88,674.452,739.739,11.837,753.382,12.512,100.43,142.725,4.052
1.899,689.08,747.209,11.811,761.196,12.454,103.263,145.256,3.949
1.922,705.725,755.6,11.789,769.961,12.39,106.512,148.02,3.813
1.948,725.655,765.509,11.779,780.286,12.314,110.432,151.138,3.591
1.987,755.643,780.169,11.782,795.488,12.209,116.38,155.364,3.2
2.037,795.122,799.034,11.767,814.906,12.071,124.269,160.048,2.689
2.069,821.157,811.191,11.703,827.34,11.951,129.487,162.667,2.424
2.091,839.224,819.487,11.64,835.805,11.871,133.11,164.35,2.331
2.111,855.883,827.029,11.58,843.495,11.808,136.451,165.854,2.31
2.131,872.601,834.487,11.509,851.103,11.746,139.804,167.354,2.346
2.153,890.714,842.439,11.422,859.225,11.681,143.437,169.012,2.448
2.179,912.947,852.009,11.303,869.029,11.607,147.9,171.151,2.639
2.219,946.763,866.168,11.122,883.612,11.519,154.705,174.713,2.995
2.269,990.513,883.793,10.9,901.911,11.403,163.567,179.87,3.349
2.295,1013.691,892.847,10.771,911.354,11.307,168.298,182.731,3.438
2.317,1033.991,900.647,10.704,919.497,11.238,172.462,185.23,3.423
2.34,1054.65,908.477,10.658,927.667,11.168,176.721,187.712,3.334
2.367,1078.907,917.553,10.632,937.116,11.085,181.746,190.479,3.136
2.407,1115.745,931.136,10.617,951.18,10.967,189.413,194.24,2.751
2.457,1162.726,948.116,10.553,968.618,10.815,199.228,198.233,2.364
2.477,1182.446,955.106,10.468,975.775,10.724,203.351,199.773,2.33
2.5,1203.753,962.585,10.443,983.445,10.725,207.809,201.476,2.443
2.529,1231.794,972.31,10.392,993.455,10.738,213.683,203.877,2.705
2.572,1274.383,986.802,10.324,1008.476,10.758,222.634,207.955,3.024
2.616,1318.084,1001.403,10.312,1023.676,10.777,231.873,212.377,3.131
2.649,1351.643,1012.491,10.347,1035.216,10.789,239.007,215.718,3.056
2.699,1402.676,1029.196,10.399,1052.558,10.797,249.912,220.532,2.904
2.749,1454.542,1045.451,10.108,1069.373,10.451,261.05,224.922,2.655
2.799,1507.058,1055.206,6.061,1079.422,6.24,272.358,227.36,1.48
2.829,1537.897,1057.034,1.928,1081.306,2.008,279.003,227.818,0.559
2.872,1584.198,1057.119,-0.015,1081.461,0.369,288.988,228.162,0.368
2.922,1636.991,1054.575,-1.593,1079.013,1.598,300.4,228.342,0.127
2.949,1664.822,1052.365,-2.587,1076.834,2.59,306.431,228.253,0.134
2.98,1697.842,1049.438,-2.865,1073.902,2.9,313.598,227.917,0.448
# Event BURNOUT occurred at t=2.99 seconds
# Event EJECTION_CHARGE occurred at t=2.99 seconds
2.99,1708.149,1048.462,-3.075,1072.911,3.131,315.837,227.743,0.589
3.005,1723.59,1046.985,-3.102,1071.402,3.179,319.191,227.432,0.693
3.027,1746.712,1044.787,-3.079,1069.145,3.168,324.214,226.917,0.747
3.06,1781.304,1041.514,-3.056,1065.775,3.153,331.725,226.107,0.774
3.091,1813.552,1038.475,-3.043,1062.638,3.14,338.724,225.323,0.773
3.122,1845.979,1035.406,-3.063,1059.487,3.127,345.758,224.604,0.628
3.169,1894.438,1030.746,-3.097,1054.777,3.124,356.276,223.87,0.41
3.219,1945.851,1025.752,-3.102,1049.78,3.117,367.455,223.32,0.312
3.253,1980.871,1022.341,-3.088,1046.38,3.103,375.087,223.001,0.305
3.289,2017.555,1018.788,-3.052,1042.828,3.075,383.096,222.619,0.375
3.339,2068.373,1013.951,-2.964,1037.927,3.032,394.208,221.803,0.638
3.389,2118.952,1009.236,-2.919,1033.069,3.011,405.269,220.621,0.736
3.419,2149.028,1006.44,-2.915,1030.186,2.998,411.842,219.912,0.699
3.458,2187.659,1002.82,-2.938,1026.485,2.987,420.283,219.145,0.54
3.508,2237.681,998.067,-2.963,1021.693,2.985,431.222,218.447,0.36
3.558,2287.465,993.291,-2.954,1016.925,2.971,442.132,217.966,0.316
3.599,2328.49,989.388,-2.903,1013.006,2.939,451.142,217.464,0.459
3.649,2377.844,984.747,-2.871,1008.305,2.914,461.996,216.686,0.497
3.699,2426.966,980.158,-2.838,1003.64,2.891,472.81,215.829,0.549
3.749,2475.86,975.616,-2.816,999.007,2.871,483.578,214.913,0.561
3.799,2524.528,971.098,-2.806,994.404,2.855,494.301,214.024,0.525
3.849,2572.97,966.579,-2.812,989.826,2.844,504.983,213.262,0.428
3.899,2621.185,962.039,-2.822,985.271,2.839,515.631,212.695,0.313
3.948,2668.39,957.603,-2.779,980.82,2.809,526.079,212.142,0.412
3.998,2716.159,953.18,-2.725,976.329,2.781,536.667,211.347,0.557
4.048,2763.709,948.819,-2.706,971.871,2.763,547.211,210.419,0.561
4.098,2811.041,944.47,-2.702,967.44,2.746,557.71,209.565,0.486
4.148,2858.156,940.113,-2.71,963.044,2.733,568.171,208.905,0.351
4.198,2905.052,935.747,-2.706,958.683,2.718,578.604,208.444,0.264
4.242,2945.743,931.982,-2.66,954.917,2.684,587.678,208.028,0.355
4.292,2992.236,927.747,-2.609,950.639,2.648,598.063,207.364,0.455
4.342,3038.519,923.59,-2.567,946.406,2.619,608.412,206.559,0.521
4.392,3084.595,919.488,-2.539,942.212,2.596,618.718,205.682,0.543
4.442,3130.468,915.418,-2.526,938.051,2.577,628.98,204.816,0.514
4.492,3176.137,911.34,-2.547,933.92,2.57,639.202,204.122,0.34
4.542,3221.601,907.223,-2.56,929.814,2.568,649.397,203.714,0.208
4.582,3258.187,903.899,-2.547,926.518,2.554,657.623,203.477,0.19
4.622,3294.26,900.647,-2.501,923.282,2.518,665.753,203.184,0.298
4.672,3339.193,896.683,-2.434,919.273,2.481,675.897,202.539,0.481
4.722,3383.93,892.813,-2.384,915.3,2.461,686.002,201.64,0.609
4.756,3413.835,890.253,-2.367,912.652,2.45,692.754,200.955,0.631
4.788,3442.204,887.821,-2.374,910.144,2.438,699.157,200.341,0.554
4.833,3482.472,884.327,-2.407,906.589,2.433,708.245,199.674,0.354
4.883,3526.591,880.425,-2.431,902.693,2.439,718.218,199.267,0.203
4.928,3566.495,876.865,-2.436,899.171,2.439,727.262,199.039,0.127
4.962,3595.952,874.233,-2.418,896.575,2.423,733.956,198.905,0.148
5,3629.188,871.298,-2.372,893.657,2.387,741.527,198.654,0.269
5.05,3672.658,867.533,-2.313,889.86,2.352,751.446,198.084,0.426
5.1,3715.943,863.863,-2.261,886.096,2.332,761.33,197.252,0.569
5.136,3747.103,861.248,-2.245,883.394,2.321,768.444,196.563,0.588
5.171,3776.673,858.764,-2.246,880.833,2.31,775.191,195.935,0.539
5.214,3813.736,855.627,-2.27,877.626,2.304,783.648,195.27,0.397
5.264,3856.425,851.938,-2.31,873.93,2.317,793.399,194.82,0.189
5.313,3898.256,848.261,-2.32,870.304,2.322,802.98,194.633,0.101
5.346,3926.324,845.795,-2.3,867.875,2.304,809.428,194.517,0.138
5.387,3960.72,842.807,-2.259,864.907,2.272,817.348,194.272,0.242
5.437,4002.77,839.228,-2.193,861.297,2.236,827.049,193.723,0.437
5.487,4044.644,835.749,-2.143,857.716,2.22,836.715,192.874,0.579
5.52,4072.018,833.497,-2.135,855.38,2.211,843.03,192.244,0.577
5.554,4100.566,831.134,-2.15,852.945,2.202,849.614,191.656,0.478
5.604,4142.036,827.634,-2.198,849.408,2.211,859.181,191.091,0.243
5.654,4183.329,824.075,-2.218,845.879,2.222,868.728,190.819,0.125
5.694,4216.191,821.211,-2.229,843.069,2.23,876.349,190.728,0.044
5.724,4240.768,819.07,-2.206,840.971,2.208,882.064,190.671,0.095
5.762,4271.458,816.435,-2.16,838.361,2.171,889.216,190.48,0.218
5.812,4312.194,813.011,-2.097,834.915,2.134,898.729,189.991,0.397
5.862,4352.762,809.695,-2.039,831.498,2.119,908.209,189.164,0.579
5.892,4377.018,807.737,-2.026,829.459,2.113,913.874,188.584,0.599
5.921,4400.498,805.838,-2.034,827.488,2.103,919.355,188.046,0.537
5.957,4429.878,803.435,-2.057,825.022,2.097,926.21,187.491,0.408
6.007,4469.966,800.098,-2.091,821.655,2.104,935.571,186.975,0.239
6.057,4509.886,796.702,-2.12,818.295,2.122,944.913,186.74,0.094
6.096,4541.163,794.023,-2.109,815.66,2.111,952.254,186.627,0.106
6.14,4575.743,791.07,-2.096,812.752,2.099,960.393,186.481,0.11
6.186,4611.601,788.031,-2.06,809.747,2.069,968.859,186.271,0.191
6.236,4650.921,784.76,-2.008,806.466,2.035,978.162,185.847,0.335
6.286,4690.079,781.572,-1.962,803.211,2.016,987.439,185.187,0.466
6.33,4724.722,778.794,-1.931,800.338,2.009,995.646,184.448,0.553
6.361,4749.013,776.86,-1.922,798.325,2.003,1001.398,183.879,0.565
6.392,4772.709,774.97,-1.927,796.363,1.996,1007.005,183.343,0.518
6.428,4801.033,772.684,-1.959,794.016,1.993,1013.705,182.814,0.367
6.478,4839.587,769.489,-2.005,790.814,2.012,1022.834,182.407,0.168
6.528,4877.981,766.233,-2.032,787.612,2.033,1031.95,182.26,0.052
6.564,4905.276,763.898,-2.03,785.331,2.03,1038.452,182.22,0.04
6.599,4931.947,761.626,-2.006,783.104,2.009,1044.823,182.148,0.096
6.644,4966.379,758.724,-1.974,780.238,1.981,1053.069,181.961,0.169
6.694,5004.237,755.592,-1.921,777.102,1.946,1062.159,181.571,0.313
6.744,5041.94,752.543,-1.876,773.992,1.927,1071.222,180.951,0.437
6.794,5079.492,749.543,-1.861,770.902,1.916,1080.252,180.212,0.456
6.84,5113.867,746.784,-1.875,768.075,1.911,1088.517,179.592,0.369
6.89,5151.13,743.753,-1.892,765.009,1.912,1097.483,179.08,0.276
6.94,5188.241,740.69,-1.915,761.949,1.922,1106.428,178.731,0.164
6.99,5225.199,737.612,-1.904,758.899,1.912,1115.358,178.483,0.174
7.04,5262.003,734.547,-1.909,755.863,1.913,1124.276,178.238,0.12
7.09,5298.654,731.481,-1.897,752.841,1.901,1133.183,178.059,0.12
7.14,5335.152,728.464,-1.85,749.843,1.866,1142.08,177.775,0.248
7.19,5371.501,725.527,-1.807,746.869,1.844,1150.957,177.267,0.366
7.24,5407.705,722.642,-1.786,743.914,1.832,1159.804,176.625,0.41
7.29,5443.766,719.771,-1.788,740.974,1.825,1168.619,175.987,0.366
7.34,5479.682,716.889,-1.795,738.046,1.821,1177.405,175.446,0.309
7.39,5515.455,713.992,-1.807,735.127,1.822,1186.165,175.005,0.24
7.44,5551.081,711.08,-1.811,732.216,1.822,1194.907,174.661,0.198
7.49,5586.562,708.159,-1.819,729.315,1.825,1203.633,174.386,0.145
7.54,5621.897,705.239,-1.806,726.423,1.814,1212.346,174.153,0.162
7.59,5657.087,702.342,-1.796,723.547,1.804,1221.047,173.884,0.168
7.64,5692.132,699.455,-1.793,720.684,1.799,1229.735,173.632,0.143
7.69,5727.032,696.587,-1.769,717.838,1.78,1238.41,173.373,0.192
7.74,5761.791,693.763,-1.742,715.011,1.761,1247.07,173.011,0.255
7.79,5796.41,690.981,-1.719,712.201,1.746,1255.71,172.553,0.306
7.84,5830.89,688.224,-1.712,709.405,1.738,1264.325,172.055,0.3
7.89,5865.232,685.475,-1.706,706.623,1.731,1272.916,171.579,0.292
7.94,5899.437,682.738,-1.697,703.852,1.723,1281.483,171.103,0.301
7.99,5933.506,680.011,-1.696,701.092,1.719,1290.026,170.632,0.278
8.04,5967.438,677.267,-1.717,698.34,1.726,1298.548,170.261,0.177
8.09,6001.232,674.495,-1.723,695.595,1.728,1307.055,170.026,0.134
8.14,6034.888,671.727,-1.715,692.859,1.721,1315.551,169.812,0.139
8.19,6068.405,668.977,-1.703,690.135,1.71,1324.035,169.575,0.158
8.24,6101.786,666.257,-1.678,687.424,1.692,1332.507,169.275,0.219
8.29,6135.032,663.572,-1.663,684.728,1.681,1340.961,168.89,0.249
8.34,6168.143,660.896,-1.667,682.042,1.68,1349.396,168.515,0.207
8.39,6201.121,658.22,-1.658,679.367,1.672,1357.814,168.185,0.215
8.44,6233.965,655.555,-1.657,676.702,1.668,1366.214,167.851,0.193
8.49,6266.677,652.903,-1.637,674.049,1.655,1374.599,167.51,0.242
8.54,6299.256,650.274,-1.637,671.407,1.651,1382.965,167.126,0.219
8.59,6331.704,647.65,-1.623,668.774,1.641,1391.312,166.76,0.247
8.64,6364.022,645.048,-1.614,666.152,1.634,1399.64,166.348,0.258
8.69,6396.209,642.445,-1.625,663.538,1.637,1407.947,165.972,0.2
8.74,6428.266,639.819,-1.638,660.929,1.644,1416.239,165.704,0.138
8.79,6460.191,637.173,-1.651,658.325,1.653,1424.519,165.537,0.075
8.84,6491.983,634.529,-1.63,655.73,1.635,1432.793,165.394,0.122
8.89,6523.644,631.928,-1.604,653.15,1.615,1441.057,165.143,0.186
8.94,6555.176,629.357,-1.595,650.584,1.607,1449.306,164.83,0.191
8.99,6586.58,626.798,-1.586,648.029,1.598,1457.54,164.517,0.2
9.04,6617.856,624.256,-1.575,645.486,1.59,1465.758,164.185,0.212
9.09,6649.006,621.73,-1.566,642.953,1.582,1473.958,163.833,0.223
9.14,6680.03,619.221,-1.554,640.432,1.573,1482.141,163.457,0.244
9.19,6710.928,616.729,-1.545,637.92,1.566,1490.303,163.053,0.255
9.24,6741.703,614.239,-1.554,635.416,1.567,1498.446,162.676,0.206
9.29,6772.352,611.726,-1.57,632.918,1.576,1506.573,162.406,0.132
9.34,6802.875,609.197,-1.571,630.425,1.575,1514.688,162.22,0.111
9.39,6833.272,606.678,-1.559,627.942,1.565,1522.795,162.028,0.133
9.44,6863.543,604.175,-1.553,625.469,1.559,1530.891,161.813,0.131
9.49,6893.689,601.688,-1.537,623.006,1.546,1538.976,161.579,0.167
9.54,6923.712,599.236,-1.512,620.555,1.53,1547.047,161.26,0.229
9.59,6953.614,596.813,-1.504,618.115,1.523,1555.101,160.873,0.24
9.64,6983.394,594.4,-1.496,615.683,1.516,1563.134,160.48,0.25
9.69,7013.054,591.995,-1.496,613.259,1.514,1571.148,160.087,0.233
9.74,7042.593,589.577,-1.513,610.84,1.521,1579.144,159.764,0.161
9.79,7072.011,587.144,-1.508,608.427,1.517,1587.126,159.516,0.163
9.84,7101.308,584.718,-1.51,606.02,1.517,1595.096,159.265,0.143
9.89,7130.483,582.286,-1.512,603.619,1.517,1603.054,159.053,0.124
9.94,7159.536,579.854,-1.511,601.223,1.515,1611.001,158.867,0.11
9.99,7188.468,577.425,-1.507,598.835,1.511,1618.94,158.695,0.107
10.04,7217.279,575.015,-1.487,596.457,1.495,1626.87,158.489,0.156
10.09,7245.97,572.636,-1.473,594.09,1.484,1634.788,158.211,0.182
10.14,7274.543,570.284,-1.45,591.734,1.47,1642.691,157.874,0.242
10.19,7302.999,567.954,-1.453,589.386,1.469,1650.575,157.491,0.216
10.24,7331.338,565.61,-1.461,587.043,1.472,1658.441,157.179,0.174
10.29,7359.56,563.251,-1.47,584.705,1.476,1666.294,156.934,0.133
10.34,7387.663,560.885,-1.47,582.373,1.475,1674.135,156.736,0.119
10.39,7415.648,558.521,-1.468,580.047,1.473,1681.967,156.552,0.11
10.44,7443.516,556.163,-1.462,577.728,1.466,1689.791,156.373,0.116
10.49,7471.265,553.817,-1.456,575.419,1.461,1697.604,156.185,0.116
10.54,7498.897,551.482,-1.445,573.118,1.451,1705.409,155.985,0.135
10.59,7526.414,549.17,-1.43,570.827,1.439,1713.202,155.743,0.166
10.64,7553.815,546.88,-1.419,568.547,1.431,1720.982,155.459,0.182
10.69,7581.102,544.611,-1.401,566.275,1.419,1728.747,155.133,0.227
10.74,7608.276,542.367,-1.391,564.011,1.413,1736.495,154.747,0.244
10.79,7635.339,540.127,-1.396,561.754,1.413,1744.222,154.372,0.215
10.84,7662.289,537.879,-1.397,559.502,1.411,1751.933,154.04,0.202
10.89,7689.127,535.623,-1.41,557.254,1.418,1759.627,153.753,0.15
10.94,7715.851,533.344,-1.422,555.009,1.426,1767.309,153.553,0.103
10.99,7742.461,531.05,-1.429,552.766,1.431,1774.983,153.416,0.073
11.04,7768.956,528.752,-1.426,550.527,1.427,1782.651,153.303,0.073
11.09,7795.336,526.471,-1.408,548.297,1.412,1790.313,153.158,0.113
11.14,7821.603,524.206,-1.413,546.074,1.415,1797.967,152.988,0.085
11.19,7847.757,521.93,-1.415,543.857,1.416,1805.613,152.873,0.064
11.24,7873.796,519.665,-1.398,541.649,1.402,1813.254,152.749,0.098
11.29,7899.723,517.427,-1.385,539.452,1.39,1820.887,152.569,0.122
11.34,7925.539,515.216,-1.363,537.265,1.374,1828.51,152.333,0.175
11.39,7951.246,513.045,-1.337,535.087,1.359,1836.119,151.997,0.241
11.44,7976.844,510.904,-1.328,532.918,1.353,1843.708,151.588,0.256
11.49,8002.336,508.772,-1.323,530.755,1.349,1851.277,151.171,0.261
11.54,8027.721,506.629,-1.346,528.597,1.357,1858.826,150.806,0.179
11.59,8052.999,504.458,-1.349,526.442,1.358,1866.36,150.545,0.16
11.64,8078.167,502.285,-1.353,524.291,1.36,1873.881,150.301,0.139
11.69,8103.227,500.103,-1.36,522.142,1.365,1881.391,150.1,0.111
11.74,8128.177,497.912,-1.362,519.997,1.365,1888.891,149.933,0.1
11.79,8153.018,495.721,-1.362,517.854,1.365,1896.384,149.78,0.091
11.84,8177.749,493.519,-1.377,515.715,1.377,1903.87,149.668,0.043
11.89,8202.37,491.306,-1.371,513.578,1.372,1911.352,149.603,0.05
11.94,8226.88,489.119,-1.347,511.45,1.351,1918.829,149.481,0.105
11.99,8251.282,486.961,-1.339,509.333,1.344,1926.299,149.295,0.117
12.04,8275.577,484.809,-1.337,507.222,1.342,1933.759,149.111,0.11
12.09,8299.763,482.657,-1.338,505.117,1.341,1941.21,148.946,0.096
12.14,8323.842,480.521,-1.315,503.02,1.323,1948.653,148.757,0.15
12.19,8347.816,478.416,-1.306,500.932,1.316,1956.085,148.495,0.164
12.24,8371.684,476.321,-1.298,498.851,1.31,1963.503,148.222,0.177
12.29,8395.448,474.24,-1.291,496.776,1.304,1970.906,147.928,0.186
12.34,8419.108,472.166,-1.287,494.706,1.301,1978.295,147.626,0.188
12.39,8442.665,470.097,-1.286,492.642,1.299,1985.669,147.326,0.184
12.44,8466.118,468.024,-1.292,490.581,1.302,1993.028,147.049,0.157
12.49,8489.467,465.941,-1.297,488.523,1.304,2000.375,146.814,0.137
12.54,8512.712,463.847,-1.307,486.468,1.311,2007.71,146.618,0.105
12.59,8535.851,461.733,-1.321,484.413,1.323,2015.038,146.486,0.06
12.64,8558.885,459.593,-1.338,482.357,1.338,2022.36,146.431,0.009
12.69,8581.81,457.434,-1.344,480.302,1.344,2029.682,146.439,0.012
12.74,8604.628,455.283,-1.328,478.254,1.328,2037.004,146.441,0.018
12.79,8627.339,453.157,-1.317,476.217,1.317,2044.325,146.396,0.034
12.84,8649.944,451.051,-1.299,474.19,1.301,2051.643,146.317,0.067
12.89,8672.445,448.981,-1.274,472.174,1.28,2058.955,146.165,0.122
12.94,8694.843,446.945,-1.26,470.168,1.269,2066.258,145.94,0.151
12.99,8717.14,444.924,-1.254,468.17,1.264,2073.549,145.69,0.156
13.04,8739.335,442.916,-1.241,466.178,1.254,2080.827,145.42,0.185
13.09,8761.432,440.93,-1.23,464.192,1.247,2088.09,145.102,0.207
13.14,8783.429,438.958,-1.222,462.211,1.242,2095.337,144.756,0.221
13.19,8805.328,436.999,-1.214,460.234,1.237,2102.565,144.387,0.236
13.24,8827.129,435.041,-1.222,458.262,1.239,2109.776,144.025,0.207
13.29,8848.831,433.067,-1.232,456.293,1.244,2116.969,143.724,0.169
13.34,8870.435,431.08,-1.237,454.327,1.246,2124.149,143.469,0.151
13.39,8891.939,429.081,-1.25,452.363,1.255,2131.317,143.256,0.111
13.44,8913.343,427.061,-1.259,450.399,1.262,2138.475,143.102,0.084
13.49,8934.645,425.027,-1.27,448.435,1.271,2145.627,142.99,0.055
13.54,8955.845,422.974,-1.282,446.47,1.282,2152.775,142.928,0.022
13.59,8976.942,420.912,-1.278,444.506,1.278,2159.921,142.893,0.029
13.64,8997.937,418.86,-1.273,442.546,1.274,2167.064,142.84,0.036
13.69,9018.828,416.815,-1.27,440.591,1.27,2174.205,142.781,0.038
13.74,9039.618,414.765,-1.279,438.64,1.28,2181.343,142.74,0.009
13.79,9060.305,412.71,-1.273,436.692,1.273,2188.479,142.726,0.017
13.84,9080.889,410.68,-1.249,434.754,1.251,2195.614,142.664,0.064
13.89,9101.373,408.685,-1.234,432.827,1.237,2202.744,142.535,0.093
13.94,9121.758,406.705,-1.229,430.908,1.233,2209.867,142.382,0.093
13.99,9142.044,404.734,-1.22,428.995,1.225,2216.983,142.222,0.108
14.04,9162.232,402.781,-1.208,427.09,1.215,2224.089,142.032,0.129
14.09,9182.322,400.842,-1.205,425.191,1.212,2231.185,141.821,0.13
14.14,9202.316,398.914,-1.19,423.297,1.201,2238.271,141.591,0.161
14.19,9222.214,397.01,-1.178,421.409,1.193,2245.344,141.31,0.186
14.24,9242.018,395.119,-1.175,419.526,1.189,2252.401,141.006,0.188
14.29,9261.726,393.23,-1.174,417.647,1.188,2259.444,140.708,0.182
14.34,9281.34,391.331,-1.189,415.77,1.197,2266.473,140.447,0.137
14.39,9300.859,389.415,-1.19,413.897,1.197,2273.49,140.238,0.13
14.44,9320.282,387.494,-1.2,412.025,1.204,2280.497,140.049,0.101
14.49,9339.608,385.563,-1.198,410.156,1.202,2287.495,139.891,0.102
14.54,9358.838,383.63,-1.208,408.289,1.21,2294.486,139.744,0.075
14.59,9377.971,381.679,-1.216,406.423,1.217,2301.471,139.644,0.052
14.64,9397.006,379.723,-1.215,404.558,1.216,2308.451,139.564,0.052
14.69,9415.943,377.77,-1.213,402.697,1.214,2315.427,139.48,0.051
14.74,9434.783,375.813,-1.22,400.838,1.221,2322.399,139.412,0.031
14.79,9453.524,373.849,-1.22,398.982,1.22,2329.369,139.368,0.027
14.84,9472.168,371.892,-1.212,397.131,1.213,2336.336,139.316,0.039
