# Spaceport America 10 MPH Case (Up to date)
# 1114 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (97.6 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
1.992,763.784,790.707,11.988,800.166,12.204,105.831,122.669,2.281
2.042,803.796,809.801,11.873,819.567,12.054,112.052,126.14,2.085
2.092,844.759,828.69,11.733,838.731,11.906,118.441,129.396,2.02
2.142,886.66,847.341,11.581,857.654,11.754,124.991,132.609,2.008
2.192,929.487,865.738,11.416,876.334,11.601,131.702,135.863,2.068
2.242,973.228,883.888,11.259,894.79,11.464,138.579,139.254,2.155
2.292,1017.87,901.799,11.119,913.022,11.323,145.629,142.718,2.139
2.342,1063.403,919.489,10.981,931.026,11.178,152.85,146.111,2.092
2.392,1109.814,936.955,10.839,948.794,11.03,160.238,149.422,2.041
2.442,1157.093,954.186,10.689,966.323,10.878,167.791,152.674,2.018
2.492,1205.228,971.22,10.58,983.63,10.733,175.503,155.751,1.805
2.542,1254.215,988.271,10.587,1000.912,10.733,183.361,158.574,1.767
2.592,1304.056,1005.343,10.593,1018.226,10.753,191.361,161.464,1.853
2.642,1354.75,1022.41,10.587,1035.57,10.774,199.511,164.57,1.996
2.692,1406.297,1039.466,10.583,1052.942,10.794,207.823,167.921,2.124
2.742,1458.692,1056.313,10.466,1070.121,10.674,216.305,171.352,2.098
2.792,1511.787,1067.496,6.956,1081.525,7.081,224.931,173.63,1.322
2.842,1565.239,1070.588,1.93,1084.662,1.948,233.627,174.164,0.259
2.873,1599.152,1070.407,-0.184,1084.465,0.193,239.142,174.046,0.058
2.916,1644.834,1068.467,-1.451,1082.516,1.452,246.571,173.835,0.058
2.966,1698.153,1064.279,-2.611,1078.344,2.613,255.256,173.599,0.097
# Event BURNOUT occurred at t=2.99 seconds
# Event EJECTION_CHARGE occurred at t=2.99 seconds
2.99,1723.637,1061.906,-3.071,1075.985,3.074,259.416,173.49,0.14
3.025,1761.066,1058.275,-3.182,1072.367,3.19,265.538,173.279,0.22
3.073,1811.613,1053.416,-3.121,1067.495,3.152,273.823,172.8,0.439
3.123,1864.159,1048.446,-3.074,1062.444,3.129,282.442,171.899,0.586
3.156,1898.424,1045.22,-3.06,1059.157,3.115,288.058,171.259,0.583
3.193,1937.599,1041.523,-3.063,1055.405,3.099,294.476,170.613,0.472
3.243,1989.552,1036.574,-3.085,1050.434,3.093,302.991,170.076,0.221
3.289,2037.087,1032.004,-3.082,1045.891,3.085,310.802,169.87,0.133
3.321,2069.207,1028.918,-3.069,1042.826,3.072,316.096,169.747,0.127
3.354,2103.452,1025.641,-3.038,1039.565,3.045,321.752,169.576,0.208
3.404,2154.613,1020.807,-2.975,1034.71,3.007,330.219,169.045,0.436
3.454,2205.534,1016.068,-2.929,1029.89,2.988,338.65,168.16,0.589
3.483,2235.416,1013.303,-2.914,1027.066,2.977,343.593,167.57,0.61
3.513,2265.38,1010.528,-2.915,1024.238,2.962,348.547,167.023,0.529
3.555,2308.058,1006.55,-2.928,1020.217,2.948,355.601,166.43,0.346
3.605,2358.268,1001.827,-2.937,1015.492,2.943,363.912,166.032,0.187
3.653,2405.754,997.337,-2.927,1011.029,2.931,371.794,165.826,0.143
3.691,2444.177,993.72,-2.895,1007.424,2.905,378.191,165.606,0.235
3.741,2493.747,989.102,-2.848,1002.785,2.875,386.459,165.087,0.393
3.791,2543.088,984.556,-2.811,998.176,2.856,394.695,164.333,0.501
3.835,2585.966,980.623,-2.798,994.178,2.84,401.85,163.614,0.484
3.885,2634.884,976.112,-2.814,989.624,2.828,410.014,162.975,0.285
3.935,2683.576,971.573,-2.818,985.096,2.823,418.154,162.666,0.16
3.98,2726.787,967.542,-2.794,981.084,2.802,425.399,162.441,0.206
4.03,2775.053,963.077,-2.764,976.611,2.777,433.511,162.025,0.268
4.08,2823.096,958.666,-2.717,972.178,2.744,441.6,161.525,0.383
4.13,2870.921,954.332,-2.678,967.786,2.718,449.659,160.811,0.466
4.178,2917.113,950.168,-2.669,963.563,2.695,457.442,160.106,0.37
4.228,2964.514,945.869,-2.672,959.249,2.68,465.435,159.657,0.211
4.278,3011.7,941.576,-2.653,954.972,2.66,473.411,159.393,0.189
4.328,3058.672,937.337,-2.614,950.732,2.629,481.373,159.026,0.28
4.378,3105.435,933.164,-2.581,946.528,2.604,489.311,158.495,0.343
4.428,3151.99,929.034,-2.554,942.359,2.581,497.222,157.916,0.376
4.478,3198.339,924.941,-2.541,938.224,2.562,505.102,157.319,0.331
4.528,3244.484,920.862,-2.521,934.121,2.543,512.956,156.827,0.331
4.578,3290.426,916.819,-2.516,930.048,2.529,520.784,156.307,0.255
4.628,3336.165,912.771,-2.508,926.003,2.516,528.59,155.983,0.193
4.678,3381.703,908.75,-2.49,921.988,2.497,536.382,155.68,0.188
4.728,3427.041,904.762,-2.466,918.004,2.475,544.158,155.36,0.215
4.778,3472.18,900.821,-2.433,914.053,2.45,551.917,154.963,0.29
4.828,3517.124,896.934,-2.405,910.132,2.429,559.652,154.433,0.344
4.878,3561.874,893.084,-2.381,906.24,2.411,567.36,153.855,0.378
4.928,3606.433,889.268,-2.368,902.375,2.395,575.037,153.243,0.361
4.978,3650.801,885.458,-2.376,898.535,2.386,582.686,152.742,0.224
5.028,3694.978,881.626,-2.377,894.719,2.381,590.316,152.504,0.128
5.078,3738.964,877.817,-2.349,890.928,2.357,597.936,152.286,0.196
5.128,3782.761,874.066,-2.321,887.164,2.336,605.541,151.882,0.258
5.178,3826.371,870.348,-2.302,883.427,2.318,613.124,151.449,0.273
5.228,3869.796,866.659,-2.284,879.716,2.302,620.686,151.001,0.288
5.278,3913.038,862.997,-2.275,876.029,2.288,628.224,150.545,0.251
5.328,3956.096,859.344,-2.261,872.367,2.274,635.742,150.175,0.243
5.378,3998.973,855.724,-2.238,868.729,2.257,643.24,149.754,0.292
5.428,4041.669,852.138,-2.228,865.113,2.244,650.716,149.266,0.266
5.478,4084.187,848.556,-2.222,861.519,2.233,658.169,148.89,0.225
5.528,4126.525,844.991,-2.207,857.947,2.219,665.605,148.535,0.231
5.578,4168.686,841.453,-2.195,854.397,2.206,673.022,148.156,0.224
5.628,4210.671,837.932,-2.179,850.867,2.192,680.421,147.8,0.236
5.678,4252.48,834.438,-2.172,847.359,2.181,687.802,147.418,0.205
5.728,4294.114,830.948,-2.161,843.872,2.169,695.165,147.124,0.188
5.778,4335.575,827.486,-2.142,840.407,2.153,702.513,146.803,0.218
5.828,4376.864,824.054,-2.128,836.964,2.14,709.844,146.433,0.22
5.878,4417.981,820.641,-2.111,833.542,2.125,717.157,146.079,0.241
5.928,4458.928,817.265,-2.085,830.14,2.109,724.451,145.642,0.319
5.978,4499.708,813.929,-2.07,826.758,2.097,731.719,145.081,0.337
6.028,4540.321,810.601,-2.071,823.394,2.088,738.96,144.584,0.266
6.078,4580.768,807.26,-2.084,820.046,2.089,746.18,144.248,0.142
6.128,4621.047,803.899,-2.086,816.713,2.087,753.388,144.105,0.077
6.178,4661.158,800.552,-2.074,813.397,2.076,760.591,143.986,0.075
6.228,4701.102,797.231,-2.052,810.102,2.056,767.787,143.837,0.119
6.278,4740.882,793.954,-2.018,806.831,2.031,774.973,143.57,0.232
6.328,4780.499,790.735,-1.994,803.58,2.015,782.14,143.107,0.296
6.378,4819.956,787.542,-1.973,800.349,2.003,789.283,142.606,0.35
6.428,4859.254,784.383,-1.959,797.134,1.993,796.399,142.008,0.369
6.478,4898.394,781.233,-1.961,793.936,1.984,803.485,141.455,0.299
6.528,4937.377,778.071,-1.967,790.753,1.979,810.547,141.054,0.221
6.578,4976.201,774.9,-1.979,787.582,1.982,817.592,140.769,0.115
6.628,5014.866,771.705,-1.987,784.422,1.987,824.627,140.672,0.034
6.678,5053.372,768.513,-1.979,781.275,1.979,831.66,140.636,0.024
6.727,5090.586,765.441,-1.949,778.239,1.953,838.482,140.555,0.115
6.777,5128.78,762.337,-1.914,775.132,1.929,845.503,140.254,0.237
6.827,5166.821,759.283,-1.884,772.043,1.915,852.505,139.786,0.339
6.877,5204.709,756.265,-1.881,768.971,1.905,859.48,139.212,0.302
6.927,5242.447,753.229,-1.885,765.914,1.899,866.43,138.818,0.23
6.977,5280.032,750.196,-1.888,762.871,1.896,873.362,138.485,0.171
7.027,5317.466,747.154,-1.891,759.84,1.895,880.281,138.267,0.111
7.077,5354.748,744.115,-1.88,756.823,1.884,887.19,138.106,0.122
7.127,5391.878,741.108,-1.859,753.821,1.868,894.09,137.861,0.18
7.177,5428.859,738.131,-1.847,750.835,1.858,900.975,137.537,0.193
7.227,5465.691,735.164,-1.838,747.864,1.848,907.844,137.236,0.194
7.277,5502.376,732.217,-1.826,744.907,1.838,914.698,136.913,0.209
7.327,5538.913,729.287,-1.816,741.964,1.829,921.535,136.567,0.217
7.377,5575.305,726.368,-1.819,739.034,1.826,928.354,136.238,0.162
7.427,5611.55,723.438,-1.818,736.117,1.822,935.161,136.037,0.124
7.477,5647.649,720.522,-1.806,733.213,1.811,941.958,135.828,0.141
7.527,5683.603,717.629,-1.793,730.323,1.8,948.743,135.579,0.162
7.577,5719.412,714.754,-1.781,727.448,1.79,955.515,135.304,0.183
7.627,5755.078,711.898,-1.775,724.585,1.783,962.273,135.003,0.169
7.677,5790.602,709.044,-1.771,721.736,1.777,969.017,134.76,0.144
7.727,5825.983,706.203,-1.755,718.901,1.765,975.749,134.521,0.185
7.777,5861.223,703.395,-1.741,716.078,1.754,982.467,134.173,0.22
7.827,5896.323,700.6,-1.737,713.267,1.748,989.167,133.826,0.198
7.877,5931.283,697.805,-1.736,710.468,1.744,995.85,133.54,0.163
7.927,5966.103,695.014,-1.731,707.681,1.738,1002.521,133.296,0.155
7.977,6000.784,692.236,-1.725,704.905,1.732,1009.18,133.046,0.147
8.027,6035.327,689.464,-1.718,702.141,1.725,1015.826,132.819,0.145
8.077,6069.731,686.707,-1.71,699.387,1.717,1022.461,132.577,0.152
8.127,6103.998,683.961,-1.705,696.645,1.711,1029.084,132.333,0.142
8.177,6138.127,681.222,-1.697,693.915,1.703,1035.695,132.113,0.149
8.227,6172.12,678.501,-1.689,691.195,1.696,1042.295,131.859,0.151
8.277,6205.977,675.787,-1.684,688.486,1.69,1048.882,131.627,0.144
8.327,6239.699,673.084,-1.678,685.789,1.683,1055.457,131.396,0.14
8.377,6273.286,670.391,-1.667,683.103,1.675,1062.021,131.167,0.157
8.427,6306.739,667.719,-1.656,680.427,1.666,1068.573,130.892,0.18
8.477,6340.058,665.062,-1.648,677.762,1.659,1075.11,130.592,0.188
8.527,6373.245,662.413,-1.648,675.107,1.655,1081.632,130.3,0.157
8.577,6406.299,659.76,-1.648,672.462,1.653,1088.142,130.085,0.126
8.627,6439.221,657.111,-1.646,669.826,1.649,1094.641,129.893,0.108
8.677,6472.01,654.464,-1.646,667.2,1.648,1101.132,129.739,0.074
8.727,6504.667,651.817,-1.64,664.584,1.642,1107.616,129.64,0.072
8.777,6537.192,649.192,-1.619,661.979,1.625,1114.095,129.485,0.14
8.827,6569.587,646.605,-1.602,659.386,1.614,1120.562,129.196,0.191
8.877,6601.853,644.035,-1.594,656.804,1.607,1127.014,128.879,0.199
8.927,6633.991,641.476,-1.588,654.231,1.6,1133.45,128.559,0.201
8.977,6666.001,638.925,-1.584,651.668,1.595,1139.87,128.241,0.19
9.027,6697.884,636.376,-1.588,649.114,1.594,1146.275,127.961,0.144
9.077,6729.638,633.815,-1.595,646.567,1.597,1152.668,127.78,0.086
9.127,6761.265,631.245,-1.6,644.029,1.6,1159.054,127.683,0.037
9.177,6792.763,628.672,-1.594,641.499,1.595,1165.437,127.645,0.033
9.227,6824.132,626.119,-1.579,638.981,1.581,1171.818,127.561,0.074
9.277,6855.375,623.594,-1.556,636.473,1.564,1178.192,127.389,0.156
9.327,6886.493,621.109,-1.544,633.975,1.555,1184.554,127.076,0.186
9.377,6917.486,618.627,-1.54,631.487,1.55,1190.9,126.795,0.177
9.427,6948.356,616.156,-1.53,629.008,1.543,1197.233,126.501,0.197
9.477,6979.102,613.703,-1.52,626.537,1.536,1203.55,126.163,0.223
9.527,7009.726,611.262,-1.52,624.074,1.533,1209.849,125.804,0.197
9.577,7040.228,608.811,-1.525,621.619,1.533,1216.132,125.535,0.148
9.627,7070.607,606.351,-1.538,619.17,1.539,1222.403,125.342,0.07
9.677,7100.862,603.865,-1.545,616.727,1.545,1228.669,125.299,0.018
9.727,7130.994,601.381,-1.546,614.291,1.546,1234.933,125.279,0.006
9.777,7161.001,598.896,-1.537,611.863,1.537,1241.198,125.3,0.006
9.827,7190.884,596.434,-1.529,609.446,1.529,1247.462,125.261,0.014
9.877,7220.644,593.981,-1.511,607.039,1.513,1253.724,125.23,0.065
9.927,7250.283,591.572,-1.489,604.643,1.496,1259.982,125.046,0.144
9.977,7279.802,589.193,-1.466,602.257,1.484,1266.228,124.757,0.232
10.027,7309.203,586.852,-1.451,599.875,1.478,1272.455,124.315,0.282
10.077,7338.487,584.521,-1.446,597.501,1.474,1278.659,123.865,0.286
10.127,7367.655,582.198,-1.443,595.134,1.469,1284.841,123.41,0.276
10.177,7396.707,579.872,-1.454,592.775,1.467,1291.001,123.007,0.2
10.227,7425.642,577.518,-1.47,590.424,1.474,1297.145,122.773,0.106
10.277,7454.458,575.143,-1.479,588.077,1.48,1303.28,122.659,0.052
10.327,7483.156,572.758,-1.491,585.734,1.491,1309.412,122.612,0.009
10.377,7511.734,570.35,-1.497,583.394,1.497,1315.544,122.676,0.047
10.427,7540.191,567.946,-1.493,581.059,1.493,1321.679,122.749,0.047
10.477,7568.528,565.552,-1.483,578.733,1.484,1327.818,122.816,0.032
10.527,7596.746,563.178,-1.466,576.418,1.466,1333.96,122.836,0.014
10.577,7624.847,560.839,-1.438,574.115,1.442,1340.1,122.751,0.109
10.627,7652.831,558.547,-1.417,571.821,1.429,1346.232,122.493,0.181
10.677,7680.702,556.278,-1.404,569.536,1.421,1352.349,122.173,0.223
10.727,7708.459,554.029,-1.393,567.256,1.416,1358.448,121.783,0.255
10.777,7736.105,551.793,-1.389,564.983,1.412,1364.527,121.368,0.255
10.827,7763.639,549.558,-1.392,562.716,1.409,1370.585,120.979,0.218
10.877,7791.06,547.313,-1.395,560.457,1.408,1376.626,120.668,0.185
10.927,7818.37,545.065,-1.404,558.204,1.41,1382.652,120.399,0.13
10.977,7845.566,542.795,-1.413,555.955,1.415,1388.668,120.246,0.079
11.027,7872.649,540.515,-1.428,553.71,1.428,1394.678,120.155,0.007
11.077,7899.617,538.202,-1.443,551.465,1.445,1400.687,120.217,0.064
11.127,7926.469,535.879,-1.44,549.224,1.441,1406.7,120.336,0.063
11.177,7953.206,533.574,-1.427,546.991,1.428,1412.719,120.409,0.034
11.227,7979.827,531.289,-1.411,544.769,1.411,1418.741,120.434,0.008
11.277,8006.335,529.035,-1.392,542.557,1.393,1424.761,120.374,0.066
11.327,8032.731,526.812,-1.371,540.355,1.377,1430.776,120.217,0.134
11.377,8059.017,524.622,-1.357,538.16,1.368,1436.781,119.951,0.177
11.427,8085.193,522.446,-1.344,535.972,1.362,1442.771,119.647,0.219
11.477,8111.262,520.296,-1.332,533.788,1.357,1448.744,119.253,0.258
11.527,8137.223,518.156,-1.331,531.609,1.353,1454.696,118.838,0.245
11.577,8163.077,516.011,-1.336,529.437,1.352,1460.629,118.479,0.204
11.627,8188.824,513.855,-1.345,527.272,1.353,1466.545,118.19,0.151
11.677,8214.463,511.683,-1.354,525.112,1.358,1472.449,117.995,0.099
11.727,8239.992,509.498,-1.364,522.955,1.365,1478.346,117.874,0.047
11.777,8265.412,507.292,-1.38,520.801,1.381,1484.238,117.849,0.024
11.827,8290.721,505.06,-1.389,518.647,1.39,1490.133,117.937,0.064
11.877,8315.918,502.829,-1.382,516.498,1.383,1496.032,118.037,0.051
11.927,8341.004,500.616,-1.371,514.356,1.371,1501.936,118.095,0.026
11.977,8365.98,498.421,-1.355,512.224,1.355,1507.841,118.11,0.018
12.027,8390.847,496.257,-1.34,510.101,1.342,1513.745,118.037,0.056
12.077,8415.606,494.108,-1.33,507.987,1.332,1519.644,117.93,0.08
12.127,8440.258,491.979,-1.317,505.879,1.322,1525.537,117.775,0.118
12.177,8464.804,489.872,-1.302,503.778,1.312,1531.42,117.548,0.166
12.227,8489.245,487.788,-1.291,501.681,1.307,1537.291,117.247,0.198
12.277,8513.583,485.716,-1.284,499.589,1.302,1543.145,116.916,0.219
12.327,8537.817,483.655,-1.281,497.501,1.299,1548.982,116.554,0.218
12.377,8561.948,481.592,-1.284,495.419,1.298,1554.801,116.227,0.188
12.427,8585.976,479.521,-1.29,493.342,1.299,1560.605,115.956,0.147
12.477,8609.9,477.441,-1.292,491.271,1.299,1566.398,115.748,0.129
12.527,8633.721,475.362,-1.298,489.204,1.302,1572.18,115.551,0.095
12.577,8657.436,473.263,-1.311,487.14,1.312,1577.954,115.448,0.036
12.627,8681.046,471.144,-1.32,485.078,1.32,1583.726,115.43,0.004
12.677,8704.55,469.016,-1.326,483.018,1.326,1589.498,115.457,0.031
12.727,8727.948,466.884,-1.318,480.961,1.318,1595.273,115.512,0.013
12.777,8751.239,464.776,-1.304,478.911,1.304,1601.048,115.493,0.029
12.827,8774.426,462.687,-1.297,476.867,1.297,1606.821,115.425,0.043
12.877,8797.508,460.604,-1.294,474.829,1.295,1612.59,115.355,0.041
12.927,8820.486,458.526,-1.286,472.797,1.288,1618.357,115.287,0.056
12.977,8843.361,456.465,-1.277,470.771,1.28,1624.118,115.174,0.077
13.027,8866.133,454.414,-1.274,468.751,1.276,1629.874,115.044,0.077
13.077,8888.803,452.366,-1.274,466.737,1.275,1635.623,114.928,0.065
13.127,8911.37,450.318,-1.269,464.728,1.271,1641.367,114.828,0.072
13.177,8933.835,448.284,-1.26,462.724,1.264,1647.105,114.694,0.091
13.227,8956.198,446.262,-1.253,460.726,1.258,1652.836,114.535,0.106
13.277,8978.461,444.254,-1.239,458.733,1.249,1658.558,114.343,0.152
13.327,9000.624,442.273,-1.228,456.743,1.242,1664.268,114.054,0.186
13.377,9022.688,440.298,-1.228,454.757,1.241,1669.963,113.759,0.176
13.427,9044.654,438.32,-1.231,452.775,1.241,1675.645,113.495,0.152
13.477,9066.52,436.337,-1.231,450.798,1.24,1681.314,113.266,0.143
13.527,9088.288,434.355,-1.237,448.825,1.242,1686.971,113.047,0.111
13.577,9109.955,432.357,-1.243,446.855,1.246,1692.62,112.905,0.082
13.627,9131.523,430.354,-1.251,444.888,1.252,1698.262,112.786,0.049
13.677,9152.991,428.332,-1.261,442.922,1.261,1703.9,112.747,0.01
13.727,9174.356,426.301,-1.263,440.958,1.263,1709.537,112.745,0.003
13.777,9195.621,424.27,-1.262,438.996,1.262,1715.175,112.751,0.006
13.827,9216.783,422.243,-1.253,437.039,1.253,1720.812,112.753,0.016
13.877,9237.845,420.236,-1.249,435.087,1.249,1726.449,112.705,0.022
13.927,9258.807,418.225,-1.25,433.139,1.25,1732.083,112.684,0.008
13.977,9279.668,416.215,-1.247,431.196,1.247,1737.717,112.673,0.01
14.027,9300.429,414.215,-1.238,429.259,1.238,1743.351,112.646,0.029
14.077,9321.09,412.232,-1.23,427.329,1.231,1748.981,112.582,0.044
14.127,9341.652,410.258,-1.222,425.404,1.224,1754.609,112.502,0.06
14.177,9362.116,408.3,-1.212,423.485,1.215,1760.231,112.387,0.083
14.227,9382.482,406.356,-1.208,421.572,1.211,1765.847,112.24,0.089
14.277,9402.751,404.415,-1.202,419.663,1.206,1771.455,112.098,0.1
14.327,9422.924,402.489,-1.191,417.759,1.198,1777.056,111.915,0.131
14.377,9443.001,400.581,-1.183,415.858,1.193,1782.646,111.68,0.153
14.427,9462.982,398.682,-1.18,413.961,1.19,1788.223,111.428,0.156
14.477,9482.869,396.786,-1.176,412.067,1.187,1793.789,111.177,0.162
14.527,9502.661,394.897,-1.176,410.177,1.186,1799.341,110.913,0.154
14.577,9522.358,393.002,-1.178,408.291,1.186,1804.881,110.683,0.14
14.627,9541.961,391.106,-1.181,406.408,1.187,1810.409,110.469,0.12
14.677,9561.469,389.202,-1.185,404.528,1.189,1815.928,110.297,0.102
14.727,9580.881,387.293,-1.192,402.651,1.194,1821.439,110.147,0.073
14.777,9600.198,385.367,-1.201,400.775,1.202,1826.944,110.062,0.04
14.827,9619.418,383.43,-1.207,398.901,1.207,1832.446,110.015,0.018
14.877,9638.541,381.483,-1.216,397.026,1.216,1837.946,110.004,0.01
14.927,9657.566,379.52,-1.222,395.152,1.222,1843.447,110.043,0.031
14.977,9676.493,377.552,-1.227,393.279,1.228,1848.951,110.103,0.05
15.027,9695.321,375.574,-1.229,391.408,1.231,1854.458,110.2,0.062
15.077,9714.05,373.601,-1.222,389.541,1.223,1859.971,110.294,0.049
15.127,9732.681,371.645,-1.211,387.682,1.211,1865.487,110.354,0.027
15.177,9751.215,369.707,-1.195,385.832,1.195,1871.006,110.374,0.009
15.227,9769.652,367.798,-1.182,383.989,1.182,1876.523,110.328,0.039
15.277,9787.995,365.906,-1.169,382.153,1.171,1882.038,110.246,0.07
15.327,9806.243,364.037,-1.154,380.323,1.159,1887.547,110.101,0.109
15.377,9824.399,362.19,-1.144,378.497,1.152,1893.047,109.9,0.134
15.427,9842.462,360.352,-1.144,376.674,1.151,1898.537,109.681,0.126
15.477,9860.434,358.508,-1.144,374.856,1.151,1904.016,109.493,0.119
15.527,9878.313,356.67,-1.141,373.04,1.148,1909.486,109.296,0.124
15.577,9896.101,354.836,-1.141,371.229,1.147,1914.945,109.098,0.117
15.627,9913.797,352.999,-1.143,369.421,1.148,1920.396,108.922,0.103
15.677,9931.401,351.159,-1.141,367.617,1.146,1925.838,108.763,0.104
15.727,9948.913,349.327,-1.139,365.816,1.143,1931.272,108.589,0.106
15.777,9966.334,347.496,-1.137,364.018,1.142,1936.697,108.423,0.106
15.827,9983.663,345.669,-1.135,362.223,1.14,1942.114,108.251,0.106
15.877,1e4,343.841,-1.139,360.431,1.142,1947.522,108.09,0.089
15.927,1.002e4,342.006,-1.14,358.642,1.143,1952.923,107.962,0.081
15.977,1.004e4,340.172,-1.146,356.855,1.147,1958.318,107.836,0.058
16.027,1.005e4,338.318,-1.155,355.07,1.155,1963.708,107.776,0.027
16.077,1.007e4,336.457,-1.159,353.287,1.159,1969.096,107.745,0.013
16.127,1.009e4,334.59,-1.161,351.506,1.161,1974.483,107.731,0.005
16.177,1.01e4,332.723,-1.16,349.728,1.16,1979.869,107.725,0.004
