# Spaceport America 20 MPH Case (Up to date)
# 1163 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (136 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
0.24,9.296,80.837,11.103,81.444,11.187,1.141,9.926,1.363
0.25,10.122,84.418,11.133,85.052,11.217,1.243,10.365,1.367
0.26,10.985,88.009,11.163,88.67,11.247,1.349,10.806,1.371
0.27,11.883,91.609,11.193,92.297,11.277,1.459,11.248,1.374
# Event LAUNCHROD occurred at t=0.28 seconds
0.28,12.817,95.219,11.223,95.934,11.307,1.574,11.691,1.378
0.295,14.286,100.656,11.273,101.407,11.346,1.754,12.316,1.289
0.318,16.643,108.853,11.331,109.657,11.405,2.041,13.253,1.298
0.351,20.526,121.239,11.418,122.124,11.494,2.513,14.679,1.321
0.401,27.051,139.784,11.546,140.793,11.623,3.3,16.829,1.342
0.451,34.509,158.546,11.678,159.682,11.757,4.196,19.014,1.365
0.501,42.91,177.517,11.806,178.783,11.889,5.203,21.243,1.398
0.551,52.265,196.689,11.929,198.096,12.021,6.322,23.572,1.489
0.601,62.584,216.057,12.049,217.622,12.153,7.562,26.048,1.582
0.651,73.875,235.615,12.163,237.358,12.285,8.931,28.718,1.729
0.701,86.15,255.348,12.268,257.304,12.418,10.439,31.662,1.922
0.751,99.414,275.246,12.367,277.455,12.551,12.103,34.939,2.142
0.801,113.678,295.294,12.454,297.806,12.683,13.94,38.602,2.401
0.851,128.947,315.47,12.526,318.35,12.817,15.971,42.73,2.715
0.901,145.228,335.751,12.586,339.078,12.95,18.222,47.382,3.048
0.951,162.526,356.145,12.649,360.009,13.102,20.719,52.606,3.418
1.001,180.847,376.689,12.743,381.19,13.285,23.492,58.411,3.756
1.051,200.199,397.377,12.83,402.621,13.469,26.57,64.769,4.098
1.101,220.587,418.127,12.879,424.21,13.59,29.977,71.586,4.337
1.144,239.028,435.979,12.837,442.853,13.599,33.2,77.723,4.488
1.181,255.054,450.887,12.821,458.459,13.603,36.104,82.981,4.546
1.214,270.389,464.698,12.825,472.935,13.604,38.966,87.881,4.537
1.247,285.986,478.338,12.834,487.232,13.587,41.952,92.669,4.46
1.282,302.954,492.76,12.856,502.333,13.56,45.277,97.601,4.313
1.323,323.33,509.579,12.895,519.902,13.528,49.358,103.09,4.09
1.373,349.327,530.336,12.956,541.501,13.488,54.672,109.395,3.749
1.423,376.364,551.188,13.016,563.076,13.439,60.287,115.093,3.346
1.473,404.446,572.128,13.058,584.604,13.391,66.17,120.131,2.968
1.514,428.4,589.432,13.067,602.312,13.348,71.203,123.893,2.725
1.544,446.198,601.973,13.059,615.107,13.313,74.943,126.436,2.59
1.569,461.47,612.52,13.037,625.856,13.287,78.149,128.512,2.568
1.594,476.723,622.843,12.988,636.38,13.247,81.348,130.561,2.609
1.62,493.176,633.727,12.908,647.488,13.184,84.796,132.782,2.68
1.648,511.415,645.495,12.81,659.52,13.115,88.618,135.289,2.809
1.683,533.732,659.473,12.668,673.863,13.038,93.299,138.516,3.081
1.733,567.209,679.599,12.454,694.647,12.935,100.354,143.807,3.496
1.783,601.683,699.342,12.228,715.186,12.81,107.69,149.709,3.817
1.817,626.016,712.748,12.068,729.199,12.703,112.923,154.015,3.965
1.844,645.013,722.944,11.966,739.883,12.623,117.044,157.412,4.019
1.867,662.194,731.988,11.903,749.367,12.554,120.797,160.454,3.988
1.891,679.931,741.17,11.862,758.99,12.484,124.698,163.503,3.89
1.919,700.377,751.584,11.833,769.882,12.406,129.223,166.854,3.725
1.955,727.878,765.334,11.816,784.21,12.307,135.35,171.024,3.44
2.005,766.617,784.246,11.792,803.793,12.173,144.032,176.184,3.022
2.055,806.3,803.065,11.719,823.147,12.023,152.957,180.713,2.687
2.084,829.965,814.018,11.644,834.361,11.907,158.282,183.12,2.488
2.105,847.388,821.953,11.578,842.47,11.832,162.2,184.794,2.437
2.125,863.827,829.33,11.502,850.012,11.769,165.895,186.365,2.493
2.147,882.157,837.418,11.408,858.298,11.704,170.014,188.166,2.618
2.175,905.836,847.649,11.279,868.817,11.626,175.336,190.616,2.822
2.218,941.891,862.762,11.077,884.456,11.53,183.456,194.689,3.198
2.268,985.468,880.3,10.837,902.774,11.414,193.325,200.179,3.583
2.29,1005.421,888.086,10.707,910.954,11.327,197.872,202.831,3.698
2.309,1022.199,894.537,10.649,917.742,11.27,201.711,205.072,3.689
2.328,1039.044,900.943,10.617,924.478,11.21,205.58,207.272,3.598
2.349,1058.512,908.274,10.601,932.168,11.142,210.067,209.703,3.428
2.38,1086.222,918.592,10.593,942.943,11.052,216.478,212.91,3.152
2.425,1128.372,934.04,10.572,958.956,10.921,226.265,217.174,2.74
2.467,1168.055,948.279,10.496,973.61,10.782,235.496,220.645,2.465
2.49,1189.658,955.916,10.455,981.447,10.727,240.523,222.406,2.402
2.511,1209.982,963.047,10.452,988.767,10.736,245.251,224.057,2.452
2.534,1232.231,970.783,10.429,996.725,10.744,250.428,225.919,2.586
2.565,1262.735,981.25,10.364,1007.54,10.757,257.531,228.66,2.881
2.612,1309.102,996.813,10.262,1023.772,10.783,268.359,233.395,3.312
2.638,1334.641,1005.232,10.237,1032.611,10.809,274.349,236.208,3.472
2.658,1354.6,1011.757,10.245,1039.471,10.819,279.046,238.429,3.477
2.677,1374.698,1018.297,10.276,1046.341,10.821,283.789,240.623,3.392
2.701,1399.106,1026.22,10.336,1054.635,10.82,289.565,243.161,3.201
2.737,1436.074,1038.116,10.356,1067,10.721,298.337,246.584,2.775
2.784,1485.044,1049.629,7.533,1078.849,7.74,309.971,249.386,1.775
2.803,1505.282,1052.146,4.055,1081.418,4.145,314.779,249.906,0.857
2.823,1526.436,1053.432,1.969,1082.725,2.015,319.803,250.148,0.425
2.849,1553.621,1053.925,0.552,1083.237,0.613,326.258,250.291,0.267
2.888,1594.393,1053.164,-0.685,1082.544,0.75,335.947,250.492,0.304
2.923,1630.903,1051.088,-1.85,1080.55,1.854,344.641,250.604,0.119
2.946,1655.405,1049.137,-2.586,1078.636,2.589,350.487,250.535,0.124
2.973,1684.109,1046.606,-2.855,1076.123,2.871,357.347,250.313,0.304
# Event BURNOUT occurred at t=2.99 seconds
# Event EJECTION_CHARGE occurred at t=2.99 seconds
2.99,1701.559,1044.947,-3.074,1074.458,3.108,361.522,250.091,0.455
3.015,1727.682,1042.416,-3.12,1071.893,3.181,367.777,249.648,0.618
3.053,1766.75,1038.687,-3.063,1068.066,3.158,377.134,248.789,0.77
3.089,1804.666,1035.097,-3.049,1064.361,3.141,386.215,247.87,0.755
3.129,1845.435,1031.216,-3.069,1060.384,3.127,395.978,246.996,0.603
3.179,1896.872,1026.252,-3.087,1055.372,3.119,408.307,246.203,0.443
3.229,1948.06,1021.292,-3.059,1050.393,3.094,420.601,245.536,0.468
3.279,1999.002,1016.407,-3.023,1045.451,3.067,432.858,244.716,0.516
3.329,2049.702,1011.573,-2.985,1040.549,3.039,445.072,243.846,0.571
3.379,2100.161,1006.8,-2.952,1035.683,3.015,457.24,242.883,0.614
3.429,2150.382,1002.071,-2.933,1030.851,2.995,469.36,241.885,0.607
3.479,2200.368,997.36,-2.923,1026.05,2.978,481.43,240.94,0.57
3.529,2250.118,992.662,-2.916,1021.277,2.963,493.455,240.063,0.526
3.579,2299.634,987.97,-2.92,1016.532,2.953,505.437,239.271,0.443
3.629,2348.915,983.27,-2.919,1011.812,2.942,517.385,238.63,0.372
3.679,2397.962,978.589,-2.89,1007.125,2.917,529.302,238.041,0.398
3.729,2446.775,973.98,-2.837,1002.475,2.883,541.186,237.316,0.513
3.779,2495.361,969.462,-2.788,997.863,2.857,553.029,236.38,0.625
3.829,2543.723,965.002,-2.771,993.284,2.838,564.822,235.342,0.611
3.879,2591.861,960.541,-2.773,988.735,2.823,576.566,234.428,0.531
3.929,2639.777,956.072,-2.784,984.211,2.816,588.267,233.662,0.418
3.979,2687.468,951.586,-2.782,979.713,2.805,599.935,233.069,0.356
4.029,2734.936,947.131,-2.745,975.244,2.778,611.574,232.475,0.427
4.079,2782.183,942.763,-2.681,970.809,2.746,623.179,231.664,0.592
4.129,2829.214,938.495,-2.644,966.412,2.721,634.736,230.608,0.645
4.17,2868.393,934.94,-2.652,962.763,2.705,644.364,229.781,0.534
4.22,2915.033,930.647,-2.678,958.43,2.7,655.834,229.097,0.348
4.27,2961.457,926.328,-2.677,954.129,2.69,667.277,228.642,0.265
4.31,2998.105,922.927,-2.647,950.745,2.664,676.333,228.302,0.306
4.36,3044.146,918.728,-2.577,946.516,2.621,687.733,227.666,0.475
4.41,3089.979,914.631,-2.525,942.328,2.592,699.095,226.786,0.584
4.46,3135.61,910.595,-2.502,938.177,2.571,710.41,225.813,0.591
4.51,3180.7,906.603,-2.507,934.087,2.555,721.594,224.92,0.496
4.56,3225.929,902.546,-2.532,929.994,2.553,732.822,224.274,0.328
4.61,3270.954,898.462,-2.533,925.925,2.546,744.025,223.836,0.255
4.655,3311.342,894.806,-2.504,922.287,2.521,754.099,223.463,0.293
4.705,3355.982,890.834,-2.439,918.284,2.481,765.258,222.847,0.455
4.755,3400.426,886.931,-2.415,914.317,2.459,776.382,222.103,0.464
4.805,3444.676,883.079,-2.382,910.384,2.437,787.467,221.291,0.518
4.855,3488.735,879.246,-2.385,906.479,2.424,798.512,220.524,0.429
4.905,3532.601,875.411,-2.382,902.602,2.412,809.521,219.879,0.376
4.955,3576.276,871.577,-2.38,898.751,2.401,820.501,219.332,0.317
5.005,3619.759,867.757,-2.363,894.926,2.384,831.456,218.842,0.314
5.055,3663.052,863.99,-2.321,891.131,2.357,842.384,218.258,0.407
5.105,3706.159,860.282,-2.294,887.364,2.337,853.279,217.555,0.447
5.155,3749.081,856.597,-2.289,883.624,2.324,864.14,216.873,0.399
5.205,3791.819,852.926,-2.276,879.909,2.309,874.967,216.232,0.392
5.255,3834.374,849.265,-2.275,876.217,2.3,885.764,215.649,0.337
5.305,3876.745,845.611,-2.265,872.548,2.287,896.533,215.13,0.319
5.355,3918.935,841.983,-2.246,868.903,2.27,907.277,214.61,0.331
5.405,3960.944,838.383,-2.228,865.283,2.254,917.994,214.075,0.338
5.455,4002.774,834.815,-2.209,861.688,2.237,928.684,213.515,0.353
5.505,4044.426,831.268,-2.2,858.117,2.224,939.346,212.977,0.324
5.555,4085.901,827.751,-2.173,854.571,2.204,949.981,212.416,0.371
5.605,4127.202,824.274,-2.151,851.049,2.188,960.587,211.792,0.398
5.655,4168.329,820.832,-2.132,847.547,2.173,971.159,211.12,0.423
5.705,4209.285,817.406,-2.129,844.066,2.164,981.699,210.463,0.388
5.755,4250.07,813.984,-2.127,840.603,2.156,992.207,209.864,0.352
5.805,4290.683,810.554,-2.134,837.155,2.153,1002.687,209.358,0.286
5.855,4331.125,807.125,-2.126,833.724,2.144,1013.144,208.911,0.278
5.905,4371.396,803.714,-2.114,830.31,2.132,1023.578,208.468,0.277
5.955,4411.497,800.317,-2.105,826.915,2.122,1033.991,208.042,0.264
6.005,4451.429,796.949,-2.081,823.542,2.103,1044.382,207.588,0.303
6.055,4491.193,793.62,-2.058,820.19,2.086,1054.748,207.071,0.339
6.105,4530.791,790.331,-2.036,816.86,2.07,1065.088,206.489,0.373
6.155,4570.226,787.06,-2.032,813.549,2.06,1075.397,205.912,0.342
6.205,4609.497,783.797,-2.024,810.257,2.05,1085.68,205.376,0.327
6.255,4648.606,780.555,-2.009,806.983,2.038,1095.935,204.83,0.34
6.305,4687.553,777.31,-2.021,803.725,2.037,1106.164,204.358,0.257
6.355,4726.337,774.069,-2.008,800.484,2.025,1116.371,203.942,0.266
6.405,4764.96,770.848,-1.994,797.261,2.013,1126.558,203.514,0.271
6.455,4803.422,767.658,-1.973,794.057,1.997,1136.722,203.049,0.304
6.505,4841.726,764.493,-1.962,790.873,1.985,1146.862,202.56,0.303
6.555,4879.872,761.348,-1.947,787.706,1.972,1156.978,202.064,0.316
6.605,4917.862,758.239,-1.922,784.558,1.957,1167.068,201.506,0.367
6.655,4955.696,755.154,-1.915,781.425,1.948,1177.128,200.917,0.359
6.705,4993.377,752.081,-1.909,778.307,1.94,1187.16,200.34,0.349
6.755,5030.904,749.001,-1.922,775.202,1.941,1197.163,199.838,0.273
6.805,5068.277,745.89,-1.942,772.106,1.95,1207.146,199.49,0.173
6.855,5105.493,742.757,-1.947,769.022,1.951,1217.115,199.268,0.122
6.905,5142.553,739.631,-1.934,765.955,1.938,1227.073,199.08,0.126
6.955,5179.457,736.537,-1.907,762.909,1.914,1237.022,198.856,0.172
7.005,5216.208,733.525,-1.842,759.888,1.876,1246.955,198.421,0.358
7.055,5252.81,730.598,-1.804,756.887,1.861,1256.86,197.749,0.454
7.099,5285.224,728.03,-1.793,754.233,1.852,1265.634,197.079,0.464
7.142,5316.028,725.599,-1.777,751.712,1.846,1273.973,196.412,0.5
7.178,5342.431,723.511,-1.789,749.551,1.841,1281.12,195.854,0.432
7.228,5378.534,720.605,-1.822,746.595,1.846,1290.897,195.279,0.292
7.278,5414.491,717.642,-1.859,743.644,1.865,1300.651,194.927,0.153
7.328,5450.298,714.625,-1.885,740.694,1.886,1310.393,194.779,0.051
7.368,5478.519,712.219,-1.892,738.364,1.892,1318.097,194.744,0.013
7.402,5503.005,710.126,-1.884,736.342,1.884,1324.802,194.732,0.017
7.438,5528.199,707.982,-1.866,734.266,1.866,1331.721,194.701,0.045
7.478,5557.085,705.554,-1.823,731.894,1.829,1339.677,194.584,0.145
7.528,5592.29,702.668,-1.768,729.017,1.792,1349.398,194.225,0.288
7.578,5627.353,699.867,-1.715,726.161,1.771,1359.095,193.64,0.442
7.621,5657.206,697.537,-1.682,723.731,1.766,1367.355,192.95,0.537
7.651,5677.93,695.933,-1.673,722.045,1.762,1373.086,192.422,0.554
7.679,5697.685,694.404,-1.673,720.438,1.757,1378.547,191.92,0.537
7.709,5718.488,692.785,-1.687,718.746,1.751,1384.296,191.427,0.47
7.748,5745.154,690.669,-1.725,716.577,1.754,1391.665,190.941,0.314
7.798,5779.618,687.859,-1.765,713.768,1.773,1401.202,190.562,0.167
7.848,5813.939,684.98,-1.808,710.958,1.808,1410.726,190.428,0.019
7.886,5840.065,682.751,-1.814,708.811,1.814,1418.001,190.432,0.008
7.921,5863.908,680.712,-1.812,706.85,1.812,1424.661,190.442,0.017
7.955,5887.092,678.729,-1.799,704.945,1.799,1431.157,190.458,3.877e-4
7.992,5912.096,676.615,-1.761,702.896,1.763,1438.184,190.405,0.094
8.042,5945.857,673.833,-1.7,700.141,1.719,1447.698,190.122,0.254
8.092,5979.481,671.134,-1.661,697.407,1.698,1457.192,189.619,0.352
8.142,6012.971,668.492,-1.626,694.687,1.687,1466.658,188.967,0.447
8.182,6039.349,666.433,-1.618,692.546,1.681,1474.114,188.383,0.455
8.22,6064.974,664.426,-1.616,690.467,1.676,1481.358,187.835,0.444
8.261,6091.935,662.311,-1.626,688.278,1.673,1488.98,187.271,0.395
8.311,6124.985,659.66,-1.669,685.591,1.685,1498.33,186.773,0.231
8.361,6157.9,656.94,-1.71,682.906,1.713,1507.662,186.52,0.09
8.411,6190.678,654.154,-1.745,680.218,1.746,1516.986,186.49,0.029
8.445,6213.193,652.212,-1.752,678.366,1.753,1523.415,186.546,0.06
8.477,6233.723,650.444,-1.732,676.678,1.732,1529.296,186.59,0.017
8.514,6257.912,648.39,-1.698,674.696,1.699,1536.246,186.559,0.063
8.564,6290.264,645.697,-1.649,672.054,1.659,1545.57,186.366,0.182
8.614,6322.483,643.086,-1.605,669.434,1.632,1554.879,185.961,0.297
8.664,6354.574,640.525,-1.577,666.828,1.618,1564.164,185.439,0.362
8.714,6386.537,638.018,-1.544,664.234,1.61,1573.42,184.769,0.456
8.75,6409.322,636.25,-1.532,662.384,1.606,1580.018,184.223,0.483
8.782,6430.161,634.625,-1.55,660.692,1.602,1586.052,183.751,0.406
8.827,6458.681,632.358,-1.578,658.375,1.605,1594.312,183.252,0.294
8.877,6490.235,629.793,-1.607,655.807,1.618,1603.465,182.875,0.187
8.927,6521.659,627.186,-1.632,653.24,1.635,1612.602,182.649,0.102
8.977,6552.953,624.543,-1.652,650.673,1.653,1621.731,182.542,0.031
9.027,6583.711,621.909,-1.663,648.143,1.663,1630.74,182.533,0.013
9.067,6608.76,619.754,-1.648,646.08,1.648,1638.105,182.549,0.014
9.113,6637.373,617.332,-1.61,643.731,1.613,1646.548,182.456,0.103
9.163,6668.175,614.77,-1.573,641.209,1.584,1655.666,182.228,0.188
9.213,6698.851,612.276,-1.529,638.705,1.559,1664.768,181.83,0.302
9.263,6729.404,609.846,-1.5,636.214,1.547,1673.846,181.263,0.378
9.312,6758.939,607.508,-1.5,633.806,1.542,1682.627,180.68,0.357
9.362,6789.254,605.084,-1.511,631.334,1.541,1691.647,180.154,0.302
9.412,6819.447,602.648,-1.519,628.868,1.541,1700.643,179.696,0.263
9.462,6849.518,600.192,-1.537,626.408,1.549,1709.618,179.322,0.193
9.512,6879.466,597.694,-1.562,623.951,1.565,1718.578,179.097,0.108
9.562,6909.287,595.182,-1.564,621.497,1.567,1727.529,178.934,0.089
9.612,6938.983,592.654,-1.572,619.048,1.573,1736.473,178.831,0.053
9.662,6968.553,590.137,-1.557,616.607,1.559,1745.412,178.727,0.079
9.712,6997.998,587.647,-1.535,614.18,1.54,1754.345,178.57,0.125
9.762,7027.319,585.207,-1.504,611.767,1.517,1763.267,178.301,0.197
9.812,7056.519,582.799,-1.491,609.366,1.506,1772.174,177.967,0.216
9.862,7085.599,580.411,-1.477,606.976,1.496,1781.063,177.604,0.24
9.912,7114.56,578.05,-1.462,604.596,1.487,1789.933,177.185,0.269
9.962,7143.404,575.7,-1.46,602.224,1.483,1798.782,176.76,0.26
10.012,7172.13,573.354,-1.457,599.86,1.479,1807.609,176.345,0.254
10.062,7200.739,571.009,-1.46,597.503,1.478,1816.417,175.953,0.232
10.112,7229.231,568.654,-1.471,595.152,1.483,1825.205,175.609,0.185
10.162,7257.604,566.266,-1.494,592.803,1.498,1833.98,175.381,0.108
10.212,7285.857,563.855,-1.501,590.459,1.503,1842.745,175.24,0.075
10.262,7313.99,561.441,-1.499,588.12,1.5,1851.504,175.125,0.07
10.312,7342.002,559.034,-1.492,585.789,1.494,1860.257,175.016,0.072
10.362,7369.893,556.646,-1.475,583.47,1.478,1869.005,174.876,0.105
10.412,7397.667,554.292,-1.452,581.162,1.46,1877.744,174.667,0.153
10.462,7425.323,551.975,-1.428,578.865,1.443,1886.47,174.379,0.206
10.512,7452.865,549.698,-1.407,576.579,1.43,1895.18,173.999,0.257
10.562,7480.293,547.443,-1.397,574.301,1.423,1903.87,173.574,0.271
10.612,7507.609,545.205,-1.385,572.03,1.416,1912.537,173.119,0.295
10.662,7534.814,542.985,-1.38,569.765,1.412,1921.181,172.626,0.299
10.712,7561.908,540.749,-1.4,567.506,1.418,1929.801,172.201,0.229
10.762,7588.889,538.478,-1.425,565.25,1.432,1938.403,171.896,0.148
10.812,7615.755,536.161,-1.454,562.994,1.455,1946.993,171.737,0.059
10.862,7642.504,533.807,-1.47,560.737,1.47,1955.578,171.687,0.01
10.912,7669.135,531.437,-1.472,558.483,1.472,1964.163,171.692,0.006
10.962,7695.648,529.081,-1.456,556.238,1.456,1972.747,171.681,0.023
11.012,7722.044,526.754,-1.437,554.005,1.438,1981.33,171.613,0.058
11.062,7748.324,524.456,-1.418,551.785,1.421,1989.908,171.5,0.092
11.112,7774.49,522.203,-1.383,549.578,1.394,1998.478,171.288,0.173
11.162,7800.545,520.009,-1.348,547.382,1.373,2007.034,170.931,0.26
11.212,7826.492,517.857,-1.331,545.194,1.364,2015.57,170.474,0.3
11.262,7852.331,515.724,-1.32,543.013,1.358,2024.081,169.976,0.319
11.312,7878.064,513.609,-1.314,540.838,1.354,2032.566,169.446,0.327
11.362,7903.692,511.484,-1.329,538.668,1.356,2041.026,168.959,0.27
11.412,7929.212,509.326,-1.351,536.503,1.365,2049.464,168.59,0.199
11.462,7954.624,507.143,-1.367,534.34,1.375,2057.886,168.301,0.148
11.512,7979.926,504.914,-1.402,532.177,1.402,2066.297,168.148,0.051
11.562,8005.115,502.642,-1.419,530.01,1.419,2074.703,168.112,0.003
11.612,8030.19,500.357,-1.417,527.845,1.417,2083.109,168.118,0.002
11.662,8055.151,498.092,-1.403,525.687,1.403,2091.514,168.082,0.03
11.712,8079.999,495.831,-1.402,523.536,1.403,2099.917,168.054,0.019
11.762,8104.734,493.596,-1.376,521.396,1.378,2108.319,167.98,0.073
11.812,8129.359,491.403,-1.348,519.269,1.355,2116.714,167.819,0.131
11.862,8153.876,489.261,-1.319,517.154,1.333,2125.099,167.547,0.198
11.912,8178.286,487.152,-1.305,515.048,1.324,2133.468,167.204,0.222
11.962,8202.591,485.056,-1.301,512.949,1.32,2141.819,166.846,0.222
12.012,8226.791,482.967,-1.295,510.857,1.315,2150.152,166.486,0.228
12.062,8250.888,480.889,-1.291,508.77,1.311,2158.467,166.11,0.232
12.112,8274.88,478.807,-1.298,506.688,1.314,2166.764,165.761,0.201
12.162,8298.768,476.71,-1.308,504.61,1.319,2175.044,165.465,0.166
12.212,8322.551,474.596,-1.321,502.535,1.327,2183.311,165.229,0.125
12.262,8346.227,472.456,-1.335,500.463,1.337,2191.568,165.07,0.085
12.312,8369.797,470.312,-1.333,498.393,1.336,2199.818,164.931,0.082
12.362,8393.258,468.161,-1.338,496.327,1.339,2208.062,164.821,0.063
12.412,8416.613,466.015,-1.331,494.266,1.333,2216.3,164.707,0.073
12.462,8439.86,463.873,-1.332,492.21,1.333,2224.533,164.599,0.061
12.512,8463,461.73,-1.33,490.161,1.331,2232.76,164.508,0.056
12.562,8486.033,459.598,-1.32,488.119,1.322,2240.983,164.407,0.07
12.612,8508.96,457.486,-1.302,486.086,1.307,2249.201,164.276,0.103
12.662,8531.783,455.417,-1.274,484.063,1.285,2257.409,164.05,0.166
12.712,8554.502,453.376,-1.262,482.047,1.276,2265.605,163.768,0.189
12.762,8577.121,451.361,-1.247,480.038,1.266,2273.785,163.432,0.219
12.812,8599.639,449.356,-1.247,478.034,1.265,2281.948,163.084,0.211
12.862,8622.056,447.347,-1.25,476.036,1.265,2290.094,162.758,0.194
12.912,8644.373,445.333,-1.257,474.041,1.268,2298.224,162.462,0.168
12.962,8666.589,443.298,-1.269,472.051,1.275,2306.341,162.229,0.131
13.012,8688.703,441.26,-1.266,470.064,1.273,2314.447,162.015,0.132
13.062,8710.715,439.221,-1.27,468.08,1.276,2322.543,161.814,0.116
13.112,8732.625,437.171,-1.278,466.099,1.281,2330.629,161.648,0.091
13.162,8754.432,435.111,-1.281,464.121,1.283,2338.708,161.515,0.08
13.212,8776.136,433.055,-1.277,462.147,1.28,2346.781,161.379,0.083
13.262,8797.737,430.997,-1.279,460.177,1.281,2354.847,161.259,0.073
13.312,8819.236,428.947,-1.272,458.212,1.275,2362.906,161.128,0.083
13.362,8840.632,426.896,-1.276,456.251,1.277,2370.96,161.011,0.067
13.412,8861.926,424.85,-1.268,454.296,1.27,2379.008,160.895,0.079
13.462,8883.117,422.82,-1.258,452.347,1.262,2387.049,160.754,0.093
13.512,8904.208,420.797,-1.257,450.405,1.26,2395.083,160.607,0.088
13.562,8925.197,418.775,-1.256,448.468,1.259,2403.11,160.471,0.081
13.612,8946.085,416.757,-1.249,446.538,1.252,2411.13,160.341,0.091
13.662,8966.873,414.768,-1.228,444.615,1.235,2419.143,160.155,0.133
13.712,8987.562,412.799,-1.218,442.698,1.227,2427.145,159.933,0.148
13.762,9008.154,410.854,-1.201,440.787,1.215,2435.135,159.663,0.185
13.812,9028.648,408.932,-1.19,438.881,1.207,2443.111,159.345,0.207
13.862,9049.047,407.024,-1.184,436.979,1.203,2451.069,159.004,0.215
13.912,9069.351,405.121,-1.183,435.081,1.202,2459.011,158.659,0.21
13.962,9089.559,403.212,-1.189,433.186,1.204,2466.936,158.337,0.191
14.012,9109.672,401.295,-1.195,431.295,1.207,2474.845,158.043,0.173
14.062,9129.688,399.366,-1.207,429.405,1.215,2482.74,157.784,0.141
14.112,9149.608,397.402,-1.232,427.515,1.235,2490.625,157.608,0.082
14.162,9169.428,395.406,-1.247,425.622,1.248,2498.502,157.507,0.048
14.212,9189.148,393.393,-1.257,423.729,1.257,2506.376,157.443,0.027
14.262,9208.767,391.356,-1.274,421.834,1.274,2514.248,157.43,0.009
14.312,9228.283,389.299,-1.282,419.939,1.283,2522.12,157.464,0.03
14.362,9247.697,387.236,-1.28,418.046,1.28,2529.994,157.516,0.03
14.412,9267.007,385.188,-1.263,416.162,1.263,2537.871,157.546,0.002
14.462,9286.216,383.179,-1.237,414.29,1.238,2545.748,157.511,0.042
14.512,9305.326,381.205,-1.219,412.429,1.221,2553.621,157.419,0.071
14.562,9324.337,379.256,-1.204,410.578,1.208,2561.489,157.287,0.093
14.612,9343.252,377.33,-1.191,408.735,1.196,2569.349,157.12,0.114
14.662,9362.07,375.426,-1.176,406.9,1.184,2577.201,156.917,0.14
14.712,9380.795,373.549,-1.158,405.072,1.171,2585.04,156.666,0.174
14.762,9399.426,371.704,-1.14,403.249,1.159,2592.866,156.351,0.21
14.812,9417.965,369.874,-1.137,401.43,1.156,2600.675,156.012,0.21
14.862,9436.413,368.044,-1.139,399.616,1.156,2608.467,155.68,0.199
14.912,9454.77,366.206,-1.145,397.805,1.159,2616.244,155.377,0.18
14.962,9473.034,364.362,-1.148,395.997,1.16,2624.005,155.094,0.17
