# Spaceport America 0 MPH Case (Up to date)
# 1041 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (78.4 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
0.401,26.772,138.31,11.415,139.115,11.489,2.838,14.941,1.302
0.451,34.151,156.861,11.547,157.786,11.622,3.638,17.056,1.316
0.501,42.463,175.621,11.676,176.666,11.752,4.545,19.191,1.329
0.551,51.718,194.589,11.805,195.756,11.881,5.558,21.348,1.343
0.601,61.926,213.764,11.934,215.055,12.011,6.68,23.528,1.357
0.651,73.099,233.145,12.062,234.561,12.14,7.911,25.733,1.373
0.701,85.246,252.733,12.189,254.275,12.268,9.254,27.965,1.391
0.751,98.377,272.525,12.316,274.196,12.396,10.708,30.226,1.41
0.801,112.503,292.52,12.442,294.322,12.524,12.277,32.521,1.433
0.851,127.634,312.717,12.567,314.654,12.651,13.961,34.854,1.457
0.901,143.779,333.115,12.69,335.189,12.777,15.763,37.23,1.485
0.951,160.951,353.741,12.833,355.957,12.922,17.685,39.656,1.518
1.001,179.16,374.645,13.006,377.008,13.099,19.73,42.143,1.557
1.051,198.422,395.828,13.178,398.344,13.275,21.901,44.695,1.599
1.101,218.747,417.192,13.29,419.866,13.39,24.201,47.305,1.635
1.151,240.141,438.565,13.295,441.401,13.398,26.632,49.952,1.658
1.201,262.604,459.941,13.296,462.943,13.402,29.197,52.634,1.678
1.251,286.134,481.297,13.283,484.468,13.39,31.896,55.343,1.692
1.301,310.732,502.597,13.248,505.94,13.356,34.731,58.065,1.697
1.351,336.392,523.838,13.211,527.353,13.319,37.702,60.79,1.695
1.401,363.114,545.019,13.173,548.706,13.281,40.81,63.505,1.685
1.451,390.893,566.139,13.134,569.996,13.24,44.052,66.199,1.669
1.501,419.726,587.195,13.094,591.219,13.197,47.429,68.863,1.649
1.551,449.61,608.184,13.052,612.372,13.153,50.938,71.493,1.628
1.601,480.542,629.082,12.992,633.429,13.091,54.578,74.089,1.609
1.651,512.514,649.792,12.874,654.297,12.972,58.346,76.651,1.592
1.701,545.516,670.301,12.747,674.963,12.845,62.242,79.194,1.585
1.751,579.539,690.602,12.617,695.422,12.716,66.265,81.733,1.588
1.801,614.571,710.69,12.483,715.671,12.585,70.416,84.283,1.597
1.851,650.602,730.562,12.347,735.706,12.451,74.694,86.849,1.606
1.901,687.622,750.213,12.21,755.523,12.315,79.1,89.424,1.607
1.951,725.618,769.642,12.072,775.12,12.177,83.636,91.99,1.595
2.001,764.581,788.848,11.933,794.491,12.036,88.299,94.524,1.569
2.051,804.498,807.829,11.793,813.632,11.892,93.087,97.006,1.533
2.101,845.358,826.582,11.65,832.54,11.745,97.998,99.429,1.497
2.151,887.15,845.102,11.503,851.211,11.596,103.029,101.8,1.471
2.201,929.863,863.389,11.354,869.647,11.448,108.177,104.142,1.461
2.251,973.484,881.459,11.218,887.868,11.313,113.443,106.485,1.467
2.301,1018.003,899.309,11.079,905.872,11.177,118.826,108.844,1.475
2.351,1063.41,916.934,10.938,923.653,11.037,124.327,111.209,1.473
2.401,1109.692,934.33,10.795,941.205,10.893,129.946,113.556,1.452
2.451,1156.837,951.494,10.65,958.521,10.744,135.682,115.853,1.416
2.501,1204.837,968.475,10.532,975.648,10.623,141.531,118.094,1.383
2.551,1253.685,985.433,10.528,992.75,10.618,147.491,120.313,1.379
2.601,1303.381,1002.416,10.546,1009.879,10.638,153.562,122.546,1.397
2.651,1353.927,1019.427,10.562,1027.04,10.658,159.746,124.82,1.423
2.701,1405.325,1036.463,10.579,1044.231,10.677,166.045,127.133,1.439
2.751,1457.558,1052.847,10.171,1060.766,10.265,172.458,129.369,1.381
2.801,1510.439,1062.386,5.922,1070.4,5.981,178.96,130.737,0.84
2.851,1563.608,1064.382,1.24,1072.432,1.266,185.508,131.151,0.255
2.901,1616.794,1063.071,-0.811,1071.131,0.811,192.065,131.157,0.009
2.951,1669.857,1059.448,-2.244,1067.504,2.25,198.617,130.898,0.153
# Event BURNOUT occurred at t=2.99 seconds
# Event EJECTION_CHARGE occurred at t=2.99 seconds
2.99,1710.841,1055.835,-2.89,1063.883,2.899,203.683,130.613,0.225
3.04,1763.508,1050.845,-3.091,1058.881,3.101,210.204,130.209,0.253
3.09,1815.926,1045.891,-3.068,1053.914,3.079,216.704,129.797,0.261
3.14,1868.097,1040.974,-3.045,1048.982,3.057,223.183,129.369,0.269
3.19,1920.024,1036.092,-3.024,1044.084,3.036,229.641,128.935,0.266
3.24,1971.707,1031.243,-3.005,1039.22,3.016,236.077,128.514,0.255
3.29,2023.149,1026.424,-2.986,1034.389,2.996,242.493,128.114,0.244
3.34,2074.35,1021.637,-2.966,1029.59,2.976,248.889,127.727,0.24
3.39,2125.313,1016.882,-2.945,1024.824,2.955,255.265,127.338,0.245
3.44,2176.039,1012.16,-2.925,1020.089,2.935,261.622,126.939,0.25
3.49,2226.529,1007.472,-2.905,1015.386,2.916,267.959,126.533,0.252
3.54,2276.786,1002.813,-2.886,1010.715,2.897,274.276,126.131,0.246
3.59,2326.811,998.184,-2.869,1006.073,2.878,280.572,125.742,0.237
3.64,2376.605,993.584,-2.851,1001.462,2.86,286.85,125.368,0.23
3.69,2426.17,989.013,-2.832,996.881,2.841,293.109,125,0.23
3.74,2475.507,984.473,-2.813,992.33,2.823,299.35,124.627,0.234
3.79,2524.618,979.962,-2.795,987.808,2.805,305.572,124.247,0.237
3.84,2573.504,975.482,-2.777,983.314,2.787,311.775,123.866,0.236
3.89,2622.167,971.029,-2.758,978.85,2.768,317.959,123.491,0.23
3.94,2670.607,966.612,-2.733,974.422,2.742,324.124,123.128,0.222
3.99,2718.828,962.235,-2.709,970.036,2.717,330.272,122.776,0.217
4.04,2766.831,957.897,-2.685,965.689,2.693,336.402,122.429,0.215
4.09,2814.619,953.597,-2.661,961.38,2.67,342.514,122.082,0.217
4.14,2862.192,949.336,-2.638,957.109,2.647,348.61,121.732,0.217
4.19,2909.553,945.111,-2.615,952.873,2.624,354.688,121.383,0.216
4.24,2956.703,940.92,-2.594,948.674,2.603,360.748,121.04,0.211
4.29,3003.645,936.764,-2.574,944.509,2.582,366.792,120.706,0.205
4.34,3050.38,932.64,-2.553,940.377,2.561,372.819,120.381,0.2
4.39,3096.91,928.549,-2.533,936.278,2.541,378.83,120.06,0.199
4.44,3143.236,924.49,-2.513,932.212,2.521,384.825,119.739,0.2
4.49,3189.36,920.463,-2.494,928.177,2.502,390.804,119.418,0.2
4.54,3235.283,916.467,-2.475,924.173,2.483,396.767,119.096,0.199
4.59,3281.007,912.5,-2.457,920.198,2.464,402.714,118.779,0.195
4.64,3326.533,908.563,-2.439,916.254,2.446,408.645,118.468,0.191
4.69,3371.863,904.653,-2.421,912.338,2.429,414.56,118.165,0.187
4.74,3416.999,900.772,-2.404,908.451,2.411,420.461,117.866,0.185
4.79,3461.941,896.918,-2.387,904.591,2.394,426.347,117.57,0.184
4.84,3506.691,893.092,-2.37,900.758,2.377,432.218,117.274,0.184
4.89,3551.251,889.292,-2.354,896.953,2.361,438.075,116.977,0.184
4.94,3595.621,885.519,-2.338,893.173,2.345,443.916,116.682,0.182
4.99,3639.803,881.771,-2.322,889.419,2.329,449.743,116.391,0.179
5.04,3683.798,878.047,-2.307,885.691,2.314,455.555,116.106,0.176
5.09,3727.608,874.348,-2.292,881.987,2.299,461.353,115.826,0.173
5.14,3771.234,870.673,-2.277,878.307,2.284,467.138,115.55,0.171
5.19,3814.676,867.021,-2.262,874.651,2.269,472.908,115.275,0.171
5.24,3857.936,863.393,-2.248,871.019,2.254,478.665,115,0.17
5.29,3901.016,859.789,-2.234,867.409,2.24,484.408,114.727,0.17
5.34,3943.915,856.207,-2.22,863.823,2.226,490.138,114.454,0.168
5.39,3986.637,852.647,-2.206,860.258,2.212,495.854,114.185,0.166
5.44,4029.18,849.108,-2.193,856.716,2.199,501.557,113.921,0.163
5.49,4071.548,845.591,-2.18,853.195,2.186,507.246,113.66,0.161
5.54,4113.74,842.094,-2.167,849.696,2.173,512.923,113.403,0.159
5.59,4155.758,838.619,-2.154,846.218,2.16,518.586,113.148,0.158
5.64,4197.602,835.164,-2.141,842.76,2.147,524.237,112.894,0.158
5.69,4239.274,831.73,-2.129,839.323,2.134,529.876,112.641,0.157
5.74,4280.775,828.315,-2.116,835.905,2.122,535.502,112.389,0.156
5.79,4322.106,824.921,-2.104,832.508,2.11,541.115,112.139,0.155
5.84,4363.268,821.545,-2.092,829.13,2.098,546.716,111.891,0.153
5.89,4404.261,818.188,-2.081,825.771,2.086,552.304,111.647,0.151
5.94,4445.087,814.85,-2.069,822.431,2.075,557.88,111.407,0.149
5.99,4485.746,811.531,-2.058,819.109,2.063,563.445,111.169,0.147
6.04,4526.24,808.229,-2.047,815.807,2.052,568.997,110.933,0.146
6.09,4566.569,804.946,-2.035,812.522,2.041,574.538,110.698,0.146
6.14,4606.735,801.68,-2.024,809.255,2.03,580.067,110.464,0.145
6.19,4646.738,798.432,-2.014,806.006,2.019,585.584,110.231,0.144
6.24,4686.579,795.202,-2.003,802.774,2.008,591.09,110.001,0.143
6.29,4726.258,791.988,-1.992,799.559,1.997,596.584,109.772,0.141
6.34,4765.778,788.791,-1.982,796.361,1.987,602.067,109.547,0.139
6.39,4805.138,785.61,-1.972,793.181,1.977,607.539,109.324,0.138
6.44,4844.339,782.446,-1.962,790.016,1.967,613,109.103,0.137
6.49,4883.383,779.298,-1.952,786.868,1.957,618.45,108.884,0.136
6.54,4922.269,776.166,-1.942,783.736,1.947,623.888,108.666,0.135
6.59,4960.999,773.05,-1.932,780.62,1.937,629.316,108.45,0.134
6.64,4999.574,769.949,-1.923,777.519,1.927,634.733,108.234,0.134
6.69,5037.994,766.863,-1.913,774.434,1.918,640.14,108.02,0.132
6.74,5076.261,763.793,-1.904,771.364,1.908,645.535,107.808,0.131
6.79,5114.374,760.738,-1.895,768.309,1.899,650.92,107.598,0.13
6.84,5152.335,757.697,-1.886,765.27,1.89,656.295,107.391,0.128
6.89,5190.144,754.671,-1.877,762.245,1.881,661.66,107.185,0.127
6.94,5227.802,751.659,-1.868,759.234,1.872,667.014,106.981,0.126
6.99,5265.31,748.661,-1.859,756.238,1.863,672.358,106.779,0.126
7.04,5302.669,745.678,-1.85,753.256,1.855,677.692,106.577,0.125
7.09,5339.878,742.708,-1.842,750.288,1.846,683.015,106.377,0.124
7.14,5376.94,739.752,-1.833,747.333,1.838,688.329,106.178,0.123
7.19,5413.854,736.809,-1.825,744.392,1.829,693.633,105.98,0.122
7.24,5450.621,733.88,-1.817,741.465,1.821,698.927,105.784,0.121
7.29,5487.242,730.964,-1.809,738.551,1.813,704.212,105.591,0.12
7.34,5523.717,728.06,-1.801,735.65,1.805,709.486,105.399,0.119
7.39,5560.048,725.17,-1.793,732.762,1.797,714.752,105.209,0.118
7.44,5596.235,722.292,-1.785,729.887,1.789,720.007,105.021,0.117
7.49,5632.277,719.426,-1.777,727.024,1.781,725.254,104.833,0.116
7.54,5668.177,716.573,-1.77,724.174,1.773,730.491,104.647,0.115
7.59,5703.935,713.733,-1.762,721.337,1.766,735.718,104.462,0.115
7.64,5739.551,710.904,-1.755,718.511,1.758,740.937,104.277,0.114
7.69,5775.026,708.088,-1.747,715.698,1.751,746.146,104.094,0.113
7.74,5810.36,705.283,-1.74,712.897,1.743,751.346,103.913,0.112
7.79,5845.554,702.49,-1.733,710.107,1.736,756.537,103.733,0.111
7.84,5880.609,699.708,-1.726,707.33,1.729,761.72,103.555,0.11
7.89,5915.525,696.938,-1.718,704.564,1.722,766.893,103.379,0.109
7.94,5950.303,694.179,-1.711,701.809,1.715,772.058,103.204,0.108
7.99,5984.943,691.432,-1.705,699.066,1.708,777.213,103.031,0.108
8.04,6019.446,688.695,-1.698,696.334,1.701,782.361,102.858,0.107
8.09,6053.813,685.97,-1.691,693.613,1.694,787.499,102.686,0.107
8.14,6088.043,683.255,-1.684,690.903,1.687,792.629,102.515,0.106
8.19,6122.139,680.551,-1.677,688.204,1.681,797.751,102.345,0.105
8.24,6156.099,677.858,-1.671,685.516,1.674,802.864,102.176,0.105
8.29,6189.925,675.175,-1.664,682.838,1.668,807.968,102.008,0.104
8.34,6223.616,672.503,-1.658,680.171,1.661,813.065,101.843,0.103
8.39,6257.175,669.841,-1.652,677.514,1.655,818.153,101.678,0.102
8.44,6290.601,667.189,-1.645,674.867,1.649,823.233,101.516,0.101
8.49,6323.894,664.546,-1.639,672.231,1.642,828.304,101.355,0.1
8.54,6357.056,661.914,-1.633,669.605,1.636,833.368,101.194,0.099
8.59,6390.086,659.292,-1.627,666.989,1.63,838.424,101.035,0.099
8.64,6422.985,656.68,-1.621,664.383,1.624,843.472,100.877,0.098
8.69,6455.754,654.077,-1.615,661.786,1.618,848.511,100.719,0.098
8.74,6488.393,651.484,-1.609,659.199,1.612,853.543,100.561,0.097
8.79,6520.902,648.9,-1.603,656.622,1.606,858.568,100.405,0.097
8.84,6553.283,646.326,-1.597,654.054,1.6,863.584,100.25,0.096
8.89,6585.535,643.761,-1.592,651.496,1.595,868.593,100.097,0.095
8.94,6617.659,641.205,-1.586,648.947,1.589,873.594,99.945,0.094
8.99,6649.656,638.658,-1.58,646.407,1.583,878.587,99.794,0.093
9.04,6681.525,636.12,-1.575,643.877,1.578,883.573,99.645,0.093
9.09,6713.268,633.59,-1.569,641.355,1.572,888.552,99.496,0.092
9.14,6744.884,631.07,-1.564,638.842,1.567,893.523,99.349,0.091
9.19,6776.375,628.558,-1.559,636.338,1.561,898.487,99.202,0.091
9.24,6807.74,626.055,-1.553,633.843,1.556,903.443,99.056,0.09
9.29,6838.981,623.561,-1.548,631.357,1.551,908.392,98.911,0.09
9.34,6870.096,621.075,-1.543,628.879,1.545,913.334,98.767,0.09
9.39,6901.088,618.598,-1.538,626.41,1.54,918.269,98.623,0.089
9.44,6931.956,616.128,-1.532,623.949,1.535,923.196,98.481,0.088
9.49,6962.701,613.667,-1.527,621.497,1.53,928.117,98.339,0.087
9.54,6993.323,611.214,-1.522,619.052,1.525,933.03,98.199,0.087
9.59,7023.823,608.769,-1.518,616.616,1.52,937.937,98.06,0.086
9.64,7054.2,606.331,-1.513,614.188,1.515,942.836,97.923,0.085
9.69,7084.456,603.902,-1.508,611.768,1.51,947.729,97.786,0.085
9.74,7114.59,601.48,-1.503,609.355,1.505,952.615,97.65,0.084
9.79,7144.604,599.066,-1.498,606.951,1.501,957.494,97.515,0.084
9.84,7174.497,596.66,-1.493,604.554,1.496,962.367,97.381,0.083
9.89,7204.27,594.261,-1.489,602.166,1.491,967.232,97.248,0.083
9.94,7233.923,591.87,-1.484,599.784,1.486,972.091,97.115,0.082
9.99,7263.457,589.486,-1.48,597.411,1.482,976.944,96.983,0.082
10.04,7292.872,587.109,-1.475,595.044,1.477,981.79,96.852,0.081
10.09,7322.168,584.74,-1.471,592.685,1.473,986.629,96.721,0.081
10.14,7351.346,582.378,-1.466,590.334,1.468,991.462,96.592,0.08
10.19,7380.406,580.023,-1.462,587.99,1.464,996.288,96.463,0.08
10.24,7409.349,577.675,-1.457,585.653,1.459,1001.108,96.336,0.079
10.29,7438.174,575.334,-1.453,583.323,1.455,1005.922,96.21,0.078
10.34,7466.882,573,-1.449,581,1.451,1010.729,96.084,0.078
10.39,7495.474,570.673,-1.444,578.685,1.447,1015.53,95.96,0.077
10.44,7523.95,568.353,-1.44,576.376,1.442,1020.325,95.836,0.077
10.49,7552.31,566.039,-1.436,574.074,1.438,1025.114,95.713,0.076
10.54,7580.554,563.732,-1.432,571.779,1.434,1029.897,95.591,0.076
10.59,7608.683,561.432,-1.428,569.491,1.43,1034.673,95.469,0.076
10.64,7636.697,559.138,-1.424,567.21,1.426,1039.443,95.347,0.075
10.69,7664.597,556.851,-1.42,564.935,1.422,1044.208,95.227,0.075
10.74,7692.382,554.571,-1.416,562.667,1.418,1048.966,95.107,0.074
10.79,7720.054,552.296,-1.412,560.405,1.414,1053.718,94.988,0.074
10.84,7747.612,550.028,-1.408,558.15,1.41,1058.465,94.87,0.073
10.89,7775.057,547.767,-1.404,555.901,1.406,1063.205,94.753,0.073
10.94,7802.389,545.511,-1.4,553.659,1.402,1067.94,94.637,0.072
10.99,7829.608,543.262,-1.396,551.423,1.398,1072.669,94.521,0.071
11.04,7856.715,541.018,-1.393,549.194,1.394,1077.392,94.407,0.071
11.09,7883.71,538.781,-1.389,546.97,1.391,1082.11,94.293,0.07
11.14,7910.593,536.55,-1.385,544.753,1.387,1086.822,94.181,0.07
11.19,7937.365,534.324,-1.381,542.542,1.383,1091.528,94.069,0.07
11.24,7964.026,532.105,-1.378,540.336,1.38,1096.229,93.957,0.069
11.29,7990.576,529.891,-1.374,538.137,1.376,1100.924,93.846,0.069
11.34,8017.015,527.683,-1.371,535.944,1.372,1105.613,93.735,0.069
11.39,8043.344,525.481,-1.367,533.757,1.369,1110.297,93.625,0.068
11.44,8069.563,523.285,-1.364,531.576,1.365,1114.976,93.516,0.068
11.49,8095.673,521.094,-1.36,529.4,1.362,1119.649,93.407,0.067
11.54,8121.673,518.909,-1.357,527.23,1.358,1124.316,93.299,0.067
11.59,8147.564,516.73,-1.353,525.066,1.355,1128.979,93.192,0.066
11.64,8173.346,514.556,-1.35,522.908,1.351,1133.636,93.085,0.066
11.69,8199.019,512.387,-1.346,520.755,1.348,1138.287,92.98,0.065
11.74,8224.585,510.224,-1.343,518.608,1.345,1142.934,92.875,0.065
11.79,8250.042,508.066,-1.34,516.466,1.341,1147.575,92.772,0.064
11.84,8275.391,505.913,-1.337,514.33,1.338,1152.211,92.668,0.064
11.89,8300.633,503.765,-1.333,512.199,1.335,1156.842,92.566,0.063
11.94,8325.768,501.623,-1.33,510.074,1.332,1161.467,92.464,0.063
11.99,8350.796,499.486,-1.327,507.954,1.328,1166.088,92.363,0.063
12.04,8375.717,497.354,-1.324,505.839,1.325,1170.704,92.262,0.062
12.09,8400.531,495.227,-1.321,503.73,1.322,1175.314,92.162,0.062
12.14,8425.239,493.105,-1.317,501.625,1.319,1179.92,92.062,0.062
12.19,8449.842,490.988,-1.314,499.526,1.316,1184.521,91.963,0.061
12.24,8474.338,488.876,-1.311,497.433,1.313,1189.116,91.864,0.061
12.29,8498.729,486.769,-1.308,495.344,1.31,1193.707,91.766,0.061
12.34,8523.015,484.667,-1.305,493.26,1.307,1198.293,91.669,0.06
12.39,8547.196,482.57,-1.302,491.181,1.304,1202.874,91.572,0.06
12.44,8571.272,480.477,-1.299,489.108,1.301,1207.45,91.476,0.06
12.49,8595.244,478.389,-1.296,487.039,1.298,1212.021,91.381,0.059
12.54,8619.111,476.306,-1.294,484.975,1.295,1216.588,91.286,0.059
12.59,8642.875,474.227,-1.291,482.916,1.292,1221.15,91.192,0.058
12.64,8666.534,472.153,-1.288,480.862,1.289,1225.707,91.099,0.058
12.69,8690.09,470.084,-1.285,478.812,1.286,1230.26,91.006,0.057
12.74,8713.543,468.019,-1.282,476.767,1.284,1234.808,90.914,0.057
12.79,8736.892,465.958,-1.279,474.727,1.281,1239.351,90.822,0.057
12.84,8760.139,463.902,-1.277,472.692,1.278,1243.89,90.731,0.056
12.89,8783.282,461.851,-1.274,470.661,1.275,1248.424,90.64,0.056
12.94,8806.324,459.803,-1.271,468.635,1.272,1252.954,90.55,0.056
12.99,8829.263,457.761,-1.269,466.613,1.27,1257.48,90.461,0.056
13.04,8852.1,455.722,-1.266,464.596,1.267,1262,90.371,0.055
13.09,8874.835,453.688,-1.263,462.583,1.264,1266.517,90.283,0.055
13.14,8897.469,451.658,-1.261,460.575,1.262,1271.029,90.195,0.055
13.19,8920.001,449.632,-1.258,458.572,1.259,1275.536,90.107,0.054
13.24,8942.432,447.61,-1.255,456.572,1.257,1280.039,90.02,0.054
13.29,8964.762,445.592,-1.253,454.577,1.254,1284.538,89.934,0.053
13.34,8986.991,443.579,-1.25,452.587,1.252,1289.033,89.848,0.053
13.39,9009.12,441.569,-1.248,450.6,1.249,1293.523,89.763,0.053
13.44,9031.148,439.563,-1.245,448.618,1.247,1298.009,89.678,0.052
13.49,9053.076,437.562,-1.243,446.64,1.244,1302.491,89.594,0.052
13.54,9074.904,435.564,-1.241,444.667,1.242,1306.968,89.511,0.052
13.59,9096.633,433.571,-1.238,442.697,1.239,1311.442,89.428,0.051
13.64,9118.262,431.581,-1.236,440.732,1.237,1315.911,89.346,0.051
13.69,9139.791,429.595,-1.233,438.771,1.234,1320.376,89.264,0.051
13.74,9161.221,427.613,-1.231,436.814,1.232,1324.838,89.182,0.051
13.79,9182.552,425.634,-1.229,434.86,1.23,1329.295,89.101,0.05
13.84,9203.785,423.66,-1.226,432.911,1.227,1333.748,89.02,0.05
13.89,9224.918,421.689,-1.224,430.966,1.225,1338.197,88.94,0.05
13.94,9245.954,419.722,-1.222,429.025,1.223,1342.642,88.86,0.049
13.99,9266.891,417.759,-1.219,427.088,1.22,1347.083,88.781,0.049
14.04,9287.73,415.799,-1.217,425.155,1.218,1351.52,88.702,0.049
14.09,9308.471,413.843,-1.215,423.226,1.216,1355.953,88.624,0.048
14.14,9329.114,411.89,-1.213,421.3,1.214,1360.382,88.546,0.048
14.19,9349.66,409.941,-1.21,419.379,1.211,1364.808,88.469,0.048
14.24,9370.108,407.995,-1.208,417.461,1.209,1369.229,88.393,0.047
14.29,9390.459,406.053,-1.206,415.547,1.207,1373.647,88.317,0.047
14.34,9410.713,404.115,-1.204,413.637,1.205,1378.061,88.241,0.047
14.39,9430.871,402.18,-1.202,411.73,1.203,1382.471,88.166,0.047
14.44,9450.931,400.248,-1.2,409.827,1.201,1386.877,88.091,0.046
14.49,9470.896,398.319,-1.198,407.928,1.199,1391.28,88.017,0.046
14.54,9490.763,396.394,-1.196,406.033,1.196,1395.679,87.944,0.046
14.59,9510.535,394.473,-1.194,404.141,1.194,1400.074,87.87,0.045
14.64,9530.211,392.554,-1.191,402.253,1.192,1404.466,87.797,0.045
14.69,9549.791,390.639,-1.189,400.368,1.19,1408.854,87.725,0.045
14.74,9569.275,388.727,-1.187,398.487,1.188,1413.239,87.653,0.045
14.79,9588.663,386.819,-1.185,396.61,1.186,1417.62,87.581,0.044
14.84,9607.957,384.913,-1.183,394.736,1.184,1421.997,87.51,0.044
14.89,9627.155,383.011,-1.181,392.865,1.182,1426.371,87.439,0.044
14.94,9646.258,381.112,-1.18,390.998,1.18,1430.741,87.369,0.044
14.99,9665.266,379.216,-1.178,389.135,1.178,1435.107,87.299,0.043
15.04,9684.179,377.323,-1.176,387.275,1.176,1439.471,87.229,0.043
15.09,9702.998,375.433,-1.174,385.418,1.175,1443.83,87.16,0.043
15.14,9721.723,373.546,-1.172,383.565,1.173,1448.187,87.092,0.043
15.19,9740.353,371.663,-1.17,381.715,1.171,1452.54,87.023,0.042
15.24,9758.889,369.782,-1.168,379.868,1.169,1456.889,86.956,0.042
15.29,9777.331,367.904,-1.166,378.025,1.167,1461.235,86.888,0.042
15.34,9795.68,366.029,-1.165,376.185,1.165,1465.578,86.821,0.041
15.39,9813.934,364.157,-1.163,374.349,1.163,1469.917,86.755,0.041
15.44,9832.095,362.288,-1.161,372.515,1.162,1474.253,86.689,0.041
15.49,9850.163,360.422,-1.159,370.685,1.16,1478.586,86.623,0.041
15.54,9868.138,358.558,-1.157,368.858,1.158,1482.916,86.558,0.04
15.59,9886.019,356.698,-1.156,367.035,1.156,1487.242,86.494,0.04
15.64,9903.807,354.84,-1.154,365.214,1.155,1491.565,86.429,0.04
15.69,9921.503,352.985,-1.152,363.397,1.153,1495.885,86.365,0.04
15.74,9939.106,351.133,-1.151,361.583,1.151,1500.202,86.302,0.039
15.79,9956.616,349.284,-1.149,359.772,1.149,1504.515,86.239,0.039
15.84,9974.034,347.437,-1.147,357.965,1.148,1508.825,86.176,0.039
15.89,9991.36,345.593,-1.145,356.16,1.146,1513.133,86.114,0.039
15.94,1.001e4,343.751,-1.144,354.358,1.144,1517.437,86.052,0.038
15.99,1.003e4,341.913,-1.142,352.56,1.143,1521.738,85.99,0.038
16.04,1.004e4,340.077,-1.141,350.765,1.141,1526.036,85.929,0.038
16.09,1.006e4,338.243,-1.139,348.972,1.14,1530.331,85.868,0.038
16.14,1.008e4,336.412,-1.137,347.183,1.138,1534.623,85.807,0.038
16.19,1.009e4,334.584,-1.136,345.397,1.136,1538.912,85.747,0.037
16.24,1.011e4,332.758,-1.134,343.614,1.135,1543.197,85.687,0.037
16.29,1.013e4,330.935,-1.133,341.833,1.133,1547.48,85.628,0.037
16.34,1.014e4,329.114,-1.131,340.056,1.132,1551.76,85.569,0.037
16.39,1.016e4,327.296,-1.13,338.282,1.13,1556.037,85.51,0.036
16.44,1.018e4,325.48,-1.128,336.51,1.129,1560.311,85.452,0.036
16.49,1.019e4,323.667,-1.126,334.742,1.127,1564.582,85.394,0.036
