# Spaceport America 25 MPH Case (Up to date)
# 1101 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (132 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
1.77,593.734,694.698,12.334,709.261,12.832,97.398,142.987,3.542
1.82,628.958,714.237,12.094,729.61,12.707,104.695,148.988,3.898
1.854,653.665,727.417,11.93,743.41,12.598,109.876,153.369,4.046
1.881,672.995,737.468,11.826,753.958,12.517,113.969,156.826,4.102
1.904,690.488,746.388,11.758,763.33,12.448,117.704,159.93,4.085
1.928,708.122,755.233,11.715,772.619,12.378,121.496,162.981,3.996
1.954,728.118,765.11,11.688,782.972,12.301,125.827,166.291,3.836
1.988,754.786,778.055,11.668,796.498,12.205,131.646,170.409,3.582
2.038,794.156,796.74,11.657,815.899,12.07,140.304,175.778,3.13
2.088,834.458,815.353,11.592,835.079,11.917,149.211,180.432,2.761
2.114,855.395,824.801,11.508,844.777,11.807,153.846,182.624,2.639
2.136,874.03,833.077,11.436,853.267,11.734,157.973,184.517,2.625
2.159,892.894,841.318,11.352,861.726,11.664,162.152,186.432,2.682
2.184,914.321,850.503,11.243,871.177,11.591,166.902,188.663,2.818
2.22,944.577,863.154,11.086,884.252,11.508,173.622,192.009,3.089
2.27,988.175,880.727,10.855,902.556,11.396,183.352,197.301,3.467
2.306,1020.191,893.168,10.681,915.604,11.286,190.548,201.451,3.645
2.329,1041.226,901.164,10.591,924.011,11.205,195.304,204.208,3.659
2.352,1061.568,908.786,10.54,932.025,11.135,199.924,206.83,3.592
2.377,1084.285,917.19,10.507,940.845,11.058,205.105,209.646,3.447
2.41,1115.519,928.589,10.487,952.759,10.956,212.262,213.241,3.171
2.46,1162.368,945.372,10.449,970.175,10.808,223.045,217.968,2.763
2.497,1197.53,957.753,10.421,982.933,10.723,231.157,221.06,2.527
2.519,1218.611,965.12,10.435,990.51,10.736,236.024,222.832,2.522
2.541,1239.892,972.497,10.422,998.106,10.745,240.938,224.644,2.613
2.568,1266.009,981.454,10.383,1007.357,10.755,246.974,226.972,2.804
2.608,1305.633,994.81,10.303,1021.238,10.771,256.152,230.827,3.143
2.658,1355.788,1011.341,10.241,1038.553,10.795,267.825,236.182,3.413
2.684,1382.023,1019.858,10.238,1047.506,10.817,273.964,239.08,3.492
2.708,1406.177,1027.645,10.265,1055.691,10.824,279.636,241.717,3.433
2.735,1434.827,1036.767,10.231,1065.251,10.731,286.386,244.693,3.238
2.777,1478.217,1047.49,7.915,1076.439,8.23,296.644,247.966,2.254
2.827,1530.725,1052.701,3.174,1081.821,3.271,309.078,249.316,0.79
2.851,1556.125,1053.09,0.495,1082.209,0.501,315.093,249.354,0.074
2.878,1584.498,1052.717,-0.455,1081.823,0.457,321.811,249.257,0.045
2.918,1627.01,1050.7,-1.576,1079.8,1.578,331.88,248.996,0.088
2.968,1679.439,1046.434,-2.662,1075.557,2.671,344.319,248.594,0.216
# Event BURNOUT occurred at t=2.99 seconds
# Event EJECTION_CHARGE occurred at t=2.99 seconds
2.99,1702.029,1044.282,-3.088,1073.415,3.104,349.689,248.384,0.313
3.022,1734.905,1041.044,-3.171,1070.175,3.2,357.515,247.995,0.429
3.069,1784.03,1036.279,-3.093,1065.352,3.157,369.226,247.185,0.631
3.119,1835.72,1031.364,-3.036,1060.299,3.129,381.557,246.01,0.759
3.156,1873.635,1027.782,-3.022,1056.601,3.113,390.599,245.092,0.746
3.199,1917.801,1023.587,-3.038,1052.3,3.1,401.132,244.14,0.615
3.249,1968.857,1018.673,-3.062,1047.328,3.095,413.317,243.313,0.447
3.299,2019.667,1013.727,-3.065,1042.382,3.086,425.467,242.727,0.353
3.333,2054.317,1010.363,-3.033,1039.016,3.061,433.771,242.324,0.415
3.383,2104.714,1005.544,-2.964,1034.14,3.02,445.868,241.507,0.579
3.433,2154.873,1000.834,-2.899,1029.306,2.993,457.917,240.42,0.747
3.467,2189.384,997.632,-2.882,1025.989,2.98,466.206,239.548,0.758
3.502,2223.715,994.429,-2.899,1022.692,2.968,474.448,238.766,0.638
3.552,2273.319,989.734,-2.933,1017.929,2.965,486.364,237.919,0.437
3.602,2322.687,984.99,-2.946,1013.188,2.963,498.246,237.369,0.314
3.636,2356.093,981.778,-2.922,1009.984,2.943,506.303,237.024,0.353
3.682,2401.353,977.485,-2.853,1005.658,2.903,517.24,236.369,0.532
3.732,2450.114,972.953,-2.794,1001.014,2.876,529.034,235.354,0.679
3.775,2491.414,969.15,-2.78,997.091,2.859,539.024,234.392,0.668
3.822,2537.406,964.884,-2.791,992.727,2.847,550.149,233.464,0.56
3.872,2585.538,960.384,-2.798,988.162,2.837,561.801,232.655,0.47
3.922,2633.445,955.88,-2.8,983.621,2.829,573.416,231.956,0.403
3.972,2681.126,951.38,-2.788,979.104,2.814,584.998,231.343,0.379
4.022,2728.583,946.917,-2.758,974.618,2.789,596.55,230.711,0.417
4.072,2775.819,942.514,-2.714,970.166,2.76,608.068,229.979,0.503
4.122,2822.836,938.193,-2.66,965.756,2.728,619.545,229.086,0.604
4.172,2869.639,933.946,-2.637,961.39,2.703,630.974,228.067,0.595
4.222,2916.231,929.702,-2.639,957.06,2.684,642.355,227.199,0.492
4.272,2962.609,925.453,-2.639,952.764,2.67,653.696,226.489,0.407
4.322,3008.776,921.21,-2.633,948.501,2.656,665.005,225.888,0.343
4.372,3054.731,916.987,-2.609,944.274,2.631,676.287,225.362,0.341
4.422,3100.476,912.825,-2.557,940.087,2.595,687.54,224.755,0.445
4.472,3146.015,908.763,-2.498,935.943,2.565,698.758,223.916,0.584
4.522,3191.353,904.779,-2.475,931.834,2.545,709.929,222.912,0.59
4.571,3235.249,900.899,-2.486,927.867,2.531,720.745,222.077,0.474
4.621,3280.194,896.884,-2.499,923.813,2.525,731.832,221.423,0.359
4.671,3324.938,892.859,-2.5,919.783,2.517,742.89,220.914,0.291
4.721,3369.48,888.849,-2.476,915.782,2.494,753.925,220.461,0.306
4.771,3413.824,884.902,-2.43,911.816,2.462,764.934,219.9,0.396
4.821,3457.972,881.035,-2.377,907.887,2.433,775.912,219.169,0.518
4.871,3501.929,877.249,-2.345,903.99,2.414,786.848,218.248,0.572
4.917,3542.737,873.734,-2.35,900.381,2.401,797.001,217.426,0.495
4.967,3586.329,869.935,-2.371,896.53,2.398,807.854,216.749,0.359
5.017,3629.73,866.106,-2.381,892.698,2.396,818.679,216.263,0.271
5.067,3672.939,862.282,-2.367,888.889,2.381,829.482,215.855,0.259
5.117,3715.959,858.499,-2.329,885.109,2.352,840.264,215.399,0.329
5.167,3758.791,854.793,-2.284,881.362,2.324,851.019,214.775,0.425
5.217,3801.439,851.148,-2.248,877.647,2.302,861.74,214.037,0.494
5.267,3843.906,847.557,-2.224,873.958,2.286,872.42,213.19,0.526
5.317,3886.195,843.978,-2.235,870.292,2.277,883.059,212.39,0.433
5.367,3928.303,840.357,-2.261,866.643,2.28,893.664,211.827,0.291
5.417,3970.23,836.71,-2.262,863.01,2.275,904.245,211.432,0.238
5.467,4011.975,833.087,-2.24,859.4,2.255,914.807,211.032,0.263
5.517,4053.539,829.508,-2.203,855.817,2.229,925.347,210.57,0.334
5.567,4094.927,826.003,-2.161,852.264,2.203,935.86,209.935,0.43
5.617,4136.141,822.549,-2.139,848.737,2.187,946.339,209.209,0.456
5.667,4177.182,819.117,-2.13,845.232,2.175,956.781,208.485,0.438
5.717,4218.052,815.69,-2.135,841.747,2.168,967.188,207.817,0.373
5.767,4258.751,812.241,-2.15,838.278,2.167,977.566,207.303,0.279
5.817,4299.276,808.778,-2.149,834.824,2.162,987.921,206.907,0.235
5.867,4339.629,805.332,-2.13,831.392,2.145,998.257,206.526,0.254
5.917,4379.81,801.93,-2.098,827.983,2.122,1008.572,206.07,0.315
5.967,4419.823,798.583,-2.063,824.601,2.1,1018.862,205.501,0.389
6.017,4459.669,795.289,-2.037,821.241,2.084,1029.12,204.821,0.436
6.067,4499.352,792.022,-2.03,817.902,2.073,1039.344,204.12,0.422
6.117,4538.872,788.754,-2.035,814.579,2.067,1049.533,203.484,0.363
6.167,4578.227,785.47,-2.049,811.27,2.067,1059.694,202.966,0.278
6.217,4617.418,782.161,-2.059,807.973,2.069,1069.833,202.594,0.205
6.267,4656.443,778.852,-2.049,804.692,2.059,1079.954,202.282,0.199
6.317,4695.304,775.576,-2.02,801.432,2.036,1090.06,201.929,0.253
6.367,4734.002,772.358,-1.982,798.196,2.011,1100.145,201.448,0.343
6.417,4772.541,769.2,-1.948,794.983,1.993,1110.202,200.824,0.422
6.467,4810.923,766.086,-1.933,791.79,1.981,1120.226,200.11,0.435
6.517,4849.149,762.97,-1.945,788.611,1.977,1130.215,199.463,0.357
6.567,4887.219,759.824,-1.963,785.445,1.98,1140.175,198.976,0.259
6.617,4925.131,756.653,-1.976,782.289,1.984,1150.114,198.625,0.185
6.667,4962.884,753.471,-1.974,779.146,1.98,1160.039,198.369,0.153
6.717,5000.479,750.311,-1.947,776.022,1.958,1169.951,198.099,0.206
6.767,5037.916,747.215,-1.903,772.921,1.929,1179.846,197.677,0.315
6.817,5075.201,744.187,-1.864,769.842,1.909,1189.716,197.084,0.414
6.867,5112.336,741.213,-1.844,766.781,1.898,1199.552,196.359,0.449
6.917,5149.303,738.242,-1.854,763.736,1.893,1209.348,195.684,0.381
6.967,5186.14,735.242,-1.877,760.7,1.897,1219.118,195.153,0.273
7.017,5222.826,732.198,-1.901,757.671,1.909,1228.866,194.813,0.167
7.067,5259.36,729.131,-1.904,754.651,1.909,1238.601,194.593,0.131
7.117,5295.74,726.081,-1.883,751.646,1.89,1248.325,194.363,0.169
7.167,5331.969,723.08,-1.848,748.66,1.865,1258.036,194.029,0.249
7.217,5368.049,720.138,-1.815,745.695,1.844,1267.726,193.555,0.324
7.267,5403.983,717.235,-1.794,742.748,1.831,1277.39,192.999,0.363
7.317,5439.773,714.361,-1.783,739.817,1.821,1287.025,192.396,0.373
7.367,5475.419,711.494,-1.786,736.898,1.817,1296.63,191.819,0.332
7.417,5510.922,708.608,-1.801,733.988,1.819,1306.209,191.346,0.257
7.467,5546.28,705.699,-1.811,731.087,1.822,1315.767,190.993,0.2
7.517,5581.492,702.787,-1.808,728.196,1.817,1325.309,190.685,0.186
7.567,5616.559,699.884,-1.8,725.317,1.81,1334.835,190.388,0.184
7.617,5651.48,696.997,-1.788,722.452,1.799,1344.347,190.086,0.194
7.667,5686.259,694.134,-1.769,719.603,1.783,1353.844,189.753,0.228
7.717,5720.894,691.31,-1.744,716.77,1.766,1363.321,189.343,0.28
7.767,5755.39,688.523,-1.723,713.954,1.752,1372.777,188.854,0.321
7.817,5789.747,685.763,-1.713,711.151,1.744,1382.206,188.323,0.325
7.867,5823.966,683.006,-1.715,708.36,1.74,1391.609,187.823,0.296
7.917,5858.048,680.245,-1.718,705.579,1.738,1400.989,187.375,0.262
7.967,5891.991,677.477,-1.722,702.807,1.737,1410.348,186.984,0.226
8.017,5925.795,674.703,-1.727,700.044,1.737,1419.688,186.649,0.19
8.067,5959.461,671.921,-1.731,697.29,1.738,1429.014,186.376,0.154
8.117,5992.987,669.138,-1.723,694.546,1.73,1438.327,186.141,0.155
8.167,6026.375,666.385,-1.699,691.817,1.711,1447.627,185.855,0.203
8.217,6059.627,663.672,-1.676,689.104,1.695,1456.911,185.485,0.251
8.267,6092.743,660.99,-1.66,686.406,1.683,1466.174,185.054,0.277
8.317,6125.726,658.327,-1.649,683.72,1.674,1475.416,184.602,0.287
8.367,6158.576,655.683,-1.639,681.046,1.666,1484.634,184.129,0.298
8.417,6191.294,653.05,-1.635,678.382,1.661,1493.829,183.651,0.291
8.467,6223.881,650.417,-1.643,675.727,1.661,1503,183.207,0.247
8.517,6256.336,647.76,-1.659,673.079,1.669,1512.151,182.872,0.175
8.567,6288.657,645.082,-1.662,670.436,1.669,1521.289,182.63,0.148
8.617,6320.844,642.418,-1.651,667.804,1.659,1530.414,182.375,0.163
8.667,6352.899,639.767,-1.646,665.182,1.654,1539.526,182.112,0.158
8.717,6384.821,637.124,-1.634,662.571,1.643,1548.626,181.862,0.173
8.767,6416.612,634.517,-1.61,659.975,1.626,1557.711,181.534,0.224
8.817,6448.273,631.941,-1.591,657.392,1.613,1566.778,181.148,0.261
8.867,6479.807,629.397,-1.577,654.821,1.603,1575.824,180.693,0.286
8.917,6511.213,626.859,-1.581,652.26,1.601,1584.848,180.252,0.252
8.967,6542.492,624.307,-1.587,649.706,1.601,1593.851,179.888,0.216
9.017,6573.644,621.756,-1.587,647.162,1.599,1602.837,179.547,0.199
9.067,6604.668,619.198,-1.59,644.624,1.599,1611.807,179.259,0.17
9.117,6635.564,616.644,-1.586,642.096,1.594,1620.763,178.989,0.166
9.167,6666.332,614.097,-1.579,639.576,1.588,1629.706,178.723,0.168
9.217,6696.974,611.565,-1.57,637.067,1.58,1638.635,178.445,0.178
9.267,6727.489,609.048,-1.558,634.569,1.57,1647.55,178.149,0.193
9.317,6757.879,606.552,-1.547,632.081,1.561,1656.449,177.823,0.207
9.367,6788.144,604.068,-1.542,629.603,1.555,1665.332,177.489,0.206
9.417,6818.286,601.592,-1.535,627.135,1.549,1674.198,177.162,0.206
9.467,6848.304,599.129,-1.524,624.677,1.541,1683.048,176.819,0.223
9.517,6878.199,596.687,-1.515,622.228,1.533,1691.88,176.444,0.236
9.567,6907.972,594.252,-1.512,619.787,1.529,1700.693,176.072,0.228
9.617,6937.624,591.82,-1.513,617.354,1.528,1709.487,175.714,0.211
9.667,6967.154,589.38,-1.52,614.927,1.53,1718.265,175.403,0.175
9.717,6996.562,586.929,-1.527,612.506,1.534,1727.028,175.152,0.139
9.767,7025.847,584.469,-1.526,610.091,1.532,1735.781,174.948,0.128
9.817,7055.009,582.024,-1.514,607.684,1.521,1744.523,174.724,0.148
9.867,7084.05,579.596,-1.505,605.288,1.513,1753.253,174.475,0.159
9.917,7112.969,577.181,-1.499,602.9,1.507,1761.97,174.216,0.161
9.967,7141.768,574.775,-1.491,600.522,1.501,1770.674,173.954,0.165
10.017,7170.447,572.384,-1.478,598.153,1.49,1779.365,173.677,0.188
10.067,7199.007,570.021,-1.463,595.795,1.479,1788.041,173.342,0.217
10.117,7227.449,567.671,-1.46,593.445,1.475,1796.699,172.994,0.212
10.167,7255.774,565.325,-1.454,591.103,1.47,1805.341,172.659,0.214
10.217,7283.982,562.994,-1.445,588.769,1.463,1813.965,172.298,0.229
10.267,7312.074,560.673,-1.443,586.442,1.46,1822.57,171.931,0.223
10.317,7340.049,558.349,-1.448,584.121,1.461,1831.158,171.592,0.195
10.367,7367.908,556.011,-1.458,581.804,1.466,1839.731,171.312,0.155
10.417,7395.65,553.659,-1.466,579.492,1.471,1848.29,171.091,0.12
10.467,7423.274,551.295,-1.471,577.183,1.474,1856.841,170.922,0.097
10.517,7450.78,548.931,-1.468,574.881,1.471,1865.383,170.769,0.092
10.567,7478.167,546.574,-1.46,572.586,1.463,1873.918,170.621,0.101
10.617,7505.437,544.24,-1.443,570.301,1.449,1882.444,170.432,0.133
10.667,7532.592,541.932,-1.425,568.028,1.435,1890.96,170.19,0.169
10.717,7559.631,539.656,-1.406,565.764,1.421,1899.462,169.885,0.21
10.767,7586.558,537.408,-1.39,563.51,1.411,1907.947,169.519,0.241
10.817,7613.372,535.178,-1.386,561.264,1.407,1916.413,169.12,0.242
10.867,7640.075,532.944,-1.391,559.024,1.407,1924.86,168.756,0.216
10.917,7666.667,530.705,-1.394,556.789,1.407,1933.29,168.424,0.196
10.967,7693.146,528.46,-1.396,554.559,1.408,1941.703,168.127,0.179
11.017,7719.513,526.213,-1.401,552.334,1.41,1950.102,167.848,0.157
11.067,7745.767,523.949,-1.412,550.112,1.417,1958.489,167.631,0.119
11.117,7771.907,521.672,-1.421,547.892,1.424,1966.866,167.463,0.084
11.167,7797.933,519.376,-1.427,545.675,1.428,1975.237,167.364,0.058
11.217,7823.845,517.09,-1.415,543.466,1.417,1983.602,167.253,0.079
11.267,7849.643,514.825,-1.401,541.266,1.405,1991.962,167.107,0.103
11.317,7875.328,512.584,-1.386,539.077,1.392,2000.312,166.919,0.13
11.367,7900.902,510.368,-1.366,536.898,1.377,2008.653,166.683,0.17
11.417,7926.365,508.191,-1.345,534.729,1.362,2016.979,166.365,0.217
11.467,7951.721,506.037,-1.334,532.568,1.355,2025.288,165.998,0.236
11.517,7976.969,503.896,-1.329,530.414,1.35,2033.579,165.613,0.238
11.567,8002.111,501.755,-1.335,528.266,1.351,2041.85,165.246,0.213
11.617,8027.145,499.599,-1.344,526.121,1.356,2050.104,164.936,0.177
11.667,8052.07,497.433,-1.349,523.981,1.358,2058.344,164.67,0.156
11.717,8076.888,495.26,-1.351,521.843,1.359,2066.572,164.433,0.143
11.767,8101.596,493.086,-1.356,519.71,1.361,2074.788,164.21,0.123
11.817,8126.196,490.893,-1.367,517.579,1.37,2082.994,164.049,0.086
11.867,8150.686,488.691,-1.37,515.451,1.372,2091.193,163.922,0.072
11.917,8175.065,486.487,-1.37,513.327,1.371,2099.387,163.814,0.064
11.967,8199.334,484.287,-1.365,511.21,1.366,2107.575,163.712,0.066
12.017,8223.494,482.099,-1.353,509.1,1.356,2115.757,163.595,0.083
12.067,8247.545,479.935,-1.337,507.001,1.342,2123.934,163.439,0.112
12.117,8271.488,477.798,-1.32,504.911,1.328,2132.1,163.231,0.145
12.167,8295.325,475.688,-1.304,502.831,1.316,2140.256,162.973,0.175
12.217,8319.057,473.601,-1.292,500.759,1.307,2148.397,162.67,0.196
12.267,8342.685,471.527,-1.289,498.693,1.303,2156.522,162.351,0.196
12.317,8366.21,469.452,-1.291,496.633,1.303,2164.632,162.049,0.179
12.367,8389.63,467.372,-1.294,494.579,1.304,2172.728,161.775,0.162
12.417,8412.947,465.289,-1.294,492.529,1.303,2180.81,161.526,0.152
12.467,8436.159,463.208,-1.293,490.484,1.301,2188.88,161.282,0.149
12.517,8459.268,461.128,-1.295,488.443,1.302,2196.939,161.05,0.137
12.567,8482.272,459.042,-1.299,486.406,1.304,2204.986,160.846,0.119
12.617,8505.172,456.951,-1.298,484.374,1.303,2213.024,160.666,0.112
12.667,8527.967,454.867,-1.293,482.346,1.299,2221.052,160.479,0.119
12.717,8550.659,452.791,-1.287,480.323,1.293,2229.072,160.284,0.127
12.767,8573.247,450.727,-1.281,478.306,1.288,2237.08,160.068,0.136
12.817,8595.731,448.666,-1.281,476.293,1.287,2245.078,159.854,0.13
12.867,8618.113,446.607,-1.278,474.284,1.285,2253.066,159.65,0.129
12.917,8640.392,444.555,-1.275,472.281,1.282,2261.043,159.435,0.13
12.967,8662.569,442.5,-1.279,470.281,1.284,2269.01,159.241,0.113
13.017,8684.642,440.44,-1.28,468.284,1.284,2276.967,159.067,0.105
13.067,8706.613,438.383,-1.277,466.292,1.282,2284.917,158.898,0.105
13.117,8728.481,436.331,-1.275,464.305,1.279,2292.857,158.727,0.105
13.167,8750.246,434.282,-1.271,462.323,1.276,2300.789,158.561,0.107
13.217,8771.909,432.244,-1.263,460.346,1.269,2308.713,158.377,0.119
13.267,8793.47,430.218,-1.256,458.375,1.263,2316.627,158.178,0.129
13.317,8814.931,428.202,-1.252,456.409,1.259,2324.53,157.964,0.131
13.367,8836.291,426.185,-1.255,454.448,1.26,2332.424,157.763,0.119
13.417,8857.549,424.165,-1.256,452.491,1.261,2340.307,157.581,0.108
13.467,8878.707,422.144,-1.255,450.538,1.259,2348.182,157.414,0.105
13.517,8899.764,420.131,-1.25,448.59,1.255,2356.048,157.237,0.11
13.567,8920.72,418.12,-1.248,446.647,1.253,2363.906,157.066,0.107
13.617,8941.576,416.117,-1.241,444.71,1.246,2371.755,156.886,0.118
13.667,8962.332,414.128,-1.234,442.778,1.24,2379.594,156.687,0.128
13.717,8982.989,412.146,-1.23,440.852,1.237,2387.423,156.478,0.13
13.767,9003.547,410.169,-1.228,438.93,1.235,2395.242,156.272,0.128
13.817,9024.006,408.196,-1.224,437.012,1.231,2403.05,156.064,0.132
13.867,9044.367,406.232,-1.22,435.1,1.228,2410.848,155.846,0.135
13.917,9064.629,404.268,-1.222,433.192,1.228,2418.635,155.636,0.125
13.967,9084.793,402.3,-1.223,431.286,1.229,2426.412,155.443,0.117
14.017,9104.859,400.333,-1.224,429.385,1.229,2434.179,155.257,0.11
14.067,9124.826,398.361,-1.227,427.487,1.231,2441.938,155.093,0.097
14.117,9144.695,396.386,-1.226,425.592,1.229,2449.689,154.94,0.096
14.167,9164.465,394.418,-1.225,423.701,1.228,2457.432,154.781,0.094
14.217,9184.137,392.443,-1.227,421.814,1.23,2465.168,154.646,0.083
14.267,9203.71,390.476,-1.219,419.932,1.222,2472.896,154.503,0.096
14.317,9223.185,388.522,-1.214,418.055,1.218,2480.617,154.339,0.1
14.367,9242.562,386.566,-1.216,416.182,1.219,2488.331,154.189,0.09
14.417,9261.841,384.613,-1.213,414.314,1.216,2496.036,154.042,0.092
14.467,9281.023,382.666,-1.206,412.451,1.21,2503.735,153.891,0.1
14.517,9300.108,380.735,-1.196,410.594,1.201,2511.425,153.714,0.117
14.567,9319.097,378.818,-1.186,408.742,1.194,2519.106,153.515,0.132
14.617,9337.99,376.918,-1.179,406.897,1.188,2526.776,153.29,0.143
14.667,9356.789,375.021,-1.179,405.055,1.187,2534.435,153.065,0.138
14.717,9375.492,373.123,-1.182,403.217,1.189,2542.083,152.848,0.127
14.767,9394.101,371.216,-1.188,401.381,1.193,2549.72,152.66,0.109
14.817,9412.614,369.302,-1.192,399.548,1.196,2557.349,152.494,0.097
14.867,9431.031,367.383,-1.195,397.718,1.198,2564.97,152.347,0.086
14.917,9449.352,365.457,-1.199,395.891,1.201,2572.584,152.219,0.074
14.967,9467.577,363.526,-1.202,394.066,1.204,2580.192,152.109,0.062
15.017,9485.705,361.589,-1.204,392.244,1.205,2587.795,152.017,0.055
15.067,9503.736,359.656,-1.199,390.428,1.2,2595.394,151.925,0.061
15.117,9521.67,357.734,-1.189,388.616,1.192,2602.988,151.818,0.074
15.167,9539.509,355.83,-1.182,386.812,1.185,2610.575,151.686,0.084
15.217,9557.253,353.929,-1.179,385.012,1.182,2618.156,151.554,0.084
15.267,9574.902,352.039,-1.17,383.218,1.174,2625.73,151.41,0.097
15.317,9592.457,350.166,-1.158,381.431,1.164,2633.297,151.238,0.117
15.367,9609.919,348.313,-1.148,379.649,1.156,2640.854,151.034,0.133
15.417,9627.289,346.47,-1.144,377.872,1.152,2648.4,150.816,0.136
15.467,9644.566,344.631,-1.143,376.099,1.151,2655.935,150.599,0.134
