# Spaceport America 5 MPH Case (Up to date)
# 1051 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (93.9 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
2.001,772.207,795.658,12.016,804.047,12.175,102.2,115.846,1.958
2.051,812.468,814.782,11.886,823.407,12.027,108.069,118.87,1.838
2.101,853.68,833.687,11.743,842.529,11.877,114.084,121.744,1.779
2.151,895.831,852.348,11.584,861.407,11.725,120.243,124.601,1.813
2.201,938.909,870.748,11.415,880.045,11.574,126.546,127.577,1.908
2.251,982.9,888.898,11.259,898.459,11.437,133.003,130.728,2.009
2.301,1027.793,906.801,11.11,916.648,11.296,139.621,133.998,2.043
2.351,1073.575,924.475,10.973,934.607,11.151,146.402,137.245,1.984
2.401,1120.235,941.937,10.843,952.331,10.999,153.342,140.315,1.845
2.451,1167.764,959.188,10.706,969.811,10.843,160.43,143.145,1.713
2.501,1216.15,976.262,10.592,987.093,10.723,167.654,145.83,1.673
2.551,1265.39,993.33,10.592,1004.379,10.736,175.013,148.569,1.752
2.601,1315.484,1010.401,10.592,1021.697,10.758,182.514,151.502,1.879
2.651,1366.431,1027.475,10.6,1039.043,10.778,190.167,154.619,1.95
2.701,1418.232,1044.574,10.625,1056.42,10.795,197.977,157.758,1.91
2.751,1470.873,1061.04,10.23,1073.131,10.375,205.938,160.635,1.73
2.801,1524.164,1070.625,5.951,1082.85,6.033,214.01,162.257,0.996
2.851,1577.745,1072.601,1.223,1084.866,1.256,222.133,162.667,0.287
2.901,1631.341,1071.222,-0.86,1083.504,0.862,230.266,162.678,0.053
2.951,1684.809,1067.494,-2.311,1079.785,2.314,238.394,162.457,0.127
# Event BURNOUT occurred at t=2.99 seconds
# Event EJECTION_CHARGE occurred at t=2.99 seconds
2.99,1726.102,1063.792,-2.958,1076.082,2.968,244.684,162.17,0.248
3.04,1779.164,1058.704,-3.144,1070.972,3.167,252.78,161.641,0.374
3.09,1831.973,1053.672,-3.115,1065.899,3.143,260.845,160.983,0.413
3.14,1884.532,1048.677,-3.098,1060.862,3.121,268.878,160.328,0.379
3.19,1936.842,1043.703,-3.085,1055.861,3.102,276.88,159.766,0.323
3.24,1988.903,1038.751,-3.069,1050.893,3.083,284.856,159.29,0.285
3.29,2040.717,1033.83,-3.045,1045.96,3.06,292.809,158.832,0.301
3.34,2092.287,1028.953,-3.019,1041.062,3.037,300.738,158.32,0.335
3.39,2143.613,1024.118,-2.994,1036.197,3.015,308.64,157.753,0.359
3.44,2194.699,1019.32,-2.973,1031.366,2.995,316.513,157.169,0.357
3.49,2245.546,1014.551,-2.957,1026.567,2.975,324.358,156.611,0.333
3.54,2296.154,1009.805,-2.943,1021.801,2.958,332.175,156.109,0.293
3.59,2346.527,1005.083,-2.925,1017.065,2.939,339.969,155.659,0.279
3.64,2396.663,1000.395,-2.903,1012.362,2.918,347.741,155.203,0.295
3.69,2446.567,995.745,-2.878,1007.691,2.897,355.489,154.699,0.329
3.74,2496.239,991.135,-2.856,1003.05,2.877,363.21,154.146,0.346
3.79,2545.681,986.554,-2.841,998.44,2.859,370.904,153.6,0.323
3.84,2594.894,981.995,-2.827,993.86,2.842,378.571,153.111,0.288
3.89,2643.88,977.457,-2.812,989.309,2.825,386.216,152.672,0.266
3.94,2692.64,972.948,-2.792,984.787,2.806,393.838,152.242,0.279
3.99,2741.176,968.475,-2.769,980.295,2.786,401.439,151.771,0.305
4.04,2789.489,964.039,-2.745,975.833,2.764,409.015,151.259,0.323
4.09,2837.581,959.643,-2.721,971.41,2.739,416.565,150.74,0.314
4.14,2885.454,955.283,-2.7,967.028,2.715,424.089,150.256,0.285
4.19,2933.109,950.956,-2.679,962.685,2.692,431.591,149.818,0.266
4.24,2980.55,946.663,-2.657,958.38,2.669,439.072,149.403,0.255
4.29,3027.776,942.407,-2.633,954.112,2.646,446.531,148.99,0.263
4.34,3074.791,938.191,-2.609,949.88,2.623,453.97,148.561,0.268
4.39,3121.596,934.013,-2.585,945.685,2.6,461.387,148.12,0.28
4.44,3168.193,929.872,-2.563,941.524,2.579,468.782,147.664,0.283
4.49,3214.584,925.764,-2.545,937.397,2.559,476.154,147.218,0.267
4.54,3260.77,921.686,-2.525,933.303,2.539,483.504,146.795,0.262
4.59,3306.753,917.638,-2.508,929.241,2.52,490.834,146.388,0.244
4.64,3352.534,913.618,-2.489,925.21,2.501,498.143,146.001,0.241
4.69,3398.115,909.63,-2.468,921.21,2.481,505.434,145.606,0.251
4.74,3443.498,905.676,-2.449,917.241,2.462,512.704,145.196,0.256
4.79,3488.683,901.751,-2.431,913.301,2.444,519.953,144.785,0.253
4.84,3533.673,897.856,-2.413,909.39,2.426,527.182,144.377,0.254
4.89,3578.469,893.988,-2.397,905.506,2.409,534.391,143.972,0.246
4.94,3623.072,890.144,-2.382,901.651,2.393,541.58,143.588,0.232
4.99,3667.484,886.324,-2.367,897.822,2.377,548.75,143.224,0.223
5.04,3711.705,882.53,-2.351,894.019,2.361,555.902,142.87,0.219
5.09,3755.738,878.762,-2.334,890.243,2.344,563.037,142.516,0.222
5.14,3799.582,875.022,-2.316,886.493,2.328,570.154,142.152,0.231
5.19,3843.24,871.31,-2.298,882.768,2.311,577.252,141.77,0.243
5.24,3886.713,867.627,-2.282,879.068,2.296,584.331,141.37,0.251
5.29,3930.003,863.966,-2.27,875.392,2.282,591.389,140.977,0.231
5.34,3973.11,860.323,-2.259,871.74,2.269,598.429,140.627,0.206
5.39,4016.036,856.698,-2.246,868.112,2.255,605.452,140.308,0.196
5.44,4058.781,853.096,-2.232,864.506,2.24,612.46,139.994,0.198
5.49,4101.346,849.519,-2.216,860.923,2.225,619.452,139.667,0.208
5.54,4143.733,845.968,-2.199,857.363,2.21,626.426,139.318,0.224
5.59,4185.943,842.444,-2.183,853.825,2.196,633.383,138.943,0.238
5.64,4227.978,838.943,-2.171,850.309,2.183,640.32,138.563,0.229
5.69,4269.838,835.458,-2.161,846.814,2.171,647.24,138.212,0.208
5.74,4311.524,831.989,-2.152,843.339,2.16,654.142,137.896,0.187
5.79,4353.037,828.536,-2.141,839.885,2.148,661.03,137.608,0.176
5.84,4394.378,825.102,-2.127,836.452,2.135,667.903,137.325,0.178
5.89,4435.547,821.691,-2.113,833.039,2.121,674.762,137.031,0.189
5.94,4476.547,818.304,-2.098,829.646,2.108,681.606,136.716,0.201
5.99,4517.378,814.941,-2.084,826.274,2.095,688.433,136.382,0.212
6.04,4558.042,811.599,-2.071,822.92,2.083,695.244,136.036,0.216
6.09,4598.538,808.276,-2.06,819.586,2.071,702.037,135.687,0.216
6.14,4638.869,804.971,-2.05,816.27,2.06,708.813,135.347,0.205
6.19,4679.036,801.679,-2.043,812.973,2.051,715.572,135.037,0.181
6.24,4719.038,798.399,-2.035,809.693,2.041,722.317,134.764,0.162
6.29,4758.876,795.134,-2.024,806.431,2.03,729.049,134.51,0.158
6.34,4798.551,791.888,-2.011,803.187,2.018,735.768,134.249,0.168
6.39,4838.065,788.663,-1.998,799.96,2.006,742.474,133.966,0.183
6.44,4877.418,785.46,-1.985,796.751,1.994,749.164,133.66,0.195
6.49,4916.611,782.276,-1.974,793.559,1.984,755.839,133.343,0.197
6.54,4955.646,779.109,-1.964,790.384,1.974,762.499,133.028,0.193
6.59,4994.522,775.956,-1.956,787.225,1.964,769.142,132.725,0.184
6.64,5033.242,772.817,-1.947,784.083,1.955,775.771,132.439,0.172
6.69,5071.804,769.691,-1.939,780.956,1.946,782.386,132.168,0.166
6.74,5110.211,766.579,-1.93,777.845,1.936,788.988,131.907,0.16
6.79,5148.463,763.481,-1.921,774.75,1.927,795.577,131.655,0.155
6.84,5186.559,760.399,-1.911,771.67,1.917,802.154,131.404,0.159
6.89,5224.503,757.334,-1.9,768.605,1.907,808.718,131.145,0.163
6.94,5262.293,754.286,-1.889,765.556,1.897,815.268,130.876,0.171
6.99,5299.932,751.255,-1.879,762.522,1.887,821.805,130.593,0.179
7.04,5337.419,748.241,-1.869,759.502,1.878,828.327,130.302,0.181
7.09,5374.756,745.24,-1.862,756.497,1.87,834.835,130.016,0.172
7.14,5411.943,742.251,-1.855,753.506,1.862,841.329,129.749,0.161
7.19,5448.981,739.272,-1.848,750.529,1.854,847.81,129.5,0.151
7.24,5485.871,736.305,-1.84,747.566,1.846,854.28,129.262,0.147
7.29,5522.612,733.352,-1.831,744.616,1.837,860.737,129.026,0.147
7.34,5559.206,730.413,-1.823,741.68,1.829,867.182,128.789,0.148
7.39,5595.654,727.489,-1.812,738.758,1.819,873.615,128.543,0.158
7.44,5631.955,724.582,-1.803,735.85,1.81,880.036,128.281,0.167
7.49,5668.112,721.688,-1.795,732.954,1.802,886.443,128.012,0.165
7.54,5704.124,718.807,-1.787,730.071,1.795,892.838,127.751,0.16
7.59,5739.993,715.937,-1.782,727.201,1.788,899.219,127.502,0.149
7.64,5775.718,713.076,-1.775,724.344,1.781,905.588,127.27,0.141
7.69,5811.301,710.225,-1.768,721.499,1.774,911.946,127.049,0.134
7.74,5846.741,707.387,-1.761,718.667,1.766,918.293,126.834,0.134
7.79,5882.039,704.561,-1.752,715.847,1.757,924.629,126.614,0.14
7.84,5917.197,701.75,-1.743,713.04,1.749,930.954,126.382,0.148
7.89,5952.215,698.953,-1.735,710.245,1.741,937.267,126.142,0.149
7.94,5987.093,696.169,-1.727,707.461,1.734,943.568,125.899,0.153
7.99,6021.832,693.396,-1.721,704.69,1.727,949.857,125.657,0.146
8.04,6056.432,690.633,-1.714,701.93,1.72,956.134,125.426,0.143
8.09,6090.895,687.881,-1.707,699.182,1.713,962.4,125.197,0.141
8.14,6125.221,685.141,-1.7,696.445,1.706,968.654,124.969,0.142
8.19,6159.41,682.412,-1.693,693.719,1.699,974.897,124.739,0.143
8.24,6193.462,679.693,-1.687,691.004,1.693,981.128,124.513,0.137
8.29,6227.379,676.983,-1.682,688.3,1.687,987.348,124.299,0.13
8.34,6261.161,674.283,-1.675,685.607,1.68,993.558,124.092,0.129
8.39,6294.807,671.593,-1.669,682.924,1.674,999.757,123.889,0.124
8.44,6328.32,668.913,-1.662,680.253,1.667,1005.947,123.689,0.125
8.49,6361.699,666.244,-1.656,677.592,1.661,1012.126,123.488,0.125
8.54,6394.945,663.587,-1.648,674.941,1.653,1018.296,123.283,0.131
8.59,6428.058,660.941,-1.642,672.301,1.647,1024.454,123.072,0.131
8.64,6461.039,658.305,-1.635,669.672,1.64,1030.603,122.859,0.134
8.69,6493.889,655.681,-1.628,667.052,1.634,1036.74,122.641,0.136
8.74,6526.607,653.068,-1.622,664.443,1.627,1042.867,122.421,0.136
8.79,6559.195,650.464,-1.615,661.843,1.621,1048.982,122.201,0.137
8.84,6591.654,647.87,-1.61,659.253,1.616,1055.087,121.983,0.133
8.89,6623.983,645.283,-1.606,656.673,1.611,1061.181,121.778,0.121
8.94,6656.182,642.702,-1.602,654.102,1.606,1067.265,121.59,0.114
8.99,6688.253,640.129,-1.597,651.541,1.6,1073.34,121.409,0.111
9.04,6720.195,637.566,-1.591,648.989,1.595,1079.406,121.232,0.11
9.09,6752.01,635.011,-1.585,646.447,1.589,1085.463,121.057,0.108
9.14,6783.696,632.466,-1.578,643.914,1.582,1091.512,120.879,0.115
9.19,6815.256,629.933,-1.571,641.39,1.576,1097.551,120.687,0.123
9.24,6846.69,627.411,-1.565,638.875,1.57,1103.58,120.488,0.123
9.29,6877.998,624.897,-1.559,636.37,1.564,1109.6,120.289,0.125
9.34,6909.18,622.393,-1.554,633.873,1.559,1115.609,120.09,0.122
9.39,6940.237,619.897,-1.549,631.385,1.554,1121.609,119.896,0.12
9.44,6971.17,617.409,-1.544,628.906,1.549,1127.599,119.704,0.119
9.49,7001.978,614.929,-1.538,626.435,1.543,1133.579,119.511,0.12
9.54,7032.663,612.457,-1.535,623.973,1.539,1139.55,119.323,0.111
9.59,7063.224,609.991,-1.531,621.519,1.535,1145.512,119.151,0.104
9.64,7093.662,607.531,-1.527,619.074,1.53,1151.465,118.987,0.101
9.69,7123.977,605.08,-1.52,616.637,1.524,1157.41,118.821,0.106
9.74,7154.17,602.639,-1.515,614.208,1.519,1163.347,118.649,0.107
9.79,7184.241,600.206,-1.51,611.787,1.514,1169.275,118.476,0.109
9.84,7214.191,597.782,-1.504,609.374,1.508,1175.195,118.296,0.114
9.89,7244.02,595.368,-1.498,606.97,1.502,1181.105,118.108,0.12
9.94,7273.728,592.963,-1.493,604.573,1.498,1187.005,117.914,0.12
9.99,7303.316,590.564,-1.489,602.184,1.493,1192.896,117.725,0.115
10.04,7332.784,588.172,-1.486,599.802,1.49,1198.778,117.547,0.107
10.09,7362.133,585.784,-1.483,597.429,1.486,1204.651,117.381,0.099
10.14,7391.363,583.401,-1.48,595.062,1.482,1210.516,117.229,0.091
10.19,7420.473,581.025,-1.475,592.704,1.477,1216.374,117.082,0.093
10.24,7449.465,578.656,-1.47,590.353,1.473,1222.225,116.933,0.091
10.29,7478.339,576.295,-1.465,588.009,1.468,1228.068,116.784,0.095
10.34,7507.095,573.943,-1.459,585.672,1.463,1233.903,116.628,0.1
10.39,7535.733,571.6,-1.453,583.343,1.457,1239.73,116.462,0.106
10.44,7564.255,569.266,-1.448,581.022,1.452,1245.549,116.286,0.112
10.49,7592.66,566.941,-1.443,578.707,1.448,1251.359,116.105,0.112
10.54,7620.949,564.621,-1.44,576.4,1.444,1257.159,115.927,0.108
10.59,7649.122,562.308,-1.437,574.099,1.44,1262.952,115.758,0.103
10.64,7677.18,559.999,-1.433,571.806,1.437,1268.735,115.597,0.098
10.69,7705.122,557.696,-1.43,569.519,1.433,1274.511,115.442,0.096
10.74,7732.95,555.4,-1.425,567.239,1.428,1280.28,115.286,0.098
10.79,7760.663,553.111,-1.421,564.965,1.424,1286.04,115.127,0.1
10.84,7788.261,550.828,-1.417,562.699,1.421,1291.792,114.969,0.096
10.89,7815.745,548.551,-1.414,560.438,1.417,1297.537,114.817,0.093
10.94,7843.116,546.278,-1.412,558.184,1.414,1303.274,114.674,0.085
10.99,7870.373,544.01,-1.408,555.937,1.411,1309.004,114.541,0.082
11.04,7897.517,541.747,-1.405,553.696,1.407,1314.728,114.411,0.079
11.09,7924.548,539.491,-1.4,551.462,1.403,1320.446,114.282,0.081
11.14,7951.466,537.242,-1.395,549.235,1.397,1326.156,114.145,0.09
11.19,7978.273,535.003,-1.39,547.013,1.393,1331.86,113.996,0.094
11.24,8004.967,532.771,-1.386,544.798,1.389,1337.556,113.844,0.095
11.29,8031.55,530.546,-1.381,542.59,1.384,1343.244,113.688,0.099
11.34,8058.022,528.328,-1.376,540.387,1.38,1348.925,113.525,0.103
11.39,8084.383,526.116,-1.373,538.191,1.377,1354.597,113.362,0.099
11.44,8110.633,523.909,-1.371,536.001,1.374,1360.261,113.207,0.094
11.49,8136.774,521.706,-1.368,533.816,1.371,1365.917,113.059,0.09
11.54,8162.804,519.508,-1.365,531.638,1.368,1371.567,112.918,0.086
11.59,8188.725,517.314,-1.362,529.466,1.365,1377.209,112.781,0.084
11.64,8214.535,515.125,-1.359,527.299,1.362,1382.845,112.649,0.08
11.69,8240.237,512.941,-1.357,525.138,1.359,1388.474,112.524,0.077
11.74,8265.83,510.762,-1.352,522.983,1.355,1394.097,112.399,0.079
11.79,8291.313,508.589,-1.349,520.833,1.351,1399.714,112.272,0.078
11.84,8316.689,506.421,-1.345,518.69,1.348,1405.325,112.145,0.079
11.89,8341.956,504.26,-1.341,516.552,1.343,1410.929,112.014,0.084
11.94,8367.115,502.106,-1.337,514.419,1.34,1416.526,111.877,0.084
11.99,8392.166,499.958,-1.333,512.293,1.336,1422.116,111.739,0.088
12.04,8417.111,497.816,-1.33,510.172,1.333,1427.7,111.598,0.087
12.09,8441.948,495.679,-1.327,508.056,1.33,1433.276,111.458,0.087
12.14,8466.679,493.547,-1.324,505.946,1.327,1438.846,111.321,0.082
12.19,8491.303,491.418,-1.322,503.841,1.324,1444.408,111.191,0.081
12.24,8515.821,489.295,-1.318,501.741,1.321,1449.965,111.06,0.082
12.29,8540.232,487.178,-1.315,499.647,1.317,1455.514,110.926,0.084
12.34,8564.538,485.066,-1.311,497.557,1.314,1461.057,110.791,0.084
12.39,8588.739,482.959,-1.309,495.473,1.311,1466.594,110.656,0.083
12.44,8612.834,480.855,-1.307,493.394,1.309,1472.123,110.527,0.077
12.49,8636.825,478.755,-1.304,491.32,1.306,1477.646,110.405,0.076
12.54,8660.71,476.659,-1.302,489.251,1.304,1483.164,110.286,0.072
12.59,8684.491,474.567,-1.299,487.187,1.301,1488.675,110.172,0.071
12.64,8708.167,472.479,-1.296,485.128,1.298,1494.181,110.058,0.07
12.69,8731.739,470.396,-1.293,483.074,1.295,1499.681,109.946,0.07
12.74,8755.206,468.318,-1.291,481.025,1.293,1505.175,109.834,0.068
12.79,8778.57,466.243,-1.288,478.981,1.29,1510.664,109.727,0.066
12.84,8801.831,464.173,-1.285,476.941,1.287,1516.148,109.62,0.068
12.89,8824.988,462.109,-1.281,474.907,1.283,1521.626,109.507,0.071
12.94,8848.042,460.051,-1.278,472.878,1.28,1527.099,109.391,0.073
12.99,8870.993,457.998,-1.274,470.853,1.276,1532.565,109.27,0.076
13.04,8893.842,455.952,-1.271,468.833,1.273,1538.026,109.145,0.079
13.09,8916.588,453.91,-1.267,466.818,1.27,1543.48,109.016,0.081
13.14,8939.233,451.874,-1.265,464.808,1.267,1548.927,108.887,0.08
13.19,8961.776,449.842,-1.262,462.802,1.264,1554.368,108.757,0.08
13.24,8984.217,447.814,-1.259,460.801,1.262,1559.803,108.628,0.08
13.29,9006.557,445.79,-1.257,458.804,1.26,1565.231,108.502,0.077
13.34,9028.796,443.768,-1.256,456.812,1.258,1570.653,108.383,0.071
13.39,9050.934,441.748,-1.254,454.824,1.256,1576.07,108.272,0.067
13.44,9072.971,439.732,-1.253,452.84,1.254,1581.481,108.167,0.063
13.49,9094.907,437.718,-1.251,450.861,1.252,1586.886,108.067,0.061
13.54,9116.743,435.707,-1.249,448.886,1.25,1592.287,107.971,0.059
13.59,9138.478,433.7,-1.246,446.915,1.248,1597.684,107.877,0.058
13.64,9160.113,431.697,-1.244,444.949,1.246,1603.075,107.785,0.056
13.69,9181.648,429.698,-1.241,442.988,1.243,1608.462,107.694,0.058
13.74,9203.083,427.704,-1.238,441.03,1.239,1613.844,107.597,0.062
13.79,9224.418,425.715,-1.235,439.077,1.236,1619.222,107.494,0.064
13.84,9245.654,423.732,-1.231,437.128,1.233,1624.594,107.388,0.068
13.89,9266.792,421.754,-1.228,435.184,1.23,1629.96,107.277,0.07
13.94,9287.83,419.78,-1.226,433.243,1.228,1635.321,107.165,0.069
13.99,9308.77,417.811,-1.223,431.307,1.225,1640.677,107.051,0.073
14.04,9329.611,415.846,-1.22,429.375,1.222,1646.026,106.934,0.073
14.09,9350.354,413.885,-1.218,427.447,1.22,1651.37,106.818,0.071
14.14,9371,411.927,-1.216,425.523,1.218,1656.708,106.705,0.069
14.19,9391.547,409.972,-1.214,423.603,1.216,1662.041,106.595,0.069
14.24,9411.997,408.021,-1.212,421.687,1.214,1667.368,106.483,0.069
14.29,9432.349,406.073,-1.211,419.775,1.212,1672.689,106.376,0.064
14.34,9452.604,404.126,-1.21,417.867,1.212,1678.006,106.278,0.057
14.39,9472.762,402.18,-1.209,415.963,1.21,1683.317,106.19,0.055
14.44,9492.822,400.237,-1.207,414.062,1.208,1688.624,106.102,0.055
14.49,9512.786,398.297,-1.205,412.165,1.206,1693.927,106.016,0.052
14.54,9532.652,396.36,-1.203,410.272,1.204,1699.226,105.934,0.051
14.59,9552.422,394.426,-1.201,408.383,1.202,1704.521,105.853,0.05
14.64,9572.095,392.496,-1.198,406.498,1.199,1709.811,105.771,0.053
14.69,9591.671,390.572,-1.195,404.617,1.196,1715.098,105.682,0.057
14.74,9611.152,388.651,-1.193,402.739,1.194,1720.38,105.59,0.058
14.79,9630.537,386.735,-1.19,400.866,1.191,1725.657,105.496,0.06
14.84,9649.826,384.823,-1.187,398.996,1.189,1730.929,105.398,0.061
14.89,9669.019,382.915,-1.185,397.129,1.187,1736.197,105.3,0.061
14.94,9688.117,381.01,-1.183,395.267,1.185,1741.459,105.202,0.061
14.99,9707.12,379.109,-1.181,393.408,1.182,1746.717,105.103,0.062
15.04,9726.028,377.211,-1.179,391.553,1.18,1751.969,105.003,0.062
15.09,9744.841,375.316,-1.177,389.701,1.179,1757.217,104.905,0.061
15.14,9763.56,373.424,-1.175,387.853,1.177,1762.46,104.808,0.06
15.19,9782.184,371.535,-1.174,386.009,1.175,1767.698,104.712,0.058
15.24,9800.713,369.648,-1.172,384.168,1.174,1772.931,104.62,0.057
15.29,9819.149,367.764,-1.171,382.331,1.172,1778.16,104.53,0.055
15.34,9837.49,365.882,-1.169,380.497,1.17,1783.384,104.442,0.055
15.39,9855.737,364.003,-1.167,378.666,1.168,1788.604,104.354,0.055
15.44,9873.89,362.127,-1.166,376.839,1.167,1793.82,104.268,0.052
15.49,9891.949,360.253,-1.164,375.015,1.165,1799.031,104.185,0.052
15.54,9909.915,358.382,-1.162,373.195,1.163,1804.238,104.102,0.052
15.59,9927.788,356.513,-1.161,371.378,1.162,1809.441,104.02,0.05
15.64,9945.567,354.647,-1.16,369.565,1.161,1814.64,103.941,0.048
15.69,9963.252,352.783,-1.157,367.755,1.158,1819.835,103.864,0.049
15.74,9980.845,350.923,-1.155,365.948,1.156,1825.026,103.784,0.05
15.79,9998.345,349.066,-1.154,364.145,1.155,1830.214,103.704,0.05
15.84,1.002e4,347.211,-1.152,362.345,1.153,1835.397,103.625,0.048
15.89,1.003e4,345.359,-1.15,360.548,1.151,1840.576,103.548,0.048
15.94,1.005e4,343.509,-1.149,358.755,1.15,1845.752,103.472,0.045
15.99,1.007e4,341.661,-1.148,356.965,1.149,1850.923,103.4,0.045
16.04,1.008e4,339.817,-1.145,355.178,1.146,1856.092,103.325,0.047
16.09,1.01e4,337.976,-1.143,353.395,1.144,1861.256,103.248,0.048
16.14,1.012e4,336.139,-1.141,351.615,1.142,1866.416,103.169,0.05
16.19,1.014e4,334.305,-1.139,349.838,1.14,1871.573,103.088,0.051
16.24,1.015e4,332.475,-1.136,348.065,1.138,1876.725,103.004,0.054
16.29,1.017e4,330.648,-1.134,346.295,1.136,1881.873,102.917,0.055
16.34,1.018e4,328.824,-1.133,344.528,1.135,1887.017,102.83,0.052
16.39,1.02e4,327.002,-1.131,342.764,1.133,1892.156,102.745,0.054
