# Spaceport America 10 MPH Case (Up to date)
# 1063 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (111 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
0.401,26.77,138.318,11.42,139.086,11.485,2.818,14.602,1.217
0.451,34.15,156.876,11.551,157.751,11.618,3.598,16.59,1.246
0.501,42.463,175.639,11.677,176.625,11.748,4.478,18.633,1.286
0.551,51.719,194.605,11.802,195.709,11.878,5.462,20.753,1.341
0.601,61.928,213.77,11.924,215.001,12.008,6.555,22.975,1.414
0.651,73.1,233.129,12.043,234.502,12.138,7.762,25.339,1.518
0.701,85.245,252.676,12.157,254.211,12.268,9.092,27.89,1.644
0.751,98.372,272.404,12.267,274.124,12.398,10.555,30.664,1.795
0.801,112.49,292.304,12.372,294.24,12.527,12.163,33.697,1.965
0.851,127.607,312.369,12.471,314.555,12.656,13.93,37.021,2.155
0.901,143.731,332.589,12.565,335.066,12.785,15.871,40.667,2.362
0.951,160.87,352.983,12.671,355.797,12.933,18.003,44.666,2.588
1.001,179.035,373.595,12.806,376.799,13.111,20.344,49.036,2.814
1.051,198.235,394.427,12.945,398.072,13.289,22.913,53.746,3.005
1.101,218.481,415.392,13.03,419.522,13.406,25.723,58.722,3.154
1.151,239.774,436.331,13.018,440.981,13.415,28.788,63.872,3.24
1.201,262.113,457.258,13.018,462.451,13.419,32.112,69.108,3.259
1.251,285.499,478.176,13.019,483.915,13.407,35.698,74.308,3.2
1.301,309.93,499.069,13.007,505.342,13.371,39.541,79.377,3.101
1.351,335.405,519.956,13.012,526.73,13.331,43.631,84.202,2.902
1.401,361.925,540.854,13.019,548.075,13.289,47.955,88.673,2.668
1.451,389.49,561.759,13.019,569.367,13.246,52.492,92.77,2.445
1.501,418.1,582.655,13.008,590.597,13.202,57.226,96.527,2.25
1.551,447.754,603.528,12.988,611.755,13.156,62.14,99.995,2.096
1.592,472.397,620.289,12.938,628.731,13.105,66.221,102.685,2.086
1.632,497.624,636.87,12.835,645.532,13.012,70.396,105.395,2.139
1.676,526.191,654.968,12.701,663.898,12.908,75.125,108.526,2.302
1.726,559.444,675.172,12.533,684.468,12.79,80.647,112.423,2.552
1.776,593.701,695.087,12.353,704.819,12.664,86.374,116.719,2.792
1.826,628.947,714.715,12.18,724.945,12.536,92.325,121.352,2.964
1.866,657.882,730.246,12.05,740.901,12.416,97.262,125.199,2.993
1.903,685.051,744.42,11.961,755.462,12.309,101.94,128.692,2.904
1.948,719.483,761.881,11.883,773.372,12.189,107.918,132.82,2.717
1.998,758.05,780.834,11.796,792.754,12.049,114.664,136.956,2.456
2.048,797.562,799.627,11.688,811.912,11.904,121.607,140.704,2.258
2.098,838.008,818.228,11.557,830.839,11.757,128.73,144.208,2.161
2.145,876.678,835.415,11.404,848.327,11.615,135.55,147.45,2.201
2.195,918.902,853.524,11.226,866.795,11.472,143.013,151.099,2.364
2.245,962.025,871.36,11.06,885.043,11.34,150.665,155.022,2.506
2.295,1006.033,888.948,10.918,903.069,11.203,158.517,159.074,2.513
2.345,1050.915,906.315,10.783,920.873,11.064,166.571,163.091,2.476
2.395,1096.66,923.485,10.67,938.452,10.917,174.823,166.934,2.309
2.445,1143.259,940.475,10.552,955.8,10.765,183.259,170.47,2.134
2.495,1190.703,957.293,10.43,972.943,10.634,191.866,173.803,2.071
2.545,1238.988,974.064,10.4,990.05,10.625,200.64,177.199,2.175
2.595,1288.11,990.822,10.398,1007.184,10.647,209.59,180.807,2.29
2.645,1338.07,1007.576,10.399,1024.346,10.668,218.724,184.599,2.381
2.695,1388.868,1024.355,10.429,1041.54,10.685,228.05,188.422,2.326
2.745,1440.498,1040.842,10.244,1058.409,10.478,237.562,192.035,2.203
2.795,1492.802,1051.288,6.49,1069.088,6.63,247.221,194.275,1.356
2.845,1545.432,1053.917,1.622,1071.795,1.689,256.951,194.944,0.47
2.895,1598.103,1052.914,-0.627,1070.829,0.636,266.7,195.056,0.104
2.945,1650.663,1049.503,-2.114,1067.43,2.119,276.446,194.808,0.143
# Event BURNOUT occurred at t=2.99 seconds
# Event EJECTION_CHARGE occurred at t=2.99 seconds
2.99,1697.52,1045.39,-2.842,1063.305,2.862,285.152,194.367,0.338
3.04,1749.666,1040.44,-3.06,1058.312,3.094,294.853,193.674,0.462
3.09,1801.565,1035.54,-3.037,1053.355,3.072,304.518,192.905,0.466
3.14,1853.22,1030.665,-3.026,1048.432,3.054,314.145,192.193,0.408
3.19,1904.632,1025.804,-3.014,1043.542,3.036,323.739,191.584,0.364
3.24,1955.801,1020.973,-2.989,1038.685,3.014,333.304,190.999,0.382
3.29,2006.73,1016.189,-2.959,1033.862,2.99,342.837,190.343,0.432
3.34,2057.421,1011.447,-2.94,1029.072,2.97,352.337,189.639,0.424
3.39,2107.875,1006.73,-2.925,1024.313,2.952,361.802,188.976,0.399
3.44,2158.094,1002.035,-2.911,1019.587,2.934,371.235,188.366,0.364
3.49,2208.079,997.367,-2.891,1014.891,2.914,380.639,187.785,0.37
3.54,2257.832,992.737,-2.865,1010.227,2.893,390.013,187.166,0.399
3.59,2307.353,988.146,-2.844,1005.593,2.873,399.355,186.508,0.408
3.64,2356.647,983.581,-2.833,1000.99,2.857,408.664,185.878,0.368
3.69,2405.712,979.035,-2.817,996.417,2.839,417.944,185.304,0.356
3.74,2454.551,974.52,-2.795,991.873,2.819,427.195,184.722,0.373
3.79,2503.164,970.039,-2.779,987.359,2.802,436.416,184.128,0.36
3.84,2551.555,965.59,-2.751,982.874,2.781,445.607,183.514,0.411
3.89,2599.724,961.178,-2.739,978.417,2.765,454.766,182.859,0.382
3.94,2647.673,956.78,-2.726,973.99,2.746,463.895,182.287,0.334
3.99,2695.403,952.411,-2.703,969.601,2.722,472.996,181.77,0.322
4.04,2742.915,948.084,-2.676,965.253,2.696,482.072,181.249,0.33
4.09,2790.212,943.802,-2.648,960.945,2.671,491.121,180.703,0.348
4.14,2837.296,939.565,-2.621,956.675,2.646,500.141,180.126,0.365
4.19,2884.169,935.368,-2.599,952.442,2.624,509.133,179.536,0.361
4.24,2930.833,931.202,-2.581,948.245,2.603,518.095,178.974,0.334
4.29,2977.29,927.071,-2.552,944.082,2.58,527.03,178.407,0.382
4.34,3023.541,922.983,-2.536,939.951,2.561,535.935,177.794,0.359
4.39,3069.588,918.909,-2.529,935.851,2.546,544.811,177.269,0.294
4.44,3115.432,914.847,-2.518,931.782,2.53,553.664,176.842,0.253
4.49,3161.073,910.807,-2.502,927.744,2.512,562.496,176.463,0.23
4.54,3206.513,906.802,-2.475,923.739,2.489,571.31,176.083,0.256
4.59,3251.754,902.847,-2.441,919.768,2.463,580.103,175.614,0.328
4.64,3296.799,898.952,-2.406,915.829,2.44,588.869,175.011,0.407
4.69,3341.65,895.1,-2.388,911.92,2.422,597.603,174.337,0.403
4.74,3386.309,891.265,-2.382,908.038,2.407,606.304,173.726,0.348
4.79,3430.777,887.43,-2.385,904.184,2.398,614.978,173.25,0.245
4.84,3475.052,883.594,-2.379,900.355,2.387,623.631,172.915,0.196
4.89,3519.136,879.779,-2.361,896.552,2.369,632.27,172.61,0.2
4.94,3563.031,876.004,-2.331,892.777,2.346,640.891,172.246,0.261
4.99,3606.738,872.279,-2.302,889.03,2.324,649.492,171.767,0.324
5.04,3650.259,868.599,-2.276,885.31,2.306,658.067,171.198,0.371
5.09,3693.598,864.95,-2.265,881.614,2.292,666.611,170.602,0.351
5.14,3736.755,861.311,-2.26,877.942,2.28,675.128,170.075,0.301
5.19,3779.729,857.675,-2.26,874.293,2.271,683.621,169.649,0.232
5.24,3822.522,854.046,-2.249,870.665,2.259,692.094,169.302,0.218
5.29,3865.134,850.437,-2.237,867.06,2.246,700.551,168.964,0.205
5.34,3907.566,846.85,-2.222,863.478,2.231,708.991,168.638,0.206
5.39,3949.82,843.295,-2.196,859.919,2.212,717.414,168.27,0.258
5.44,3991.896,839.784,-2.17,856.384,2.193,725.816,167.799,0.32
5.49,4033.799,836.311,-2.151,852.871,2.179,734.193,167.251,0.346
5.54,4075.528,832.859,-2.144,849.379,2.167,742.541,166.707,0.318
5.59,4117.085,829.413,-2.14,845.907,2.158,750.865,166.232,0.274
5.64,4158.469,825.964,-2.147,842.453,2.155,759.166,165.865,0.182
5.69,4199.681,822.509,-2.143,839.018,2.148,767.453,165.618,0.146
5.74,4240.72,819.074,-2.125,835.603,2.132,775.728,165.379,0.166
5.79,4281.589,815.677,-2.098,832.21,2.111,783.99,165.06,0.234
5.84,4322.289,812.325,-2.071,828.838,2.093,792.232,164.621,0.302
5.89,4362.822,809.014,-2.049,825.486,2.079,800.45,164.087,0.351
5.94,4403.191,805.725,-2.044,822.153,2.068,808.64,163.534,0.318
5.99,4443.395,802.435,-2.046,818.838,2.062,816.805,163.076,0.251
6.04,4483.434,799.137,-2.052,815.539,2.059,824.95,162.739,0.176
6.09,4523.308,795.837,-2.048,812.257,2.053,833.081,162.497,0.14
6.14,4563.018,792.551,-2.034,808.992,2.04,841.2,162.268,0.155
6.19,4602.564,789.295,-2.014,805.747,2.023,849.307,161.991,0.191
6.24,4641.948,786.074,-1.991,802.521,2.006,857.398,161.641,0.242
6.29,4681.172,782.893,-1.964,799.314,1.99,865.469,161.185,0.32
6.34,4720.238,779.749,-1.949,796.124,1.979,873.515,160.636,0.343
6.39,4759.147,776.614,-1.952,792.95,1.972,881.533,160.126,0.277
6.44,4797.899,773.465,-1.961,789.791,1.97,889.53,159.754,0.191
6.49,4836.493,770.304,-1.966,786.647,1.97,897.511,159.513,0.121
6.54,4874.929,767.145,-1.957,783.517,1.96,905.482,159.333,0.121
6.59,4913.208,764.007,-1.945,780.404,1.949,913.444,159.136,0.126
6.64,4951.331,760.894,-1.924,777.31,1.931,921.395,158.905,0.168
6.69,4989.298,757.821,-1.896,774.233,1.912,929.333,158.569,0.25
6.74,5027.114,754.795,-1.87,771.174,1.898,937.25,158.095,0.329
6.79,5064.778,751.8,-1.857,768.129,1.889,945.141,157.539,0.343
6.84,5102.294,748.814,-1.857,765.098,1.881,953.004,157.012,0.303
6.89,5139.66,745.823,-1.862,762.082,1.877,960.843,156.577,0.238
6.94,5176.876,742.819,-1.873,759.077,1.879,968.664,156.264,0.153
6.99,5213.941,739.795,-1.884,756.084,1.885,976.472,156.094,0.069
7.04,5250.855,736.765,-1.879,753.101,1.88,984.275,156.011,0.054
7.09,5287.618,733.753,-1.863,750.134,1.865,992.073,155.908,0.082
7.14,5324.231,730.78,-1.832,747.184,1.84,999.864,155.707,0.175
7.19,5360.697,727.857,-1.805,744.252,1.823,1007.641,155.355,0.251
7.24,5397.017,724.971,-1.785,741.334,1.811,1015.398,154.901,0.303
7.29,5433.194,722.11,-1.774,738.43,1.802,1023.13,154.391,0.32
7.34,5469.229,719.256,-1.777,735.539,1.796,1030.837,153.911,0.265
7.39,5505.12,716.392,-1.784,732.662,1.795,1038.523,153.544,0.193
7.44,5540.868,713.519,-1.785,729.795,1.792,1046.193,153.27,0.158
7.49,5576.472,710.648,-1.784,726.94,1.789,1053.851,153.039,0.133
7.54,5611.932,707.782,-1.778,724.095,1.782,1061.498,152.836,0.125
7.59,5647.25,704.929,-1.768,721.263,1.773,1069.134,152.629,0.134
7.64,5682.426,702.096,-1.753,718.443,1.761,1076.76,152.39,0.166
7.69,5717.46,699.287,-1.74,715.637,1.75,1084.373,152.1,0.19
7.74,5752.355,696.497,-1.73,712.843,1.741,1091.97,151.782,0.202
7.79,5787.11,693.724,-1.718,710.062,1.732,1099.55,151.441,0.222
7.84,5821.727,690.967,-1.712,707.292,1.725,1107.114,151.086,0.213
7.89,5856.207,688.218,-1.705,704.533,1.718,1114.659,150.743,0.215
7.94,5890.549,685.474,-1.707,701.785,1.716,1122.188,150.425,0.174
7.99,5924.754,682.727,-1.706,699.048,1.713,1129.703,150.17,0.15
8.04,5958.822,679.984,-1.704,696.32,1.709,1137.206,149.945,0.131
8.09,5992.753,677.246,-1.699,693.603,1.703,1144.698,149.745,0.123
8.14,6026.547,674.521,-1.688,690.898,1.694,1152.18,149.538,0.138
8.19,6060.205,671.815,-1.676,688.205,1.684,1159.651,149.299,0.158
8.24,6093.729,669.128,-1.665,685.523,1.674,1167.109,149.029,0.177
8.29,6127.118,666.46,-1.653,682.853,1.665,1174.553,148.727,0.197
8.34,6160.375,663.808,-1.645,680.194,1.657,1181.982,148.402,0.202
8.39,6193.499,661.168,-1.638,677.546,1.65,1189.394,148.074,0.206
8.44,6226.492,658.538,-1.633,674.909,1.645,1196.789,147.746,0.2
8.49,6259.353,655.913,-1.632,672.28,1.641,1204.169,147.442,0.176
8.54,6292.083,653.287,-1.633,669.662,1.639,1211.534,147.183,0.148
8.59,6324.682,650.66,-1.632,667.052,1.637,1218.888,146.966,0.125
8.64,6357.149,648.035,-1.632,664.451,1.635,1226.231,146.787,0.1
8.69,6389.485,645.414,-1.625,661.86,1.628,1233.567,146.63,0.101
8.74,6421.691,642.807,-1.615,659.28,1.619,1240.894,146.457,0.115
8.79,6453.766,640.22,-1.602,656.712,1.608,1248.212,146.25,0.143
8.84,6485.713,637.657,-1.585,654.154,1.596,1255.518,145.984,0.187
8.89,6517.532,635.121,-1.569,651.607,1.586,1262.809,145.646,0.229
8.94,6549.226,632.606,-1.559,649.069,1.578,1270.082,145.256,0.248
8.99,6580.793,630.1,-1.56,646.54,1.575,1277.335,144.873,0.22
9.04,6612.235,627.586,-1.565,644.019,1.575,1284.57,144.556,0.174
9.09,6643.552,625.061,-1.574,641.507,1.579,1291.792,144.324,0.114
9.14,6674.741,622.523,-1.579,639.001,1.581,1299.004,144.178,0.075
9.19,6705.804,619.984,-1.576,636.503,1.577,1306.21,144.068,0.068
9.24,6736.74,617.456,-1.566,634.014,1.569,1313.411,143.949,0.082
9.29,6767.55,614.948,-1.552,631.535,1.556,1320.604,143.79,0.118
9.34,6798.235,612.463,-1.538,629.066,1.545,1327.789,143.573,0.149
9.39,6828.797,609.999,-1.526,626.607,1.536,1334.961,143.311,0.174
9.44,6859.235,607.549,-1.52,624.157,1.53,1342.119,143.026,0.175
9.49,6889.552,605.107,-1.516,621.717,1.526,1349.264,142.748,0.17
9.54,6919.746,602.673,-1.51,619.284,1.52,1356.394,142.472,0.174
9.59,6949.819,600.246,-1.509,616.86,1.517,1363.511,142.203,0.156
9.64,6979.771,597.82,-1.506,614.444,1.513,1370.615,141.96,0.15
9.69,7009.601,595.398,-1.506,612.035,1.511,1377.707,141.734,0.13
9.74,7039.31,592.975,-1.506,609.634,1.51,1384.789,141.543,0.109
9.79,7068.899,590.553,-1.505,607.241,1.508,1391.862,141.38,0.095
9.84,7098.366,588.135,-1.501,604.855,1.503,1398.927,141.232,0.091
9.89,7127.712,585.728,-1.491,602.478,1.495,1405.985,141.075,0.107
9.94,7156.939,583.337,-1.482,600.109,1.487,1413.034,140.888,0.124
9.99,7186.046,580.956,-1.478,597.749,1.483,1420.074,140.689,0.12
10.04,7215.035,578.586,-1.468,595.397,1.475,1427.103,140.485,0.138
10.09,7243.905,576.231,-1.46,593.053,1.468,1434.122,140.25,0.151
10.14,7272.658,573.887,-1.454,590.718,1.463,1441.128,140.002,0.155
10.19,7301.294,571.554,-1.447,588.389,1.456,1448.122,139.744,0.168
10.24,7329.814,569.234,-1.438,586.068,1.45,1455.102,139.459,0.186
10.29,7358.217,566.924,-1.435,583.753,1.446,1462.067,139.16,0.181
10.34,7386.506,564.613,-1.439,581.445,1.446,1469.018,138.891,0.149
10.39,7414.679,562.292,-1.447,579.144,1.45,1475.957,138.689,0.101
10.44,7442.735,559.958,-1.454,576.848,1.455,1482.889,138.564,0.059
10.49,7470.674,557.618,-1.453,574.558,1.454,1489.815,138.485,0.047
10.54,7498.497,555.287,-1.444,572.274,1.446,1496.737,138.399,0.064
10.59,7526.203,552.97,-1.436,569.999,1.438,1503.654,138.284,0.078
10.64,7553.794,550.666,-1.428,567.731,1.431,1510.565,138.148,0.092
10.69,7581.27,548.38,-1.415,565.471,1.42,1517.468,137.975,0.125
10.74,7608.632,546.113,-1.404,563.219,1.412,1524.362,137.753,0.148
10.79,7635.882,543.862,-1.395,560.973,1.405,1531.243,137.497,0.168
10.84,7663.019,541.621,-1.392,558.735,1.402,1538.111,137.228,0.161
10.89,7690.044,539.382,-1.391,556.503,1.399,1544.966,136.977,0.151
10.94,7716.957,537.145,-1.39,554.277,1.397,1551.809,136.743,0.14
10.99,7743.758,534.908,-1.391,552.058,1.396,1558.641,136.532,0.12
11.04,7770.448,532.671,-1.39,549.845,1.395,1565.463,136.349,0.11
11.09,7797.025,530.436,-1.387,547.637,1.391,1572.276,136.174,0.109
11.14,7823.492,528.206,-1.386,545.435,1.39,1579.08,136.006,0.098
11.19,7849.846,525.978,-1.383,543.239,1.387,1585.877,135.851,0.097
11.24,7876.089,523.757,-1.378,541.048,1.382,1592.665,135.69,0.103
11.29,7902.222,521.543,-1.375,538.864,1.379,1599.446,135.525,0.101
11.34,7928.244,519.331,-1.375,536.685,1.378,1606.218,135.372,0.089
11.39,7954.155,517.121,-1.372,534.512,1.375,1612.983,135.235,0.085
11.44,7979.956,514.919,-1.366,532.345,1.369,1619.741,135.092,0.095
11.49,8005.647,512.728,-1.358,530.184,1.362,1626.492,134.928,0.109
11.54,8031.229,510.547,-1.354,528.03,1.358,1633.234,134.749,0.111
11.59,8056.702,508.37,-1.353,525.882,1.357,1639.967,134.578,0.099
11.64,8082.066,506.194,-1.353,523.739,1.355,1646.692,134.429,0.088
11.69,8107.321,504.022,-1.347,521.603,1.35,1653.41,134.284,0.095
11.74,8132.468,501.858,-1.343,519.473,1.346,1660.12,134.129,0.096
11.79,8157.507,499.704,-1.335,517.349,1.34,1666.823,133.966,0.11
11.84,8182.439,497.561,-1.329,515.231,1.334,1673.516,133.778,0.121
11.89,8207.264,495.428,-1.322,513.119,1.329,1680.2,133.574,0.133
11.94,8231.982,493.305,-1.319,511.013,1.326,1686.874,133.359,0.132
11.99,8256.594,491.184,-1.317,508.912,1.323,1693.536,133.151,0.126
12.04,8281.1,489.065,-1.318,506.816,1.322,1700.189,132.957,0.114
12.09,8305.501,486.947,-1.316,504.725,1.32,1706.832,132.779,0.11
12.14,8329.795,484.834,-1.31,502.639,1.316,1713.467,132.596,0.119
12.19,8353.984,482.727,-1.312,500.558,1.316,1720.092,132.414,0.103
12.24,8378.068,480.615,-1.314,498.482,1.316,1726.709,132.263,0.086
12.29,8402.046,478.503,-1.311,496.41,1.314,1733.318,132.127,0.085
12.34,8425.918,476.394,-1.312,494.343,1.314,1739.921,131.998,0.073
12.39,8449.685,474.284,-1.311,492.28,1.313,1746.519,131.889,0.064
12.44,8473.346,472.176,-1.308,490.222,1.31,1753.111,131.787,0.065
12.49,8496.903,470.075,-1.305,488.17,1.306,1759.697,131.681,0.066
12.54,8520.354,467.98,-1.3,486.123,1.302,1766.279,131.57,0.072
12.59,8543.701,465.892,-1.296,484.082,1.298,1772.854,131.453,0.072
12.64,8566.943,463.81,-1.291,482.046,1.294,1779.424,131.333,0.078
12.69,8590.082,461.74,-1.282,480.016,1.286,1785.987,131.193,0.097
12.74,8613.118,459.683,-1.276,477.992,1.281,1792.543,131.028,0.106
12.79,8636.05,457.635,-1.269,475.973,1.275,1799.09,130.846,0.121
12.84,8658.881,455.599,-1.262,473.959,1.269,1805.627,130.641,0.133
12.89,8681.61,453.573,-1.256,471.95,1.265,1812.153,130.416,0.144
12.94,8704.239,451.552,-1.258,469.946,1.265,1818.668,130.193,0.129
12.99,8726.766,449.527,-1.259,467.946,1.264,1825.173,129.997,0.117
13.04,8749.191,447.501,-1.259,465.95,1.264,1831.668,129.816,0.108
13.09,8771.516,445.475,-1.261,463.959,1.265,1838.155,129.654,0.092
13.14,8793.739,443.445,-1.261,461.971,1.264,1844.634,129.513,0.086
13.19,8815.86,441.414,-1.265,459.987,1.266,1851.107,129.389,0.066
13.24,8837.88,439.375,-1.271,458.007,1.271,1857.574,129.304,0.039
13.29,8859.798,437.327,-1.274,456.029,1.275,1864.038,129.259,0.02
13.34,8881.613,435.281,-1.268,454.057,1.268,1870.5,129.221,0.032
13.39,8903.326,433.248,-1.26,452.09,1.261,1876.959,129.157,0.048
13.44,8924.938,431.226,-1.254,450.128,1.255,1883.415,129.071,0.058
13.49,8946.449,429.216,-1.246,448.172,1.248,1889.866,128.966,0.074
13.54,8967.86,427.221,-1.234,446.222,1.238,1896.311,128.826,0.102
13.59,8989.171,425.243,-1.227,444.277,1.232,1902.748,128.648,0.116
13.64,9010.384,423.275,-1.22,442.336,1.227,1909.176,128.45,0.129
13.69,9031.499,421.314,-1.219,440.4,1.225,1915.593,128.244,0.124
13.74,9052.515,419.354,-1.219,438.468,1.224,1922,128.05,0.116
13.79,9073.434,417.393,-1.219,436.541,1.223,1928.398,127.869,0.108
13.84,9094.255,415.434,-1.217,434.617,1.222,1934.787,127.698,0.106
13.89,9114.977,413.474,-1.22,432.697,1.223,1941.168,127.539,0.089
13.94,9135.602,411.512,-1.218,430.781,1.221,1947.541,127.398,0.09
13.99,9156.129,409.554,-1.217,428.869,1.22,1953.908,127.256,0.085
14.04,9176.558,407.594,-1.22,426.961,1.222,1960.267,127.13,0.07
14.09,9196.888,405.629,-1.223,425.055,1.224,1966.621,127.031,0.053
14.14,9217.12,403.659,-1.226,423.153,1.226,1972.971,126.957,0.041
14.19,9237.254,401.687,-1.225,421.255,1.226,1979.317,126.898,0.034
14.24,9257.289,399.719,-1.221,419.361,1.222,1985.661,126.839,0.04
14.29,9277.226,397.759,-1.215,417.471,1.216,1992.001,126.767,0.05
14.34,9297.065,395.809,-1.209,415.586,1.211,1998.337,126.677,0.061
14.39,9316.807,393.866,-1.207,413.706,1.208,2004.668,126.578,0.06
14.44,9336.452,391.928,-1.203,411.83,1.204,2010.995,126.478,0.065
14.49,9356,389.999,-1.195,409.959,1.198,2017.316,126.361,0.081
14.54,9375.452,388.081,-1.19,408.093,1.193,2023.631,126.223,0.089
14.59,9394.808,386.172,-1.184,406.23,1.188,2029.938,126.073,0.098
14.64,9414.069,384.271,-1.179,404.372,1.184,2036.238,125.908,0.106
14.69,9433.235,382.376,-1.176,402.518,1.181,2042.529,125.734,0.11
14.74,9452.307,380.487,-1.173,400.667,1.179,2048.811,125.555,0.112
14.79,9471.284,378.599,-1.174,398.82,1.179,2055.084,125.381,0.103
14.84,9490.167,376.708,-1.177,396.977,1.18,2061.349,125.226,0.089
14.89,9508.955,374.814,-1.178,395.137,1.181,2067.607,125.092,0.079
14.94,9527.648,372.917,-1.18,393.301,1.182,2073.859,124.973,0.069
14.99,9546.247,371.015,-1.185,391.467,1.186,2080.105,124.878,0.048
15.04,9564.75,369.107,-1.186,389.637,1.187,2086.347,124.809,0.04
15.09,9583.157,367.2,-1.184,387.81,1.185,2092.586,124.744,0.042
15.14,9601.47,365.296,-1.183,385.987,1.183,2098.821,124.677,0.041
15.19,9619.687,363.397,-1.178,384.167,1.179,2105.054,124.608,0.047
15.24,9637.809,361.504,-1.175,382.352,1.176,2111.282,124.53,0.05
15.29,9655.837,359.617,-1.171,380.54,1.173,2117.506,124.446,0.055
15.34,9673.771,357.735,-1.169,378.733,1.17,2123.726,124.356,0.055
15.39,9691.611,355.859,-1.162,376.93,1.164,2129.942,124.258,0.07
15.44,9709.357,353.997,-1.155,375.13,1.158,2136.152,124.133,0.084
15.49,9727.011,352.143,-1.15,373.335,1.154,2142.355,123.991,0.091
15.54,9744.572,350.295,-1.149,371.543,1.152,2148.551,123.846,0.089
15.59,9762.04,348.447,-1.148,369.754,1.151,2154.74,123.705,0.086
15.64,9779.416,346.6,-1.149,367.97,1.151,2160.921,123.572,0.079
15.69,9796.7,344.755,-1.145,366.188,1.148,2167.097,123.442,0.085
15.74,9813.892,342.912,-1.148,364.41,1.15,2173.266,123.314,0.071
15.79,9830.991,341.064,-1.148,362.635,1.15,2179.429,123.205,0.068
15.84,9847.998,339.219,-1.147,360.864,1.149,2185.586,123.097,0.066
15.89,9864.913,337.375,-1.146,359.095,1.147,2191.738,122.993,0.064
15.94,9881.736,335.533,-1.145,357.33,1.146,2197.886,122.891,0.062
15.99,9898.467,333.689,-1.148,355.568,1.149,2204.028,122.8,0.05
16.04,9915.105,331.84,-1.15,353.809,1.151,2210.166,122.729,0.039
16.09,9931.651,329.991,-1.148,352.053,1.148,2216.301,122.666,0.042
16.14,9948.104,328.147,-1.145,350.3,1.146,2222.432,122.595,0.044
16.19,9964.465,326.308,-1.141,348.551,1.142,2228.56,122.52,0.05
16.24,9980.735,324.474,-1.139,346.806,1.14,2234.684,122.439,0.05
16.29,9996.913,322.643,-1.137,345.065,1.138,2240.804,122.357,0.052
16.34,1.001e4,320.817,-1.133,343.327,1.135,2246.92,122.269,0.057
