# Spaceport America 10 MPH Case (Up to date)
# 1075 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (109 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
1.988,759.248,786.742,11.962,798.295,12.218,112.919,135.324,2.487
2.038,799.061,805.807,11.864,817.719,12.068,119.781,139.07,2.213
2.088,839.824,824.697,11.74,836.907,11.918,126.819,142.437,2.05
2.126,871.282,838.836,11.611,851.256,11.787,132.252,144.887,2.027
2.163,903.171,852.782,11.475,865.424,11.671,137.762,147.383,2.133
2.213,946.266,871.013,11.292,884.008,11.542,145.22,151.016,2.388
2.263,990.265,888.941,11.106,902.359,11.408,152.87,155.039,2.608
2.308,1029.919,904.549,10.951,918.392,11.281,159.809,158.854,2.711
2.337,1057.023,914.96,10.86,929.091,11.178,164.58,161.428,2.646
2.372,1089.078,927.048,10.797,941.493,11.076,170.249,164.289,2.47
2.422,1135.862,944.294,10.725,959.117,10.935,178.558,167.974,2.131
2.472,1183.504,961.385,10.615,976.493,10.776,187.036,171.107,1.855
2.501,1211.314,971.184,10.574,986.432,10.725,191.985,172.771,1.795
2.527,1237.26,980.24,10.569,995.623,10.736,196.6,174.339,1.886
2.561,1270.582,991.729,10.539,1007.314,10.748,202.528,176.509,2.114
2.611,1320.592,1008.654,10.482,1024.633,10.769,211.444,180.247,2.47
2.648,1358.272,1021.18,10.47,1037.507,10.794,218.193,183.34,2.624
2.674,1384.504,1029.811,10.487,1046.387,10.807,222.911,185.511,2.614
2.701,1412.365,1038.923,10.523,1055.748,10.812,227.938,187.729,2.485
2.741,1454.616,1052.488,10.439,1069.624,10.65,235.584,190.694,2.109
2.791,1507.529,1063.906,7.014,1081.224,7.114,245.172,192.745,1.191
2.815,1532.786,1066.261,3.082,1083.596,3.11,249.747,193.051,0.416
2.839,1558.715,1067.04,0.984,1084.372,0.992,254.44,193.104,0.125
2.874,1595.292,1066.895,-0.182,1084.236,0.23,261.06,193.138,0.14
2.924,1648.572,1064.322,-1.612,1081.715,1.617,270.716,193.198,0.132
2.952,1678.807,1061.912,-2.629,1079.343,2.629,276.211,193.194,0.002
2.977,1705.276,1059.551,-2.924,1077.007,2.927,281.031,193.122,0.133
# Event BURNOUT occurred at t=2.99 seconds
# Event EJECTION_CHARGE occurred at t=2.99 seconds
2.99,1719.025,1058.242,-3.123,1075.704,3.132,283.538,193.035,0.241
3.009,1739.616,1056.248,-3.166,1073.708,3.187,287.296,192.84,0.364
3.039,1770.431,1053.294,-3.122,1070.726,3.165,292.924,192.418,0.523
3.083,1816.493,1048.928,-3.083,1066.278,3.145,301.338,191.572,0.619
3.119,1854.252,1045.362,-3.067,1062.64,3.128,308.233,190.846,0.616
3.157,1894.722,1041.535,-3.07,1058.747,3.112,315.62,190.131,0.506
3.207,1946.675,1036.575,-3.089,1053.758,3.103,325.11,189.52,0.293
3.257,1998.379,1031.605,-3.077,1048.799,3.087,334.576,189.128,0.253
3.303,2045.549,1027.089,-3.043,1044.285,3.06,343.234,188.732,0.318
3.353,2096.782,1022.229,-2.999,1039.396,3.03,352.656,188.126,0.429
3.403,2147.773,1017.437,-2.965,1034.544,3.006,362.044,187.359,0.494
3.453,2198.526,1012.691,-2.942,1029.725,2.986,371.391,186.521,0.505
3.503,2249.042,1007.963,-2.939,1024.938,2.968,380.697,185.764,0.417
3.553,2299.322,1003.233,-2.939,1020.182,2.956,389.971,185.188,0.315
3.603,2349.366,998.507,-2.929,1015.455,2.941,399.219,184.751,0.268
3.653,2399.174,993.823,-2.891,1010.76,2.913,408.445,184.259,0.36
3.703,2448.749,989.203,-2.856,1006.098,2.89,417.642,183.602,0.44
3.753,2498.095,984.627,-2.838,1001.467,2.871,426.804,182.881,0.434
3.803,2547.212,980.071,-2.828,996.866,2.854,435.931,182.214,0.387
3.853,2596.102,975.529,-2.818,992.294,2.839,445.027,181.631,0.342
3.903,2644.765,971.002,-2.808,987.751,2.824,454.095,181.126,0.302
3.953,2693.203,966.5,-2.786,983.236,2.804,463.14,180.644,0.316
4.003,2741.416,962.044,-2.754,978.753,2.781,472.158,180.076,0.386
4.053,2789.408,957.635,-2.729,974.299,2.758,481.146,179.43,0.402
4.103,2837.18,953.263,-2.708,969.886,2.734,490.101,178.801,0.371
4.153,2884.735,948.918,-2.692,965.514,2.711,499.027,178.247,0.322
4.203,2932.073,944.602,-2.672,961.182,2.689,507.927,177.759,0.296
4.253,2979.195,940.322,-2.646,956.889,2.664,516.803,177.285,0.303
4.303,3026.106,936.092,-2.613,952.634,2.637,525.655,176.755,0.352
4.353,3072.806,931.915,-2.584,948.416,2.613,534.478,176.146,0.391
4.403,3119.298,927.78,-2.56,944.232,2.592,543.269,175.492,0.402
4.453,3165.584,923.673,-2.549,940.08,2.574,552.027,174.871,0.356
4.503,3211.665,919.568,-2.552,935.961,2.563,560.758,174.407,0.237
4.553,3257.541,915.473,-2.534,931.872,2.544,569.47,174.052,0.228
4.603,3303.213,911.419,-2.505,927.815,2.52,578.163,173.658,0.27
4.653,3348.684,907.408,-2.48,923.791,2.497,586.835,173.206,0.294
4.703,3393.955,903.44,-2.454,919.8,2.475,595.483,172.707,0.325
4.753,3439.028,899.517,-2.426,915.839,2.454,604.104,172.135,0.372
4.803,3483.907,895.63,-2.41,911.909,2.437,612.696,171.536,0.358
4.853,3528.592,891.763,-2.399,908.006,2.421,621.258,170.978,0.326
4.903,3573.083,887.906,-2.396,904.13,2.409,629.795,170.515,0.256
4.953,3617.382,884.059,-2.384,900.281,2.395,638.311,170.131,0.234
5.003,3661.49,880.239,-2.364,896.457,2.377,646.808,169.748,0.249
5.053,3705.407,876.453,-2.343,892.661,2.359,655.285,169.332,0.27
5.103,3749.136,872.702,-2.321,888.891,2.34,663.741,168.874,0.297
5.153,3792.678,868.983,-2.304,885.147,2.323,672.172,168.39,0.302
5.203,3836.034,865.293,-2.285,881.429,2.307,680.579,167.886,0.317
5.253,3879.207,861.628,-2.273,877.735,2.293,688.961,167.384,0.301
5.303,3922.197,857.978,-2.265,874.065,2.281,697.319,166.925,0.268
5.353,3965.005,854.338,-2.258,870.418,2.27,705.655,166.532,0.227
5.403,4007.632,850.712,-2.248,866.793,2.257,713.973,166.191,0.208
5.453,4050.077,847.113,-2.226,863.193,2.239,722.274,165.835,0.24
5.503,4092.343,843.55,-2.204,859.616,2.221,730.555,165.416,0.278
5.553,4134.433,840.022,-2.184,856.062,2.205,738.814,164.942,0.305
5.603,4176.346,836.525,-2.166,852.531,2.191,747.048,164.423,0.327
5.653,4218.085,833.042,-2.164,849.02,2.181,755.257,163.94,0.269
5.703,4259.65,829.561,-2.162,845.531,2.173,763.444,163.554,0.217
5.753,4301.042,826.089,-2.153,842.061,2.162,771.614,163.228,0.197
5.803,4342.26,822.635,-2.139,838.611,2.149,779.767,162.914,0.202
5.853,4383.306,819.21,-2.119,835.183,2.132,787.904,162.561,0.237
5.903,4424.181,815.816,-2.101,831.776,2.117,796.022,162.16,0.261
5.953,4464.888,812.454,-2.082,828.39,2.102,804.119,161.707,0.294
6.003,4505.427,809.113,-2.073,825.023,2.091,812.193,161.243,0.277
6.053,4545.799,805.785,-2.065,821.675,2.081,820.244,160.813,0.256
6.103,4586.005,802.466,-2.061,818.346,2.073,828.275,160.432,0.221
6.153,4626.046,799.16,-2.049,815.034,2.061,836.288,160.074,0.224
6.203,4665.922,795.868,-2.043,811.74,2.053,844.283,159.736,0.2
6.253,4705.633,792.588,-2.034,808.463,2.042,852.262,159.426,0.188
6.303,4745.181,789.32,-2.027,805.205,2.034,860.226,159.152,0.163
6.353,4784.565,786.076,-2.006,801.967,2.017,868.177,158.856,0.208
6.403,4823.789,782.866,-1.986,798.747,2.001,876.11,158.486,0.249
6.453,4862.853,779.69,-1.964,795.545,1.987,884.024,158.036,0.302
6.503,4901.758,776.547,-1.947,792.36,1.976,891.913,157.508,0.336
6.553,4940.507,773.413,-1.951,789.191,1.969,899.775,157.021,0.264
6.603,4979.1,770.269,-1.956,786.037,1.966,907.617,156.653,0.196
6.653,5017.534,767.115,-1.963,782.898,1.966,915.443,156.407,0.122
6.703,5055.811,763.959,-1.958,779.772,1.961,923.259,156.242,0.097
6.753,5093.93,760.819,-1.942,776.663,1.946,931.067,156.076,0.121
6.803,5131.894,757.718,-1.914,773.573,1.925,938.865,155.816,0.201
6.853,5169.703,754.656,-1.893,770.5,1.91,946.647,155.448,0.251
6.903,5207.36,751.629,-1.873,767.444,1.897,954.408,154.995,0.301
6.953,5244.866,748.629,-1.859,764.402,1.887,962.145,154.483,0.323
7.003,5282.223,745.643,-1.856,761.375,1.879,969.856,153.974,0.298
7.053,5319.43,742.651,-1.864,758.361,1.877,977.544,153.559,0.216
7.103,5356.488,739.639,-1.878,755.359,1.882,985.215,153.3,0.117
7.153,5393.394,736.613,-1.88,752.368,1.882,992.876,153.162,0.07
7.203,5430.149,733.595,-1.869,749.391,1.871,1000.532,153.052,0.079
7.253,5466.754,730.601,-1.851,746.429,1.854,1008.181,152.898,0.119
7.303,5503.21,727.644,-1.826,743.484,1.836,1015.82,152.654,0.184
7.353,5539.519,724.725,-1.804,740.556,1.82,1023.444,152.304,0.245
7.403,5575.683,721.839,-1.787,737.643,1.809,1031.049,151.871,0.283
7.453,5611.703,718.975,-1.776,734.743,1.8,1038.631,151.398,0.295
7.503,5647.581,716.123,-1.772,731.856,1.793,1046.189,150.935,0.273
7.553,5683.316,713.271,-1.775,728.982,1.789,1053.725,150.53,0.226
7.603,5718.907,710.404,-1.788,726.119,1.792,1061.244,150.247,0.132
7.653,5754.356,707.524,-1.791,723.266,1.793,1068.752,150.081,0.085
7.703,5789.66,704.645,-1.786,720.425,1.788,1076.253,149.962,0.073
7.753,5824.82,701.784,-1.77,717.597,1.773,1083.748,149.819,0.109
7.803,5859.839,698.95,-1.753,714.784,1.759,1091.234,149.617,0.144
7.853,5894.716,696.145,-1.734,711.984,1.745,1098.708,149.344,0.194
7.903,5929.454,693.375,-1.712,709.198,1.732,1106.166,148.973,0.259
7.953,5964.054,690.632,-1.7,706.423,1.723,1113.604,148.533,0.279
8.003,5998.517,687.903,-1.694,703.66,1.716,1121.019,148.078,0.278
8.053,6032.844,685.177,-1.697,700.908,1.713,1128.413,147.666,0.229
8.103,6067.035,682.435,-1.711,698.167,1.716,1135.788,147.374,0.138
8.153,6101.087,679.676,-1.717,695.434,1.719,1143.152,147.203,0.083
8.203,6135.002,676.914,-1.716,692.711,1.717,1150.51,147.093,0.062
8.253,6168.779,674.158,-1.708,689.998,1.709,1157.862,146.998,0.063
8.303,6202.418,671.423,-1.691,687.298,1.694,1165.209,146.867,0.104
8.353,6235.922,668.72,-1.67,684.612,1.678,1172.547,146.651,0.162
8.403,6269.291,666.047,-1.654,681.938,1.666,1179.873,146.358,0.199
8.453,6302.527,663.4,-1.639,679.276,1.656,1187.182,146.002,0.239
8.503,6335.631,660.774,-1.627,676.624,1.648,1194.472,145.593,0.261
8.553,6368.605,658.159,-1.625,673.983,1.643,1201.741,145.187,0.239
8.603,6401.447,655.543,-1.628,671.352,1.64,1208.991,144.832,0.2
8.653,6434.159,652.923,-1.63,668.73,1.638,1216.225,144.54,0.164
8.703,6466.739,650.298,-1.632,666.117,1.638,1223.446,144.304,0.13
8.753,6499.189,647.668,-1.636,663.512,1.639,1230.657,144.13,0.091
8.803,6531.506,645.034,-1.638,660.915,1.639,1237.86,144.015,0.061
8.853,6563.692,642.409,-1.625,658.328,1.627,1245.058,143.897,0.088
8.903,6595.747,639.8,-1.617,655.751,1.62,1252.25,143.755,0.093
8.953,6627.672,637.214,-1.598,653.186,1.605,1259.433,143.562,0.146
9.003,6659.469,634.655,-1.585,650.632,1.594,1266.605,143.301,0.175
9.053,6691.138,632.115,-1.575,648.089,1.586,1273.762,143.005,0.191
9.103,6722.681,629.589,-1.567,645.556,1.579,1280.905,142.689,0.199
9.153,6754.097,627.073,-1.562,643.032,1.574,1288.031,142.372,0.193
9.203,6785.388,624.56,-1.561,640.517,1.57,1295.142,142.079,0.173
9.253,6816.554,622.059,-1.55,638.011,1.563,1302.239,141.779,0.197
9.303,6847.594,619.567,-1.549,635.513,1.559,1309.32,141.471,0.181
9.353,6878.51,617.068,-1.557,633.023,1.562,1316.387,141.23,0.123
9.403,6909.301,614.563,-1.556,630.54,1.56,1323.444,141.044,0.11
9.453,6939.966,612.056,-1.56,628.065,1.562,1330.492,140.901,0.071
9.503,6970.506,609.545,-1.56,625.598,1.561,1337.535,140.808,0.05
9.553,7000.921,607.04,-1.553,623.139,1.554,1344.573,140.729,0.054
9.603,7031.211,604.555,-1.536,620.691,1.539,1351.607,140.604,0.101
9.653,7061.377,602.097,-1.521,618.253,1.527,1358.633,140.413,0.135
9.703,7091.421,599.661,-1.507,615.825,1.517,1365.647,140.166,0.17
9.753,7121.343,597.248,-1.494,613.406,1.508,1372.648,139.861,0.204
9.803,7151.146,594.852,-1.486,610.995,1.502,1379.633,139.52,0.215
9.853,7180.829,592.467,-1.481,608.592,1.497,1386.6,139.168,0.218
9.903,7210.393,590.088,-1.477,606.197,1.493,1393.55,138.818,0.212
9.953,7239.838,587.708,-1.482,603.809,1.492,1400.483,138.507,0.173
10.003,7269.163,585.318,-1.49,601.428,1.495,1407.402,138.27,0.124
10.053,7298.369,582.917,-1.495,599.053,1.497,1414.311,138.103,0.087
10.103,7327.455,580.51,-1.496,596.683,1.498,1421.213,137.981,0.067
10.153,7356.42,578.098,-1.501,594.319,1.501,1428.11,137.905,0.033
10.203,7385.265,575.686,-1.497,591.963,1.497,1435.004,137.86,0.029
10.253,7413.989,573.288,-1.484,589.614,1.485,1441.895,137.79,0.061
10.303,7442.594,570.91,-1.473,587.276,1.475,1448.782,137.676,0.081
10.353,7471.08,568.549,-1.463,584.947,1.466,1455.662,137.532,0.099
10.403,7499.449,566.21,-1.445,582.627,1.453,1462.534,137.331,0.148
10.453,7527.702,563.895,-1.434,580.316,1.444,1469.394,137.071,0.173
10.503,7555.839,561.599,-1.422,578.012,1.436,1476.241,136.764,0.206
10.553,7583.862,559.318,-1.416,575.715,1.431,1483.07,136.424,0.211
10.603,7611.771,557.04,-1.416,573.425,1.429,1489.883,136.097,0.192
10.653,7639.566,554.762,-1.417,571.143,1.427,1496.681,135.805,0.17
10.703,7667.247,552.482,-1.417,568.867,1.426,1503.464,135.545,0.153
10.753,7694.814,550.201,-1.418,566.596,1.425,1510.236,135.313,0.134
10.803,7722.267,547.918,-1.421,564.331,1.425,1516.996,135.115,0.112
10.853,7749.606,545.627,-1.427,562.072,1.429,1523.748,134.967,0.076
10.903,7776.83,543.331,-1.426,559.817,1.428,1530.493,134.855,0.065
10.953,7803.939,541.034,-1.428,557.567,1.429,1537.234,134.77,0.045
11.003,7830.933,538.743,-1.421,555.324,1.422,1543.971,134.688,0.058
11.053,7857.813,536.46,-1.416,553.087,1.418,1550.703,134.597,0.059
11.103,7884.579,534.192,-1.402,550.858,1.406,1557.43,134.472,0.095
11.153,7911.233,531.942,-1.396,548.636,1.4,1564.149,134.313,0.102
11.203,7937.774,529.701,-1.39,546.423,1.394,1570.861,134.144,0.109
11.253,7964.203,527.473,-1.38,544.216,1.386,1577.563,133.952,0.128
11.303,7990.521,525.259,-1.372,542.016,1.38,1584.255,133.732,0.143
11.353,8016.729,523.058,-1.365,539.824,1.374,1590.936,133.49,0.157
11.403,8042.827,520.869,-1.357,537.637,1.368,1597.604,133.223,0.171
11.453,8068.816,518.689,-1.354,535.456,1.365,1604.258,132.948,0.169
11.503,8094.696,516.512,-1.353,533.281,1.362,1610.899,132.68,0.162
11.553,8120.467,514.336,-1.354,531.111,1.361,1617.527,132.43,0.146
11.603,8146.13,512.15,-1.363,528.946,1.367,1624.143,132.235,0.098
11.653,8171.682,509.952,-1.37,526.785,1.371,1630.751,132.106,0.065
11.703,8197.125,507.744,-1.374,524.628,1.375,1637.354,132.026,0.038
11.753,8222.457,505.535,-1.372,522.476,1.372,1643.954,131.969,0.035
11.803,8247.678,503.332,-1.366,520.33,1.367,1650.551,131.909,0.042
11.853,8272.79,501.137,-1.363,518.19,1.363,1657.145,131.844,0.041
11.903,8297.792,498.95,-1.355,516.057,1.356,1663.735,131.77,0.052
11.953,8322.685,496.777,-1.347,513.932,1.348,1670.322,131.676,0.066
12.003,8347.47,494.62,-1.335,511.814,1.338,1676.903,131.55,0.091
12.053,8372.148,492.485,-1.319,509.704,1.326,1683.476,131.364,0.138
12.103,8396.719,490.376,-1.305,507.6,1.317,1690.038,131.107,0.177
12.153,8421.186,488.284,-1.297,505.502,1.311,1696.586,130.807,0.193
12.203,8445.548,486.202,-1.292,503.408,1.308,1703.118,130.489,0.198
12.253,8469.806,484.124,-1.292,501.32,1.306,1709.635,130.178,0.186
12.303,8493.96,482.043,-1.295,499.237,1.306,1716.136,129.896,0.163
12.353,8518.01,479.953,-1.302,497.159,1.309,1722.625,129.661,0.128
12.403,8541.955,477.852,-1.309,495.085,1.313,1729.103,129.485,0.093
12.453,8565.795,475.74,-1.316,493.014,1.318,1735.574,129.36,0.063
12.503,8589.529,473.616,-1.325,490.946,1.325,1742.04,129.291,0.026
12.553,8613.156,471.479,-1.331,488.881,1.331,1748.504,129.274,0.002
12.603,8636.677,469.34,-1.328,486.819,1.328,1754.968,129.279,0.001
12.653,8660.091,467.212,-1.317,484.764,1.317,1761.432,129.262,0.023
12.703,8683.398,465.101,-1.308,482.715,1.308,1767.894,129.211,0.041
12.753,8706.601,463.006,-1.296,480.674,1.298,1774.352,129.123,0.068
12.803,8729.699,460.93,-1.285,478.64,1.289,1780.805,128.994,0.092
12.853,8752.694,458.871,-1.275,476.612,1.28,1787.251,128.826,0.116
12.903,8775.587,456.828,-1.266,474.59,1.273,1793.687,128.623,0.135
12.953,8798.377,454.799,-1.257,472.573,1.267,1800.113,128.386,0.157
13.003,8821.067,452.782,-1.251,470.561,1.262,1806.526,128.125,0.165
13.053,8843.656,450.771,-1.25,468.554,1.26,1812.925,127.86,0.162
13.103,8866.144,448.759,-1.252,466.551,1.26,1819.312,127.614,0.144
13.153,8888.532,446.746,-1.252,464.553,1.259,1825.687,127.387,0.136
13.203,8910.818,444.728,-1.258,462.559,1.262,1832.051,127.192,0.106
13.253,8933.004,442.698,-1.265,460.568,1.267,1838.407,127.048,0.074
13.303,8955.088,440.659,-1.269,458.581,1.271,1844.757,126.947,0.053
13.353,8977.07,438.613,-1.275,456.596,1.275,1851.102,126.881,0.03
13.403,8998.949,436.561,-1.275,454.614,1.276,1857.445,126.842,0.02
13.453,9020.726,434.513,-1.27,452.637,1.27,1863.787,126.803,0.029
13.503,9042.401,432.473,-1.266,450.665,1.266,1870.125,126.754,0.034
13.553,9063.974,430.444,-1.256,448.699,1.257,1876.462,126.683,0.055
13.603,9085.445,428.432,-1.245,446.738,1.248,1882.793,126.573,0.079
13.653,9106.817,426.431,-1.243,444.783,1.245,1889.119,126.447,0.078
13.703,9128.089,424.432,-1.242,442.833,1.244,1895.438,126.328,0.071
13.753,9149.26,422.44,-1.235,440.888,1.238,1901.751,126.204,0.084
13.803,9170.333,420.461,-1.226,438.949,1.23,1908.058,126.051,0.105
13.853,9191.307,418.497,-1.217,437.014,1.223,1914.356,125.863,0.126
13.903,9212.183,416.54,-1.216,435.083,1.222,1920.644,125.665,0.121
13.953,9232.961,414.589,-1.211,433.157,1.217,1926.922,125.463,0.129
14.003,9253.642,412.643,-1.209,431.235,1.216,1933.19,125.257,0.126
14.053,9274.225,410.697,-1.211,429.317,1.216,1939.448,125.064,0.113
14.103,9294.711,408.747,-1.214,427.403,1.218,1945.697,124.898,0.093
14.153,9315.1,406.79,-1.218,425.493,1.221,1951.939,124.764,0.074
14.203,9335.39,404.828,-1.221,423.586,1.222,1958.174,124.657,0.061
14.253,9355.582,402.865,-1.219,421.682,1.22,1964.404,124.56,0.06
14.303,9375.677,400.907,-1.216,419.782,1.218,1970.63,124.462,0.062
14.353,9395.673,398.947,-1.22,417.885,1.221,1976.851,124.376,0.045
14.403,9415.571,396.985,-1.22,415.992,1.22,1983.068,124.31,0.038
14.453,9435.372,395.024,-1.218,414.104,1.218,1989.282,124.249,0.038
14.503,9455.074,393.069,-1.213,412.219,1.214,1995.493,124.183,0.045
14.553,9474.679,391.123,-1.207,410.339,1.208,2001.7,124.101,0.056
14.603,9494.186,389.185,-1.203,408.464,1.204,2007.903,124.008,0.059
14.653,9513.597,387.257,-1.194,406.594,1.197,2014.1,123.897,0.078
14.703,9532.912,385.338,-1.191,404.728,1.194,2020.292,123.77,0.08
14.753,9552.131,383.426,-1.186,402.866,1.19,2026.477,123.635,0.087
14.803,9571.255,381.52,-1.183,401.009,1.186,2032.655,123.492,0.091
14.853,9590.283,379.624,-1.175,399.155,1.18,2038.826,123.331,0.107
14.903,9609.217,377.732,-1.177,397.306,1.181,2044.989,123.167,0.096
14.953,9628.057,375.838,-1.178,395.46,1.181,2051.143,123.023,0.084
15.003,9646.801,373.946,-1.174,393.618,1.178,2057.291,122.881,0.091
15.053,9665.451,372.058,-1.174,391.78,1.177,2063.431,122.738,0.087
15.103,9684.007,370.169,-1.175,389.945,1.177,2069.565,122.607,0.077
15.153,9702.468,368.28,-1.174,388.114,1.176,2075.692,122.485,0.073
15.203,9720.835,366.388,-1.177,386.286,1.178,2081.814,122.378,0.06
15.253,9739.107,364.495,-1.177,384.462,1.178,2087.93,122.286,0.055
15.303,9757.284,362.601,-1.177,382.64,1.178,2094.042,122.204,0.048
15.353,9775.367,360.71,-1.175,380.823,1.176,2100.151,122.125,0.05
15.403,9793.355,358.82,-1.175,379.009,1.176,2106.255,122.049,0.044
15.453,9811.249,356.929,-1.175,377.198,1.176,2112.356,121.983,0.039
15.503,9829.048,355.041,-1.172,375.392,1.173,2118.453,121.92,0.04
15.553,9846.753,353.159,-1.168,373.589,1.169,2124.548,121.85,0.047
15.603,9864.364,351.287,-1.16,371.791,1.162,2130.638,121.762,0.062
15.653,9881.882,349.42,-1.16,369.996,1.161,2136.724,121.666,0.057
15.703,9899.306,347.558,-1.155,368.206,1.157,2142.805,121.568,0.065
15.753,9916.638,345.707,-1.146,366.419,1.149,2148.88,121.448,0.084
15.803,9933.877,343.868,-1.141,364.637,1.145,2154.949,121.304,0.094
15.853,9951.025,342.035,-1.139,362.857,1.143,2161.011,121.151,0.095
15.903,9968.081,340.203,-1.139,361.082,1.143,2167.064,121.004,0.088
15.953,9985.045,338.37,-1.139,359.309,1.142,2173.111,120.866,0.083
