# Spaceport America 20 MPH Case (Up to date)
# 1079 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (127 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
1.835,640.43,721.774,12.072,736.115,12.654,104.259,144.592,3.794
1.862,660.49,732.403,11.969,747.202,12.566,108.294,147.974,3.828
1.888,679.365,742.206,11.904,757.432,12.491,112.123,151.108,3.786
1.915,699.267,752.357,11.857,768.017,12.414,116.19,154.302,3.677
1.946,723.008,764.248,11.825,780.389,12.326,121.077,157.9,3.476
1.993,759.316,782.026,11.797,798.805,12.203,128.611,162.866,3.123
2.043,798.888,800.869,11.742,818.202,12.055,136.873,167.52,2.73
2.08,829.144,814.903,11.658,832.576,11.925,143.206,170.634,2.512
2.106,849.981,824.372,11.575,842.257,11.832,147.57,172.648,2.455
2.13,869.772,833.209,11.49,851.294,11.758,151.715,174.538,2.493
2.156,891.77,842.843,11.384,861.162,11.681,156.324,176.683,2.614
2.191,922.02,855.757,11.225,874.445,11.588,162.672,179.818,2.877
2.241,965.254,873.57,11.015,892.89,11.474,171.784,184.736,3.213
2.284,1002.659,888.42,10.843,908.354,11.352,179.722,189.256,3.362
2.312,1027.512,898.045,10.746,918.395,11.256,185.03,192.264,3.351
2.34,1052.93,907.724,10.689,928.486,11.171,190.485,195.252,3.245
2.376,1085.798,920.027,10.64,941.278,11.067,197.573,198.88,3.042
2.426,1132.224,937.033,10.583,958.87,10.922,207.634,203.473,2.7
2.476,1179.498,953.906,10.474,976.222,10.763,217.91,207.54,2.475
2.507,1209.1,964.288,10.442,986.883,10.729,224.353,209.966,2.462
2.54,1240.961,975.333,10.426,998.24,10.742,231.295,212.627,2.585
2.589,1289.432,991.841,10.369,1015.295,10.76,241.878,216.968,2.872
2.639,1339.441,1008.512,10.337,1032.618,10.784,252.846,221.818,3.07
2.676,1377.583,1021.033,10.349,1045.657,10.803,261.255,225.588,3.099
2.714,1416.319,1033.628,10.395,1058.754,10.809,269.831,229.288,2.964
2.764,1468.384,1048.808,9.362,1074.469,9.674,281.401,233.423,2.436
2.814,1521.005,1056.054,4.494,1081.94,4.64,293.119,235.257,1.155
2.852,1560.884,1056.893,0.714,1082.824,0.783,302.004,235.554,0.323
2.902,1613.696,1055.504,-0.91,1081.48,0.916,313.782,235.607,0.101
2.952,1666.377,1051.734,-2.336,1077.73,2.344,325.554,235.282,0.199
# Event BURNOUT occurred at t=2.99 seconds
# Event EJECTION_CHARGE occurred at t=2.99 seconds
2.99,1706.451,1048.079,-2.962,1074.071,2.984,334.527,234.857,0.365
3.04,1758.728,1043.012,-3.119,1068.955,3.169,346.251,234.072,0.565
3.09,1810.754,1038.044,-3.069,1063.882,3.142,357.93,233.041,0.673
3.14,1862.09,1033.165,-3.063,1058.889,3.121,369.455,231.981,0.6
3.19,1913.625,1028.232,-3.067,1053.885,3.107,381.031,231.11,0.494
3.24,1964.913,1023.301,-3.056,1048.912,3.089,392.568,230.375,0.453
3.29,2015.956,1018.404,-3.026,1043.973,3.065,404.069,229.637,0.485
3.34,2066.755,1013.561,-2.996,1039.07,3.041,415.531,228.824,0.52
3.39,2117.313,1008.766,-2.968,1034.202,3.018,426.95,227.958,0.546
3.44,2167.632,1004.006,-2.955,1029.368,2.999,438.326,227.094,0.513
3.49,2217.714,999.263,-2.94,1024.567,2.98,449.661,226.297,0.486
3.54,2267.559,994.551,-2.916,1019.797,2.959,460.956,225.509,0.503
3.59,2317.169,989.874,-2.902,1015.06,2.94,472.212,224.714,0.476
3.64,2366.547,985.218,-2.884,1010.354,2.921,483.429,223.963,0.466
3.69,2415.692,980.597,-2.861,1005.68,2.9,494.608,223.21,0.476
3.74,2464.607,976.015,-2.835,1001.039,2.879,505.749,222.423,0.5
3.79,2513.294,971.471,-2.818,996.429,2.86,516.85,221.619,0.489
3.84,2561.754,966.946,-2.807,991.849,2.844,527.912,220.859,0.454
3.89,2609.989,962.448,-2.782,987.298,2.823,538.936,220.119,0.48
3.94,2658,957.985,-2.77,982.778,2.807,549.923,219.356,0.454
3.99,2705.788,953.544,-2.749,978.286,2.788,560.873,218.626,0.463
4.04,2753.355,949.132,-2.738,973.823,2.772,571.785,217.897,0.436
4.09,2800.701,944.748,-2.708,969.391,2.747,582.663,217.183,0.462
4.14,2847.83,940.412,-2.686,964.999,2.723,593.503,216.445,0.443
4.19,2894.743,936.112,-2.658,960.648,2.697,604.308,215.726,0.456
4.24,2941.442,931.852,-2.64,956.334,2.675,615.076,215.005,0.432
4.29,2987.929,927.619,-2.621,952.058,2.654,625.809,214.328,0.415
4.34,3034.205,923.421,-2.598,947.817,2.631,636.509,213.663,0.417
4.39,3080.272,919.259,-2.576,943.612,2.609,647.175,212.994,0.412
4.44,3126.131,915.132,-2.555,939.442,2.587,657.808,212.332,0.411
4.49,3171.785,911.038,-2.536,935.307,2.567,668.408,211.679,0.399
4.54,3217.236,906.976,-2.514,931.205,2.546,678.976,211.037,0.403
4.59,3262.483,902.947,-2.497,927.136,2.526,689.512,210.401,0.384
4.64,3307.531,898.945,-2.477,923.1,2.506,700.017,209.789,0.382
4.69,3352.379,894.981,-2.451,919.096,2.484,710.491,209.157,0.407
4.74,3397.029,891.055,-2.434,915.124,2.466,720.932,208.503,0.396
4.79,3441.485,887.158,-2.411,911.182,2.446,731.341,207.856,0.413
4.84,3485.746,883.291,-2.399,907.269,2.43,741.718,207.204,0.386
4.89,3529.814,879.44,-2.388,903.383,2.415,752.063,206.607,0.359
4.94,3573.69,875.61,-2.372,899.525,2.398,762.379,206.038,0.355
4.99,3617.375,871.808,-2.354,895.693,2.381,772.666,205.465,0.357
5.04,3660.871,868.036,-2.335,891.888,2.364,782.925,204.884,0.365
5.09,3704.179,864.289,-2.325,888.11,2.349,793.155,204.313,0.339
5.14,3747.301,860.562,-2.307,884.358,2.333,803.357,203.771,0.343
5.19,3790.236,856.868,-2.284,880.632,2.314,813.531,203.197,0.37
5.24,3832.988,853.213,-2.261,876.932,2.296,823.676,202.573,0.401
5.29,3875.558,849.583,-2.256,873.255,2.285,833.789,201.947,0.361
5.34,3917.946,845.961,-2.245,869.601,2.272,843.872,201.386,0.346
5.39,3960.154,842.356,-2.237,865.97,2.26,853.927,200.846,0.325
5.44,4002.182,838.766,-2.226,862.359,2.248,863.957,200.34,0.309
5.49,4044.031,835.192,-2.216,858.772,2.235,873.962,199.858,0.293
5.54,4085.702,831.641,-2.196,855.207,2.218,883.943,199.377,0.312
5.59,4127.196,828.13,-2.17,851.666,2.199,893.898,198.836,0.36
5.64,4168.516,824.656,-2.153,848.148,2.185,903.825,198.236,0.373
5.69,4209.662,821.201,-2.144,844.651,2.173,913.722,197.648,0.353
5.74,4250.636,817.756,-2.139,841.175,2.163,923.591,197.105,0.324
5.79,4291.438,814.321,-2.131,837.717,2.153,933.433,196.6,0.307
5.84,4332.068,810.9,-2.122,834.279,2.142,943.251,196.119,0.294
5.89,4372.528,807.499,-2.104,830.86,2.127,953.045,195.635,0.313
5.94,4412.819,804.129,-2.087,827.462,2.113,962.814,195.113,0.333
5.99,4452.941,800.782,-2.076,824.082,2.102,972.556,194.577,0.328
6.04,4492.897,797.446,-2.072,820.721,2.093,982.272,194.07,0.3
6.09,4532.686,794.115,-2.068,817.377,2.085,991.964,193.615,0.27
6.14,4572.309,790.793,-2.06,814.052,2.076,1001.635,193.2,0.253
6.19,4611.766,787.493,-2.041,810.746,2.06,1011.284,192.78,0.278
6.24,4651.058,784.227,-2.02,807.461,2.044,1020.912,192.306,0.31
6.29,4690.189,780.995,-1.999,804.196,2.028,1030.514,191.778,0.342
6.34,4729.158,777.788,-1.991,800.951,2.018,1040.089,191.229,0.33
6.39,4767.968,774.587,-1.988,797.722,2.01,1049.638,190.723,0.297
6.44,4806.617,771.389,-1.986,794.51,2.004,1059.162,190.274,0.265
6.49,4845.107,768.196,-1.983,791.314,1.997,1068.666,189.875,0.236
6.54,4883.437,765.018,-1.965,788.135,1.982,1078.15,189.486,0.259
6.59,4921.609,761.872,-1.946,784.976,1.968,1087.613,189.043,0.288
6.64,4959.625,758.752,-1.936,781.834,1.957,1097.054,188.575,0.287
6.69,4997.485,755.652,-1.917,778.71,1.943,1106.471,188.093,0.317
6.74,5035.19,752.578,-1.908,775.602,1.933,1115.862,187.577,0.315
6.79,5072.742,749.512,-1.904,772.509,1.926,1125.229,187.088,0.291
6.84,5110.141,746.446,-1.908,769.43,1.923,1134.572,186.657,0.244
6.89,5147.387,743.38,-1.901,766.365,1.915,1143.896,186.283,0.233
6.94,5184.48,740.329,-1.892,763.315,1.906,1153.201,185.91,0.231
6.99,5221.42,737.292,-1.882,760.279,1.896,1162.487,185.539,0.232
7.04,5258.209,734.273,-1.872,757.26,1.886,1171.754,185.166,0.233
7.09,5294.848,731.273,-1.857,754.257,1.874,1181.003,184.778,0.251
7.14,5331.337,728.298,-1.842,751.27,1.862,1190.232,184.358,0.269
7.19,5367.678,725.34,-1.837,748.298,1.854,1199.439,183.935,0.25
7.24,5403.871,722.395,-1.822,745.342,1.842,1208.625,183.521,0.273
7.29,5439.918,719.478,-1.805,742.4,1.83,1217.79,183.055,0.302
7.34,5475.819,716.581,-1.799,739.472,1.823,1226.93,182.567,0.295
7.39,5511.576,713.684,-1.805,736.557,1.821,1236.048,182.13,0.243
7.44,5547.187,710.777,-1.807,733.653,1.819,1245.145,181.776,0.205
7.49,5582.654,707.873,-1.802,730.76,1.812,1254.226,181.458,0.197
7.54,5617.975,704.983,-1.791,727.881,1.803,1263.291,181.136,0.206
7.59,5653.152,702.113,-1.776,725.015,1.791,1272.339,180.786,0.23
7.64,5688.187,699.268,-1.763,722.163,1.78,1281.369,180.4,0.246
7.69,5723.079,696.441,-1.752,719.325,1.771,1290.379,179.995,0.255
7.74,5757.831,693.63,-1.742,716.499,1.762,1299.368,179.576,0.265
7.79,5792.443,690.833,-1.738,713.685,1.756,1308.336,179.156,0.251
7.84,5826.914,688.04,-1.734,710.883,1.751,1317.284,178.763,0.239
7.89,5861.247,685.256,-1.725,708.092,1.743,1326.212,178.374,0.247
7.94,5895.44,682.482,-1.727,705.311,1.74,1335.122,177.996,0.217
7.99,5929.495,679.699,-1.732,702.54,1.741,1344.013,177.683,0.174
8.04,5963.41,676.914,-1.727,699.778,1.735,1352.891,177.418,0.165
8.09,5997.186,674.142,-1.718,697.029,1.726,1361.755,177.149,0.171
8.14,6030.825,671.388,-1.706,694.293,1.716,1370.605,176.864,0.183
8.19,6064.326,668.656,-1.689,691.571,1.703,1379.441,176.547,0.213
8.24,6097.691,665.951,-1.675,688.862,1.692,1388.259,176.184,0.234
8.29,6130.921,663.267,-1.662,686.167,1.681,1397.059,175.792,0.252
8.34,6164.018,660.604,-1.648,683.485,1.671,1405.838,175.366,0.277
8.39,6196.982,657.963,-1.638,680.814,1.663,1414.595,174.906,0.29
8.44,6229.814,655.326,-1.643,678.152,1.661,1423.329,174.464,0.25
8.49,6262.514,652.678,-1.649,675.499,1.662,1432.043,174.1,0.205
8.54,6295.082,650.022,-1.65,672.854,1.661,1440.74,173.793,0.183
8.59,6327.516,647.364,-1.655,670.217,1.661,1449.422,173.526,0.149
8.64,6359.818,644.698,-1.659,667.588,1.663,1458.093,173.318,0.113
8.69,6391.986,642.037,-1.646,664.97,1.651,1466.755,173.129,0.135
8.74,6424.022,639.403,-1.628,662.364,1.637,1475.405,172.885,0.167
8.79,6455.927,636.8,-1.609,659.772,1.622,1484.042,172.582,0.209
8.84,6487.703,634.227,-1.592,657.192,1.61,1492.662,172.214,0.243
8.89,6519.35,631.679,-1.576,654.624,1.6,1501.263,171.797,0.274
8.94,6550.871,629.149,-1.572,652.067,1.594,1509.841,171.354,0.268
8.99,6582.265,626.619,-1.575,649.518,1.593,1518.399,170.946,0.236
9.04,6613.533,624.081,-1.58,646.977,1.593,1526.937,170.595,0.201
9.09,6644.673,621.533,-1.587,644.443,1.595,1535.459,170.305,0.161
9.14,6675.686,618.973,-1.594,641.916,1.599,1543.969,170.082,0.119
9.19,6706.57,616.41,-1.589,639.397,1.594,1552.468,169.901,0.117
9.24,6737.327,613.863,-1.577,636.887,1.583,1560.958,169.699,0.137
9.29,6767.957,611.339,-1.561,634.389,1.57,1569.437,169.453,0.169
9.34,6798.461,608.845,-1.54,631.903,1.555,1577.903,169.143,0.217
9.39,6828.842,606.379,-1.527,629.427,1.546,1586.351,168.77,0.24
9.44,6859.1,603.927,-1.523,626.961,1.541,1594.779,168.383,0.234
9.49,6889.235,601.476,-1.525,624.503,1.539,1603.189,168.023,0.212
9.54,6919.247,599.024,-1.522,622.053,1.536,1611.582,167.691,0.203
9.59,6949.137,596.571,-1.529,619.61,1.538,1619.959,167.391,0.167
9.64,6978.904,594.11,-1.53,617.173,1.537,1628.322,167.142,0.147
9.69,7008.548,591.652,-1.525,614.744,1.532,1636.673,166.908,0.147
9.74,7038.069,589.197,-1.528,612.322,1.533,1645.013,166.69,0.12
9.79,7067.468,586.744,-1.518,609.908,1.524,1653.343,166.492,0.135
9.84,7096.744,584.312,-1.506,607.504,1.514,1661.662,166.257,0.155
9.89,7125.899,581.896,-1.498,605.11,1.507,1669.968,165.999,0.162
9.94,7154.934,579.493,-1.488,602.725,1.499,1678.261,165.727,0.177
9.99,7183.849,577.11,-1.474,600.35,1.488,1686.54,165.42,0.206
10.04,7212.645,574.746,-1.468,597.984,1.483,1694.803,165.082,0.208
10.09,7241.323,572.385,-1.467,595.625,1.48,1703.049,164.755,0.197
10.14,7269.884,570.03,-1.46,593.274,1.474,1711.278,164.437,0.203
10.19,7298.327,567.679,-1.466,590.93,1.476,1719.492,164.13,0.171
10.24,7326.652,565.319,-1.466,588.591,1.474,1727.692,163.871,0.157
10.29,7354.858,562.959,-1.47,586.259,1.476,1735.88,163.638,0.13
10.34,7382.947,560.595,-1.468,583.934,1.473,1744.057,163.439,0.123
10.39,7410.918,558.234,-1.467,581.615,1.471,1752.224,163.25,0.11
10.44,7438.771,555.877,-1.462,579.304,1.466,1760.382,163.075,0.11
10.49,7466.506,553.53,-1.455,577.001,1.46,1768.531,162.894,0.116
10.54,7494.124,551.199,-1.442,574.707,1.449,1776.671,162.691,0.14
10.59,7521.626,548.891,-1.427,572.423,1.437,1784.8,162.441,0.171
10.64,7549.013,546.605,-1.415,570.148,1.428,1792.914,162.145,0.193
10.69,7576.287,544.339,-1.402,567.881,1.419,1801.013,161.812,0.221
10.74,7603.448,542.09,-1.396,565.621,1.414,1809.095,161.448,0.225
10.79,7630.496,539.845,-1.396,563.368,1.412,1817.158,161.093,0.214
10.84,7657.432,537.595,-1.402,561.121,1.414,1825.205,160.772,0.182
10.89,7684.255,535.335,-1.407,558.878,1.416,1833.237,160.502,0.156
10.94,7710.965,533.065,-1.416,556.64,1.421,1841.256,160.281,0.118
10.99,7737.562,530.78,-1.423,554.405,1.426,1849.266,160.118,0.088
11.04,7764.043,528.492,-1.42,552.175,1.422,1857.268,159.981,0.088
11.09,7790.411,526.21,-1.419,549.952,1.421,1865.264,159.846,0.078
11.14,7816.664,523.931,-1.413,547.735,1.415,1873.253,159.718,0.084
11.19,7842.804,521.67,-1.397,545.527,1.402,1881.235,159.561,0.114
11.24,7868.832,519.433,-1.385,543.327,1.392,1889.208,159.357,0.137
11.29,7894.748,517.209,-1.38,541.136,1.387,1897.17,159.132,0.138
11.34,7920.553,514.998,-1.368,538.953,1.377,1905.121,158.894,0.161
11.39,7946.248,512.808,-1.356,536.778,1.368,1913.059,158.614,0.184
11.44,7971.834,510.637,-1.344,534.61,1.36,1920.982,158.299,0.207
11.49,7997.312,508.479,-1.34,532.449,1.356,1928.888,157.96,0.21
11.54,8022.682,506.324,-1.34,530.293,1.355,1936.778,157.629,0.199
11.59,8047.944,504.166,-1.344,528.142,1.355,1944.652,157.325,0.178
11.64,8073.098,501.999,-1.351,525.996,1.359,1952.511,157.062,0.148
11.69,8098.144,499.817,-1.362,523.852,1.366,1960.359,156.857,0.106
11.74,8123.08,497.619,-1.369,521.711,1.371,1968.198,156.711,0.079
11.79,8147.906,495.414,-1.371,519.574,1.373,1976.031,156.597,0.065
11.84,8172.621,493.208,-1.37,517.442,1.372,1983.858,156.5,0.058
11.89,8197.227,491.007,-1.364,515.315,1.365,1991.681,156.403,0.066
11.94,8221.722,488.823,-1.352,513.197,1.355,1999.498,156.281,0.088
11.99,8246.109,486.66,-1.337,511.087,1.342,2007.308,156.116,0.117
12.04,8270.389,484.519,-1.326,508.986,1.333,2015.109,155.91,0.135
12.09,8294.561,482.396,-1.311,506.892,1.322,2022.898,155.669,0.167
12.14,8318.629,480.295,-1.303,504.805,1.315,2030.675,155.385,0.181
12.19,8342.591,478.205,-1.296,502.725,1.31,2038.437,155.087,0.189
12.24,8366.449,476.121,-1.296,500.65,1.309,2046.184,154.788,0.179
12.29,8390.203,474.035,-1.296,498.58,1.307,2053.916,154.507,0.171
12.34,8413.853,471.951,-1.295,496.515,1.306,2061.634,154.237,0.165
12.39,8437.398,469.863,-1.301,494.453,1.309,2069.34,153.989,0.14
12.44,8460.839,467.764,-1.308,492.395,1.313,2077.034,153.787,0.114
12.49,8484.174,465.652,-1.317,490.34,1.32,2084.719,153.628,0.083
12.54,8507.404,463.529,-1.321,488.288,1.323,2092.398,153.512,0.065
12.59,8530.527,461.4,-1.325,486.239,1.326,2100.071,153.423,0.047
12.64,8553.544,459.27,-1.32,484.195,1.321,2107.74,153.346,0.052
12.69,8576.454,457.156,-1.308,482.157,1.31,2115.405,153.246,0.075
12.74,8599.26,455.064,-1.293,480.128,1.298,2123.064,153.102,0.103
12.79,8621.961,452.991,-1.284,478.107,1.289,2130.715,152.921,0.119
12.84,8644.559,450.933,-1.275,476.092,1.282,2138.356,152.718,0.134
12.89,8667.055,448.89,-1.267,474.084,1.275,2145.986,152.492,0.146
12.94,8689.448,446.858,-1.259,472.082,1.269,2153.605,152.247,0.157
12.99,8711.741,444.838,-1.252,470.085,1.263,2161.211,151.985,0.169
13.04,8733.932,442.827,-1.248,468.094,1.26,2168.803,151.71,0.172
13.09,8756.023,440.82,-1.248,466.107,1.259,2176.382,151.437,0.166
13.14,8778.014,438.809,-1.254,464.124,1.262,2183.947,151.188,0.142
13.19,8799.904,436.786,-1.262,462.145,1.267,2191.501,150.983,0.114
13.24,8821.693,434.748,-1.271,460.167,1.273,2199.046,150.824,0.085
13.29,8843.379,432.699,-1.277,458.193,1.278,2206.584,150.706,0.063
13.34,8864.962,430.643,-1.278,456.221,1.279,2214.117,150.613,0.055
13.39,8886.443,428.59,-1.275,454.254,1.276,2221.646,150.524,0.056
13.44,8907.821,426.542,-1.272,452.293,1.273,2229.17,150.434,0.055
13.49,8929.098,424.503,-1.261,450.337,1.263,2236.689,150.333,0.074
13.54,8950.272,422.481,-1.254,448.388,1.257,2244.202,150.204,0.083
13.59,8971.346,420.472,-1.243,446.445,1.247,2251.709,150.055,0.104
13.64,8992.32,418.482,-1.231,444.509,1.238,2259.207,149.869,0.126
13.69,9013.194,416.509,-1.222,442.579,1.23,2266.695,149.653,0.142
13.74,9033.971,414.552,-1.212,440.654,1.223,2274.172,149.409,0.161
13.79,9054.65,412.604,-1.211,438.734,1.221,2281.636,149.15,0.157
13.84,9075.231,410.657,-1.21,436.819,1.22,2289.087,148.903,0.152
13.89,9095.715,408.705,-1.217,434.907,1.224,2296.527,148.675,0.128
13.94,9116.102,406.748,-1.215,432.999,1.222,2303.955,148.473,0.127
13.99,9136.39,404.795,-1.214,431.095,1.22,2311.374,148.27,0.124
14.04,9156.581,402.84,-1.216,429.194,1.221,2318.782,148.078,0.114
14.09,9176.674,400.878,-1.224,427.295,1.227,2326.182,147.911,0.09
14.14,9196.669,398.905,-1.227,425.399,1.23,2333.574,147.779,0.077
14.19,9216.565,396.926,-1.233,423.505,1.235,2340.96,147.669,0.059
14.24,9236.361,394.945,-1.228,421.615,1.23,2348.341,147.573,0.066
14.29,9256.059,392.971,-1.227,419.728,1.229,2355.717,147.466,0.064
14.34,9275.658,390.999,-1.223,417.846,1.225,2363.088,147.362,0.067
14.39,9295.159,389.031,-1.223,415.969,1.225,2370.453,147.257,0.061
14.44,9314.562,387.067,-1.218,414.096,1.22,2377.814,147.155,0.068
14.49,9333.866,385.115,-1.208,412.229,1.211,2385.169,147.034,0.084
14.54,9353.073,383.177,-1.201,410.367,1.205,2392.517,146.889,0.094
14.59,9372.184,381.249,-1.196,408.511,1.2,2399.857,146.732,0.101
14.64,9391.198,379.331,-1.19,406.661,1.195,2407.19,146.564,0.107
14.69,9410.117,377.422,-1.182,404.815,1.188,2414.513,146.381,0.122
14.74,9428.941,375.523,-1.181,402.974,1.187,2421.828,146.186,0.117
14.79,9447.669,373.626,-1.177,401.137,1.183,2429.132,145.996,0.122
14.84,9466.303,371.734,-1.177,399.304,1.182,2436.427,145.801,0.117
14.89,9484.843,369.841,-1.177,397.475,1.182,2443.713,145.618,0.112
14.94,9503.287,367.946,-1.179,395.65,1.183,2450.989,145.446,0.101
14.99,9521.637,366.049,-1.18,393.828,1.183,2458.257,145.288,0.096
15.04,9539.892,364.152,-1.179,392.009,1.182,2465.518,145.136,0.093
15.09,9558.053,362.255,-1.18,390.194,1.183,2472.771,144.992,0.085
15.14,9576.118,360.357,-1.179,388.382,1.182,2480.017,144.857,0.085
15.19,9594.088,358.463,-1.177,386.574,1.18,2487.257,144.72,0.085
15.24,9611.964,356.57,-1.177,384.769,1.179,2494.489,144.586,0.081
15.29,9629.745,354.676,-1.179,382.968,1.181,2501.716,144.463,0.072
15.34,9647.432,352.779,-1.179,381.17,1.181,2508.936,144.353,0.066
15.39,9665.023,350.881,-1.179,379.375,1.181,2516.151,144.25,0.063
15.44,9682.52,348.987,-1.176,377.585,1.178,2523.361,144.148,0.065
15.49,9699.922,347.096,-1.175,375.799,1.177,2530.566,144.046,0.061
15.54,9717.229,345.208,-1.171,374.017,1.173,2537.766,143.946,0.065
15.59,9734.443,343.328,-1.166,372.24,1.168,2544.96,143.836,0.071
15.64,9751.562,341.457,-1.16,370.468,1.163,2552.149,143.716,0.078
15.69,9768.589,339.595,-1.154,368.701,1.157,2559.331,143.582,0.088
15.74,9785.522,337.744,-1.147,366.939,1.151,2566.507,143.433,0.097
15.79,9802.363,335.905,-1.14,365.182,1.145,2573.675,143.268,0.108
15.84,9819.113,334.076,-1.134,363.429,1.14,2580.833,143.087,0.117
15.89,9835.771,332.255,-1.131,361.68,1.137,2587.983,142.895,0.12
