# Spaceport America 20 MPH Case (Up to date)
# 1142 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (129 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
1.83,636.769,719.608,12.051,734.081,12.679,104.227,145.05,3.942
1.854,654.128,728.816,11.93,743.715,12.59,107.74,148.122,4.022
1.875,669.843,737.003,11.866,752.291,12.527,110.946,150.893,4.017
1.897,685.746,745.16,11.82,760.835,12.465,114.213,153.643,3.956
1.92,702.973,753.867,11.785,769.946,12.398,117.778,156.527,3.85
1.946,722.988,763.832,11.763,780.351,12.322,121.949,159.713,3.667
1.982,751.012,777.544,11.752,794.613,12.222,127.832,163.811,3.355
2.032,790.359,796.356,11.728,814.051,12.086,136.15,168.812,2.922
2.082,830.644,815.072,11.654,833.263,11.935,144.701,173.162,2.577
2.108,851.18,824.39,11.566,842.796,11.826,149.065,175.171,2.469
2.13,869.774,832.694,11.493,851.286,11.755,153.016,176.943,2.466
2.153,888.938,841.109,11.407,859.898,11.685,157.088,178.775,2.533
2.179,911.265,850.723,11.294,869.761,11.608,161.836,180.979,2.681
2.218,944.188,864.529,11.124,883.991,11.519,168.849,184.467,2.992
2.268,987.856,882.16,10.902,902.308,11.403,178.198,189.612,3.344
2.299,1016.111,893.198,10.759,913.833,11.297,184.289,193.103,3.446
2.325,1039.47,902.14,10.67,923.185,11.218,189.352,195.997,3.463
2.35,1061.278,910.356,10.613,931.779,11.143,194.1,198.653,3.396
2.376,1085.559,919.383,10.582,941.199,11.06,199.41,201.475,3.216
2.416,1122.43,932.882,10.557,955.219,10.944,207.51,205.361,2.884
2.466,1169.496,949.752,10.491,972.617,10.792,217.887,209.652,2.532
2.497,1198.755,960.058,10.452,983.197,10.724,224.348,212.049,2.398
2.521,1222.155,968.234,10.46,991.585,10.736,229.518,213.923,2.418
2.546,1246.513,976.666,10.444,1000.248,10.746,234.901,215.914,2.532
2.579,1279.136,987.81,10.388,1011.743,10.759,242.118,218.762,2.801
2.629,1328.763,1004.41,10.318,1028.996,10.779,253.135,223.593,3.121
2.666,1366.344,1016.757,10.304,1041.886,10.801,261.521,227.444,3.241
2.696,1396.433,1026.541,10.327,1052.104,10.813,268.265,230.515,3.205
2.731,1432.613,1038.175,10.33,1064.229,10.769,276.406,234.043,3.043
2.781,1484.852,1051.202,7.983,1077.755,8.272,288.204,237.76,2.165
2.831,1537.526,1055.731,2.81,1082.442,2.913,300.123,238.983,0.77
2.87,1579.511,1055.758,0.046,1082.491,0.125,309.629,239.083,0.116
2.92,1632.243,1053.447,-1.487,1080.175,1.488,321.575,238.802,0.056
2.97,1684.807,1049.125,-2.682,1075.874,2.691,333.505,238.413,0.216
# Event BURNOUT occurred at t=2.99 seconds
# Event EJECTION_CHARGE occurred at t=2.99 seconds
2.99,1705.412,1047.166,-3.09,1073.922,3.105,338.189,238.227,0.304
3.019,1736.245,1044.145,-3.166,1070.899,3.193,345.209,237.878,0.411
3.064,1782.329,1039.688,-3.1,1066.395,3.154,355.716,237.165,0.583
3.114,1834.189,1034.758,-3.038,1061.345,3.127,367.547,236.072,0.74
3.147,1869.035,1031.484,-3.008,1057.961,3.114,375.495,235.207,0.804
3.175,1897.874,1028.767,-3.029,1055.163,3.1,382.07,234.538,0.66
3.217,1940.988,1024.64,-3.071,1050.984,3.099,391.904,233.838,0.416
3.267,1992.096,1019.679,-3.07,1046.032,3.088,403.582,233.322,0.332
3.304,2029.656,1016.05,-3.034,1042.401,3.062,412.184,232.899,0.412
3.354,2080.337,1011.217,-2.977,1037.515,3.028,423.811,232.117,0.551
3.404,2130.779,1006.472,-2.932,1032.668,3.003,435.392,231.12,0.646
3.454,2180.747,1001.8,-2.917,1027.877,2.983,446.867,230.059,0.628
3.504,2230.72,997.098,-2.931,1023.092,2.971,458.346,229.158,0.488
3.554,2280.457,992.377,-2.933,1018.333,2.961,469.786,228.455,0.409
3.604,2329.957,987.657,-2.923,1013.602,2.946,481.194,227.866,0.367
3.654,2379.223,982.988,-2.876,1008.904,2.915,492.571,227.205,0.475
3.704,2428.258,978.408,-2.827,1004.242,2.889,503.91,226.319,0.592
3.754,2477.065,973.866,-2.825,999.612,2.872,515.203,225.407,0.517
3.804,2525.644,969.31,-2.833,995.009,2.862,526.454,224.681,0.406
3.854,2573.996,964.766,-2.811,990.437,2.842,537.672,224.035,0.418
3.904,2622.121,960.267,-2.781,985.896,2.818,548.857,223.335,0.46
3.954,2670.023,955.826,-2.745,981.388,2.795,560.004,222.527,0.528
4.004,2717.705,951.427,-2.729,976.909,2.777,571.109,221.671,0.516
4.054,2765.166,947.04,-2.725,972.459,2.763,582.172,220.893,0.454
4.104,2812.409,942.675,-2.7,968.043,2.738,593.199,220.162,0.457
4.154,2859.435,938.355,-2.674,963.666,2.714,604.188,219.411,0.465
4.204,2906.245,934.057,-2.668,959.325,2.696,615.141,218.731,0.39
4.254,2952.841,929.777,-2.647,955.022,2.673,626.063,218.135,0.378
4.304,2999.224,925.567,-2.594,950.757,2.642,636.952,217.405,0.505
4.354,3045.398,921.399,-2.588,946.528,2.623,647.803,216.654,0.43
4.404,3091.364,917.262,-2.558,942.333,2.601,658.618,215.922,0.466
4.454,3137.124,913.142,-2.561,938.171,2.587,669.397,215.26,0.367
4.504,3182.679,909.034,-2.542,934.042,2.567,680.145,214.69,0.36
4.554,3228.028,904.972,-2.508,929.946,2.542,690.865,214.068,0.41
4.604,3273.176,900.951,-2.491,925.884,2.522,701.552,213.424,0.393
4.654,3318.124,896.966,-2.464,921.856,2.499,712.207,212.769,0.418
4.704,3362.874,893.02,-2.443,917.86,2.479,722.828,212.092,0.419
4.754,3407.427,889.106,-2.425,913.896,2.46,733.416,211.415,0.414
4.804,3451.784,885.207,-2.421,909.96,2.447,743.971,210.801,0.352
4.854,3495.947,881.313,-2.415,906.054,2.434,754.498,210.288,0.298
4.904,3539.916,877.436,-2.397,902.179,2.415,765.001,209.84,0.288
4.954,3583.692,873.63,-2.338,898.336,2.382,775.479,209.234,0.455
5.004,3627.281,869.908,-2.299,894.523,2.362,785.92,208.402,0.542
5.048,3665.679,866.646,-2.292,891.171,2.349,795.12,207.632,0.515
5.098,3708.919,862.952,-2.303,887.404,2.34,805.482,206.878,0.414
5.148,3751.974,859.228,-2.324,883.654,2.341,815.811,206.328,0.282
5.198,3794.842,855.474,-2.335,879.921,2.343,826.118,205.976,0.187
5.244,3833.528,852.08,-2.313,876.557,2.323,835.445,205.697,0.221
5.294,3876.039,848.395,-2.267,872.871,2.291,845.72,205.258,0.33
5.344,3918.369,844.777,-2.235,869.216,2.268,855.968,204.666,0.391
5.394,3960.518,841.195,-2.222,865.588,2.253,866.186,204.042,0.372
5.444,4002.488,837.64,-2.197,861.985,2.235,876.372,203.413,0.411
5.494,4044.282,834.124,-2.179,858.406,2.22,886.526,202.727,0.428
5.544,4085.901,830.617,-2.184,854.848,2.212,896.646,202.089,0.354
5.594,4127.344,827.108,-2.176,851.309,2.202,906.736,201.543,0.335
5.644,4168.612,823.591,-2.196,847.789,2.206,916.802,201.106,0.209
5.694,4209.703,820.072,-2.171,844.288,2.185,926.849,200.759,0.254
5.744,4250.62,816.6,-2.147,840.811,2.166,936.876,200.319,0.289
5.794,4291.364,813.174,-2.113,837.359,2.144,946.879,199.793,0.364
5.844,4331.938,809.796,-2.091,833.93,2.128,956.854,199.172,0.393
5.894,4372.344,806.441,-2.083,830.522,2.116,966.796,198.546,0.374
5.944,4412.582,803.091,-2.082,827.134,2.108,976.709,197.978,0.33
5.994,4452.653,799.74,-2.082,823.763,2.102,986.596,197.488,0.285
6.044,4492.556,796.393,-2.076,820.41,2.093,996.459,197.053,0.263
6.094,4532.293,793.062,-2.064,817.075,2.081,1006.301,196.635,0.263
6.144,4571.863,789.755,-2.046,813.76,2.066,1016.122,196.195,0.287
6.194,4611.268,786.476,-2.032,810.465,2.053,1025.92,195.727,0.29
6.244,4650.511,783.221,-2.015,807.19,2.038,1035.695,195.244,0.311
6.294,4689.591,779.995,-1.997,803.934,2.025,1045.444,194.724,0.332
6.344,4728.51,776.776,-2.007,800.696,2.022,1055.168,194.249,0.251
6.394,4767.269,773.559,-1.988,797.475,2.008,1064.87,193.838,0.277
6.444,4805.867,770.38,-1.966,794.274,1.992,1074.55,193.354,0.321
6.494,4844.307,767.231,-1.951,791.09,1.98,1084.204,192.819,0.334
6.544,4882.59,764.096,-1.948,787.922,1.972,1093.832,192.297,0.308
6.594,4920.717,760.967,-1.941,784.769,1.964,1103.435,191.811,0.299
6.644,4958.687,757.838,-1.95,781.631,1.964,1113.014,191.384,0.228
6.694,4996.5,754.696,-1.953,778.506,1.961,1122.575,191.065,0.181
6.744,5034.157,751.568,-1.932,775.397,1.944,1132.121,190.751,0.221
6.794,5071.658,748.485,-1.902,772.307,1.924,1141.649,190.338,0.29
6.844,5109.006,745.443,-1.883,769.235,1.911,1151.153,189.835,0.325
6.894,5146.203,742.423,-1.874,766.179,1.901,1160.632,189.31,0.32
6.944,5183.248,739.415,-1.866,763.137,1.893,1170.084,188.796,0.316
6.994,5220.144,736.41,-1.871,760.109,1.89,1179.512,188.326,0.265
7.044,5256.889,733.39,-1.881,757.093,1.892,1188.919,187.958,0.196
7.094,5293.483,730.362,-1.88,754.089,1.888,1198.309,187.674,0.169
7.144,5329.926,727.351,-1.859,751.1,1.871,1207.686,187.378,0.209
7.194,5366.219,724.384,-1.831,748.128,1.852,1217.045,186.986,0.277
7.244,5402.365,721.452,-1.817,745.173,1.84,1226.383,186.519,0.292
7.294,5438.364,718.537,-1.808,742.232,1.831,1235.697,186.046,0.292
7.344,5474.219,715.634,-1.801,739.305,1.824,1244.988,185.58,0.285
7.394,5509.928,712.736,-1.803,736.391,1.82,1254.256,185.148,0.25
7.444,5545.492,709.837,-1.801,733.49,1.815,1263.504,184.767,0.228
7.494,5580.912,706.942,-1.797,730.6,1.809,1272.733,184.414,0.213
7.544,5616.187,704.063,-1.781,727.723,1.797,1281.945,184.053,0.24
7.594,5651.318,701.192,-1.791,724.859,1.799,1291.139,183.713,0.176
7.644,5686.306,698.318,-1.778,722.007,1.788,1300.317,183.43,0.189
7.694,5721.15,695.47,-1.762,719.171,1.775,1309.481,183.106,0.215
7.744,5755.853,692.65,-1.745,716.349,1.762,1318.627,182.735,0.245
7.794,5790.416,689.864,-1.72,713.542,1.747,1327.753,182.291,0.305
7.844,5824.84,687.107,-1.711,710.748,1.739,1336.855,181.789,0.308
7.894,5859.127,684.358,-1.708,707.966,1.733,1345.932,181.302,0.292
7.944,5893.276,681.615,-1.702,705.194,1.727,1354.986,180.831,0.294
7.994,5927.288,678.867,-1.717,702.431,1.731,1364.016,180.416,0.216
8.044,5961.162,676.089,-1.734,699.675,1.739,1373.03,180.138,0.138
8.094,5994.897,673.297,-1.733,696.927,1.737,1382.031,179.94,0.121
8.144,6028.492,670.504,-1.738,694.189,1.739,1391.024,179.783,0.078
8.194,6061.947,667.726,-1.712,691.464,1.717,1400.01,179.624,0.134
8.244,6095.265,664.991,-1.689,688.757,1.699,1408.985,179.367,0.181
8.294,6128.447,662.301,-1.656,686.066,1.677,1417.945,179.007,0.266
8.344,6161.496,659.658,-1.632,683.389,1.664,1426.884,178.525,0.322
8.394,6194.414,657.045,-1.619,680.724,1.655,1435.796,177.98,0.344
8.444,6227.201,654.451,-1.608,678.071,1.648,1444.681,177.408,0.361
8.494,6259.859,651.857,-1.62,675.426,1.647,1453.538,176.87,0.297
8.544,6292.386,649.233,-1.642,672.788,1.654,1462.37,176.468,0.204
8.594,6324.781,646.573,-1.663,670.155,1.667,1471.187,176.215,0.119
8.644,6357.043,643.888,-1.672,667.527,1.674,1479.994,176.069,0.073
8.694,6389.17,641.202,-1.663,664.905,1.665,1488.794,175.951,0.084
8.744,6421.163,638.532,-1.656,662.295,1.658,1497.589,175.818,0.084
8.794,6453.024,635.895,-1.62,659.7,1.629,1506.375,175.616,0.176
8.844,6484.754,633.304,-1.604,657.119,1.617,1515.148,175.304,0.202
8.894,6516.355,630.737,-1.588,654.552,1.605,1523.905,174.955,0.231
8.944,6547.828,628.206,-1.559,651.997,1.589,1532.642,174.521,0.308
8.994,6579.176,625.704,-1.556,649.453,1.584,1541.356,174.023,0.295
9.044,6610.398,623.198,-1.56,646.919,1.582,1550.045,173.574,0.263
9.094,6641.496,620.686,-1.563,644.392,1.58,1558.714,173.174,0.234
9.144,6672.467,618.171,-1.563,641.873,1.578,1567.364,172.813,0.216
9.194,6703.313,615.65,-1.571,639.36,1.581,1575.996,172.497,0.176
9.244,6734.032,613.11,-1.587,636.851,1.591,1584.615,172.267,0.11
9.294,6764.623,610.549,-1.594,634.348,1.596,1593.224,172.128,0.072
9.344,6795.087,607.995,-1.577,631.854,1.581,1601.828,171.991,0.108
9.394,6825.423,605.471,-1.561,629.371,1.567,1610.422,171.792,0.137
9.444,6855.634,602.974,-1.543,626.901,1.553,1619.006,171.542,0.174
9.494,6885.721,600.513,-1.516,624.442,1.535,1627.575,171.207,0.241
9.544,6915.686,598.079,-1.513,621.995,1.531,1636.126,170.818,0.232
9.594,6945.529,595.653,-1.503,619.557,1.523,1644.657,170.435,0.245
9.644,6975.252,593.234,-1.506,617.127,1.522,1653.169,170.056,0.22
9.694,7004.853,590.812,-1.504,614.704,1.519,1661.663,169.712,0.209
9.744,7034.333,588.383,-1.517,612.288,1.525,1670.141,169.418,0.153
9.794,7063.691,585.935,-1.525,609.878,1.529,1678.607,169.211,0.111
9.844,7092.926,583.475,-1.531,607.475,1.533,1687.063,169.062,0.078
9.894,7122.038,581.025,-1.513,605.08,1.517,1695.513,168.912,0.117
9.944,7151.029,578.6,-1.503,602.696,1.509,1703.953,168.713,0.126
9.994,7179.899,576.195,-1.486,600.323,1.495,1712.384,168.485,0.161
10.044,7208.649,573.814,-1.475,597.96,1.485,1720.801,168.208,0.179
10.094,7237.28,571.459,-1.453,595.608,1.471,1729.204,167.878,0.233
10.144,7265.795,569.135,-1.439,593.264,1.463,1737.588,167.473,0.263
10.194,7294.194,566.826,-1.434,590.928,1.458,1745.951,167.046,0.262
10.244,7322.478,564.517,-1.437,588.599,1.457,1754.293,166.642,0.237
10.294,7350.646,562.196,-1.448,586.276,1.46,1762.616,166.296,0.191
10.344,7378.697,559.859,-1.458,583.957,1.466,1770.923,166.026,0.146
10.394,7406.631,557.509,-1.462,581.644,1.467,1779.219,165.811,0.125
10.444,7434.448,555.15,-1.471,579.334,1.473,1787.505,165.64,0.088
10.494,7462.146,552.787,-1.465,577.03,1.468,1795.784,165.498,0.095
10.544,7489.727,550.423,-1.476,574.731,1.477,1804.055,165.381,0.047
10.594,7517.188,548.052,-1.468,572.439,1.469,1812.323,165.306,0.055
10.644,7544.532,545.7,-1.455,570.158,1.457,1820.585,165.201,0.077
10.694,7571.759,543.381,-1.427,567.888,1.435,1828.842,165.027,0.142
10.744,7598.871,541.105,-1.404,565.63,1.418,1837.086,164.75,0.198
10.794,7625.87,538.86,-1.389,563.381,1.408,1845.315,164.401,0.231
10.844,7652.757,536.627,-1.389,561.14,1.406,1853.526,164.039,0.212
10.894,7679.533,534.396,-1.384,558.906,1.401,1861.72,163.697,0.215
10.944,7706.197,532.172,-1.381,556.679,1.397,1869.896,163.353,0.211
10.994,7732.75,529.948,-1.384,554.458,1.397,1878.055,163.03,0.189
11.044,7759.192,527.727,-1.376,552.243,1.391,1886.199,162.716,0.205
11.094,7785.523,525.512,-1.381,550.034,1.392,1894.327,162.403,0.179
11.144,7811.743,523.282,-1.391,547.829,1.398,1902.44,162.148,0.138
11.194,7837.851,521.042,-1.393,545.627,1.398,1910.542,161.94,0.125
11.244,7863.847,518.789,-1.409,543.429,1.411,1918.635,161.782,0.069
11.294,7889.729,516.511,-1.421,541.234,1.421,1926.722,161.709,0.027
11.344,7915.498,514.237,-1.404,539.044,1.405,1934.806,161.644,0.064
11.394,7941.153,511.994,-1.385,536.863,1.389,1942.885,161.507,0.106
11.444,7966.698,509.772,-1.379,534.691,1.383,1950.956,161.329,0.11
11.494,7992.131,507.565,-1.364,532.527,1.371,1959.018,161.131,0.139
11.544,8017.454,505.381,-1.351,530.372,1.361,1967.068,160.884,0.166
11.594,8042.669,503.223,-1.332,528.224,1.349,1975.105,160.582,0.209
11.644,8067.777,501.092,-1.319,526.083,1.34,1983.126,160.217,0.24
11.694,8092.779,498.975,-1.315,523.947,1.337,1991.127,159.828,0.239
11.744,8117.675,496.851,-1.327,521.817,1.341,1999.109,159.475,0.195
11.794,8142.464,494.714,-1.327,519.69,1.34,2007.075,159.172,0.186
11.844,8167.146,492.569,-1.341,517.567,1.348,2015.027,158.906,0.141
11.894,8191.72,490.401,-1.354,515.445,1.358,2022.967,158.714,0.099
11.944,8216.186,488.211,-1.368,513.323,1.369,2030.899,158.59,0.056
11.994,8240.541,485.996,-1.384,511.202,1.384,2038.827,158.54,0.009
12.044,8264.785,483.764,-1.389,509.082,1.389,2046.754,158.548,0.013
12.094,8288.917,481.533,-1.382,506.969,1.382,2054.682,158.567,0.005
12.144,8312.939,479.325,-1.362,504.867,1.362,2062.61,158.549,0.032
12.194,8336.851,477.158,-1.332,502.778,1.336,2070.536,158.446,0.096
12.244,8360.655,475.038,-1.305,500.701,1.314,2078.453,158.242,0.156
12.294,8384.355,472.943,-1.302,498.634,1.311,2086.359,157.99,0.149
12.344,8407.95,470.867,-1.277,496.575,1.294,2094.252,157.706,0.21
12.394,8431.442,468.828,-1.259,494.522,1.284,2102.128,157.329,0.252
12.444,8454.833,466.815,-1.244,492.475,1.277,2109.984,156.892,0.287
12.494,8478.124,464.808,-1.254,490.433,1.278,2117.817,156.454,0.248
12.544,8501.314,462.785,-1.261,488.396,1.28,2125.63,156.078,0.221
12.594,8524.402,460.744,-1.278,486.362,1.288,2133.426,155.766,0.164
12.644,8547.388,458.676,-1.292,484.332,1.298,2141.208,155.541,0.118
12.694,8570.269,456.583,-1.31,482.302,1.311,2148.981,155.393,0.068
12.744,8593.046,454.472,-1.314,480.273,1.315,2156.748,155.3,0.053
12.794,8615.716,452.345,-1.33,478.246,1.33,2164.512,155.25,0.007
12.844,8638.28,450.2,-1.334,476.219,1.334,2172.274,155.256,0.009
12.894,8660.736,448.063,-1.321,474.199,1.321,2180.037,155.255,0.015
12.944,8683.086,445.949,-1.306,472.187,1.307,2187.799,155.209,0.042
12.994,8705.332,443.862,-1.289,470.185,1.291,2195.557,155.114,0.077
13.044,8727.473,441.809,-1.264,468.192,1.271,2203.309,154.947,0.131
13.094,8749.513,439.791,-1.246,466.207,1.258,2211.051,154.704,0.168
13.144,8771.453,437.796,-1.234,464.229,1.249,2218.779,154.413,0.191
13.194,8793.293,435.82,-1.223,462.257,1.242,2226.492,154.086,0.213
13.244,8815.035,433.856,-1.219,460.289,1.238,2234.187,153.737,0.218
13.294,8836.679,431.894,-1.221,458.326,1.238,2241.865,153.396,0.204
13.344,8858.224,429.924,-1.229,456.367,1.242,2249.527,153.089,0.176
13.394,8879.671,427.934,-1.245,454.41,1.251,2257.175,152.842,0.13
13.444,8901.017,425.924,-1.253,452.455,1.258,2264.813,152.657,0.104
13.494,8922.263,423.903,-1.259,450.502,1.262,2272.441,152.506,0.085
13.544,8943.407,421.871,-1.267,448.55,1.269,2280.064,152.387,0.062
13.594,8964.45,419.838,-1.258,446.6,1.261,2287.68,152.276,0.08
13.644,8985.391,417.807,-1.269,444.654,1.27,2295.291,152.167,0.051
13.694,9006.231,415.771,-1.26,442.711,1.261,2302.897,152.076,0.067
13.744,9026.968,413.739,-1.268,440.772,1.269,2310.499,151.986,0.041
13.794,9047.604,411.694,-1.273,438.836,1.273,2318.097,151.936,0.025
13.844,9068.138,409.65,-1.267,436.904,1.268,2325.693,151.895,0.029
13.894,9088.57,407.623,-1.252,434.981,1.253,2333.286,151.829,0.055
13.944,9108.9,405.619,-1.24,433.067,1.242,2340.875,151.723,0.076
13.994,9129.132,403.646,-1.213,431.161,1.22,2348.457,151.559,0.13
14.044,9149.266,401.706,-1.201,429.264,1.21,2356.029,151.326,0.153
14.094,9169.303,399.783,-1.19,427.372,1.203,2363.589,151.065,0.171
14.144,9189.244,397.867,-1.193,425.486,1.203,2371.136,150.798,0.157
14.194,9209.089,395.945,-1.196,423.604,1.205,2378.67,150.558,0.141
14.244,9228.839,394.026,-1.19,421.727,1.199,2386.192,150.324,0.152
14.294,9248.492,392.118,-1.183,419.854,1.194,2393.702,150.07,0.163
14.344,9268.051,390.216,-1.182,417.985,1.193,2401.199,149.808,0.16
14.394,9287.514,388.311,-1.186,416.119,1.195,2408.683,149.563,0.144
14.444,9306.881,386.385,-1.21,414.255,1.213,2416.156,149.379,0.081
14.494,9326.152,384.438,-1.207,412.393,1.21,2423.622,149.251,0.086
14.544,9345.325,382.489,-1.217,410.534,1.219,2431.081,149.131,0.059
14.594,9364.401,380.532,-1.215,408.677,1.216,2438.535,149.038,0.061
14.644,9383.378,378.575,-1.219,406.823,1.22,2445.985,148.95,0.047
14.694,9402.258,376.607,-1.227,404.972,1.228,2453.431,148.893,0.023
14.744,9421.039,374.634,-1.224,403.124,1.224,2460.875,148.856,0.027
14.794,9439.722,372.673,-1.214,401.282,1.215,2468.316,148.801,0.042
14.844,9458.306,370.728,-1.204,399.447,1.206,2475.754,148.722,0.057
14.894,9476.795,368.802,-1.19,397.619,1.193,2483.188,148.612,0.081
14.944,9495.187,366.895,-1.182,395.797,1.186,2490.615,148.47,0.094
14.994,9513.484,365.002,-1.171,393.981,1.177,2498.034,148.306,0.111
15.044,9531.688,363.129,-1.157,392.171,1.166,2505.445,148.106,0.138
15.094,9549.798,361.276,-1.147,390.365,1.157,2512.844,147.867,0.158
15.144,9567.815,359.434,-1.145,388.564,1.155,2520.231,147.612,0.157
15.194,9585.741,357.593,-1.144,386.767,1.154,2527.606,147.361,0.154
15.244,9603.575,355.754,-1.144,384.973,1.154,2534.968,147.118,0.148
15.294,9621.316,353.907,-1.153,383.182,1.159,2542.318,146.897,0.124
15.344,9638.965,352.052,-1.152,381.395,1.158,2549.658,146.701,0.122
15.394,9656.521,350.192,-1.163,379.61,1.167,2556.988,146.525,0.095
15.444,9673.984,348.309,-1.177,377.826,1.179,2564.311,146.401,0.059
15.494,9691.352,346.407,-1.187,376.043,1.187,2571.629,146.325,0.037
15.544,9708.624,344.493,-1.192,374.262,1.192,2578.944,146.277,0.024
15.594,9725.801,342.582,-1.182,372.485,1.183,2586.257,146.227,0.041
15.644,9742.883,340.684,-1.179,370.712,1.18,2593.566,146.158,0.044
