# Spaceport America 0 MPH Case (Up to date)
# 1048 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (91.7 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
0.24,9.297,80.851,11.109,81.459,11.192,1.142,9.927,1.364
0.25,10.123,84.434,11.139,85.068,11.222,1.243,10.367,1.368
0.26,10.986,88.027,11.169,88.688,11.253,1.349,10.808,1.371
0.27,11.884,91.629,11.199,92.317,11.283,1.459,11.251,1.375
# Event LAUNCHROD occurred at t=0.28 seconds
0.28,12.818,95.241,11.23,95.956,11.314,1.574,11.694,1.379
0.295,14.288,100.67,11.254,101.433,11.354,1.755,12.42,1.504
0.318,16.645,108.854,11.313,109.689,11.414,2.046,13.513,1.511
0.351,20.527,121.221,11.401,122.165,11.502,2.53,15.163,1.521
0.401,27.051,139.74,11.531,140.848,11.633,3.35,17.631,1.536
0.451,34.506,158.48,11.664,159.752,11.767,4.294,20.124,1.551
0.501,42.904,177.43,11.795,178.869,11.899,5.363,22.642,1.567
0.551,52.254,196.59,11.925,198.197,12.03,6.559,25.186,1.583
0.601,62.568,215.961,12.055,217.737,12.161,7.882,27.756,1.601
0.651,73.855,235.54,12.185,237.488,12.292,9.335,30.356,1.619
0.701,86.126,255.326,12.313,257.448,12.422,10.919,32.988,1.64
0.751,99.392,275.319,12.441,277.618,12.552,12.635,35.655,1.663
0.801,113.663,295.517,12.568,297.996,12.681,14.485,38.361,1.689
0.851,128.949,315.918,12.693,318.582,12.809,16.472,41.113,1.719
0.901,145.26,336.521,12.818,339.374,12.937,18.597,43.914,1.752
0.951,162.606,357.353,12.961,360.401,13.084,20.864,46.776,1.791
1.001,181.002,378.465,13.134,381.715,13.262,23.276,49.709,1.837
1.051,200.459,399.857,13.307,403.317,13.44,25.837,52.719,1.886
1.101,220.992,421.429,13.419,425.107,13.557,28.549,55.797,1.928
1.151,242.602,443.009,13.423,446.91,13.565,31.417,58.918,1.954
1.201,265.292,464.591,13.424,468.72,13.568,34.442,62.08,1.978
1.251,289.061,486.15,13.409,490.513,13.557,37.626,65.273,1.994
1.301,313.906,507.652,13.373,512.25,13.522,40.969,68.48,1.999
1.351,339.824,529.094,13.336,533.928,13.484,44.474,71.689,1.995
1.401,366.813,550.475,13.297,555.545,13.444,48.138,74.884,1.983
1.451,394.87,571.793,13.258,577.096,13.403,51.961,78.053,1.963
1.501,423.991,593.048,13.218,598.579,13.359,55.942,81.185,1.939
1.551,454.173,614.236,13.175,619.991,13.313,60.079,84.278,1.914
1.601,485.412,635.33,13.114,641.304,13.25,64.369,87.332,1.894
1.651,517.701,656.235,12.994,662.425,13.129,68.812,90.348,1.875
1.701,551.03,676.934,12.865,683.339,13,73.404,93.343,1.868
1.751,585.389,697.421,12.731,704.043,12.868,78.146,96.338,1.873
1.801,620.767,717.689,12.594,724.532,12.734,83.038,99.346,1.884
1.851,657.153,737.735,12.455,744.804,12.598,88.08,102.373,1.894
1.901,694.535,757.555,12.315,764.853,12.459,93.275,105.407,1.893
1.951,732.903,777.149,12.174,784.676,12.317,98.621,108.427,1.875
2.001,772.245,796.516,12.033,804.269,12.173,104.116,111.404,1.841
2.051,812.549,815.656,11.891,823.628,12.026,109.76,114.316,1.798
2.101,853.805,834.564,11.745,842.747,11.876,115.547,117.157,1.756
2.151,896,853.234,11.595,861.623,11.723,121.474,119.941,1.729
2.201,939.122,871.665,11.442,880.258,11.571,127.54,122.7,1.722
2.251,983.161,889.872,11.301,898.673,11.432,133.744,125.465,1.731
2.301,1028.104,907.85,11.157,916.863,11.292,140.087,128.247,1.739
2.351,1073.941,925.595,11.012,934.824,11.147,146.569,131.031,1.731
2.401,1120.658,943.105,10.865,952.547,10.997,153.189,133.782,1.7
2.451,1168.246,960.377,10.715,970.024,10.842,159.946,136.468,1.655
2.501,1216.692,977.458,10.597,987.305,10.72,166.835,139.088,1.619
2.551,1265.992,994.542,10.609,1004.585,10.732,173.854,141.694,1.624
2.601,1316.147,1011.654,10.625,1021.897,10.752,181.005,144.329,1.65
2.651,1367.158,1028.789,10.639,1039.241,10.771,188.288,147.015,1.679
2.701,1419.027,1045.95,10.656,1056.613,10.789,195.707,149.737,1.69
2.751,1471.737,1062.451,10.244,1073.319,10.371,203.259,152.357,1.616
2.801,1525.099,1072.035,5.95,1083.032,6.03,210.917,153.947,0.979
2.851,1578.75,1073.996,1.218,1085.041,1.254,218.626,154.42,0.296
2.901,1632.415,1072.614,-0.856,1083.673,0.856,226.347,154.423,0.012
2.951,1685.953,1068.895,-2.304,1079.949,2.311,234.061,154.12,0.181
# Event BURNOUT occurred at t=2.99 seconds
# Event EJECTION_CHARGE occurred at t=2.99 seconds
2.99,1727.301,1065.199,-2.956,1076.242,2.968,240.026,153.782,0.27
3.04,1780.433,1060.101,-3.157,1071.127,3.172,247.703,153.293,0.309
3.09,1833.312,1055.042,-3.132,1066.048,3.149,255.355,152.786,0.32
3.14,1885.938,1050.022,-3.109,1061.005,3.126,262.981,152.263,0.324
3.19,1938.315,1045.038,-3.088,1055.998,3.104,270.582,151.746,0.315
3.24,1990.442,1040.086,-3.068,1051.026,3.083,278.156,151.253,0.3
3.29,2042.324,1035.166,-3.048,1046.089,3.062,285.707,150.781,0.29
3.34,2093.96,1030.279,-3.027,1041.186,3.041,293.235,150.316,0.292
3.39,2145.352,1025.427,-3.005,1036.317,3.02,300.739,149.839,0.3
3.44,2196.503,1020.612,-2.983,1031.481,2.999,308.218,149.35,0.304
3.49,2247.414,1015.829,-2.963,1026.678,2.979,315.674,148.862,0.3
3.54,2298.086,1011.077,-2.945,1021.908,2.959,323.105,148.388,0.288
3.59,2348.522,1006.354,-2.926,1017.169,2.94,330.513,147.933,0.28
3.64,2398.722,1001.662,-2.907,1012.462,2.92,337.898,147.488,0.277
3.69,2448.689,997.002,-2.887,1007.786,2.9,345.262,147.04,0.281
3.74,2498.423,992.374,-2.867,1003.141,2.881,352.602,146.584,0.285
3.79,2547.927,987.778,-2.848,998.527,2.862,359.92,146.123,0.285
3.84,2597.201,983.211,-2.83,993.943,2.844,367.215,145.668,0.279
3.89,2646.248,978.672,-2.813,989.388,2.826,374.487,145.227,0.27
3.94,2695.069,974.161,-2.795,984.863,2.808,381.738,144.799,0.265
3.99,2743.665,969.678,-2.777,980.367,2.79,388.967,144.375,0.264
4.04,2792.037,965.229,-2.753,975.904,2.766,396.175,143.949,0.265
4.09,2840.188,960.822,-2.727,971.482,2.74,403.362,143.52,0.266
4.14,2888.12,956.455,-2.702,967.1,2.715,410.527,143.093,0.264
4.19,2935.834,952.127,-2.679,962.757,2.691,417.671,142.672,0.257
4.24,2983.333,947.836,-2.656,958.453,2.668,424.794,142.264,0.25
4.29,3030.619,943.581,-2.634,954.186,2.645,431.898,141.867,0.245
4.34,3077.692,939.362,-2.612,949.956,2.623,438.981,141.476,0.243
4.39,3124.555,935.178,-2.59,945.76,2.601,446.045,141.084,0.244
4.44,3171.211,931.029,-2.568,941.599,2.58,453.09,140.691,0.244
4.49,3217.659,926.914,-2.548,937.472,2.559,460.114,140.299,0.242
4.54,3263.902,922.832,-2.528,933.378,2.539,467.12,139.913,0.238
4.59,3309.943,918.78,-2.509,929.315,2.52,474.106,139.535,0.232
4.64,3355.781,914.759,-2.49,925.284,2.501,481.073,139.167,0.227
4.69,3401.419,910.768,-2.472,921.284,2.482,488.023,138.804,0.225
4.74,3446.858,906.807,-2.453,917.314,2.463,494.954,138.444,0.224
4.79,3492.1,902.876,-2.435,913.374,2.445,501.867,138.082,0.225
4.84,3537.146,898.974,-2.417,909.462,2.427,508.762,137.721,0.224
4.89,3581.998,895.1,-2.4,905.578,2.41,515.639,137.362,0.221
4.94,3626.657,891.253,-2.383,901.723,2.393,522.498,137.009,0.217
4.99,3671.124,887.433,-2.367,897.894,2.376,529.34,136.665,0.212
5.04,3715.4,883.638,-2.351,894.092,2.36,536.165,136.326,0.209
5.09,3759.488,879.869,-2.335,890.316,2.344,542.973,135.991,0.208
5.14,3803.388,876.126,-2.319,886.566,2.328,549.764,135.657,0.207
5.19,3847.101,872.408,-2.303,882.841,2.313,556.539,135.323,0.207
5.24,3890.629,868.715,-2.288,879.14,2.297,563.296,134.99,0.206
5.29,3933.973,865.046,-2.273,875.464,2.283,570.038,134.66,0.204
5.34,3977.134,861.4,-2.259,871.812,2.268,576.762,134.335,0.2
5.39,4020.113,857.777,-2.245,868.183,2.254,583.471,134.016,0.197
5.44,4062.912,854.177,-2.231,864.578,2.239,590.164,133.701,0.194
5.49,4105.531,850.599,-2.217,860.995,2.225,596.841,133.391,0.193
5.54,4147.972,847.043,-2.203,857.434,2.212,603.503,133.081,0.192
5.59,4190.236,843.51,-2.19,853.896,2.198,610.15,132.773,0.191
5.64,4232.324,839.998,-2.176,850.379,2.185,616.78,132.466,0.191
5.69,4274.236,836.508,-2.163,846.883,2.172,623.396,132.16,0.189
5.74,4315.975,833.038,-2.151,843.409,2.159,629.997,131.858,0.186
5.79,4357.54,829.588,-2.138,839.955,2.146,636.582,131.561,0.184
5.84,4398.934,826.158,-2.126,836.522,2.134,643.153,131.268,0.181
5.89,4440.157,822.748,-2.114,833.109,2.121,649.709,130.978,0.179
5.94,4481.209,819.358,-2.102,829.715,2.109,656.251,130.691,0.178
5.99,4522.093,815.987,-2.089,826.341,2.097,662.778,130.405,0.177
6.04,4562.808,812.635,-2.078,822.986,2.085,669.291,130.12,0.177
6.09,4603.356,809.302,-2.066,819.651,2.073,675.79,129.837,0.176
6.14,4643.739,805.988,-2.055,816.334,2.062,682.275,129.555,0.174
6.19,4683.956,802.692,-2.043,813.035,2.051,688.746,129.277,0.172
6.24,4724.008,799.413,-2.032,809.755,2.04,695.203,129.002,0.17
6.29,4763.897,796.152,-2.022,806.492,2.029,701.646,128.731,0.168
6.34,4803.624,792.908,-2.011,803.247,2.018,708.076,128.463,0.166
6.39,4843.188,789.682,-2,800.02,2.007,714.492,128.196,0.165
6.44,4882.592,786.473,-1.99,796.81,1.996,720.895,127.931,0.164
6.49,4921.836,783.281,-1.979,793.617,1.986,727.285,127.667,0.164
6.54,4960.92,780.105,-1.969,790.441,1.976,733.662,127.405,0.162
6.59,4999.847,776.946,-1.959,787.281,1.965,740.026,127.145,0.161
6.64,5038.615,773.803,-1.949,784.137,1.955,746.377,126.887,0.159
6.69,5077.227,770.676,-1.939,781.01,1.946,752.715,126.633,0.157
6.74,5115.683,767.564,-1.93,777.899,1.936,759.04,126.381,0.156
6.79,5153.984,764.467,-1.92,774.803,1.926,765.353,126.132,0.154
6.84,5192.13,761.386,-1.911,771.723,1.917,771.653,125.885,0.153
6.89,5230.123,758.32,-1.901,768.658,1.907,777.941,125.639,0.152
6.94,5267.962,755.269,-1.892,765.608,1.898,784.217,125.394,0.152
6.99,5305.65,752.233,-1.883,762.573,1.889,790.481,125.151,0.151
7.04,5343.186,749.212,-1.874,759.553,1.88,796.732,124.909,0.15
7.09,5380.571,746.204,-1.865,756.547,1.871,802.972,124.67,0.148
7.14,5417.807,743.211,-1.856,753.556,1.862,809.199,124.432,0.147
7.19,5454.893,740.232,-1.848,750.578,1.854,815.415,124.198,0.145
7.24,5491.83,737.266,-1.839,747.615,1.845,821.619,123.966,0.144
7.29,5528.619,734.313,-1.831,744.665,1.837,827.812,123.736,0.142
7.34,5565.262,731.374,-1.823,741.73,1.828,833.993,123.507,0.142
7.39,5601.757,728.449,-1.814,738.807,1.82,840.162,123.28,0.141
7.44,5638.107,725.537,-1.806,735.898,1.812,846.321,123.054,0.14
7.49,5674.311,722.638,-1.798,733.002,1.804,852.468,122.829,0.139
7.54,5710.371,719.751,-1.79,730.119,1.796,858.604,122.606,0.138
7.59,5746.286,716.877,-1.782,727.249,1.788,864.728,122.384,0.137
7.64,5782.059,714.016,-1.775,724.392,1.78,870.842,122.165,0.136
7.69,5817.688,711.167,-1.767,721.547,1.772,876.945,121.948,0.134
7.74,5853.176,708.33,-1.76,718.715,1.765,883.037,121.733,0.133
7.79,5888.521,705.506,-1.752,715.895,1.757,889.118,121.519,0.132
7.84,5923.726,702.693,-1.745,713.087,1.75,895.189,121.307,0.131
7.89,5958.791,699.892,-1.737,710.291,1.742,901.249,121.097,0.131
7.94,5993.716,697.103,-1.73,707.507,1.735,907.299,120.887,0.13
7.99,6028.501,694.325,-1.723,704.735,1.728,913.338,120.679,0.129
8.04,6063.148,691.559,-1.716,701.974,1.721,919.366,120.472,0.128
8.09,6097.657,688.805,-1.709,699.225,1.714,925.385,120.266,0.127
8.14,6132.029,686.061,-1.702,696.488,1.707,931.393,120.063,0.126
8.19,6166.264,683.329,-1.695,693.761,1.7,937.391,119.861,0.125
8.24,6200.362,680.607,-1.688,691.046,1.693,943.379,119.661,0.124
8.29,6234.325,677.896,-1.682,688.342,1.686,949.357,119.463,0.123
8.34,6268.152,675.196,-1.675,685.649,1.68,955.326,119.266,0.122
8.39,6301.844,672.506,-1.669,682.966,1.673,961.284,119.071,0.121
8.44,6335.403,669.827,-1.662,680.294,1.666,967.233,118.876,0.12
8.49,6368.827,667.159,-1.656,677.633,1.66,973.172,118.683,0.12
8.54,6402.119,664.501,-1.649,674.982,1.654,979.101,118.491,0.119
8.59,6435.278,661.852,-1.643,672.342,1.647,985.021,118.3,0.118
8.64,6468.304,659.214,-1.637,669.712,1.641,990.931,118.11,0.117
8.69,6501.199,656.586,-1.631,667.092,1.635,996.832,117.923,0.116
8.74,6533.963,653.968,-1.625,664.482,1.629,1002.723,117.737,0.115
8.79,6566.596,651.359,-1.619,661.882,1.623,1008.605,117.552,0.114
8.84,6599.099,648.76,-1.613,659.291,1.617,1014.478,117.369,0.113
8.89,6631.472,646.17,-1.607,656.711,1.611,1020.342,117.187,0.113
8.94,6663.716,643.59,-1.601,654.14,1.605,1026.197,117.007,0.112
8.99,6695.832,641.02,-1.595,651.579,1.599,1032.043,116.827,0.111
9.04,6727.818,638.458,-1.589,649.027,1.593,1037.88,116.648,0.111
9.09,6759.677,635.906,-1.584,646.484,1.588,1043.708,116.471,0.11
9.14,6791.409,633.363,-1.578,643.951,1.582,1049.527,116.294,0.109
9.19,6823.014,630.828,-1.573,641.427,1.576,1055.337,116.119,0.109
9.24,6854.492,628.303,-1.567,638.912,1.571,1061.139,115.945,0.108
9.29,6885.844,625.786,-1.562,636.406,1.565,1066.932,115.772,0.107
9.34,6917.071,623.279,-1.556,633.908,1.56,1072.716,115.601,0.106
9.39,6948.172,620.779,-1.551,631.42,1.555,1078.492,115.432,0.105
9.44,6979.149,618.288,-1.546,628.94,1.549,1084.259,115.263,0.104
9.49,7010.001,615.805,-1.541,626.469,1.544,1090.018,115.096,0.104
9.54,7040.73,613.331,-1.536,624.006,1.539,1095.769,114.93,0.103
9.59,7071.335,610.865,-1.53,621.552,1.534,1101.511,114.765,0.103
9.64,7101.816,608.407,-1.525,619.106,1.529,1107.245,114.6,0.102
9.69,7132.175,605.957,-1.52,616.669,1.524,1112.971,114.437,0.101
9.74,7162.412,603.516,-1.515,614.239,1.519,1118.689,114.274,0.101
9.79,7192.527,601.082,-1.511,611.818,1.514,1124.399,114.113,0.1
9.84,7222.52,598.656,-1.506,609.405,1.509,1130.1,113.953,0.099
9.89,7252.393,596.237,-1.501,606.999,1.504,1135.794,113.794,0.098
9.94,7282.144,593.827,-1.496,604.602,1.499,1141.48,113.636,0.098
9.99,7311.776,591.424,-1.491,602.212,1.495,1147.158,113.48,0.097
10.04,7341.287,589.028,-1.487,599.83,1.49,1152.828,113.325,0.096
10.09,7370.678,586.64,-1.482,597.456,1.485,1158.49,113.17,0.096
10.14,7399.951,584.259,-1.478,595.09,1.481,1164.145,113.017,0.095
10.19,7429.105,581.886,-1.473,592.731,1.476,1169.792,112.865,0.094
10.24,7458.14,579.52,-1.469,590.379,1.472,1175.431,112.713,0.094
10.29,7487.057,577.161,-1.464,588.035,1.467,1181.063,112.563,0.093
10.34,7515.856,574.809,-1.46,585.698,1.463,1186.688,112.413,0.093
10.39,7544.538,572.465,-1.455,583.369,1.458,1192.305,112.264,0.092
10.44,7573.102,570.127,-1.451,581.046,1.454,1197.914,112.116,0.092
10.49,7601.55,567.796,-1.447,578.731,1.45,1203.516,111.97,0.091
10.54,7629.882,565.472,-1.442,576.423,1.445,1209.111,111.824,0.09
10.59,7658.098,563.155,-1.438,574.122,1.441,1214.699,111.679,0.09
10.64,7686.198,560.845,-1.434,571.828,1.437,1220.279,111.535,0.089
10.69,7714.182,558.541,-1.43,569.54,1.433,1225.852,111.393,0.088
10.74,7742.052,556.244,-1.426,567.26,1.429,1231.418,111.251,0.088
10.79,7769.807,553.953,-1.422,564.986,1.425,1236.977,111.111,0.087
10.84,7797.447,551.669,-1.418,562.72,1.42,1242.529,110.971,0.087
10.89,7824.974,549.391,-1.414,560.459,1.416,1248.074,110.832,0.086
10.94,7852.387,547.12,-1.41,558.206,1.412,1253.613,110.694,0.086
10.99,7879.686,544.855,-1.406,555.959,1.409,1259.144,110.557,0.085
11.04,7906.872,542.596,-1.402,553.718,1.405,1264.668,110.42,0.085
11.09,7933.946,540.344,-1.398,551.484,1.401,1270.186,110.285,0.084
11.14,7960.907,538.098,-1.394,549.256,1.397,1275.697,110.15,0.084
11.19,7987.756,535.858,-1.391,547.035,1.393,1281.201,110.016,0.083
11.24,8014.493,533.623,-1.387,544.819,1.389,1286.698,109.882,0.082
11.29,8041.118,531.395,-1.383,542.61,1.386,1292.189,109.75,0.082
11.34,8067.632,529.173,-1.38,540.408,1.382,1297.673,109.619,0.081
11.39,8094.035,526.956,-1.376,538.211,1.378,1303.151,109.489,0.081
11.44,8120.328,524.746,-1.372,536.02,1.375,1308.622,109.36,0.08
11.49,8146.51,522.541,-1.369,533.836,1.371,1314.087,109.231,0.08
11.54,8172.582,520.342,-1.365,531.657,1.368,1319.545,109.104,0.079
11.59,8198.544,518.148,-1.362,529.484,1.364,1324.997,108.977,0.078
11.64,8224.397,515.96,-1.358,527.317,1.361,1330.443,108.851,0.078
11.69,8250.141,513.778,-1.355,525.156,1.357,1335.883,108.726,0.078
11.74,8275.775,511.601,-1.351,523.001,1.354,1341.316,108.601,0.077
11.79,8301.301,509.43,-1.348,520.852,1.35,1346.743,108.478,0.077
11.84,8326.718,507.264,-1.345,518.708,1.347,1352.164,108.354,0.076
11.89,8352.027,505.104,-1.341,516.57,1.343,1357.578,108.232,0.076
11.94,8377.229,502.949,-1.338,514.437,1.34,1362.987,108.11,0.075
11.99,8402.322,500.799,-1.335,512.31,1.337,1368.389,107.989,0.075
12.04,8427.309,498.655,-1.331,510.188,1.334,1373.786,107.869,0.074
12.09,8452.188,496.515,-1.328,508.072,1.33,1379.176,107.75,0.074
12.14,8476.96,494.381,-1.325,505.962,1.327,1384.561,107.631,0.073
12.19,8501.626,492.252,-1.322,503.856,1.324,1389.939,107.514,0.073
12.24,8526.185,490.128,-1.319,501.756,1.321,1395.312,107.397,0.072
12.29,8550.639,488.009,-1.316,499.662,1.318,1400.679,107.281,0.072
12.34,8574.986,485.894,-1.313,497.572,1.315,1406.04,107.166,0.071
12.39,8599.228,483.785,-1.31,495.488,1.312,1411.396,107.051,0.071
12.44,8623.365,481.681,-1.307,493.409,1.309,1416.745,106.937,0.071
12.49,8647.397,479.581,-1.304,491.334,1.306,1422.089,106.824,0.07
12.54,8671.323,477.486,-1.301,489.265,1.303,1427.428,106.712,0.07
12.59,8695.145,475.396,-1.298,487.201,1.3,1432.761,106.6,0.069
12.64,8718.863,473.311,-1.295,485.143,1.297,1438.088,106.489,0.069
12.69,8742.476,471.23,-1.292,483.088,1.294,1443.409,106.378,0.069
12.74,8765.986,469.154,-1.289,481.039,1.291,1448.726,106.268,0.068
12.79,8789.392,467.083,-1.286,478.995,1.288,1454.036,106.159,0.068
12.84,8812.694,465.016,-1.283,476.956,1.285,1459.342,106.051,0.067
12.89,8835.894,462.954,-1.281,474.921,1.282,1464.641,105.943,0.067
12.94,8858.99,460.896,-1.278,472.891,1.28,1469.936,105.835,0.066
12.99,8881.983,458.842,-1.275,470.866,1.277,1475.225,105.729,0.066
13.04,8904.874,456.793,-1.272,468.846,1.274,1480.509,105.623,0.066
13.09,8927.663,454.749,-1.27,466.83,1.271,1485.787,105.518,0.065
13.14,8950.349,452.708,-1.267,464.819,1.269,1491.061,105.414,0.065
13.19,8972.934,450.672,-1.264,462.812,1.266,1496.329,105.31,0.064
13.24,8995.416,448.64,-1.262,460.811,1.263,1501.592,105.207,0.064
13.29,9017.798,446.612,-1.259,458.813,1.261,1506.849,105.105,0.063
13.34,9040.078,444.589,-1.257,456.82,1.258,1512.102,105.003,0.063
13.39,9062.257,442.569,-1.254,454.832,1.256,1517.35,104.902,0.063
13.44,9084.335,440.554,-1.251,452.848,1.253,1522.592,104.802,0.062
13.49,9106.312,438.543,-1.249,450.868,1.25,1527.83,104.702,0.062
13.54,9128.189,436.536,-1.246,448.893,1.248,1533.062,104.602,0.062
13.59,9149.966,434.532,-1.244,446.922,1.245,1538.29,104.504,0.061
13.64,9171.642,432.533,-1.241,444.956,1.243,1543.513,104.406,0.061
13.69,9193.219,430.538,-1.239,442.993,1.241,1548.731,104.308,0.06
13.74,9214.696,428.547,-1.237,441.035,1.238,1553.944,104.211,0.06
13.79,9236.074,426.559,-1.234,439.082,1.236,1559.152,104.115,0.06
13.84,9257.352,424.576,-1.232,437.132,1.233,1564.355,104.019,0.059
13.89,9278.531,422.596,-1.229,435.187,1.231,1569.554,103.924,0.059
13.94,9299.612,420.62,-1.227,433.245,1.229,1574.747,103.829,0.059
13.99,9320.594,418.648,-1.225,431.308,1.226,1579.937,103.735,0.058
14.04,9341.477,416.679,-1.223,429.375,1.224,1585.121,103.642,0.058
14.09,9362.261,414.714,-1.22,427.446,1.222,1590.301,103.549,0.057
14.14,9382.948,412.753,-1.218,425.521,1.219,1595.476,103.457,0.057
14.19,9403.537,410.796,-1.216,423.601,1.217,1600.646,103.365,0.057
14.24,9424.028,408.842,-1.214,421.684,1.215,1605.812,103.274,0.056
14.29,9444.421,406.891,-1.211,419.771,1.213,1610.974,103.184,0.056
14.34,9464.717,404.944,-1.209,417.862,1.21,1616.131,103.094,0.056
14.39,9484.916,403.001,-1.207,415.956,1.208,1621.283,103.005,0.055
14.44,9505.017,401.061,-1.205,414.055,1.206,1626.431,102.916,0.055
14.49,9525.022,399.125,-1.203,412.158,1.204,1631.575,102.828,0.055
14.54,9544.93,397.192,-1.201,410.264,1.202,1636.714,102.74,0.054
14.59,9564.741,395.262,-1.198,408.375,1.2,1641.849,102.653,0.054
14.64,9584.456,393.336,-1.196,406.489,1.198,1646.979,102.566,0.054
14.69,9604.075,391.413,-1.194,404.606,1.195,1652.105,102.48,0.053
14.74,9623.597,389.494,-1.192,402.728,1.193,1657.227,102.394,0.053
14.79,9643.024,387.577,-1.19,400.853,1.191,1662.345,102.309,0.053
14.84,9662.355,385.664,-1.188,398.982,1.189,1667.458,102.224,0.052
14.89,9681.591,383.755,-1.186,397.115,1.187,1672.567,102.14,0.052
14.94,9700.731,381.848,-1.184,395.251,1.185,1677.672,102.057,0.052
14.99,9719.775,379.945,-1.182,393.391,1.183,1682.773,101.974,0.051
15.04,9738.725,378.045,-1.18,391.535,1.181,1687.87,101.891,0.051
15.09,9757.58,376.148,-1.178,389.682,1.179,1692.962,101.809,0.051
15.14,9776.34,374.254,-1.176,387.833,1.177,1698.051,101.728,0.05
15.19,9795.005,372.363,-1.174,385.987,1.176,1703.135,101.647,0.05
15.24,9813.576,370.475,-1.173,384.145,1.174,1708.215,101.567,0.05
15.29,9832.053,368.59,-1.171,382.306,1.172,1713.292,101.487,0.049
15.34,9850.435,366.708,-1.169,380.471,1.17,1718.364,101.407,0.049
15.39,9868.724,364.829,-1.167,378.639,1.168,1723.432,101.328,0.049
15.44,9886.918,362.953,-1.165,376.811,1.166,1728.497,101.25,0.049
15.49,9905.019,361.08,-1.163,374.986,1.164,1733.557,101.172,0.048
15.54,9923.026,359.21,-1.162,373.165,1.163,1738.614,101.095,0.048
15.59,9940.94,357.343,-1.16,371.347,1.161,1743.667,101.017,0.048
15.64,9958.761,355.479,-1.158,369.533,1.159,1748.716,100.941,0.047
15.69,9976.488,353.618,-1.156,367.722,1.157,1753.761,100.865,0.047
15.74,9994.123,351.759,-1.154,365.914,1.155,1758.802,100.789,0.047
15.79,1.001e4,349.903,-1.153,364.109,1.154,1763.84,100.714,0.047
15.84,1.003e4,348.05,-1.151,362.308,1.152,1768.874,100.639,0.046
15.89,1.005e4,346.2,-1.149,360.51,1.15,1773.904,100.565,0.046
15.94,1.006e4,344.352,-1.148,358.716,1.149,1778.93,100.491,0.046
15.99,1.008e4,342.507,-1.146,356.924,1.147,1783.953,100.418,0.045
16.04,1.01e4,340.665,-1.144,355.136,1.145,1788.972,100.345,0.045
16.09,1.011e4,338.826,-1.143,353.352,1.144,1793.987,100.273,0.045
16.14,1.013e4,336.989,-1.141,351.57,1.142,1798.999,100.201,0.045
16.19,1.015e4,335.154,-1.139,349.792,1.14,1804.007,100.129,0.044
16.24,1.017e4,333.323,-1.138,348.017,1.139,1809.012,100.058,0.044
16.29,1.018e4,331.494,-1.136,346.245,1.137,1814.013,99.988,0.044
16.34,1.02e4,329.667,-1.135,344.476,1.136,1819.011,99.918,0.043
16.39,1.021e4,327.843,-1.133,342.711,1.134,1824.005,99.848,0.043
16.44,1.023e4,326.021,-1.132,340.948,1.132,1828.996,99.779,0.043
