# Spaceport America 15 MPH Case (Up to date)
# 1076 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (119 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
1.895,686.146,747.956,11.998,760.941,12.469,107.31,139.975,3.397
1.924,708.572,759.382,11.946,772.759,12.384,111.522,143.161,3.264
1.963,737.982,774.047,11.902,787.887,12.279,117.089,147.028,3.022
2.013,777.159,793.064,11.843,807.421,12.144,124.556,151.587,2.688
2.063,817.284,811.945,11.75,826.726,11.994,132.238,155.632,2.404
2.101,848.252,826.109,11.645,841.164,11.863,138.176,158.433,2.265
2.13,872.548,836.968,11.544,852.226,11.763,142.836,160.541,2.26
2.16,897.789,848.008,11.434,863.483,11.672,147.679,162.747,2.346
2.198,930.317,861.866,11.285,877.655,11.569,153.927,165.727,2.549
2.248,973.859,879.781,11.081,896.076,11.452,162.32,170.11,2.89
2.298,1018.141,897.301,10.895,914.193,11.317,170.916,174.925,3.06
2.326,1043.897,907.212,10.786,924.461,11.213,175.95,177.745,3.063
2.354,1069.539,916.913,10.725,934.504,11.127,180.986,180.471,2.962
2.389,1101.692,928.871,10.676,946.855,11.024,187.33,183.667,2.746
2.439,1148.563,945.936,10.616,964.389,10.879,196.618,187.752,2.38
2.489,1196.283,962.877,10.519,981.696,10.735,206.095,191.298,2.141
2.516,1222.063,971.905,10.521,990.903,10.732,211.217,193.105,2.117
2.542,1248.052,980.921,10.511,1000.107,10.743,216.381,194.956,2.217
2.577,1281.729,992.454,10.466,1011.92,10.756,223.079,197.532,2.482
2.627,1331.772,1009.246,10.396,1029.239,10.779,233.062,201.882,2.846
2.657,1362.759,1019.467,10.384,1039.831,10.803,239.273,204.784,2.979
2.681,1387.102,1027.428,10.404,1048.085,10.813,244.171,207.061,2.944
2.707,1414.5,1036.341,10.446,1057.308,10.816,249.702,209.522,2.803
2.747,1456.034,1049.398,10.168,1070.765,10.455,258.114,212.839,2.434
2.797,1508.766,1059.716,6.333,1081.325,6.464,268.815,215.095,1.294
2.822,1535.244,1061.62,2.37,1083.248,2.396,274.188,215.383,0.352
2.845,1559.224,1062.132,0.706,1083.752,0.707,279.052,215.391,0.048
2.871,1587.438,1061.966,-0.224,1083.578,0.224,284.773,215.333,0.017
2.911,1629.721,1060.267,-1.383,1081.895,1.384,293.35,215.247,0.056
2.961,1682.632,1056.165,-2.559,1077.854,2.56,304.109,215.136,0.042
2.985,1707.166,1053.887,-3.034,1075.604,3.038,309.111,215.046,0.142
# Event BURNOUT occurred at t=2.99 seconds
# Event EJECTION_CHARGE occurred at t=2.99 seconds
2.99,1712.951,1053.323,-3.192,1075.044,3.198,310.291,215.013,0.197
2.998,1721.624,1052.47,-3.212,1074.197,3.22,312.062,214.954,0.236
3.011,1734.619,1051.197,-3.191,1072.929,3.205,314.717,214.849,0.298
3.029,1754.083,1049.305,-3.156,1071.033,3.182,318.697,214.639,0.408
3.057,1783.214,1046.506,-3.104,1068.201,3.158,324.658,214.193,0.583
3.099,1826.765,1042.389,-3.046,1063.98,3.14,333.571,213.255,0.762
3.125,1853.929,1039.841,-3.033,1061.351,3.129,339.126,212.597,0.768
3.152,1881.894,1037.211,-3.041,1058.649,3.114,344.842,211.968,0.673
3.191,1922.959,1033.313,-3.068,1054.684,3.103,353.235,211.24,0.469
3.241,1974.5,1028.352,-3.087,1049.711,3.101,363.782,210.678,0.291
3.28,2013.817,1024.543,-3.082,1045.919,3.091,371.846,210.379,0.245
3.314,2048.74,1021.172,-3.05,1042.558,3.066,379.024,210.082,0.313
3.364,2099.677,1016.318,-2.986,1037.672,3.027,389.513,209.428,0.498
3.414,2150.374,1011.565,-2.936,1032.825,3.002,399.961,208.479,0.626
3.454,2191.175,1007.765,-2.92,1028.934,2.985,408.369,207.639,0.623
3.498,2235.26,1003.646,-2.925,1024.735,2.97,417.452,206.825,0.514
3.548,2285.325,998.925,-2.94,1019.972,2.962,427.776,206.137,0.361
3.598,2335.152,994.182,-2.943,1015.236,2.955,438.07,205.681,0.26
3.638,2375.158,990.377,-2.916,1011.439,2.932,446.356,205.337,0.306
3.688,2424.56,985.731,-2.861,1006.765,2.897,456.609,204.721,0.459
3.738,2473.732,981.169,-2.819,1002.126,2.874,466.824,203.871,0.556
3.788,2522.678,976.657,-2.798,997.519,2.855,476.994,202.94,0.564
3.838,2571.398,972.156,-2.802,992.94,2.84,487.119,202.097,0.462
3.888,2619.893,967.637,-2.811,988.388,2.832,497.208,201.464,0.343
3.938,2668.162,963.113,-2.804,983.86,2.82,507.268,200.978,0.298
3.988,2716.205,958.619,-2.778,979.36,2.797,517.305,200.489,0.333
4.038,2764.025,954.182,-2.739,974.893,2.771,527.315,199.885,0.419
4.088,2811.624,949.809,-2.701,970.462,2.743,537.292,199.149,0.474
4.138,2859.006,945.49,-2.672,966.074,2.717,547.229,198.359,0.489
4.188,2906.174,941.204,-2.661,961.724,2.695,557.128,197.606,0.43
4.238,2953.127,936.927,-2.655,957.411,2.678,566.992,196.986,0.349
4.288,2999.867,932.664,-2.641,953.134,2.659,576.828,196.474,0.309
4.338,3046.394,928.434,-2.614,948.893,2.634,586.64,195.978,0.323
4.388,3092.711,924.255,-2.582,944.69,2.607,596.425,195.428,0.362
4.438,3138.82,920.13,-2.547,940.524,2.581,606.181,194.796,0.419
4.488,3184.725,916.058,-2.521,936.394,2.559,615.904,194.092,0.438
4.538,3230.427,912.017,-2.505,932.297,2.54,625.591,193.395,0.418
4.588,3275.927,907.993,-2.499,928.23,2.524,635.244,192.768,0.358
4.638,3321.226,903.976,-2.493,924.193,2.511,644.869,192.248,0.298
4.688,3366.325,899.974,-2.479,920.185,2.494,654.47,191.8,0.274
4.738,3411.224,896.002,-2.455,916.208,2.473,664.049,191.354,0.291
4.788,3455.926,892.078,-2.423,912.263,2.448,673.605,190.843,0.347
4.838,3500.433,888.207,-2.392,908.35,2.425,683.132,190.234,0.4
4.888,3544.747,884.38,-2.369,904.467,2.407,692.627,189.559,0.425
4.938,3588.871,880.581,-2.357,900.611,2.391,702.088,188.884,0.401
4.988,3632.805,876.79,-2.357,896.78,2.38,711.517,188.291,0.333
5.038,3676.55,872.995,-2.36,892.973,2.373,720.919,187.83,0.248
5.088,3720.105,869.199,-2.355,889.189,2.363,730.302,187.486,0.201
5.138,3763.47,865.43,-2.326,885.432,2.339,739.668,187.141,0.249
5.188,3806.649,861.719,-2.288,881.705,2.313,749.014,186.666,0.339
5.238,3849.643,858.065,-2.259,878.005,2.293,758.332,186.059,0.396
5.288,3892.456,854.449,-2.24,874.331,2.277,767.618,185.396,0.413
5.338,3935.088,850.853,-2.235,870.681,2.265,776.872,184.756,0.369
5.388,3977.541,847.253,-2.24,867.052,2.258,786.096,184.23,0.284
5.438,4019.814,843.648,-2.239,863.444,2.251,795.297,183.83,0.231
5.488,4061.906,840.051,-2.23,859.856,2.24,804.48,183.487,0.208
5.538,4103.819,836.481,-2.205,856.292,2.219,813.646,183.129,0.251
5.588,4145.555,832.958,-2.176,852.753,2.199,822.791,182.673,0.312
5.638,4187.116,829.478,-2.152,849.237,2.181,831.911,182.127,0.355
5.688,4228.503,826.027,-2.141,845.744,2.169,841.003,181.555,0.342
5.738,4269.719,822.59,-2.131,842.272,2.157,850.068,181.017,0.329
5.788,4310.762,819.167,-2.126,838.819,2.147,859.105,180.508,0.3
5.838,4351.635,815.747,-2.125,835.384,2.14,868.119,180.065,0.25
5.888,4392.337,812.331,-2.118,831.968,2.131,877.113,179.689,0.229
5.938,4432.869,808.928,-2.113,828.571,2.122,886.089,179.346,0.198
5.988,4473.23,805.541,-2.095,825.194,2.106,895.048,179.021,0.219
6.038,4513.423,802.193,-2.067,821.839,2.086,903.99,178.622,0.28
6.088,4553.45,798.887,-2.046,818.505,2.07,912.909,178.132,0.317
6.138,4593.313,795.612,-2.028,815.192,2.056,921.802,177.596,0.343
6.188,4633.012,792.357,-2.022,811.898,2.047,930.668,177.055,0.317
6.238,4672.548,789.107,-2.018,808.62,2.038,939.509,176.571,0.288
6.288,4711.922,785.863,-2.014,805.359,2.031,948.326,176.133,0.26
6.338,4751.135,782.625,-2.011,802.114,2.024,957.123,175.741,0.23
6.388,4790.185,779.391,-2.01,798.885,2.019,965.901,175.404,0.191
6.438,4829.074,776.163,-2.001,795.671,2.009,974.664,175.112,0.182
6.488,4867.802,772.956,-1.984,792.476,1.995,983.412,174.806,0.202
6.538,4906.37,769.781,-1.962,789.3,1.978,992.144,174.447,0.246
6.588,4944.78,766.645,-1.937,786.144,1.961,1000.855,174.002,0.304
6.638,4983.035,763.543,-1.924,783.005,1.95,1009.543,173.491,0.315
6.688,5021.135,760.455,-1.915,779.882,1.94,1018.205,172.987,0.309
6.738,5059.081,757.378,-1.911,776.775,1.933,1026.842,172.506,0.285
6.788,5096.873,754.299,-1.917,773.682,1.93,1035.456,172.094,0.222
6.838,5134.51,751.209,-1.921,770.601,1.929,1044.053,171.788,0.169
6.888,5171.994,748.122,-1.914,767.535,1.921,1052.636,171.533,0.16
6.938,5209.323,745.052,-1.902,764.484,1.909,1061.206,171.271,0.169
6.988,5246.499,742.011,-1.877,761.45,1.891,1069.762,170.956,0.231
7.038,5283.525,739.01,-1.857,758.433,1.877,1078.3,170.544,0.27
7.088,5320.401,736.035,-1.844,755.432,1.866,1086.816,170.091,0.287
7.138,5357.128,733.077,-1.835,752.446,1.857,1095.309,169.627,0.286
7.188,5393.709,730.131,-1.828,749.474,1.849,1103.779,169.173,0.277
7.238,5430.142,727.192,-1.827,746.514,1.844,1112.227,168.747,0.249
7.288,5466.428,724.246,-1.836,743.566,1.845,1120.655,168.4,0.18
7.338,5502.566,721.288,-1.837,740.629,1.843,1129.069,168.151,0.143
7.388,5538.557,718.338,-1.828,737.705,1.834,1137.47,167.925,0.146
7.438,5574.4,715.408,-1.813,734.795,1.821,1145.861,167.673,0.17
7.488,5610.098,712.506,-1.795,731.9,1.807,1154.237,167.372,0.204
7.538,5645.651,709.632,-1.779,729.021,1.794,1162.597,167.017,0.233
7.588,5681.062,706.786,-1.759,726.157,1.781,1170.938,166.605,0.28
7.638,5716.33,703.967,-1.749,723.306,1.773,1179.256,166.139,0.287
7.688,5751.458,701.155,-1.748,720.467,1.767,1187.552,165.696,0.259
7.738,5786.446,698.341,-1.749,717.64,1.764,1195.827,165.308,0.225
7.788,5821.292,695.523,-1.755,714.823,1.764,1204.084,164.986,0.175
7.838,5855.998,692.7,-1.752,712.017,1.759,1212.327,164.727,0.158
7.888,5890.562,689.884,-1.748,709.221,1.754,1220.557,164.482,0.146
7.938,5924.987,687.079,-1.739,706.438,1.746,1228.775,164.248,0.15
7.988,5959.271,684.291,-1.726,703.667,1.734,1236.981,163.992,0.17
8.038,5993.416,681.526,-1.713,700.91,1.723,1245.174,163.701,0.19
8.088,6027.424,678.782,-1.699,698.167,1.712,1253.351,163.376,0.213
8.138,6061.295,676.061,-1.685,695.436,1.701,1261.511,163.01,0.24
8.188,6095.03,673.36,-1.676,692.717,1.694,1269.651,162.615,0.246
8.238,6128.631,670.667,-1.673,690.009,1.688,1277.772,162.23,0.228
8.288,6162.097,667.978,-1.67,687.312,1.683,1285.875,161.875,0.215
8.338,6195.429,665.292,-1.671,684.625,1.681,1293.96,161.551,0.186
8.388,6228.626,662.604,-1.67,681.948,1.678,1302.031,161.273,0.164
8.438,6261.689,659.919,-1.667,679.28,1.674,1310.088,161.022,0.151
8.488,6294.618,657.242,-1.661,676.623,1.667,1318.133,160.782,0.15
8.538,6327.413,654.576,-1.654,673.976,1.661,1326.166,160.54,0.15
8.588,6360.076,651.924,-1.642,671.34,1.651,1334.187,160.288,0.168
8.638,6392.606,649.293,-1.63,668.716,1.641,1342.194,159.999,0.189
8.688,6425.005,646.678,-1.622,666.103,1.633,1350.186,159.688,0.193
8.738,6457.274,644.076,-1.613,663.5,1.626,1358.163,159.371,0.202
8.788,6489.413,641.486,-1.607,660.908,1.62,1366.123,159.045,0.2
8.838,6521.423,638.904,-1.602,658.326,1.614,1374.068,158.728,0.195
8.888,6553.304,636.328,-1.6,655.753,1.61,1381.996,158.425,0.18
8.938,6585.056,633.756,-1.597,653.19,1.606,1389.911,158.146,0.17
8.988,6616.679,631.19,-1.593,650.635,1.602,1397.811,157.88,0.161
9.038,6648.175,628.629,-1.59,648.09,1.597,1405.699,157.628,0.152
9.088,6679.542,626.075,-1.585,645.554,1.592,1413.574,157.386,0.151
9.138,6710.782,623.53,-1.58,643.028,1.587,1421.437,157.147,0.146
9.188,6741.896,620.995,-1.571,640.511,1.579,1429.289,156.907,0.157
9.238,6772.882,618.476,-1.56,638.004,1.57,1437.128,156.639,0.174
9.288,6803.743,615.973,-1.553,635.506,1.564,1444.952,156.353,0.178
9.338,6834.48,613.478,-1.547,633.018,1.558,1452.763,156.065,0.179
9.388,6865.091,610.992,-1.544,630.539,1.553,1460.559,155.781,0.173
9.438,6895.579,608.511,-1.542,628.068,1.55,1468.341,155.514,0.157
9.488,6925.942,606.032,-1.538,625.606,1.546,1476.111,155.268,0.151
9.538,6956.182,603.56,-1.535,623.152,1.542,1483.868,155.03,0.144
9.588,6986.299,601.095,-1.529,620.707,1.536,1491.614,154.799,0.145
9.638,7016.292,598.639,-1.523,618.271,1.531,1499.348,154.564,0.147
9.688,7046.163,596.196,-1.514,615.843,1.522,1507.07,154.317,0.163
9.738,7075.912,593.767,-1.507,613.425,1.517,1514.779,154.047,0.167
9.788,7105.54,591.344,-1.506,611.014,1.513,1522.475,153.787,0.154
9.838,7135.046,588.928,-1.496,608.612,1.506,1530.158,153.532,0.17
9.888,7164.433,586.529,-1.486,606.217,1.498,1537.828,153.241,0.189
9.938,7193.699,584.14,-1.486,603.831,1.496,1545.482,152.943,0.175
9.988,7222.847,581.751,-1.484,601.451,1.493,1553.122,152.672,0.165
10.038,7251.874,579.362,-1.488,599.078,1.494,1560.75,152.427,0.135
10.088,7280.783,576.968,-1.489,596.712,1.493,1568.366,152.229,0.116
10.138,7309.571,574.575,-1.485,594.353,1.489,1575.973,152.048,0.113
10.188,7338.24,572.189,-1.482,592.001,1.486,1583.571,151.872,0.105
10.238,7366.79,569.808,-1.477,589.656,1.481,1591.16,151.703,0.108
10.288,7395.221,567.441,-1.464,587.321,1.47,1598.741,151.511,0.134
10.338,7423.535,565.096,-1.452,584.994,1.461,1606.311,151.274,0.16
10.388,7451.731,562.768,-1.443,582.675,1.454,1613.868,151.003,0.174
10.438,7479.812,560.452,-1.437,580.364,1.448,1621.411,150.717,0.18
10.488,7507.777,558.145,-1.431,578.06,1.443,1628.939,150.423,0.184
10.538,7535.626,555.843,-1.432,575.763,1.442,1636.453,150.139,0.167
10.588,7563.361,553.539,-1.433,573.473,1.44,1643.953,149.886,0.15
10.638,7590.98,551.232,-1.436,571.188,1.441,1651.442,149.664,0.125
10.688,7618.484,548.92,-1.438,568.909,1.442,1658.921,149.481,0.104
10.738,7645.872,546.606,-1.438,566.636,1.441,1666.391,149.328,0.089
10.788,7673.145,544.294,-1.435,564.37,1.438,1673.854,149.19,0.085
10.838,7700.302,541.989,-1.429,562.11,1.432,1681.31,149.049,0.092
10.888,7727.344,539.7,-1.417,559.86,1.421,1688.758,148.883,0.117
10.938,7754.272,537.431,-1.406,557.617,1.413,1696.197,148.678,0.135
10.988,7781.087,535.177,-1.396,555.382,1.405,1703.625,148.444,0.156
11.038,7807.79,532.939,-1.387,553.155,1.397,1711.041,148.179,0.173
11.088,7834.381,530.713,-1.382,550.935,1.393,1718.443,147.896,0.176
11.138,7860.861,528.492,-1.381,548.722,1.391,1725.831,147.622,0.163
11.188,7887.23,526.271,-1.38,546.514,1.388,1733.206,147.368,0.154
11.238,7913.488,524.052,-1.379,544.313,1.386,1740.568,147.127,0.146
11.288,7939.636,521.833,-1.38,542.117,1.386,1747.918,146.904,0.129
11.338,7965.672,519.61,-1.384,539.926,1.388,1755.259,146.718,0.103
11.388,7991.596,517.382,-1.384,537.741,1.387,1762.591,146.563,0.094
11.438,8017.41,515.157,-1.383,535.561,1.386,1769.915,146.42,0.083
11.488,8043.112,512.934,-1.379,533.387,1.382,1777.233,146.288,0.084
11.538,8068.704,510.722,-1.371,531.22,1.374,1784.544,146.144,0.098
11.588,8094.185,508.523,-1.364,529.06,1.368,1791.847,145.976,0.109
11.638,8119.556,506.336,-1.354,526.906,1.36,1799.141,145.788,0.127
11.688,8144.818,504.165,-1.346,524.76,1.353,1806.425,145.571,0.14
11.738,8169.973,502.004,-1.341,522.62,1.349,1813.698,145.34,0.145
11.788,8195.019,499.85,-1.338,520.486,1.346,1820.959,145.107,0.141
11.838,8219.958,497.699,-1.335,518.358,1.342,1828.209,144.882,0.14
11.888,8244.789,495.554,-1.332,516.236,1.339,1835.447,144.657,0.14
11.938,8269.513,493.415,-1.328,514.119,1.335,1842.675,144.43,0.142
11.988,8294.131,491.283,-1.323,512.008,1.331,1849.89,144.198,0.147
12.038,8318.642,489.155,-1.324,509.901,1.331,1857.094,143.968,0.134
12.088,8343.046,487.021,-1.328,507.799,1.333,1864.288,143.771,0.111
12.138,8367.344,484.883,-1.329,505.701,1.333,1871.472,143.604,0.101
12.188,8391.534,482.744,-1.332,503.608,1.334,1878.648,143.454,0.082
12.238,8415.618,480.6,-1.333,501.518,1.335,1885.818,143.334,0.07
12.288,8439.594,478.455,-1.333,499.434,1.335,1892.982,143.229,0.059
12.338,8463.464,476.312,-1.33,497.355,1.331,1900.141,143.137,0.058
12.388,8487.226,474.18,-1.32,495.282,1.322,1907.295,143.031,0.077
12.438,8510.882,472.063,-1.312,493.216,1.315,1914.444,142.894,0.091
12.488,8534.432,469.961,-1.301,491.157,1.306,1921.584,142.732,0.112
12.538,8557.878,467.874,-1.294,489.105,1.3,1928.716,142.541,0.122
12.588,8581.22,465.799,-1.284,487.059,1.292,1935.838,142.33,0.142
12.638,8604.458,463.739,-1.277,485.019,1.287,1942.949,142.089,0.155
12.688,8627.594,461.689,-1.272,482.984,1.282,1950.047,141.833,0.163
12.738,8650.627,459.644,-1.272,480.954,1.281,1957.132,141.576,0.152
12.788,8673.558,457.595,-1.277,478.928,1.283,1964.205,141.349,0.128
12.838,8696.387,455.535,-1.283,476.907,1.287,1971.268,141.167,0.099
12.888,8719.112,453.469,-1.285,474.89,1.288,1978.322,141.02,0.087
12.938,8741.733,451.401,-1.285,472.877,1.288,1985.37,140.888,0.078
12.988,8764.252,449.334,-1.285,470.868,1.287,1992.411,140.769,0.07
13.038,8786.667,447.269,-1.28,468.864,1.283,1999.447,140.654,0.076
13.088,8808.979,445.213,-1.277,466.865,1.279,2006.477,140.53,0.077
13.138,8831.188,443.161,-1.274,464.871,1.276,2013.5,140.405,0.078
13.188,8853.295,441.115,-1.269,462.883,1.272,2020.517,140.277,0.082
13.238,8875.3,439.078,-1.263,460.9,1.267,2027.527,140.139,0.09
13.288,8897.203,437.053,-1.254,458.922,1.259,2034.531,139.98,0.108
13.338,8919.005,435.042,-1.246,456.95,1.252,2041.525,139.792,0.124
13.388,8940.707,433.042,-1.24,454.983,1.247,2048.509,139.585,0.133
13.438,8962.31,431.048,-1.239,453.02,1.246,2055.483,139.373,0.128
13.488,8983.812,429.056,-1.238,451.062,1.244,2062.447,139.171,0.123
13.538,9005.215,427.063,-1.24,449.109,1.245,2069.401,138.983,0.109
13.588,9026.518,425.066,-1.242,447.159,1.246,2076.346,138.817,0.098
13.638,9047.722,423.067,-1.242,445.213,1.246,2083.283,138.667,0.089
13.688,9068.825,421.067,-1.246,443.271,1.248,2090.213,138.535,0.073
13.738,9089.828,419.063,-1.244,441.333,1.246,2097.137,138.422,0.071
13.788,9110.732,417.064,-1.242,439.399,1.244,2104.055,138.308,0.069
13.838,9131.535,415.067,-1.239,437.469,1.241,2110.967,138.197,0.071
13.888,9152.238,413.078,-1.235,435.545,1.237,2117.874,138.079,0.075
13.938,9172.843,411.094,-1.232,433.624,1.234,2124.775,137.958,0.076
13.988,9193.348,409.114,-1.229,431.709,1.232,2131.67,137.835,0.076
14.038,9213.754,407.14,-1.224,429.799,1.227,2138.559,137.708,0.083
14.088,9234.062,405.178,-1.216,427.893,1.22,2145.441,137.562,0.099
14.138,9254.272,403.226,-1.212,425.992,1.216,2152.315,137.398,0.103
14.188,9274.385,401.279,-1.209,424.096,1.214,2159.18,137.232,0.102
14.238,9294.4,399.336,-1.207,422.204,1.211,2166.038,137.068,0.103
14.288,9314.318,397.398,-1.203,420.317,1.207,2172.887,136.899,0.107
14.338,9334.14,395.463,-1.203,418.433,1.207,2179.728,136.731,0.1
14.388,9353.865,393.528,-1.203,416.554,1.207,2186.56,136.577,0.092
14.438,9373.493,391.594,-1.2,414.679,1.204,2193.386,136.428,0.095
14.488,9393.024,389.665,-1.199,412.807,1.203,2200.203,136.276,0.092
14.538,9412.459,387.737,-1.197,410.939,1.201,2207.013,136.13,0.091
14.588,9431.798,385.813,-1.195,409.075,1.198,2213.816,135.982,0.093
14.638,9451.04,383.891,-1.196,407.215,1.199,2220.612,135.838,0.084
14.688,9470.187,381.966,-1.196,405.358,1.199,2227.4,135.709,0.077
14.738,9489.237,380.041,-1.197,403.505,1.199,2234.183,135.591,0.07
14.788,9508.191,378.116,-1.196,401.655,1.198,2240.959,135.482,0.066
14.838,9527.049,376.192,-1.195,399.809,1.197,2247.731,135.377,0.065
14.888,9545.81,374.273,-1.192,397.967,1.194,2254.497,135.27,0.068
14.938,9564.476,372.357,-1.191,396.129,1.192,2261.258,135.162,0.065
14.988,9583.046,370.444,-1.187,394.295,1.189,2268.013,135.056,0.068
15.038,9601.521,368.536,-1.185,392.466,1.187,2274.763,134.946,0.069
15.088,9619.9,366.632,-1.184,390.64,1.185,2281.508,134.837,0.066
15.138,9638.184,364.728,-1.182,388.819,1.184,2288.247,134.733,0.064
15.188,9656.373,362.831,-1.176,387.001,1.178,2294.981,134.624,0.074
15.238,9674.467,360.944,-1.171,385.189,1.174,2301.709,134.499,0.079
15.288,9692.467,359.062,-1.168,383.38,1.171,2308.431,134.369,0.082
15.338,9710.373,357.186,-1.164,381.576,1.168,2315.146,134.234,0.086
15.388,9728.186,355.316,-1.161,379.776,1.164,2321.854,134.093,0.09
15.438,9745.905,353.451,-1.158,377.98,1.161,2328.555,133.946,0.092
15.488,9763.531,351.59,-1.156,376.188,1.159,2335.249,133.797,0.093
15.538,9781.064,349.733,-1.153,374.399,1.157,2341.935,133.647,0.094
15.588,9798.504,347.881,-1.15,372.615,1.154,2348.614,133.493,0.097
