# Spaceport America 0 MPH Case (Up to date)
# 1048 data points written for 9 variables.
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
2.051,815.911,819.311,11.953,823.378,12.022,78.48,81.731,1.284
2.101,857.352,838.317,11.806,842.491,11.872,82.617,83.761,1.255
2.151,899.737,857.083,11.654,861.362,11.72,86.855,85.751,1.235
2.201,943.055,875.609,11.502,879.992,11.567,91.192,87.721,1.231
2.251,987.293,893.912,11.362,898.401,11.429,95.627,89.697,1.237
2.301,1032.441,911.989,11.219,916.586,11.288,100.161,91.686,1.243
2.351,1078.487,929.835,11.074,934.541,11.143,104.795,93.675,1.237
2.401,1125.419,947.444,10.926,952.26,10.994,109.528,95.641,1.215
2.451,1173.226,964.813,10.774,969.733,10.838,114.359,97.561,1.183
2.501,1221.896,981.987,10.653,987.008,10.716,119.284,99.434,1.158
2.551,1271.425,999.162,10.666,1004.284,10.729,124.302,101.297,1.16
2.601,1321.813,1016.367,10.684,1021.591,10.748,129.414,103.18,1.179
2.651,1373.062,1033.599,10.7,1038.929,10.767,134.621,105.099,1.199
2.701,1425.174,1050.859,10.718,1056.297,10.785,139.924,107.043,1.207
2.751,1478.132,1067.456,10.303,1072.998,10.367,145.323,108.914,1.155
2.801,1531.746,1077.099,5.986,1082.706,6.026,150.797,110.05,0.699
2.851,1585.65,1079.079,1.23,1084.71,1.248,156.308,110.387,0.211
2.901,1639.57,1077.699,-0.854,1083.338,0.854,161.828,110.389,0.007
2.951,1693.362,1073.973,-2.308,1079.609,2.312,167.341,110.169,0.131
# Event BURNOUT occurred at t=2.99 seconds
# Event EJECTION_CHARGE occurred at t=2.99 seconds
2.99,1734.906,1070.269,-2.963,1075.899,2.969,171.606,109.925,0.194
3.04,1788.292,1065.157,-3.165,1070.778,3.173,177.093,109.574,0.221
3.09,1841.423,1060.084,-3.142,1065.695,3.15,182.563,109.212,0.229
3.14,1894.301,1055.049,-3.119,1060.648,3.128,188.014,108.839,0.231
3.19,1946.928,1050.049,-3.097,1055.636,3.106,193.447,108.469,0.225
3.24,1999.306,1045.082,-3.077,1050.66,3.084,198.861,108.114,0.216
3.29,2051.437,1040.15,-3.056,1045.718,3.063,204.259,107.774,0.21
3.34,2103.322,1035.251,-3.035,1040.811,3.042,209.639,107.438,0.21
3.39,2154.962,1030.386,-3.013,1035.937,3.021,215.002,107.096,0.215
3.44,2206.361,1025.556,-2.992,1031.096,3,220.348,106.746,0.218
3.49,2257.519,1020.759,-2.972,1026.289,2.98,225.677,106.397,0.214
3.54,2308.437,1015.993,-2.953,1021.514,2.96,230.988,106.057,0.207
3.59,2359.118,1011.258,-2.934,1016.77,2.94,236.283,105.73,0.201
3.64,2409.564,1006.554,-2.914,1012.059,2.921,241.561,105.409,0.199
3.69,2459.774,1001.882,-2.895,1007.379,2.902,246.824,105.087,0.201
3.74,2509.752,997.242,-2.875,1002.729,2.882,252.07,104.761,0.204
3.79,2559.499,992.632,-2.856,998.11,2.863,257.3,104.431,0.204
3.84,2609.016,988.052,-2.838,993.521,2.845,262.513,104.105,0.2
3.89,2658.305,983.501,-2.82,988.962,2.827,267.71,103.788,0.194
3.94,2707.367,978.979,-2.802,984.433,2.809,272.892,103.48,0.19
3.99,2756.203,974.485,-2.784,979.932,2.791,278.058,103.175,0.189
4.04,2804.816,970.026,-2.759,975.465,2.766,283.209,102.87,0.19
4.09,2853.206,965.608,-2.734,971.039,2.74,288.345,102.564,0.19
4.14,2901.377,961.23,-2.709,966.654,2.715,293.466,102.258,0.189
4.19,2949.33,956.892,-2.685,962.308,2.691,298.571,101.957,0.185
4.24,2997.067,952.591,-2.662,958,2.668,303.662,101.663,0.18
4.29,3044.59,948.327,-2.64,953.73,2.645,308.738,101.376,0.177
4.34,3091.9,944.098,-2.617,949.495,2.623,313.799,101.094,0.175
4.39,3139,939.905,-2.596,945.296,2.602,318.847,100.813,0.174
4.44,3185.891,935.747,-2.574,941.131,2.58,323.881,100.532,0.174
4.49,3232.575,931.622,-2.554,937,2.56,328.9,100.252,0.173
4.54,3279.054,927.529,-2.534,932.902,2.54,333.906,99.975,0.171
4.59,3325.329,923.469,-2.514,928.835,2.52,338.898,99.703,0.167
4.64,3371.401,919.439,-2.495,924.801,2.501,343.876,99.437,0.164
4.69,3417.273,915.44,-2.477,920.796,2.482,348.842,99.176,0.162
4.74,3462.946,911.47,-2.458,916.822,2.463,353.794,98.916,0.161
4.79,3508.421,907.53,-2.44,912.877,2.445,358.733,98.658,0.16
4.84,3553.699,903.619,-2.422,908.961,2.428,363.66,98.4,0.16
4.89,3598.783,899.737,-2.405,905.074,2.41,368.573,98.144,0.158
4.94,3643.674,895.881,-2.388,901.214,2.393,373.474,97.891,0.156
4.99,3688.372,892.053,-2.372,897.381,2.377,378.363,97.642,0.153
5.04,3732.879,888.25,-2.356,893.574,2.36,383.238,97.397,0.151
5.09,3777.197,884.474,-2.34,889.794,2.344,388.102,97.156,0.149
5.14,3821.327,880.723,-2.324,886.039,2.329,392.954,96.917,0.148
5.19,3865.27,876.996,-2.308,882.309,2.313,397.794,96.679,0.148
5.24,3909.027,873.295,-2.293,878.604,2.298,402.622,96.441,0.147
5.29,3952.6,869.618,-2.278,874.923,2.283,407.438,96.204,0.146
5.34,3995.989,865.965,-2.264,871.266,2.268,412.242,95.971,0.144
5.39,4039.197,862.334,-2.249,867.633,2.254,417.035,95.74,0.142
5.44,4082.223,858.727,-2.235,864.023,2.24,421.817,95.514,0.14
5.49,4125.07,855.142,-2.222,860.435,2.226,426.587,95.29,0.139
5.54,4167.738,851.579,-2.208,856.87,2.212,431.346,95.068,0.138
5.59,4210.228,848.039,-2.194,853.326,2.198,436.093,94.847,0.137
5.64,4252.542,844.52,-2.181,849.804,2.185,440.83,94.626,0.136
5.69,4294.68,841.022,-2.168,846.304,2.172,445.556,94.408,0.135
5.74,4336.644,837.545,-2.155,842.825,2.159,450.271,94.191,0.134
5.79,4378.435,834.088,-2.142,839.366,2.146,454.975,93.977,0.132
5.84,4420.054,830.652,-2.13,835.927,2.134,459.669,93.766,0.131
5.89,4461.501,827.235,-2.118,832.509,2.122,464.352,93.557,0.129
5.94,4502.778,823.839,-2.106,829.11,2.109,469.025,93.35,0.128
5.99,4543.885,820.461,-2.094,825.731,2.097,473.687,93.145,0.127
6.04,4584.824,817.103,-2.082,822.372,2.086,478.339,92.94,0.127
6.09,4625.596,813.763,-2.07,819.031,2.074,482.981,92.737,0.126
6.14,4666.201,810.443,-2.059,815.708,2.062,487.613,92.535,0.125
6.19,4706.64,807.14,-2.047,812.404,2.051,492.235,92.335,0.123
6.24,4746.915,803.855,-2.036,809.119,2.04,496.846,92.138,0.122
6.29,4787.026,800.588,-2.025,805.851,2.029,501.448,91.944,0.12
6.34,4826.974,797.339,-2.015,802.6,2.018,506.041,91.751,0.119
6.39,4866.76,794.107,-2.004,799.368,2.007,510.624,91.56,0.119
6.44,4906.385,790.892,-1.993,796.152,1.997,515.197,91.369,0.118
6.49,4945.85,787.694,-1.983,792.953,1.986,519.761,91.18,0.117
6.54,4985.155,784.512,-1.972,789.771,1.976,524.315,90.992,0.117
6.59,5024.301,781.347,-1.962,786.606,1.966,528.86,90.805,0.116
6.64,5063.29,778.198,-1.952,783.457,1.956,533.395,90.62,0.114
6.69,5102.121,775.065,-1.943,780.324,1.946,537.922,90.437,0.113
6.74,5140.796,771.948,-1.933,777.207,1.936,542.439,90.257,0.112
6.79,5179.316,768.846,-1.923,774.105,1.926,546.947,90.078,0.111
6.84,5217.681,765.76,-1.914,771.019,1.917,551.447,89.901,0.11
6.89,5255.892,762.689,-1.904,767.948,1.908,555.938,89.724,0.11
6.94,5293.95,759.633,-1.895,764.893,1.898,560.419,89.548,0.109
6.99,5331.856,756.591,-1.886,761.852,1.889,564.892,89.373,0.109
7.04,5369.61,753.565,-1.877,758.825,1.88,569.357,89.199,0.108
7.09,5407.213,750.552,-1.868,755.814,1.871,573.812,89.027,0.106
7.14,5444.665,747.553,-1.86,752.816,1.863,578.259,88.857,0.105
7.19,5481.968,744.569,-1.851,749.832,1.854,582.698,88.689,0.104
7.24,5519.122,741.598,-1.842,746.863,1.845,587.128,88.522,0.103
7.29,5556.128,738.641,-1.834,743.907,1.837,591.55,88.357,0.102
7.34,5592.987,735.697,-1.826,740.965,1.828,595.964,88.193,0.102
7.39,5629.698,732.767,-1.817,738.036,1.82,600.37,88.03,0.101
7.44,5666.264,729.85,-1.809,735.12,1.812,604.767,87.867,0.101
7.49,5702.683,726.946,-1.801,732.218,1.804,609.156,87.705,0.1
7.54,5738.958,724.055,-1.793,729.328,1.796,613.538,87.544,0.1
7.59,5775.089,721.177,-1.785,726.452,1.788,617.911,87.385,0.099
7.64,5811.076,718.311,-1.778,723.588,1.78,622.276,87.227,0.097
7.69,5846.921,715.458,-1.77,720.736,1.773,626.634,87.072,0.096
7.74,5882.622,712.616,-1.762,717.897,1.765,630.983,86.918,0.095
7.79,5918.182,709.787,-1.755,715.071,1.757,635.325,86.765,0.095
7.84,5953.601,706.97,-1.747,712.256,1.75,639.66,86.613,0.094
7.89,5988.88,704.165,-1.74,709.453,1.743,643.987,86.462,0.094
7.94,6024.018,701.372,-1.733,706.663,1.735,648.306,86.312,0.094
7.99,6059.017,698.59,-1.726,703.883,1.728,652.618,86.161,0.093
8.04,6093.877,695.82,-1.718,701.116,1.721,656.922,86.012,0.092
8.09,6128.599,693.061,-1.711,698.36,1.714,661.219,85.864,0.092
8.14,6163.183,690.314,-1.705,695.615,1.707,665.509,85.718,0.091
8.19,6197.631,687.577,-1.698,692.882,1.7,669.791,85.573,0.09
8.24,6231.941,684.852,-1.691,690.159,1.693,674.066,85.43,0.089
8.29,6266.116,682.137,-1.684,687.448,1.686,678.334,85.288,0.088
8.34,6300.155,679.433,-1.678,684.747,1.68,682.595,85.147,0.087
8.39,6334.059,676.739,-1.671,682.057,1.673,686.849,85.007,0.087
8.44,6367.829,674.057,-1.664,679.378,1.667,691.095,84.867,0.087
8.49,6401.465,671.384,-1.658,676.71,1.66,695.335,84.728,0.086
8.54,6434.968,668.722,-1.652,674.051,1.654,699.568,84.59,0.086
8.59,6468.338,666.071,-1.645,671.403,1.647,703.794,84.452,0.085
8.64,6501.575,663.429,-1.639,668.765,1.641,708.014,84.316,0.084
8.69,6534.681,660.797,-1.633,666.138,1.635,712.226,84.181,0.084
8.74,6567.655,658.175,-1.627,663.52,1.629,716.432,84.047,0.083
8.79,6600.498,655.563,-1.621,660.912,1.623,720.631,83.914,0.082
8.84,6633.212,652.961,-1.615,658.314,1.617,724.823,83.783,0.081
8.89,6665.795,650.368,-1.609,655.726,1.611,729.009,83.653,0.081
8.94,6698.248,647.784,-1.603,653.147,1.605,733.188,83.523,0.08
8.99,6730.573,645.21,-1.597,650.577,1.599,737.361,83.394,0.08
9.04,6762.77,642.646,-1.591,648.017,1.593,741.528,83.265,0.08
9.09,6794.838,640.09,-1.586,645.467,1.588,745.688,83.137,0.079
9.14,6826.779,637.544,-1.58,642.925,1.582,749.841,83.01,0.079
9.19,6858.593,635.007,-1.575,640.393,1.576,753.989,82.884,0.078
9.24,6890.28,632.478,-1.569,637.87,1.571,758.13,82.759,0.077
9.29,6921.841,629.958,-1.564,635.355,1.565,762.265,82.635,0.077
9.34,6953.276,627.447,-1.558,632.849,1.56,766.393,82.513,0.076
9.39,6984.585,624.945,-1.553,630.352,1.555,770.516,82.391,0.075
9.44,7015.77,622.451,-1.548,627.864,1.55,774.633,82.27,0.075
9.49,7046.831,619.965,-1.542,625.384,1.544,778.743,82.15,0.074
9.54,7077.767,617.488,-1.537,622.913,1.539,782.848,82.031,0.074
9.59,7108.58,615.019,-1.532,620.45,1.534,786.946,81.912,0.074
9.64,7139.269,612.558,-1.527,617.995,1.529,791.039,81.794,0.073
9.69,7169.835,610.105,-1.522,615.548,1.524,795.126,81.677,0.073
9.74,7200.28,607.661,-1.517,613.11,1.519,799.206,81.56,0.072
9.79,7230.602,605.224,-1.512,610.679,1.514,803.282,81.444,0.072
9.84,7260.802,602.795,-1.507,608.257,1.509,807.351,81.329,0.071
9.89,7290.881,600.374,-1.503,605.843,1.504,811.414,81.215,0.071
9.94,7320.84,597.961,-1.498,603.436,1.499,815.472,81.101,0.07
9.99,7350.678,595.555,-1.493,601.037,1.495,819.525,80.989,0.07
10.04,7380.395,593.157,-1.488,598.646,1.49,823.571,80.877,0.069
10.09,7409.993,590.766,-1.484,596.262,1.485,827.612,80.766,0.069
10.14,7439.472,588.383,-1.479,593.886,1.481,831.648,80.656,0.068
10.19,7468.832,586.007,-1.475,591.517,1.476,835.678,80.547,0.068
10.24,7498.073,583.639,-1.47,589.156,1.472,839.703,80.439,0.067
10.29,7527.196,581.277,-1.466,586.802,1.467,843.722,80.331,0.067
10.34,7556.201,578.923,-1.461,584.455,1.463,847.736,80.223,0.067
10.39,7585.088,576.576,-1.457,582.116,1.458,851.744,80.116,0.066
10.44,7613.859,574.236,-1.452,579.783,1.454,855.747,80.01,0.066
10.49,7642.512,571.903,-1.448,577.458,1.45,859.745,79.905,0.065
10.54,7671.049,569.577,-1.444,575.14,1.445,863.738,79.8,0.065
10.59,7699.47,567.258,-1.44,572.829,1.441,867.725,79.696,0.064
10.64,7727.775,564.945,-1.435,570.524,1.437,871.707,79.593,0.064
10.69,7755.964,562.639,-1.431,568.226,1.433,875.685,79.49,0.064
10.74,7784.039,560.34,-1.427,565.936,1.429,879.657,79.388,0.063
10.79,7811.999,558.047,-1.423,563.651,1.425,883.623,79.287,0.063
10.84,7839.844,555.761,-1.419,561.374,1.42,887.585,79.187,0.062
10.89,7867.575,553.481,-1.415,559.103,1.416,891.542,79.087,0.062
10.94,7895.192,551.208,-1.411,556.838,1.413,895.494,78.988,0.061
10.99,7922.696,548.941,-1.407,554.58,1.409,899.441,78.89,0.061
11.04,7950.086,546.68,-1.403,552.329,1.405,903.383,78.792,0.061
11.09,7977.364,544.426,-1.399,550.084,1.401,907.32,78.694,0.06
11.14,8004.529,542.177,-1.396,547.845,1.397,911.252,78.598,0.06
11.19,8031.582,539.935,-1.392,545.612,1.393,915.18,78.502,0.06
11.24,8058.522,537.699,-1.388,543.385,1.389,919.103,78.406,0.059
11.29,8085.352,535.469,-1.384,541.165,1.386,923.021,78.312,0.059
11.34,8112.069,533.245,-1.381,538.951,1.382,926.934,78.217,0.058
11.39,8138.676,531.027,-1.377,536.742,1.378,930.842,78.124,0.058
11.44,8165.172,528.814,-1.373,534.54,1.375,934.746,78.031,0.058
11.49,8191.558,526.608,-1.37,532.344,1.371,938.645,77.938,0.057
11.54,8217.833,524.407,-1.366,530.153,1.367,942.54,77.846,0.057
11.59,8243.998,522.212,-1.363,527.969,1.364,946.43,77.755,0.056
11.64,8270.054,520.022,-1.359,525.79,1.36,950.316,77.665,0.056
11.69,8296.001,517.838,-1.356,523.616,1.357,954.197,77.575,0.056
11.74,8321.838,515.66,-1.352,521.449,1.354,958.073,77.486,0.055
11.79,8347.567,513.487,-1.349,519.287,1.35,961.945,77.397,0.055
11.84,8373.187,511.319,-1.346,517.131,1.347,965.813,77.309,0.055
11.89,8398.699,509.157,-1.342,514.98,1.343,969.676,77.221,0.054
11.94,8424.103,507.001,-1.339,512.835,1.34,973.535,77.134,0.054
11.99,8449.399,504.849,-1.336,510.695,1.337,977.389,77.047,0.054
12.04,8474.588,502.703,-1.332,508.56,1.333,981.24,76.961,0.053
12.09,8499.669,500.563,-1.329,506.431,1.33,985.085,76.876,0.053
12.14,8524.644,498.427,-1.326,504.308,1.327,988.927,76.791,0.053
12.19,8549.512,496.296,-1.323,502.189,1.324,992.765,76.706,0.052
12.24,8574.274,494.171,-1.32,500.076,1.321,996.598,76.622,0.052
12.29,8598.929,492.05,-1.317,497.968,1.318,1000.427,76.539,0.052
12.34,8623.479,489.935,-1.314,495.865,1.315,1004.252,76.456,0.051
12.39,8647.923,487.824,-1.31,493.767,1.311,1008.072,76.374,0.051
12.44,8672.261,485.718,-1.307,491.674,1.308,1011.889,76.292,0.051
12.49,8696.495,483.618,-1.304,489.586,1.305,1015.702,76.211,0.05
12.54,8720.623,481.521,-1.301,487.503,1.302,1019.51,76.13,0.05
12.59,8744.647,479.43,-1.299,485.424,1.299,1023.315,76.05,0.05
12.64,8768.566,477.344,-1.296,483.351,1.297,1027.115,75.97,0.049
12.69,8792.381,475.262,-1.293,481.283,1.294,1030.912,75.891,0.049
12.74,8816.093,473.184,-1.29,479.219,1.291,1034.704,75.813,0.049
12.79,8839.7,471.112,-1.287,477.16,1.288,1038.493,75.734,0.048
12.84,8863.204,469.044,-1.284,475.106,1.285,1042.278,75.657,0.048
12.89,8886.604,466.98,-1.281,473.057,1.282,1046.059,75.579,0.048
12.94,8909.902,464.921,-1.279,471.012,1.279,1049.836,75.503,0.048
12.99,8933.097,462.866,-1.276,468.972,1.277,1053.609,75.426,0.047
13.04,8956.189,460.816,-1.273,466.936,1.274,1057.378,75.35,0.047
13.09,8979.178,458.77,-1.27,464.905,1.271,1061.144,75.275,0.047
13.14,9002.066,456.729,-1.268,462.878,1.269,1064.906,75.2,0.046
13.19,9024.851,454.692,-1.265,460.856,1.266,1068.664,75.125,0.046
13.24,9047.535,452.659,-1.262,458.838,1.263,1072.418,75.051,0.046
13.29,9070.117,450.63,-1.26,456.825,1.261,1076.169,74.978,0.045
13.34,9092.598,448.606,-1.257,454.816,1.258,1079.916,74.905,0.045
13.39,9114.978,446.585,-1.255,452.812,1.255,1083.659,74.832,0.045
13.44,9137.257,444.569,-1.252,450.811,1.253,1087.399,74.761,0.045
13.49,9159.435,442.557,-1.25,448.815,1.25,1091.136,74.689,0.044
13.54,9181.512,440.549,-1.247,446.824,1.248,1094.868,74.618,0.044
13.59,9203.49,438.545,-1.244,444.836,1.245,1098.597,74.547,0.044
13.64,9225.367,436.545,-1.242,442.852,1.243,1102.323,74.477,0.044
13.69,9247.144,434.549,-1.24,440.873,1.24,1106.045,74.407,0.043
13.74,9268.822,432.557,-1.237,438.898,1.238,1109.764,74.338,0.043
13.79,9290.4,430.569,-1.235,436.927,1.235,1113.479,74.269,0.043
13.84,9311.879,428.584,-1.232,434.96,1.233,1117.191,74.2,0.043
13.89,9333.259,426.604,-1.23,432.997,1.231,1120.899,74.132,0.042
13.94,9354.539,424.627,-1.228,431.038,1.228,1124.604,74.064,0.042
13.99,9375.721,422.654,-1.225,429.083,1.226,1128.305,73.996,0.042
14.04,9396.805,420.685,-1.223,427.131,1.224,1132.003,73.929,0.041
14.09,9417.79,418.719,-1.221,425.184,1.221,1135.698,73.863,0.041
14.14,9438.677,416.758,-1.218,423.241,1.219,1139.39,73.797,0.041
14.19,9459.466,414.799,-1.216,421.301,1.217,1143.078,73.731,0.041
14.24,9480.157,412.845,-1.214,419.366,1.215,1146.763,73.666,0.04
14.29,9500.75,410.894,-1.212,417.434,1.212,1150.445,73.601,0.04
14.34,9521.246,408.946,-1.209,415.505,1.21,1154.123,73.537,0.04
14.39,9541.645,407.002,-1.207,413.581,1.208,1157.798,73.473,0.04
14.44,9561.947,405.062,-1.205,411.66,1.206,1161.47,73.41,0.039
14.49,9582.151,403.125,-1.203,409.743,1.204,1165.139,73.347,0.039
14.54,9602.259,401.191,-1.201,407.83,1.201,1168.805,73.284,0.039
14.59,9622.27,399.261,-1.199,405.92,1.199,1172.468,73.222,0.039
14.64,9642.185,397.335,-1.197,404.014,1.197,1176.127,73.16,0.038
14.69,9662.004,395.411,-1.195,402.111,1.195,1179.784,73.098,0.038
14.74,9681.726,393.491,-1.192,400.212,1.193,1183.437,73.037,0.038
14.79,9701.353,391.575,-1.19,398.317,1.191,1187.087,72.976,0.038
14.84,9720.884,389.661,-1.188,396.425,1.189,1190.735,72.915,0.038
14.89,9740.319,387.751,-1.186,394.536,1.187,1194.379,72.855,0.037
14.94,9759.659,385.844,-1.184,392.651,1.185,1198.02,72.795,0.037
14.99,9778.904,383.941,-1.182,390.77,1.183,1201.658,72.736,0.037
15.04,9798.053,382.04,-1.18,388.891,1.181,1205.294,72.676,0.037
15.09,9817.108,380.143,-1.178,387.017,1.179,1208.926,72.618,0.036
15.14,9836.068,378.248,-1.177,385.145,1.177,1212.555,72.559,0.036
15.19,9854.933,376.357,-1.175,383.277,1.175,1216.182,72.501,0.036
15.24,9873.703,374.469,-1.173,381.412,1.173,1219.806,72.444,0.036
15.29,9892.38,372.584,-1.171,379.551,1.171,1223.426,72.386,0.035
15.34,9910.962,370.702,-1.169,377.692,1.17,1227.044,72.33,0.035
15.39,9929.45,368.823,-1.167,375.838,1.168,1230.659,72.273,0.035
15.44,9947.844,366.947,-1.165,373.986,1.166,1234.272,72.217,0.035
15.49,9966.145,365.074,-1.163,372.137,1.164,1237.881,72.162,0.034
15.54,9984.352,363.204,-1.162,370.292,1.162,1241.488,72.106,0.034
15.59,1e4,361.336,-1.16,368.45,1.16,1245.092,72.051,0.034
15.64,1.002e4,359.472,-1.158,366.611,1.159,1248.693,71.997,0.034
15.69,1.004e4,357.61,-1.156,364.775,1.157,1252.291,71.943,0.034
15.74,1.006e4,355.751,-1.155,362.942,1.155,1255.887,71.889,0.033
15.79,1.007e4,353.895,-1.153,361.113,1.153,1259.48,71.835,0.033
15.84,1.009e4,352.042,-1.151,359.286,1.152,1263.071,71.782,0.033
15.89,1.011e4,350.192,-1.149,357.462,1.15,1266.658,71.729,0.033
15.94,1.013e4,348.344,-1.148,355.642,1.148,1270.243,71.676,0.033
15.99,1.014e4,346.499,-1.146,353.824,1.146,1273.826,71.624,0.032
16.04,1.016e4,344.657,-1.144,352.01,1.145,1277.406,71.571,0.032
16.09,1.018e4,342.818,-1.143,350.198,1.143,1280.983,71.52,0.032
16.14,1.02e4,340.981,-1.141,348.39,1.141,1284.558,71.468,0.032
16.19,1.021e4,339.146,-1.139,346.584,1.14,1288.13,71.417,0.032
16.24,1.023e4,337.315,-1.138,344.782,1.138,1291.7,71.366,0.031
16.29,1.025e4,335.486,-1.136,342.982,1.137,1295.267,71.316,0.031
16.34,1.026e4,333.659,-1.135,341.185,1.135,1298.831,71.266,0.031
16.39,1.028e4,331.835,-1.133,339.391,1.133,1302.393,71.216,0.031
16.44,1.03e4,330.013,-1.132,337.6,1.132,1305.953,71.166,0.031
16.49,1.031e4,328.194,-1.13,335.811,1.13,1309.51,71.117,0.03
16.54,1.033e4,326.378,-1.128,334.026,1.129,1313.064,71.068,0.03
16.59,1.035e4,324.564,-1.127,332.243,1.127,1316.617,71.02,0.03
