# Spaceport America 5 MPH Case (Up to date)
# 1051 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (106 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
0.24,9.297,80.847,11.108,81.454,11.191,1.141,9.927,1.364
0.25,10.123,84.429,11.138,85.063,11.221,1.243,10.367,1.368
0.26,10.985,88.021,11.168,88.682,11.252,1.349,10.808,1.371
0.27,11.883,91.623,11.198,92.311,11.282,1.459,11.25,1.375
# Event LAUNCHROD occurred at t=0.28 seconds
0.28,12.818,95.235,11.228,95.95,11.313,1.574,11.693,1.379
0.295,14.287,100.665,11.257,101.426,11.353,1.755,12.402,1.468
0.318,16.644,108.851,11.316,109.682,11.412,2.046,13.469,1.474
0.351,20.526,121.222,11.405,122.156,11.501,2.527,15.079,1.485
0.401,27.05,139.747,11.533,140.837,11.631,3.342,17.492,1.504
0.451,34.506,158.49,11.666,159.739,11.766,4.277,19.941,1.529
0.501,42.904,177.441,11.794,178.854,11.898,5.337,22.436,1.563
0.551,52.255,196.598,11.922,198.18,12.029,6.522,24.994,1.606
0.601,62.569,215.959,12.047,217.719,12.161,7.837,27.629,1.659
0.651,73.855,235.52,12.171,237.469,12.292,9.287,30.356,1.72
0.701,86.125,255.28,12.293,257.429,12.423,10.875,33.19,1.792
0.751,99.388,275.234,12.413,277.598,12.553,12.608,36.146,1.871
0.801,113.653,295.379,12.53,297.974,12.683,14.492,39.243,1.966
0.851,128.93,315.709,12.643,318.558,12.812,16.535,42.506,2.075
0.901,145.229,336.222,12.756,339.346,12.941,18.746,45.943,2.182
0.951,162.558,356.944,12.886,360.368,13.089,21.133,49.559,2.294
1.001,180.929,377.925,13.047,381.674,13.268,23.705,53.365,2.411
1.051,200.357,399.165,13.208,403.265,13.447,26.473,57.358,2.524
1.101,220.85,420.57,13.311,425.043,13.564,29.444,61.505,2.611
1.151,242.413,441.97,13.31,446.833,13.572,32.625,65.743,2.654
1.201,265.047,463.371,13.313,468.632,13.576,36.019,70.02,2.659
1.251,288.75,484.758,13.305,490.415,13.564,39.626,74.279,2.635
1.301,313.521,506.102,13.281,512.148,13.528,43.445,78.462,2.569
1.351,339.359,527.409,13.259,533.825,13.489,47.47,82.516,2.478
1.401,366.261,548.681,13.238,555.443,13.448,51.694,86.405,2.368
1.451,394.225,569.916,13.211,576.998,13.406,56.108,90.127,2.274
1.501,423.251,591.102,13.178,598.485,13.362,60.704,93.719,2.208
1.551,453.334,612.228,13.138,619.9,13.316,65.478,97.226,2.171
1.601,484.471,633.259,13.071,641.218,13.253,70.426,100.715,2.187
1.651,516.655,654.087,12.941,662.343,13.133,75.55,104.252,2.237
1.701,549.874,674.688,12.796,683.261,13.004,80.853,107.899,2.32
1.751,584.118,695.052,12.648,703.968,12.874,86.342,111.685,2.403
1.801,619.374,715.176,12.499,724.458,12.741,92.024,115.597,2.471
1.851,655.63,735.067,12.359,744.729,12.605,97.903,119.575,2.481
1.901,692.875,754.737,12.226,764.778,12.466,103.98,123.52,2.432
1.951,731.099,774.207,12.106,784.604,12.322,110.252,127.306,2.295
2.001,770.291,793.478,11.979,804.2,12.177,116.707,130.887,2.187
2.051,810.441,812.537,11.842,823.564,12.029,123.338,134.316,2.112
2.101,851.539,831.371,11.698,842.688,11.879,130.137,137.645,2.067
2.151,893.572,849.958,11.538,861.569,11.727,137.102,140.965,2.097
2.201,936.529,868.286,11.371,880.208,11.575,144.234,144.376,2.166
2.251,980.395,886.365,11.215,898.624,11.439,151.541,147.927,2.251
2.301,1025.16,904.2,11.069,916.816,11.298,159.029,151.566,2.264
2.351,1070.81,921.811,10.934,934.777,11.152,166.697,155.156,2.195
2.401,1117.336,939.214,10.808,952.503,11,174.54,158.549,2.045
2.451,1164.727,956.409,10.67,969.984,10.844,182.548,161.712,1.933
2.501,1212.973,973.423,10.553,987.268,10.725,190.709,164.761,1.908
2.551,1262.069,990.424,10.548,1004.556,10.738,199.025,167.908,2.016
2.601,1312.016,1007.417,10.543,1021.874,10.76,207.504,171.283,2.152
2.651,1362.812,1024.412,10.554,1039.222,10.78,216.157,174.825,2.197
2.701,1414.458,1041.445,10.588,1056.601,10.796,224.986,178.321,2.112
2.751,1466.941,1057.857,10.196,1073.315,10.377,233.983,181.506,1.929
2.801,1520.072,1067.407,5.928,1083.037,6.036,243.104,183.337,1.138
2.851,1573.492,1069.372,1.217,1085.056,1.258,252.283,183.816,0.321
2.901,1626.926,1067.996,-0.859,1083.697,0.86,261.473,183.803,0.035
2.951,1680.233,1064.273,-2.309,1079.98,2.314,270.655,183.519,0.155
# Event BURNOUT occurred at t=2.99 seconds
# Event EJECTION_CHARGE occurred at t=2.99 seconds
2.99,1721.402,1060.573,-2.958,1076.279,2.97,277.76,183.197,0.267
3.04,1774.303,1055.486,-3.142,1071.171,3.167,286.907,182.638,0.398
3.09,1826.951,1050.464,-3.107,1066.101,3.142,296.021,181.921,0.465
3.14,1879.35,1045.486,-3.088,1061.066,3.12,305.098,181.161,0.446
3.19,1931.5,1040.529,-3.076,1056.066,3.101,314.139,180.487,0.388
3.24,1983.403,1035.584,-3.069,1051.1,3.084,323.149,179.935,0.311
3.29,2035.059,1030.658,-3.05,1046.168,3.064,332.134,179.475,0.292
3.34,2086.47,1025.774,-3.018,1041.27,3.038,341.096,178.972,0.351
3.39,2137.637,1020.95,-2.982,1036.407,3.014,350.029,178.33,0.435
3.44,2188.565,1016.177,-2.957,1031.578,2.993,358.927,177.587,0.457
3.49,2239.256,1011.43,-2.948,1026.781,2.974,367.788,176.884,0.398
3.54,2289.709,1006.687,-2.947,1022.015,2.961,376.618,176.34,0.287
3.59,2339.924,1001.953,-2.931,1017.28,2.943,385.425,175.925,0.267
3.64,2389.904,997.257,-2.904,1012.578,2.92,394.21,175.478,0.303
3.69,2439.651,992.611,-2.872,1007.908,2.896,402.971,174.933,0.372
3.74,2489.167,988.02,-2.841,1003.27,2.874,411.701,174.266,0.438
3.79,2538.454,983.469,-2.823,998.663,2.856,420.396,173.544,0.432
3.84,2587.514,978.931,-2.82,994.085,2.841,429.057,172.914,0.34
3.89,2636.347,974.395,-2.815,989.537,2.828,437.69,172.442,0.269
3.94,2684.953,969.876,-2.8,985.016,2.811,446.302,172.041,0.253
3.99,2733.335,965.392,-2.772,980.525,2.789,454.894,171.605,0.302
4.04,2781.493,960.958,-2.74,976.065,2.764,463.461,171.061,0.367
4.09,2829.432,956.58,-2.707,971.643,2.737,471.998,170.425,0.404
4.14,2877.152,952.244,-2.687,967.262,2.713,480.503,169.783,0.376
4.19,2924.656,947.931,-2.676,962.919,2.693,488.978,169.235,0.303
4.24,2971.945,943.635,-2.662,958.615,2.674,497.429,168.804,0.249
4.29,3019.02,939.369,-2.639,954.347,2.651,505.86,168.418,0.249
4.34,3065.883,935.149,-2.607,950.117,2.624,514.27,167.983,0.298
4.39,3112.536,930.979,-2.579,945.922,2.6,522.657,167.47,0.329
4.44,3158.982,926.851,-2.555,941.763,2.578,531.016,166.925,0.339
4.49,3205.222,922.757,-2.535,937.637,2.557,539.349,166.379,0.334
4.54,3251.258,918.694,-2.518,933.544,2.538,547.655,165.851,0.32
4.59,3297.092,914.651,-2.509,929.482,2.522,555.935,165.382,0.259
4.64,3342.723,910.624,-2.495,925.452,2.505,564.194,165.002,0.23
4.69,3388.154,906.626,-2.473,921.452,2.485,572.435,164.629,0.245
4.74,3433.387,902.668,-2.448,917.483,2.463,580.657,164.21,0.277
4.79,3478.422,898.752,-2.423,913.544,2.443,588.855,163.733,0.309
4.84,3523.262,894.872,-2.402,909.635,2.424,597.029,163.217,0.323
4.89,3567.91,891.022,-2.385,905.753,2.407,605.177,162.693,0.323
4.94,3612.365,887.194,-2.375,901.899,2.392,613.299,162.198,0.287
4.99,3656.629,883.378,-2.368,898.07,2.38,621.398,161.779,0.238
5.04,3700.703,879.574,-2.36,894.267,2.368,629.478,161.439,0.194
5.09,3744.587,875.788,-2.345,890.49,2.352,637.543,161.146,0.183
5.14,3788.282,872.036,-2.318,886.74,2.33,645.592,160.817,0.236
5.19,3831.791,868.33,-2.291,883.017,2.31,653.623,160.383,0.295
5.24,3875.116,864.665,-2.267,879.319,2.293,661.629,159.862,0.341
5.29,3918.258,861.03,-2.256,875.645,2.278,669.608,159.319,0.316
5.34,3961.219,857.403,-2.252,871.996,2.267,677.562,158.858,0.257
5.39,4003.999,853.781,-2.249,868.369,2.258,685.496,158.499,0.197
5.44,4046.597,850.168,-2.241,864.765,2.247,693.414,158.218,0.166
5.49,4089.016,846.575,-2.223,861.184,2.231,701.318,157.948,0.182
5.54,4131.256,843.019,-2.198,857.626,2.211,709.207,157.613,0.237
5.59,4173.318,839.5,-2.178,854.091,2.194,717.078,157.198,0.268
5.64,4215.206,836.011,-2.161,850.579,2.18,724.927,156.749,0.283
5.69,4256.92,832.548,-2.146,847.089,2.166,732.752,156.281,0.294
5.74,4298.461,829.102,-2.14,843.619,2.155,740.555,155.83,0.258
5.79,4339.83,825.662,-2.136,840.169,2.146,748.337,155.454,0.212
5.84,4381.027,822.23,-2.131,836.74,2.138,756.102,155.15,0.173
5.89,4422.053,818.811,-2.118,833.33,2.125,763.852,154.881,0.173
5.94,4462.909,815.415,-2.103,829.94,2.111,771.589,154.594,0.186
5.99,4503.595,812.047,-2.084,826.571,2.096,779.311,154.269,0.219
6.04,4544.114,808.71,-2.065,823.22,2.081,787.015,153.884,0.255
6.09,4584.467,805.398,-2.054,819.889,2.069,794.699,153.468,0.253
6.14,4624.654,802.102,-2.045,816.577,2.059,802.362,153.073,0.237
6.19,4664.677,798.819,-2.036,813.284,2.048,810.007,152.703,0.224
6.24,4704.536,795.547,-2.032,810.008,2.04,817.633,152.37,0.187
6.29,4744.232,792.286,-2.021,806.75,2.03,825.245,152.078,0.185
6.34,4783.765,789.043,-2.01,803.509,2.019,832.841,151.781,0.185
6.39,4823.137,785.818,-1.999,800.285,2.008,840.423,151.483,0.186
6.44,4862.347,782.614,-1.984,797.08,1.995,847.989,151.167,0.209
6.49,4901.398,779.433,-1.972,793.891,1.984,855.539,150.821,0.216
6.54,4940.291,776.269,-1.962,790.719,1.973,863.071,150.473,0.215
6.59,4979.026,773.121,-1.953,787.563,1.964,870.586,150.135,0.204
6.64,5017.603,769.983,-1.948,784.425,1.956,878.085,149.825,0.18
6.69,5056.024,766.857,-1.939,781.302,1.946,885.569,149.545,0.174
6.74,5094.289,763.747,-1.927,778.195,1.936,893.039,149.261,0.18
6.79,5132.399,760.656,-1.916,775.105,1.925,900.495,148.964,0.189
6.84,5170.355,757.584,-1.903,772.03,1.914,907.936,148.647,0.205
6.89,5208.158,754.532,-1.893,768.97,1.904,915.36,148.312,0.207
6.94,5245.808,751.494,-1.884,765.925,1.895,922.767,147.98,0.206
6.99,5283.307,748.47,-1.877,762.895,1.887,930.158,147.656,0.196
7.04,5320.656,745.454,-1.873,759.88,1.881,937.533,147.363,0.166
7.09,5357.853,742.445,-1.866,756.878,1.873,944.895,147.107,0.159
7.14,5394.9,739.452,-1.854,753.891,1.862,952.243,146.842,0.173
7.19,5431.798,736.478,-1.844,750.918,1.853,959.578,146.555,0.181
7.24,5468.548,733.52,-1.835,747.959,1.844,966.899,146.26,0.184
7.29,5505.151,730.576,-1.825,745.014,1.835,974.204,145.961,0.187
7.34,5541.606,727.644,-1.82,742.082,1.828,981.495,145.671,0.17
7.39,5577.915,724.721,-1.813,739.164,1.82,988.772,145.405,0.165
7.44,5614.078,721.811,-1.805,736.259,1.812,996.036,145.143,0.161
7.49,5650.097,718.913,-1.797,733.367,1.804,1003.286,144.887,0.159
7.54,5685.97,716.029,-1.788,730.489,1.795,1010.524,144.627,0.165
7.59,5721.7,713.162,-1.777,727.624,1.786,1017.749,144.35,0.18
7.64,5757.286,710.311,-1.768,724.771,1.777,1024.959,144.053,0.185
7.69,5792.731,707.473,-1.761,721.931,1.77,1032.154,143.759,0.18
7.74,5828.034,704.644,-1.756,719.104,1.764,1039.335,143.481,0.164
7.79,5863.196,701.824,-1.75,716.289,1.757,1046.503,143.223,0.159
7.84,5898.217,699.016,-1.741,713.486,1.749,1053.657,142.962,0.167
7.89,5933.097,696.223,-1.733,710.694,1.741,1060.798,142.69,0.168
7.94,5967.839,693.44,-1.727,707.915,1.735,1067.926,142.424,0.162
7.99,6002.442,690.666,-1.722,705.146,1.728,1075.041,142.17,0.153
8.04,6036.906,687.9,-1.717,702.39,1.723,1082.144,141.934,0.141
8.09,6071.232,685.143,-1.71,699.645,1.716,1089.235,141.711,0.14
8.14,6105.42,682.399,-1.702,696.911,1.708,1096.315,141.482,0.145
8.19,6139.472,679.667,-1.694,694.189,1.7,1103.383,141.247,0.147
8.24,6173.387,676.949,-1.686,691.478,1.693,1110.439,141.006,0.153
8.29,6207.167,674.243,-1.678,688.779,1.685,1117.483,140.756,0.158
8.34,6240.812,671.552,-1.668,686.09,1.677,1124.515,140.491,0.173
8.39,6274.322,668.876,-1.66,683.413,1.67,1131.532,140.207,0.177
8.44,6307.699,666.21,-1.654,680.746,1.663,1138.535,139.922,0.175
8.49,6340.944,663.553,-1.65,678.089,1.658,1145.524,139.649,0.164
8.54,6374.055,660.9,-1.649,675.442,1.655,1152.501,139.404,0.139
8.59,6407.034,658.249,-1.646,672.806,1.65,1159.465,139.195,0.124
8.64,6439.88,655.605,-1.641,670.179,1.645,1166.42,139.004,0.117
8.69,6472.594,652.97,-1.634,667.563,1.638,1173.366,138.814,0.121
8.74,6505.177,650.347,-1.628,664.956,1.632,1180.302,138.618,0.121
8.79,6537.629,647.734,-1.621,662.36,1.625,1187.228,138.424,0.121
8.84,6569.951,645.134,-1.612,659.775,1.617,1194.144,138.22,0.134
8.89,6602.143,642.549,-1.603,657.199,1.609,1201.049,137.993,0.148
8.94,6634.206,639.979,-1.592,654.634,1.601,1207.943,137.74,0.166
8.99,6666.141,637.424,-1.585,652.078,1.594,1214.823,137.463,0.175
9.04,6697.948,634.88,-1.579,649.531,1.588,1221.689,137.181,0.174
9.09,6729.629,632.343,-1.576,646.994,1.584,1228.541,136.91,0.161
9.14,6761.183,629.809,-1.574,644.466,1.581,1235.381,136.665,0.144
9.19,6792.61,627.277,-1.574,641.947,1.578,1242.208,136.452,0.121
9.24,6823.911,624.746,-1.573,639.437,1.576,1249.026,136.276,0.099
9.29,6855.085,622.219,-1.568,636.935,1.571,1255.836,136.123,0.096
9.34,6886.133,619.703,-1.559,634.442,1.563,1262.638,135.957,0.112
9.39,6917.055,617.202,-1.551,631.958,1.556,1269.432,135.767,0.123
9.44,6947.853,614.713,-1.543,629.483,1.549,1276.215,135.558,0.137
9.49,6978.527,612.238,-1.535,627.016,1.542,1282.987,135.33,0.145
9.54,7009.077,609.772,-1.531,624.559,1.537,1289.748,135.098,0.142
9.59,7039.504,607.314,-1.526,622.109,1.532,1296.497,134.87,0.142
9.64,7069.808,604.863,-1.521,619.668,1.527,1303.235,134.645,0.138
9.69,7099.991,602.419,-1.518,617.236,1.523,1309.962,134.429,0.13
9.74,7130.05,599.98,-1.515,614.811,1.52,1316.678,134.228,0.121
9.79,7159.989,597.544,-1.513,612.394,1.517,1323.385,134.045,0.106
9.84,7189.805,595.112,-1.51,609.986,1.513,1330.083,133.884,0.096
9.89,7219.5,592.687,-1.503,607.586,1.507,1336.773,133.724,0.105
9.94,7249.074,590.275,-1.495,605.193,1.5,1343.455,133.544,0.118
9.99,7278.528,587.875,-1.489,602.809,1.494,1350.127,133.348,0.124
10.04,7307.862,585.486,-1.482,600.433,1.488,1356.789,133.141,0.133
10.09,7337.076,583.104,-1.479,598.065,1.484,1363.441,132.931,0.125
10.14,7366.172,580.728,-1.475,595.704,1.48,1370.083,132.735,0.12
10.19,7395.149,578.36,-1.469,593.352,1.474,1376.715,132.537,0.128
10.24,7424.008,576.002,-1.463,591.006,1.469,1383.336,132.328,0.132
10.29,7452.75,573.652,-1.458,588.668,1.464,1389.947,132.113,0.135
10.34,7481.374,571.309,-1.455,586.337,1.46,1396.548,131.898,0.13
10.39,7509.881,568.971,-1.452,584.014,1.457,1403.137,131.694,0.123
10.44,7538.271,566.636,-1.451,581.697,1.455,1409.717,131.508,0.108
10.49,7566.544,564.303,-1.449,579.387,1.452,1416.289,131.343,0.099
10.54,7594.701,561.974,-1.447,577.084,1.45,1422.852,131.192,0.089
10.59,7622.742,559.649,-1.442,574.788,1.445,1429.408,131.049,0.092
10.64,7650.666,557.333,-1.438,572.499,1.441,1435.957,130.903,0.089
10.69,7678.475,555.022,-1.434,570.217,1.437,1442.498,130.76,0.09
10.74,7706.169,552.721,-1.427,567.943,1.431,1449.033,130.609,0.099
10.79,7733.747,550.431,-1.419,565.675,1.424,1455.559,130.438,0.114
10.84,7761.212,548.154,-1.412,563.415,1.417,1462.076,130.242,0.128
10.89,7788.563,545.888,-1.406,561.161,1.413,1468.583,130.03,0.133
10.94,7815.801,543.628,-1.403,558.914,1.409,1475.079,129.819,0.129
10.99,7842.926,541.374,-1.4,556.673,1.405,1481.565,129.614,0.127
11.04,7869.938,539.124,-1.398,554.439,1.403,1488.041,129.416,0.119
11.09,7896.838,536.876,-1.397,552.212,1.401,1494.507,129.237,0.103
11.14,7923.626,534.628,-1.397,549.99,1.4,1500.965,129.083,0.089
11.19,7950.301,532.38,-1.398,547.775,1.399,1507.415,128.955,0.07
11.24,7976.864,530.134,-1.394,545.567,1.396,1513.861,128.845,0.071
11.29,8003.315,527.896,-1.388,543.364,1.39,1520.3,128.725,0.079
11.34,8029.654,525.669,-1.381,541.169,1.384,1526.733,128.59,0.09
11.39,8055.882,523.453,-1.375,538.979,1.378,1533.159,128.437,0.1
11.44,8081.999,521.246,-1.369,536.796,1.373,1539.576,128.27,0.108
11.49,8108.006,519.047,-1.365,534.62,1.369,1545.985,128.094,0.11
11.54,8133.904,516.856,-1.359,532.449,1.364,1552.386,127.913,0.116
11.59,8159.692,514.675,-1.353,530.285,1.359,1558.776,127.717,0.127
11.64,8185.372,512.501,-1.35,528.126,1.356,1565.157,127.513,0.124
11.69,8210.942,510.33,-1.349,525.973,1.354,1571.528,127.322,0.114
11.74,8236.405,508.161,-1.348,523.826,1.352,1577.89,127.146,0.105
11.79,8261.759,505.994,-1.347,521.684,1.35,1584.243,126.984,0.096
11.84,8287.004,503.829,-1.345,519.548,1.348,1590.588,126.835,0.09
11.89,8312.141,501.667,-1.343,517.418,1.346,1596.926,126.695,0.084
11.94,8337.171,499.506,-1.343,515.293,1.345,1603.258,126.569,0.071
11.99,8362.092,497.347,-1.341,513.173,1.343,1609.584,126.461,0.066
12.04,8386.906,495.193,-1.337,511.059,1.338,1615.904,126.353,0.07
12.09,8411.612,493.047,-1.331,508.95,1.333,1622.219,126.232,0.081
12.14,8436.21,490.911,-1.326,506.847,1.329,1628.527,126.097,0.086
12.19,8460.703,488.782,-1.321,504.75,1.324,1634.828,125.954,0.092
12.24,8485.089,486.662,-1.315,502.658,1.319,1641.122,125.798,0.101
12.29,8509.369,484.55,-1.311,500.571,1.315,1647.408,125.632,0.105
12.34,8533.544,482.443,-1.308,498.49,1.312,1653.685,125.463,0.104
12.39,8557.613,480.343,-1.303,496.414,1.308,1659.954,125.291,0.11
12.44,8581.578,478.248,-1.302,494.343,1.306,1666.214,125.117,0.103
12.49,8605.438,476.154,-1.301,492.277,1.304,1672.466,124.958,0.096
12.54,8629.194,474.062,-1.3,490.217,1.303,1678.71,124.809,0.089
12.59,8652.845,471.972,-1.299,488.161,1.301,1684.947,124.671,0.082
12.64,8676.391,469.884,-1.297,486.11,1.299,1691.178,124.543,0.078
12.69,8699.833,467.8,-1.295,484.063,1.297,1697.402,124.421,0.073
12.74,8723.171,465.717,-1.294,482.022,1.296,1703.62,124.309,0.067
12.79,8746.405,463.638,-1.291,479.985,1.293,1709.833,124.201,0.067
12.84,8769.535,461.565,-1.286,477.954,1.288,1716.04,124.089,0.073
12.89,8792.561,459.498,-1.283,475.927,1.285,1722.241,123.97,0.073
12.94,8815.485,457.436,-1.281,473.906,1.283,1728.437,123.853,0.071
12.99,8838.305,455.378,-1.276,471.89,1.279,1734.627,123.735,0.077
13.04,8861.023,453.329,-1.272,469.878,1.275,1740.81,123.608,0.082
13.09,8883.638,451.286,-1.268,467.872,1.271,1746.987,123.472,0.086
13.14,8906.151,449.25,-1.263,465.87,1.267,1753.157,123.329,0.093
13.19,8928.563,447.221,-1.259,463.874,1.263,1759.32,123.174,0.099
13.24,8950.874,445.199,-1.256,461.881,1.26,1765.475,123.013,0.099
13.29,8973.083,443.18,-1.254,459.894,1.258,1771.621,122.855,0.097
13.34,8995.192,441.165,-1.252,457.911,1.255,1777.76,122.702,0.094
13.39,9017.2,439.152,-1.251,455.932,1.254,1783.892,122.554,0.089
13.44,9039.107,437.14,-1.251,453.958,1.254,1790.016,122.42,0.078
13.49,9060.914,435.127,-1.251,451.988,1.253,1796.134,122.301,0.071
13.54,9082.62,433.117,-1.249,450.023,1.251,1802.246,122.19,0.068
13.59,9104.225,431.109,-1.247,448.061,1.249,1808.353,122.083,0.065
13.64,9125.731,429.103,-1.246,446.105,1.247,1814.454,121.982,0.061
13.69,9147.136,427.1,-1.245,444.152,1.246,1820.551,121.888,0.057
13.74,9168.441,425.1,-1.242,442.204,1.243,1826.643,121.798,0.056
13.79,9189.646,423.105,-1.237,440.261,1.239,1832.731,121.702,0.065
13.84,9210.751,421.119,-1.233,438.322,1.235,1838.813,121.593,0.07
13.89,9231.758,419.138,-1.229,436.387,1.231,1844.89,121.478,0.074
13.94,9252.665,417.165,-1.224,434.457,1.227,1850.961,121.353,0.082
13.99,9273.474,415.198,-1.221,432.531,1.224,1857.025,121.217,0.086
14.04,9294.185,413.237,-1.217,430.609,1.22,1863.083,121.077,0.09
14.09,9314.798,411.281,-1.215,428.692,1.218,1869.133,120.933,0.088
14.14,9335.313,409.327,-1.214,426.778,1.217,1875.176,120.795,0.083
14.19,9355.731,407.375,-1.212,424.869,1.215,1881.212,120.662,0.083
14.24,9376.051,405.427,-1.21,422.964,1.213,1887.242,120.528,0.083
14.29,9396.273,403.482,-1.208,421.062,1.211,1893.265,120.398,0.08
14.34,9416.399,401.537,-1.209,419.165,1.211,1899.282,120.277,0.069
14.39,9436.427,399.591,-1.21,417.271,1.211,1905.293,120.174,0.061
14.44,9456.358,397.647,-1.208,415.381,1.209,1911.3,120.078,0.06
14.49,9476.192,395.705,-1.207,413.495,1.208,1917.301,119.983,0.056
14.54,9495.929,393.765,-1.205,411.613,1.206,1923.298,119.896,0.054
14.59,9515.568,391.827,-1.203,409.735,1.205,1929.291,119.81,0.053
14.64,9535.111,389.893,-1.201,407.861,1.202,1935.279,119.724,0.054
14.69,9554.558,387.963,-1.199,405.991,1.2,1941.263,119.637,0.053
14.74,9573.908,386.037,-1.196,404.125,1.197,1947.243,119.551,0.054
14.79,9593.162,384.116,-1.191,402.263,1.193,1953.218,119.457,0.064
14.84,9612.32,382.203,-1.188,400.405,1.19,1959.188,119.351,0.066
14.89,9631.382,380.295,-1.184,398.551,1.186,1965.153,119.241,0.071
14.94,9650.349,378.392,-1.181,396.7,1.184,1971.112,119.124,0.074
14.99,9669.221,376.494,-1.178,394.854,1.181,1977.066,119.003,0.077
15.04,9687.999,374.6,-1.177,393.011,1.179,1983.013,118.881,0.074
15.09,9706.681,372.708,-1.175,391.173,1.178,1988.954,118.764,0.072
15.14,9725.269,370.818,-1.173,389.338,1.176,1994.889,118.649,0.072
15.19,9743.763,368.932,-1.172,387.506,1.174,2000.819,118.534,0.07
15.24,9762.163,367.049,-1.17,385.679,1.172,2006.742,118.42,0.071
15.29,9780.468,365.168,-1.168,383.855,1.17,2012.661,118.306,0.07
15.34,9798.68,363.289,-1.168,382.034,1.17,2018.573,118.198,0.064
15.39,9816.797,361.411,-1.167,380.217,1.169,2024.481,118.099,0.06
15.44,9834.821,359.533,-1.166,378.403,1.168,2030.383,118.004,0.058
15.49,9852.75,357.658,-1.165,376.594,1.166,2036.281,117.913,0.056
15.54,9870.586,355.784,-1.165,374.787,1.166,2042.174,117.827,0.05
15.59,9888.329,353.911,-1.163,372.984,1.164,2048.064,117.748,0.05
15.64,9905.978,352.041,-1.161,371.185,1.162,2053.949,117.665,0.052
15.69,9923.533,350.176,-1.158,369.389,1.159,2059.83,117.579,0.054
15.74,9940.995,348.315,-1.155,367.597,1.157,2065.707,117.49,0.057
15.79,9958.365,346.46,-1.152,365.808,1.153,2071.579,117.394,0.063
15.84,9975.641,344.608,-1.151,364.023,1.152,2077.446,117.294,0.059
15.89,9992.825,342.758,-1.149,362.241,1.151,2083.309,117.2,0.059
15.94,1.001e4,340.909,-1.149,360.463,1.15,2089.166,117.107,0.056
15.99,1.003e4,339.062,-1.148,358.688,1.149,2095.019,117.02,0.053
16.04,1.004e4,337.218,-1.146,356.917,1.147,2100.868,116.934,0.054
16.09,1.006e4,335.377,-1.144,355.149,1.145,2106.713,116.847,0.055
16.14,1.008e4,333.538,-1.143,353.384,1.144,2112.553,116.761,0.052
16.19,1.009e4,331.702,-1.139,351.624,1.141,2118.389,116.674,0.057
16.24,1.011e4,329.871,-1.138,349.866,1.139,2124.22,116.583,0.056
16.29,1.013e4,328.041,-1.137,348.112,1.138,2130.047,116.496,0.053
16.34,1.014e4,326.213,-1.135,346.361,1.137,2135.87,116.411,0.053
16.39,1.016e4,324.387,-1.135,344.614,1.136,2141.688,116.329,0.049
