# Spaceport America 5 MPH Case (Up to date)
# 1050 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (94 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
4.14,2887.995,956.01,-2.699,967.811,2.719,424.829,150.677,0.322
4.19,2935.687,951.684,-2.679,963.46,2.696,432.351,150.176,0.294
4.24,2983.164,947.387,-2.662,959.148,2.674,439.848,149.737,0.255
4.29,3030.426,943.12,-2.641,954.872,2.652,447.325,149.348,0.24
4.34,3077.476,938.892,-2.614,950.633,2.628,454.783,148.943,0.272
4.39,3124.316,934.708,-2.59,946.429,2.605,462.219,148.491,0.281
4.44,3170.948,930.558,-2.57,942.26,2.584,469.632,148.044,0.271
4.49,3217.373,926.438,-2.551,938.125,2.564,477.023,147.618,0.259
4.54,3263.592,922.351,-2.531,934.024,2.544,484.394,147.205,0.256
4.59,3309.608,918.296,-2.509,929.954,2.523,491.744,146.788,0.264
4.64,3355.422,914.277,-2.489,925.916,2.504,499.072,146.353,0.274
4.69,3401.036,910.287,-2.472,921.909,2.485,506.379,145.922,0.257
4.74,3446.452,906.322,-2.457,917.932,2.468,513.665,145.53,0.232
4.79,3491.669,902.381,-2.441,913.984,2.451,520.933,145.174,0.216
4.84,3536.69,898.469,-2.422,910.066,2.432,528.183,144.824,0.224
4.89,3581.516,894.591,-2.401,906.177,2.413,535.415,144.447,0.244
4.94,3626.15,890.747,-2.379,902.316,2.394,542.627,144.03,0.271
4.99,3670.592,886.934,-2.363,898.482,2.378,549.817,143.592,0.264
5.04,3714.844,883.146,-2.347,894.675,2.362,556.986,143.169,0.262
5.09,3758.907,879.379,-2.337,890.894,2.348,564.135,142.776,0.222
5.14,3802.782,875.627,-2.326,887.138,2.334,571.265,142.447,0.196
5.19,3846.47,871.897,-2.31,883.407,2.318,578.38,142.139,0.193
5.24,3889.972,868.195,-2.291,879.701,2.301,585.479,141.814,0.215
5.29,3933.29,864.524,-2.274,876.02,2.285,592.56,141.457,0.223
5.34,3976.425,860.879,-2.257,872.364,2.269,599.624,141.087,0.237
5.39,4019.378,857.263,-2.239,868.731,2.254,606.669,140.69,0.254
5.44,4062.151,853.672,-2.227,865.121,2.24,613.693,140.283,0.243
5.49,4104.746,850.098,-2.217,861.534,2.228,620.698,139.91,0.22
5.54,4147.161,846.538,-2.208,857.969,2.216,627.685,139.585,0.186
5.59,4189.4,842.994,-2.196,854.426,2.203,634.657,139.299,0.177
5.64,4231.461,839.472,-2.182,850.904,2.19,641.615,139.014,0.18
5.69,4273.347,835.973,-2.167,847.404,2.175,648.558,138.719,0.187
5.74,4315.059,832.5,-2.15,843.926,2.16,655.486,138.402,0.209
5.79,4356.598,829.055,-2.135,840.47,2.146,662.398,138.05,0.223
5.84,4397.965,825.633,-2.12,837.034,2.133,669.291,137.678,0.237
5.89,4439.161,822.235,-2.106,833.618,2.12,676.165,137.287,0.246
5.94,4480.189,818.855,-2.097,830.221,2.109,683.02,136.904,0.223
5.99,4521.047,815.486,-2.091,826.843,2.1,689.856,136.572,0.191
6.04,4561.737,812.126,-2.086,823.484,2.091,696.678,136.298,0.153
6.09,4602.26,808.776,-2.078,820.144,2.082,703.487,136.077,0.13
6.14,4642.615,805.445,-2.063,816.822,2.068,710.286,135.859,0.15
6.19,4682.805,802.141,-2.044,813.52,2.053,717.072,135.588,0.187
6.24,4722.83,798.866,-2.028,810.236,2.039,723.843,135.258,0.216
6.29,4762.692,795.615,-2.016,806.97,2.028,730.597,134.902,0.22
6.34,4802.392,792.38,-2.005,803.723,2.017,737.334,134.55,0.216
6.39,4841.93,789.161,-1.997,800.493,2.007,744.053,134.213,0.201
6.44,4881.308,785.953,-1.991,797.28,1.999,750.756,133.913,0.173
6.49,4920.526,782.756,-1.983,794.084,1.989,757.445,133.65,0.159
6.54,4959.584,779.573,-1.974,790.905,1.98,764.121,133.401,0.152
6.59,4998.483,776.408,-1.96,787.742,1.968,770.785,133.145,0.171
6.64,5037.225,773.265,-1.948,784.595,1.956,777.435,132.855,0.186
6.69,5075.81,770.141,-1.937,781.465,1.946,784.07,132.551,0.189
6.74,5114.239,767.032,-1.928,778.35,1.937,790.69,132.25,0.185
6.79,5152.514,763.938,-1.919,775.251,1.928,797.295,131.958,0.178
6.84,5190.633,760.857,-1.912,772.168,1.919,803.886,131.682,0.166
6.89,5228.599,757.787,-1.904,769.099,1.91,810.463,131.422,0.158
6.94,5266.412,754.73,-1.897,766.045,1.902,817.028,131.178,0.145
6.99,5304.073,751.687,-1.886,763.007,1.892,823.581,130.943,0.152
7.04,5341.581,748.663,-1.874,759.983,1.881,830.122,130.683,0.171
7.09,5378.939,745.658,-1.863,756.974,1.872,836.649,130.399,0.178
7.14,5416.147,742.669,-1.853,753.979,1.862,843.162,130.106,0.186
7.19,5453.206,739.694,-1.846,750.998,1.854,849.66,129.812,0.175
7.24,5490.117,736.729,-1.84,748.031,1.847,856.144,129.544,0.159
7.29,5526.879,733.772,-1.835,745.078,1.841,862.615,129.306,0.138
7.34,5563.494,730.825,-1.827,742.139,1.832,869.075,129.09,0.135
7.39,5599.962,727.892,-1.819,739.213,1.824,875.524,128.873,0.136
7.44,5636.284,724.973,-1.81,736.3,1.815,881.962,128.656,0.134
7.49,5672.46,722.07,-1.798,733.402,1.805,888.389,128.426,0.156
7.54,5708.491,719.187,-1.787,730.516,1.795,894.804,128.159,0.174
7.59,5744.379,716.321,-1.777,727.644,1.786,901.205,127.871,0.181
7.64,5780.123,713.468,-1.77,724.785,1.779,907.591,127.579,0.179
7.69,5815.726,710.627,-1.763,721.938,1.771,913.963,127.293,0.176
7.74,5851.186,707.795,-1.759,719.103,1.766,920.321,127.026,0.153
7.79,5886.505,704.968,-1.756,716.28,1.76,926.666,126.799,0.13
7.84,5921.683,702.147,-1.751,713.47,1.755,933.001,126.603,0.118
7.89,5956.72,699.336,-1.744,710.671,1.747,939.326,126.418,0.115
7.94,5991.617,696.536,-1.738,707.883,1.741,945.643,126.242,0.102
7.99,6026.374,693.747,-1.728,705.109,1.732,951.951,126.069,0.119
8.04,6060.992,690.978,-1.715,702.346,1.721,958.249,125.854,0.147
8.09,6095.472,688.229,-1.703,699.595,1.712,964.535,125.597,0.171
8.14,6129.815,685.495,-1.696,696.856,1.705,970.808,125.317,0.172
8.19,6164.022,682.773,-1.689,694.128,1.698,977.067,125.043,0.169
8.24,6198.092,680.059,-1.684,691.412,1.692,983.313,124.777,0.159
8.29,6232.028,677.352,-1.682,688.706,1.687,989.545,124.539,0.136
8.34,6265.828,674.649,-1.678,686.011,1.682,995.767,124.336,0.12
8.39,6299.493,671.953,-1.674,683.327,1.677,1001.98,124.156,0.105
8.44,6333.023,669.265,-1.667,680.653,1.671,1008.183,123.989,0.107
8.49,6366.419,666.589,-1.659,677.99,1.663,1014.378,123.812,0.113
8.54,6399.682,663.927,-1.65,675.337,1.655,1020.564,123.618,0.13
8.59,6432.812,661.28,-1.642,672.695,1.647,1026.74,123.4,0.138
8.64,6465.81,658.647,-1.632,670.064,1.639,1032.904,123.165,0.156
8.69,6498.677,656.028,-1.625,667.442,1.633,1039.056,122.907,0.161
8.74,6531.413,653.419,-1.62,664.831,1.627,1045.195,122.652,0.154
8.79,6564.019,650.814,-1.619,662.229,1.624,1051.321,122.425,0.127
8.84,6596.495,648.212,-1.615,659.636,1.619,1057.438,122.233,0.117
8.89,6628.841,645.618,-1.611,657.054,1.615,1063.545,122.054,0.105
8.94,6661.057,643.031,-1.604,654.48,1.608,1069.643,121.884,0.11
8.99,6693.144,640.453,-1.601,651.916,1.604,1075.733,121.713,0.099
9.04,6725.102,637.883,-1.595,649.361,1.598,1081.815,121.557,0.098
9.09,6756.932,635.323,-1.588,646.817,1.591,1087.889,121.396,0.104
9.14,6788.635,632.775,-1.579,644.281,1.583,1093.954,121.218,0.118
9.19,6820.21,630.241,-1.573,641.756,1.577,1100.01,121.024,0.12
9.24,6851.659,627.716,-1.566,639.239,1.571,1106.057,120.83,0.122
9.29,6882.982,625.202,-1.558,636.732,1.564,1112.093,120.624,0.134
9.34,6914.179,622.7,-1.553,634.234,1.558,1118.119,120.404,0.136
9.39,6945.252,620.207,-1.548,631.745,1.554,1124.133,120.19,0.129
9.44,6976.2,617.72,-1.543,629.265,1.548,1130.138,119.984,0.129
9.49,7007.024,615.242,-1.538,626.793,1.543,1136.132,119.779,0.125
9.54,7037.724,612.77,-1.535,624.33,1.539,1142.116,119.584,0.117
9.59,7068.301,610.304,-1.531,621.874,1.535,1148.09,119.401,0.11
9.64,7098.755,607.845,-1.527,619.428,1.53,1154.056,119.228,0.105
9.69,7129.086,605.393,-1.522,616.989,1.525,1160.013,119.06,0.105
9.74,7159.294,602.948,-1.517,614.558,1.52,1165.962,118.891,0.105
9.79,7189.381,600.513,-1.511,612.136,1.515,1171.902,118.721,0.107
9.84,7219.346,598.085,-1.507,609.721,1.511,1177.834,118.55,0.104
9.89,7249.189,595.663,-1.503,607.314,1.507,1183.758,118.388,0.097
9.94,7278.912,593.25,-1.496,604.916,1.5,1189.673,118.225,0.109
9.99,7308.515,590.849,-1.489,602.525,1.494,1195.58,118.039,0.121
10.04,7337.997,588.457,-1.485,600.141,1.489,1201.477,117.844,0.119
10.09,7367.36,586.072,-1.481,597.765,1.485,1207.364,117.657,0.113
10.14,7396.605,583.691,-1.478,595.397,1.482,1213.243,117.482,0.104
10.19,7425.73,581.315,-1.476,593.036,1.479,1219.113,117.324,0.093
10.24,7454.736,578.942,-1.474,590.683,1.476,1224.975,117.184,0.081
10.29,7483.624,576.576,-1.468,588.337,1.47,1230.831,117.051,0.088
10.34,7512.394,574.218,-1.464,585.999,1.467,1236.68,116.912,0.082
10.39,7541.046,571.867,-1.458,583.668,1.461,1242.523,116.775,0.092
10.44,7569.581,569.528,-1.451,581.345,1.455,1248.357,116.619,0.1
10.49,7597.999,567.198,-1.444,579.029,1.449,1254.184,116.449,0.112
10.54,7626.301,564.88,-1.439,576.72,1.444,1260.002,116.262,0.118
10.59,7654.487,562.569,-1.435,574.419,1.439,1265.81,116.073,0.115
10.64,7682.558,560.265,-1.429,572.124,1.434,1271.609,115.884,0.122
10.69,7710.514,557.97,-1.425,569.836,1.43,1277.399,115.684,0.124
10.74,7738.355,555.68,-1.422,567.555,1.427,1283.178,115.49,0.116
10.79,7766.082,553.393,-1.422,565.28,1.425,1288.948,115.318,0.097
10.84,7793.694,551.107,-1.419,563.012,1.422,1294.71,115.169,0.091
10.89,7821.192,548.824,-1.419,560.75,1.421,1300.465,115.036,0.074
10.94,7848.577,546.542,-1.418,558.495,1.419,1306.214,114.928,0.062
10.99,7875.847,544.264,-1.414,556.246,1.415,1311.958,114.831,0.061
11.04,7903.003,541.994,-1.409,554.004,1.41,1317.697,114.729,0.065
11.09,7930.046,539.734,-1.401,551.768,1.404,1323.431,114.613,0.081
11.14,7956.977,537.485,-1.395,549.54,1.398,1329.158,114.472,0.092
11.19,7983.795,535.247,-1.387,547.317,1.392,1334.878,114.312,0.108
11.24,8010.502,533.02,-1.382,545.102,1.387,1340.589,114.131,0.115
11.29,8037.097,530.8,-1.378,542.892,1.383,1346.291,113.946,0.113
11.34,8063.582,528.585,-1.375,540.689,1.38,1351.983,113.766,0.111
11.39,8089.956,526.374,-1.373,538.492,1.377,1357.667,113.593,0.103
11.44,8116.219,524.167,-1.371,536.301,1.374,1363.343,113.435,0.095
11.49,8142.372,521.963,-1.369,534.116,1.372,1369.011,113.289,0.088
11.54,8168.415,519.761,-1.368,531.936,1.37,1374.672,113.156,0.078
11.59,8194.348,517.563,-1.365,529.763,1.367,1380.327,113.034,0.076
11.64,8220.172,515.37,-1.363,527.595,1.364,1385.976,112.917,0.068
11.69,8245.886,513.181,-1.359,525.433,1.36,1391.619,112.807,0.07
11.74,8271.49,510.998,-1.355,523.277,1.357,1397.256,112.692,0.072
11.79,8296.985,508.823,-1.349,521.127,1.352,1402.888,112.57,0.081
11.84,8322.372,506.658,-1.343,518.982,1.346,1408.513,112.429,0.094
11.89,8347.651,504.502,-1.338,516.844,1.342,1414.13,112.27,0.102
11.94,8372.823,502.354,-1.333,514.71,1.338,1419.74,112.103,0.106
11.99,8397.887,500.211,-1.331,512.582,1.335,1425.341,111.937,0.1
12.04,8422.844,498.071,-1.329,510.46,1.332,1430.934,111.779,0.097
12.09,8447.694,495.935,-1.327,508.343,1.33,1436.519,111.63,0.088
12.14,8472.437,493.799,-1.329,506.231,1.33,1442.097,111.503,0.069
12.19,8497.074,491.662,-1.327,504.124,1.328,1447.669,111.4,0.063
12.24,8521.604,489.53,-1.324,502.023,1.326,1453.237,111.3,0.061
12.29,8546.027,487.4,-1.323,499.927,1.324,1458.8,111.21,0.051
12.34,8570.344,485.274,-1.32,497.836,1.321,1464.358,111.13,0.052
12.39,8594.554,483.154,-1.316,495.751,1.317,1469.913,111.045,0.052
12.44,8618.659,481.041,-1.311,493.671,1.312,1475.463,110.954,0.062
12.49,8642.659,478.938,-1.303,491.596,1.306,1481.008,110.839,0.081
12.54,8666.553,476.847,-1.297,489.527,1.301,1486.546,110.698,0.092
12.59,8690.344,474.764,-1.292,487.464,1.296,1492.077,110.543,0.099
12.64,8714.03,472.689,-1.287,485.405,1.292,1497.6,110.375,0.109
12.69,8737.613,470.621,-1.284,483.351,1.289,1503.114,110.198,0.11
12.74,8761.092,468.557,-1.283,481.302,1.287,1508.62,110.027,0.101
12.79,8784.468,466.493,-1.283,479.258,1.286,1514.117,109.875,0.088
12.84,8807.741,464.43,-1.281,477.218,1.284,1519.608,109.739,0.084
12.89,8830.911,462.368,-1.282,475.184,1.284,1525.091,109.613,0.07
12.94,8853.978,460.306,-1.282,473.154,1.283,1530.57,109.511,0.058
12.99,8876.942,458.246,-1.279,471.128,1.28,1536.043,109.417,0.06
13.04,8899.803,456.192,-1.275,469.107,1.277,1541.511,109.319,0.063
13.09,8922.561,454.142,-1.274,467.091,1.275,1546.975,109.221,0.057
13.14,8945.217,452.094,-1.271,465.079,1.272,1552.433,109.13,0.058
13.19,8967.771,450.052,-1.268,463.072,1.27,1557.887,109.036,0.058
13.24,8990.222,448.014,-1.266,461.069,1.267,1563.337,108.943,0.057
13.29,9012.572,445.981,-1.261,459.072,1.263,1568.782,108.846,0.066
13.34,9034.821,443.956,-1.257,457.078,1.259,1574.221,108.735,0.072
13.39,9056.968,441.938,-1.253,455.09,1.255,1579.655,108.616,0.075
13.44,9079.015,439.925,-1.25,453.105,1.252,1585.083,108.493,0.079
13.49,9100.961,437.917,-1.246,451.126,1.249,1590.504,108.364,0.081
13.54,9122.806,435.914,-1.245,449.15,1.247,1595.919,108.237,0.076
13.59,9144.552,433.913,-1.242,447.179,1.244,1601.328,108.113,0.079
13.64,9166.198,431.918,-1.24,445.213,1.242,1606.731,107.987,0.077
13.69,9187.744,429.925,-1.237,443.25,1.24,1612.127,107.864,0.077
13.74,9209.19,427.937,-1.235,441.292,1.237,1617.517,107.742,0.076
13.79,9230.538,425.951,-1.235,439.337,1.237,1622.901,107.626,0.066
13.84,9251.785,423.964,-1.235,437.387,1.237,1628.28,107.529,0.055
13.89,9272.934,421.978,-1.233,435.441,1.234,1633.654,107.442,0.054
13.94,9293.983,419.995,-1.232,433.499,1.233,1639.024,107.357,0.051
13.99,9314.934,418.016,-1.228,431.561,1.23,1644.39,107.273,0.055
14.04,9335.785,416.043,-1.225,429.628,1.227,1649.751,107.183,0.057
14.09,9356.538,414.074,-1.222,427.698,1.224,1655.108,107.089,0.06
14.14,9377.193,412.111,-1.219,425.773,1.22,1660.46,106.99,0.064
14.19,9397.749,410.153,-1.215,423.851,1.217,1665.807,106.883,0.069
14.24,9418.208,408.201,-1.213,421.934,1.215,1671.148,106.772,0.068
14.29,9438.569,406.252,-1.209,420.02,1.211,1676.484,106.66,0.073
14.34,9458.833,404.308,-1.208,418.111,1.21,1681.814,106.544,0.07
14.39,9479,402.367,-1.206,416.205,1.208,1687.139,106.433,0.069
14.44,9499.07,400.427,-1.206,414.304,1.207,1692.458,106.328,0.06
14.49,9519.043,398.486,-1.207,412.406,1.208,1697.772,106.241,0.048
14.54,9538.919,396.546,-1.205,410.512,1.206,1703.082,106.167,0.047
14.59,9558.697,394.609,-1.203,408.622,1.204,1708.388,106.092,0.046
14.64,9578.38,392.675,-1.201,406.736,1.202,1713.691,106.02,0.044
14.69,9597.965,390.745,-1.199,404.854,1.2,1718.99,105.948,0.045
14.74,9617.454,388.82,-1.194,402.976,1.196,1724.286,105.87,0.053
14.79,9636.847,386.901,-1.191,401.101,1.192,1729.577,105.78,0.058
14.84,9656.144,384.989,-1.187,399.231,1.188,1734.864,105.682,0.065
14.89,9675.346,383.084,-1.182,397.364,1.185,1740.145,105.571,0.073
14.94,9694.453,381.184,-1.18,395.501,1.182,1745.421,105.452,0.074
14.99,9713.465,379.288,-1.177,393.642,1.18,1750.69,105.332,0.076
15.04,9732.382,377.396,-1.176,391.787,1.178,1755.954,105.211,0.073
15.09,9751.204,375.504,-1.176,389.935,1.178,1761.212,105.101,0.064
15.14,9769.932,373.612,-1.175,388.086,1.177,1766.464,105.001,0.061
15.19,9788.565,371.723,-1.173,386.242,1.175,1771.712,104.904,0.06
15.24,9807.104,369.835,-1.173,384.4,1.174,1776.955,104.811,0.054
15.29,9825.549,367.949,-1.171,382.563,1.172,1782.193,104.725,0.054
15.34,9843.899,366.067,-1.17,380.728,1.171,1787.427,104.639,0.052
15.39,9862.156,364.185,-1.169,378.897,1.17,1792.657,104.557,0.049
15.44,9880.318,362.306,-1.168,377.07,1.169,1797.883,104.481,0.045
15.49,9898.386,360.427,-1.167,375.246,1.168,1803.105,104.41,0.044
15.54,9916.361,358.552,-1.165,373.425,1.166,1808.324,104.341,0.042
15.59,9934.241,356.678,-1.164,371.608,1.164,1813.539,104.274,0.041
15.64,9952.029,354.808,-1.162,369.794,1.163,1818.751,104.209,0.04
15.69,9969.722,352.941,-1.158,367.984,1.159,1823.96,104.141,0.046
15.74,9987.323,351.08,-1.155,366.177,1.156,1829.165,104.062,0.051
15.79,1e4,349.223,-1.153,364.374,1.154,1834.366,103.98,0.051
15.84,1.002e4,347.37,-1.15,362.574,1.151,1839.563,103.895,0.057
15.89,1.004e4,345.524,-1.146,360.778,1.148,1844.756,103.798,0.064
15.94,1.006e4,343.683,-1.142,358.985,1.144,1849.943,103.691,0.07
15.99,1.007e4,341.848,-1.139,357.194,1.142,1855.124,103.574,0.074
16.04,1.009e4,340.016,-1.138,355.407,1.141,1860.3,103.457,0.071
16.09,1.011e4,338.185,-1.138,353.624,1.14,1865.47,103.346,0.066
16.14,1.012e4,336.355,-1.137,351.843,1.139,1870.635,103.242,0.064
16.19,1.014e4,334.525,-1.139,350.066,1.14,1875.795,103.146,0.054
16.24,1.016e4,332.693,-1.138,348.291,1.139,1880.95,103.063,0.051
16.29,1.017e4,330.862,-1.139,346.52,1.14,1886.101,102.986,0.043
16.34,1.019e4,329.03,-1.139,344.751,1.14,1891.249,102.922,0.037
16.39,1.021e4,327.196,-1.141,342.986,1.141,1896.393,102.87,0.028
16.44,1.022e4,325.361,-1.141,341.223,1.141,1901.536,102.829,0.023
