# Spaceport America 10 MPH Case (Up to date)
# 1055 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (109 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
2.001,770.022,792.121,11.941,803.605,12.176,114.165,135.372,2.384
2.051,810.103,811.138,11.825,822.965,12.028,121.026,139.017,2.199
2.101,851.13,829.955,11.689,842.086,11.877,128.062,142.424,2.103
2.146,888.586,846.561,11.533,858.966,11.734,134.493,145.452,2.162
2.196,931.372,864.878,11.352,877.626,11.59,141.854,149.046,2.334
2.246,975.067,882.905,11.173,896.057,11.454,149.403,152.958,2.523
2.296,1019.657,900.656,11.012,914.257,11.316,157.154,157.109,2.604
2.337,1057.288,915.192,10.895,929.167,11.186,163.737,160.547,2.535
2.387,1103.482,932.563,10.797,946.95,11.042,171.863,164.441,2.314
2.437,1150.54,949.763,10.686,964.494,10.885,180.174,167.926,2.069
2.487,1198.454,966.782,10.554,981.807,10.736,188.65,171.105,1.971
2.53,1239.728,981.172,10.535,996.449,10.731,195.958,173.818,2.041
2.58,1289.211,998.129,10.509,1013.75,10.75,204.734,177.28,2.264
2.63,1339.541,1015.045,10.493,1031.077,10.774,213.693,181.118,2.441
2.676,1387.045,1030.756,10.512,1047.195,10.791,222.191,184.823,2.439
2.726,1439.007,1047.703,10.54,1064.548,10.782,231.528,188.627,2.274
2.776,1491.735,1061.419,8.523,1078.554,8.695,241.032,191.489,1.725
2.826,1544.937,1066.691,3.266,1083.935,3.343,250.633,192.578,0.713
2.876,1598.273,1066.721,0.011,1084.003,0.185,260.267,192.791,0.185
2.926,1651.542,1064.057,-1.658,1081.358,1.659,269.903,192.664,0.032
2.976,1704.634,1059.627,-2.736,1076.936,2.748,279.527,192.305,0.26
# Event BURNOUT occurred at t=2.99 seconds
# Event EJECTION_CHARGE occurred at t=2.99 seconds
2.99,1719.25,1058.249,-3.096,1075.554,3.116,282.18,192.157,0.349
3.011,1741.139,1056.141,-3.156,1073.433,3.183,286.156,191.897,0.413
3.042,1773.89,1053.001,-3.129,1070.264,3.165,292.109,191.449,0.477
3.088,1822.834,1048.337,-3.1,1065.538,3.143,301.01,190.684,0.519
3.138,1875.126,1043.366,-3.085,1060.5,3.122,310.523,189.859,0.478
3.188,1927.171,1038.404,-3.085,1055.496,3.106,319.998,189.182,0.362
3.238,1978.967,1033.446,-3.07,1050.525,3.087,329.444,188.659,0.332
3.288,2030.516,1028.528,-3.041,1045.589,3.063,338.864,188.11,0.368
3.338,2081.821,1023.663,-3.009,1040.688,3.038,348.254,187.473,0.418
3.388,2132.883,1018.847,-2.982,1035.823,3.015,357.61,186.767,0.444
3.438,2183.706,1014.067,-2.962,1030.992,2.995,366.93,186.048,0.438
3.488,2234.29,1009.313,-2.949,1026.194,2.976,376.215,185.368,0.402
3.538,2284.637,1004.579,-2.936,1021.427,2.958,385.468,184.755,0.367
3.588,2334.749,999.871,-2.915,1016.692,2.939,394.691,184.174,0.368
3.638,2384.625,995.197,-2.895,1011.987,2.919,403.885,183.579,0.369
3.688,2434.269,990.556,-2.874,1007.315,2.899,413.049,182.978,0.38
3.738,2483.681,985.952,-2.852,1002.673,2.879,422.182,182.353,0.394
3.788,2532.865,981.38,-2.833,998.062,2.86,431.284,181.715,0.392
3.838,2581.82,976.833,-2.821,993.48,2.843,440.354,181.108,0.359
3.888,2630.548,972.307,-2.804,988.928,2.826,449.396,180.547,0.348
3.938,2679.051,967.811,-2.784,984.405,2.807,458.409,179.985,0.356
3.988,2727.33,963.35,-2.763,979.912,2.788,467.394,179.398,0.373
4.038,2775.387,958.92,-2.746,975.447,2.77,476.349,178.801,0.36
4.088,2823.222,954.522,-2.721,971.019,2.744,485.274,178.228,0.357
4.138,2870.839,950.166,-2.695,966.631,2.719,494.171,177.654,0.356
4.188,2918.24,945.849,-2.672,962.284,2.695,503.04,177.085,0.349
4.238,2965.425,941.567,-2.652,957.974,2.672,511.88,176.539,0.328
4.288,3012.397,937.318,-2.63,953.702,2.649,520.694,176.022,0.32
4.338,3059.157,933.105,-2.607,949.468,2.627,529.483,175.511,0.317
4.388,3105.708,928.932,-2.58,945.269,2.603,538.245,174.984,0.341
4.438,3152.051,924.802,-2.556,941.105,2.581,546.98,174.417,0.356
4.488,3198.189,920.705,-2.539,936.976,2.561,555.687,173.854,0.336
4.538,3244.122,916.634,-2.522,932.879,2.542,564.366,173.334,0.314
4.588,3289.853,912.588,-2.508,928.814,2.524,573.021,172.855,0.283
4.638,3335.381,908.567,-2.488,924.78,2.504,581.653,172.405,0.286
4.688,3380.71,904.584,-2.465,920.778,2.484,590.261,171.931,0.303
4.738,3425.84,900.637,-2.442,916.806,2.463,598.845,171.427,0.32
4.788,3470.774,896.724,-2.423,912.865,2.445,607.403,170.903,0.324
4.838,3515.513,892.839,-2.409,908.953,2.428,615.936,170.394,0.305
4.888,3560.059,888.975,-2.394,905.069,2.412,624.443,169.92,0.288
4.938,3604.411,885.135,-2.379,901.212,2.395,632.928,169.468,0.277
4.988,3648.572,881.321,-2.362,897.382,2.378,641.39,169.024,0.278
5.038,3692.544,877.534,-2.345,893.58,2.362,649.83,168.575,0.28
5.088,3736.326,873.777,-2.326,889.803,2.344,658.248,168.117,0.291
5.138,3779.922,870.048,-2.31,886.053,2.328,666.642,167.646,0.29
5.188,3823.332,866.345,-2.294,882.327,2.313,675.012,167.177,0.293
5.238,3866.557,862.666,-2.28,878.627,2.298,683.36,166.71,0.285
5.288,3909.599,859.006,-2.27,874.95,2.285,691.684,166.269,0.262
5.338,3952.458,855.365,-2.256,871.296,2.271,699.987,165.855,0.259
5.388,3995.135,851.747,-2.242,867.666,2.256,708.269,165.442,0.253
5.438,4037.633,848.151,-2.229,864.059,2.243,716.531,165.042,0.245
5.488,4079.951,844.575,-2.216,860.475,2.229,724.774,164.656,0.236
5.538,4122.091,841.024,-2.196,856.915,2.212,732.997,164.26,0.265
5.588,4164.054,837.505,-2.182,853.377,2.198,741.199,163.825,0.265
5.638,4205.842,834.009,-2.163,849.862,2.183,749.379,163.384,0.288
5.688,4247.455,830.541,-2.15,846.368,2.169,757.537,162.914,0.287
5.738,4288.896,827.09,-2.141,842.895,2.158,765.671,162.463,0.271
5.788,4330.164,823.651,-2.136,839.442,2.148,773.784,162.056,0.233
5.838,4371.261,820.22,-2.129,836.008,2.139,781.878,161.709,0.206
5.888,4412.187,816.804,-2.116,832.595,2.126,789.955,161.383,0.207
5.938,4452.942,813.415,-2.098,829.201,2.111,798.016,161.031,0.232
5.988,4493.529,810.052,-2.083,825.828,2.097,806.057,160.643,0.244
6.038,4533.948,806.712,-2.071,822.474,2.085,814.08,160.25,0.242
6.088,4574.2,803.39,-2.058,819.14,2.073,822.083,159.858,0.248
6.138,4614.287,800.089,-2.047,815.825,2.061,830.065,159.462,0.241
6.188,4654.209,796.804,-2.037,812.529,2.05,838.029,159.08,0.234
6.238,4693.968,793.537,-2.024,809.251,2.039,845.974,158.701,0.24
6.288,4733.563,790.288,-2.016,805.991,2.028,853.899,158.321,0.228
6.338,4772.997,787.053,-2.007,802.748,2.018,861.806,157.964,0.218
6.388,4812.269,783.832,-1.997,799.523,2.008,869.696,157.621,0.209
6.438,4851.38,780.627,-1.986,796.315,1.998,877.568,157.285,0.211
6.488,4890.332,777.44,-1.976,793.124,1.987,885.424,156.946,0.209
6.538,4929.124,774.271,-1.965,789.95,1.976,893.263,156.608,0.211
6.588,4967.759,771.118,-1.955,786.793,1.966,901.085,156.268,0.21
6.638,5006.237,767.986,-1.939,783.653,1.953,908.89,155.913,0.237
6.688,5044.558,764.877,-1.929,780.528,1.943,916.675,155.526,0.234
6.738,5082.724,761.779,-1.921,777.42,1.934,924.443,155.157,0.225
6.788,5120.736,758.694,-1.914,774.327,1.926,932.192,154.806,0.212
6.838,5158.594,755.619,-1.91,771.249,1.919,939.924,154.484,0.189
6.888,5196.298,752.551,-1.903,768.186,1.911,947.64,154.194,0.177
6.938,5233.849,749.498,-1.893,765.138,1.901,955.343,153.91,0.18
6.988,5271.248,746.462,-1.883,762.104,1.891,963.031,153.617,0.182
7.038,5308.496,743.442,-1.871,759.087,1.881,970.705,153.316,0.194
7.088,5345.593,740.445,-1.856,756.084,1.869,978.362,152.984,0.22
7.138,5382.541,737.47,-1.844,753.096,1.859,986.002,152.615,0.232
7.188,5419.34,734.509,-1.838,750.122,1.851,993.624,152.248,0.22
7.238,5455.992,731.556,-1.833,747.162,1.844,1001.228,151.909,0.201
7.288,5492.496,728.612,-1.827,744.216,1.837,1008.815,151.598,0.189
7.338,5528.853,725.675,-1.823,741.282,1.831,1016.388,151.31,0.169
7.388,5565.064,722.747,-1.816,738.362,1.824,1023.947,151.047,0.162
7.438,5601.128,719.832,-1.807,735.455,1.815,1031.493,150.784,0.166
7.488,5637.047,716.934,-1.796,732.561,1.805,1039.025,150.506,0.18
7.538,5672.822,714.055,-1.783,729.681,1.794,1046.543,150.2,0.2
7.588,5708.453,711.196,-1.772,726.815,1.785,1054.044,149.865,0.213
7.638,5743.942,708.351,-1.766,723.961,1.778,1061.529,149.524,0.207
7.688,5779.288,705.514,-1.761,721.119,1.772,1068.997,149.204,0.19
7.738,5814.493,702.684,-1.756,718.289,1.765,1076.45,148.91,0.179
7.788,5849.557,699.861,-1.754,715.471,1.761,1083.888,148.64,0.155
7.838,5884.479,697.042,-1.75,712.666,1.756,1091.315,148.408,0.137
7.888,5919.261,694.231,-1.743,709.872,1.748,1098.73,148.192,0.136
7.938,5953.903,691.436,-1.732,707.091,1.738,1106.133,147.963,0.15
7.988,5988.405,688.66,-1.72,704.322,1.728,1113.525,147.707,0.166
8.038,6022.769,685.902,-1.708,701.567,1.718,1120.904,147.423,0.187
8.088,6056.996,683.164,-1.697,698.823,1.709,1128.267,147.108,0.201
8.138,6091.086,680.443,-1.685,696.091,1.7,1135.614,146.766,0.226
8.188,6125.04,677.738,-1.68,693.371,1.694,1142.943,146.402,0.217
8.238,6158.86,675.037,-1.679,690.661,1.69,1150.255,146.074,0.19
8.288,6192.544,672.337,-1.677,687.961,1.686,1157.551,145.787,0.17
8.338,6226.093,669.64,-1.676,685.272,1.683,1164.834,145.533,0.145
8.388,6259.508,666.944,-1.675,682.592,1.679,1172.105,145.319,0.125
8.438,6292.788,664.252,-1.672,679.922,1.676,1179.367,145.133,0.107
8.488,6325.933,661.568,-1.663,677.263,1.667,1186.619,144.958,0.117
8.538,6358.945,658.9,-1.653,674.614,1.658,1193.862,144.757,0.13
8.588,6391.824,656.251,-1.64,671.977,1.648,1201.094,144.527,0.157
8.638,6424.57,653.622,-1.628,669.351,1.638,1208.314,144.254,0.179
8.688,6457.186,651.012,-1.617,666.736,1.629,1215.519,143.945,0.203
8.738,6489.672,648.417,-1.612,664.132,1.624,1222.708,143.618,0.196
8.788,6522.028,645.826,-1.609,661.537,1.619,1229.881,143.315,0.181
8.838,6554.254,643.239,-1.608,658.951,1.616,1237.04,143.041,0.159
8.888,6586.352,640.654,-1.604,656.375,1.611,1244.186,142.795,0.15
8.938,6618.32,638.075,-1.602,653.808,1.608,1251.32,142.566,0.135
8.988,6650.159,635.5,-1.599,651.25,1.604,1258.443,142.359,0.125
9.038,6681.87,632.932,-1.594,648.701,1.598,1265.556,142.162,0.122
9.088,6713.453,630.374,-1.586,646.161,1.592,1272.659,141.963,0.128
9.138,6744.908,627.828,-1.578,643.631,1.584,1279.752,141.749,0.138
9.188,6776.236,625.297,-1.57,641.111,1.577,1286.834,141.517,0.148
9.238,6807.438,622.777,-1.563,638.6,1.57,1293.903,141.274,0.153
9.288,6838.514,620.268,-1.558,636.098,1.565,1300.961,141.029,0.149
9.338,6869.464,617.766,-1.551,633.606,1.559,1308.006,140.788,0.152
9.388,6900.29,615.276,-1.545,631.122,1.553,1315.04,140.54,0.156
9.438,6930.992,612.795,-1.539,628.648,1.547,1322.06,140.288,0.158
9.488,6961.57,610.32,-1.538,626.181,1.544,1329.069,140.045,0.14
9.538,6992.024,607.848,-1.535,623.723,1.541,1336.065,139.829,0.131
9.588,7022.355,605.383,-1.529,621.274,1.535,1343.051,139.617,0.134
9.638,7052.563,602.927,-1.525,618.833,1.531,1350.027,139.403,0.129
9.688,7082.648,600.477,-1.519,616.4,1.525,1356.992,139.196,0.132
9.738,7112.611,598.039,-1.513,613.975,1.519,1363.946,138.978,0.139
9.788,7142.452,595.611,-1.506,611.558,1.513,1370.89,138.749,0.146
9.838,7172.172,593.192,-1.502,609.15,1.508,1377.821,138.514,0.142
9.888,7201.771,590.778,-1.5,606.749,1.505,1384.741,138.294,0.131
9.938,7231.25,588.368,-1.497,604.356,1.502,1391.651,138.093,0.121
9.988,7260.608,585.963,-1.493,601.971,1.498,1398.551,137.902,0.116
10.038,7289.846,583.564,-1.488,599.594,1.492,1405.441,137.713,0.12
10.088,7318.965,581.176,-1.483,597.224,1.487,1412.322,137.519,0.121
10.138,7347.964,578.796,-1.476,594.863,1.481,1419.193,137.321,0.128
10.188,7376.844,576.426,-1.47,592.509,1.476,1426.054,137.112,0.131
10.238,7405.607,574.064,-1.466,590.163,1.472,1432.904,136.903,0.127
10.288,7434.251,571.709,-1.461,587.824,1.467,1439.744,136.697,0.13
10.338,7462.778,569.364,-1.455,585.494,1.461,1446.574,136.482,0.137
10.388,7491.187,567.028,-1.45,583.17,1.456,1453.392,136.26,0.139
10.438,7519.481,564.699,-1.446,580.854,1.452,1460.2,136.039,0.135
10.488,7547.657,562.375,-1.442,578.545,1.449,1466.996,135.824,0.132
10.538,7575.718,560.056,-1.441,576.243,1.446,1473.782,135.619,0.12
10.588,7603.663,557.738,-1.441,573.947,1.445,1480.559,135.438,0.105
10.638,7631.492,555.422,-1.438,571.658,1.442,1487.326,135.277,0.097
10.688,7659.205,553.112,-1.433,569.377,1.437,1494.086,135.12,0.1
10.738,7686.803,550.812,-1.426,567.102,1.43,1500.838,134.949,0.114
10.788,7714.287,548.525,-1.418,564.835,1.424,1507.581,134.754,0.127
10.838,7741.656,546.248,-1.414,562.574,1.419,1514.313,134.548,0.127
10.888,7768.912,543.976,-1.41,560.321,1.416,1521.036,134.346,0.124
10.938,7796.054,541.71,-1.407,558.074,1.412,1527.748,134.149,0.121
10.988,7823.083,539.45,-1.403,555.833,1.408,1534.451,133.957,0.119
11.038,7849.999,537.196,-1.399,553.6,1.404,1541.144,133.764,0.121
11.088,7876.802,534.948,-1.396,551.372,1.401,1547.827,133.573,0.115
11.138,7903.494,532.704,-1.393,549.151,1.397,1554.501,133.39,0.115
11.188,7930.073,530.468,-1.388,546.936,1.393,1561.166,133.203,0.118
11.238,7956.541,528.239,-1.384,544.728,1.389,1567.821,133.011,0.119
11.288,7982.897,526.014,-1.383,542.525,1.387,1574.467,132.826,0.109
11.338,8009.142,523.791,-1.381,540.329,1.385,1581.104,132.658,0.101
11.388,8035.276,521.569,-1.381,538.138,1.383,1587.733,132.506,0.089
11.438,8061.299,519.35,-1.379,535.953,1.381,1594.355,132.371,0.081
11.488,8087.211,517.134,-1.376,533.775,1.378,1600.971,132.244,0.078
11.538,8113.012,514.925,-1.37,531.603,1.373,1607.58,132.115,0.085
11.588,8138.704,512.727,-1.362,529.438,1.366,1614.182,131.967,0.099
11.638,8164.285,510.542,-1.354,527.279,1.359,1620.776,131.794,0.116
11.688,8189.758,508.372,-1.344,525.127,1.351,1627.361,131.59,0.138
11.738,8215.123,506.215,-1.339,522.981,1.347,1633.934,131.359,0.146
11.788,8240.38,504.064,-1.336,520.84,1.343,1640.497,131.125,0.143
11.838,8265.529,501.917,-1.334,518.705,1.341,1647.047,130.899,0.138
11.888,8290.571,499.772,-1.334,516.576,1.34,1653.587,130.686,0.126
11.938,8315.506,497.625,-1.335,514.451,1.339,1660.116,130.496,0.109
11.988,8340.334,495.476,-1.337,512.332,1.34,1666.637,130.335,0.091
12.038,8365.054,493.324,-1.339,510.217,1.341,1673.15,130.205,0.072
12.088,8389.666,491.169,-1.338,508.107,1.34,1679.658,130.098,0.063
12.138,8414.171,489.017,-1.337,506.002,1.338,1686.16,130.001,0.057
12.188,8438.568,486.868,-1.334,503.903,1.335,1692.658,129.912,0.055
12.238,8462.858,484.727,-1.327,501.809,1.329,1699.151,129.815,0.069
12.288,8487.041,482.598,-1.32,499.722,1.323,1705.639,129.694,0.079
12.338,8511.118,480.48,-1.312,497.64,1.316,1712.12,129.555,0.095
12.388,8535.089,478.376,-1.305,495.565,1.309,1718.594,129.389,0.111
12.438,8558.956,476.283,-1.298,493.496,1.304,1725.059,129.202,0.121
12.488,8582.718,474.199,-1.293,491.432,1.299,1731.514,129,0.129
12.538,8606.376,472.122,-1.289,489.373,1.296,1737.959,128.79,0.13
12.588,8629.93,470.049,-1.289,487.32,1.295,1744.393,128.588,0.119
12.638,8653.381,467.975,-1.289,485.271,1.294,1750.818,128.405,0.108
12.688,8676.727,465.902,-1.288,483.228,1.292,1757.234,128.236,0.104
12.738,8699.971,463.832,-1.286,481.189,1.29,1763.642,128.073,0.098
12.788,8723.111,461.763,-1.286,479.154,1.289,1770.041,127.922,0.09
12.838,8746.147,459.695,-1.285,477.124,1.288,1776.434,127.782,0.084
12.888,8769.08,457.629,-1.284,475.099,1.286,1782.82,127.652,0.078
12.938,8791.91,455.563,-1.283,473.078,1.285,1789.199,127.533,0.07
12.988,8814.637,453.498,-1.284,471.061,1.285,1795.573,127.429,0.059
13.038,8837.26,451.434,-1.282,469.05,1.283,1801.942,127.338,0.057
13.088,8859.78,449.376,-1.276,467.043,1.278,1808.307,127.24,0.066
13.138,8882.198,447.329,-1.269,465.041,1.272,1814.666,127.123,0.079
13.188,8904.513,445.291,-1.265,463.045,1.268,1821.019,126.991,0.084
13.238,8926.727,443.26,-1.26,461.054,1.263,1827.365,126.851,0.091
13.288,8948.839,441.239,-1.253,459.068,1.257,1833.704,126.694,0.104
13.338,8970.851,439.227,-1.249,457.087,1.254,1840.034,126.522,0.107
13.388,8992.762,437.22,-1.246,455.11,1.251,1846.356,126.349,0.109
13.438,9014.573,435.217,-1.244,453.138,1.248,1852.669,126.174,0.107
13.488,9036.284,433.218,-1.242,451.17,1.247,1858.973,126.005,0.104
13.538,9057.895,431.22,-1.242,449.207,1.245,1865.27,125.842,0.097
13.588,9079.406,429.223,-1.241,447.248,1.244,1871.558,125.692,0.091
13.638,9100.817,427.226,-1.241,445.293,1.244,1877.839,125.553,0.082
13.688,9122.128,425.228,-1.242,443.342,1.244,1884.113,125.43,0.071
13.738,9143.34,423.23,-1.242,441.394,1.244,1890.382,125.322,0.064
13.788,9164.451,421.234,-1.239,439.451,1.241,1896.646,125.218,0.065
13.838,9185.463,419.241,-1.238,437.512,1.239,1902.904,125.115,0.062
13.888,9206.376,417.25,-1.238,435.578,1.239,1909.157,125.021,0.055
13.938,9227.188,415.261,-1.235,433.647,1.236,1915.406,124.933,0.056
13.988,9247.902,413.278,-1.23,431.722,1.232,1921.651,124.839,0.062
14.038,9268.516,411.303,-1.225,429.801,1.227,1927.89,124.733,0.069
14.088,9289.032,409.336,-1.22,427.884,1.222,1934.124,124.615,0.078
14.138,9309.45,407.379,-1.214,425.973,1.217,1940.351,124.48,0.09
14.188,9329.77,405.431,-1.209,424.065,1.213,1946.571,124.328,0.097
14.238,9349.993,403.488,-1.207,422.162,1.21,1952.784,124.171,0.097
14.288,9370.119,401.548,-1.205,420.263,1.209,1958.989,124.018,0.094
14.338,9390.148,399.611,-1.203,418.369,1.207,1965.186,123.867,0.093
14.388,9410.08,397.678,-1.201,416.478,1.204,1971.375,123.717,0.093
14.438,9429.916,395.747,-1.2,414.591,1.203,1977.557,123.571,0.088
14.488,9449.655,393.817,-1.199,412.708,1.202,1983.732,123.433,0.085
14.538,9469.298,391.89,-1.197,410.828,1.2,1989.901,123.297,0.085
14.588,9488.844,389.964,-1.198,408.952,1.2,1996.062,123.166,0.076
14.638,9508.294,388.036,-1.2,407.08,1.201,2002.218,123.054,0.064
14.688,9527.648,386.105,-1.2,405.211,1.201,2008.368,122.958,0.057
14.738,9546.905,384.175,-1.199,403.346,1.201,2014.514,122.869,0.052
14.788,9566.065,382.246,-1.2,401.484,1.201,2020.655,122.791,0.044
14.838,9585.129,380.316,-1.198,399.626,1.199,2026.793,122.722,0.044
14.888,9604.097,378.391,-1.196,397.772,1.196,2032.927,122.65,0.045
14.938,9622.968,376.47,-1.192,395.922,1.193,2039.058,122.576,0.048
14.988,9641.744,374.555,-1.188,394.077,1.19,2045.185,122.496,0.053
15.038,9660.424,372.647,-1.183,392.236,1.185,2051.307,122.405,0.061
15.088,9679.009,370.748,-1.178,390.399,1.18,2057.425,122.3,0.068
15.138,9697.499,368.857,-1.172,388.566,1.175,2063.537,122.182,0.079
15.188,9715.895,366.976,-1.166,386.738,1.17,2069.643,122.045,0.091
15.238,9734.197,365.103,-1.163,384.914,1.167,2075.741,121.894,0.094
15.288,9752.405,363.233,-1.161,383.093,1.165,2081.832,121.744,0.093
15.338,9770.52,361.366,-1.16,381.276,1.164,2087.916,121.597,0.09
15.388,9788.542,359.501,-1.158,379.462,1.162,2093.992,121.453,0.09
15.438,9806.47,357.638,-1.157,377.652,1.161,2100.061,121.31,0.087
15.488,9824.305,355.777,-1.157,375.846,1.16,2106.123,121.174,0.082
15.538,9842.048,353.914,-1.159,374.043,1.161,2112.179,121.048,0.073
15.588,9859.697,352.049,-1.161,372.243,1.162,2118.228,120.94,0.062
15.638,9877.253,350.18,-1.162,370.446,1.163,2124.273,120.847,0.055
15.688,9894.715,348.311,-1.162,368.653,1.163,2130.313,120.764,0.049
15.738,9912.084,346.443,-1.161,366.862,1.162,2136.349,120.687,0.046
15.788,9929.359,344.576,-1.159,365.075,1.16,2142.382,120.612,0.048
15.838,9946.541,342.714,-1.157,363.292,1.158,2148.41,120.534,0.049
15.888,9963.631,340.854,-1.155,361.512,1.156,2154.435,120.456,0.049
15.938,9980.627,338.998,-1.152,359.736,1.153,2160.456,120.376,0.052
15.988,9997.53,337.146,-1.151,357.963,1.152,2166.473,120.293,0.05
16.038,1.001e4,335.296,-1.149,356.194,1.15,2172.485,120.213,0.051
16.088,1.003e4,333.45,-1.145,354.429,1.147,2178.494,120.129,0.055
16.138,1.005e4,331.61,-1.143,352.667,1.144,2184.498,120.038,0.056
16.188,1.006e4,329.774,-1.14,350.909,1.141,2190.498,119.945,0.061
16.238,1.008e4,327.943,-1.136,349.155,1.138,2196.492,119.844,0.064
16.288,1.01e4,326.118,-1.133,347.404,1.135,2202.482,119.738,0.068
