# Spaceport America 20 MPH Case (Up to date)
# 1151 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (134 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
0.401,26.771,138.345,11.429,139.062,11.479,2.789,14.106,1.071
0.451,34.153,156.917,11.559,157.717,11.612,3.538,15.867,1.112
0.501,42.468,175.693,11.685,176.582,11.742,4.377,17.7,1.16
0.551,51.727,194.669,11.808,195.657,11.872,5.31,19.633,1.238
0.601,61.939,213.84,11.926,214.941,12.003,6.343,21.725,1.357
0.651,73.115,233.199,12.04,234.434,12.134,7.486,24.03,1.502
0.701,85.263,252.737,12.149,254.132,12.264,8.751,26.593,1.677
0.751,98.393,272.445,12.251,274.033,12.394,10.151,29.458,1.878
0.801,112.512,292.306,12.339,294.13,12.525,11.703,32.708,2.153
0.851,127.627,312.298,12.413,314.417,12.657,13.43,36.442,2.476
0.901,143.745,332.395,12.471,334.881,12.789,15.357,40.731,2.836
0.951,160.87,352.608,12.54,355.544,12.939,17.513,45.599,3.19
1.001,179.01,372.967,12.623,376.448,13.121,19.928,51.077,3.581
1.051,198.171,393.46,12.708,397.59,13.303,22.631,57.159,3.933
1.101,218.358,414.001,12.743,418.88,13.423,25.652,63.747,4.218
1.144,236.552,431.605,12.704,437.196,13.432,28.523,69.694,4.362
1.183,253.553,447.392,12.681,453.664,13.436,31.324,75.176,4.441
1.219,269.948,462.087,12.67,469.021,13.438,34.128,80.346,4.477
1.253,285.865,475.898,12.657,483.469,13.42,36.937,85.227,4.46
1.286,301.741,489.281,12.666,497.47,13.394,39.818,89.893,4.356
1.322,319.743,504.048,12.696,512.898,13.365,43.167,94.868,4.176
1.368,343.219,522.739,12.752,532.367,13.329,47.642,100.79,3.879
1.418,369.868,543.265,12.811,553.648,13.284,52.832,106.72,3.511
1.468,397.546,563.875,12.854,574.901,13.236,58.304,112.052,3.159
1.518,426.256,584.531,12.872,596.103,13.189,64.029,116.885,2.874
1.552,446.641,598.774,12.864,610.674,13.149,68.11,119.968,2.721
1.58,463.445,610.251,12.836,622.402,13.117,71.478,122.384,2.702
1.608,480.512,621.64,12.77,634.043,13.058,74.903,124.797,2.729
1.637,498.804,633.543,12.684,646.221,12.988,78.578,127.375,2.795
1.669,519.288,646.51,12.572,659.513,12.913,82.701,130.314,2.947
1.712,547.332,663.654,12.409,677.156,12.821,88.369,134.552,3.222
1.762,581.008,683.36,12.2,697.549,12.706,95.23,139.98,3.552
1.812,615.66,702.699,11.976,717.696,12.584,102.376,145.954,3.865
1.845,639.037,715.262,11.826,730.845,12.478,107.257,150.116,3.98
1.871,658.207,725.313,11.729,741.386,12.401,111.297,153.54,4.029
1.895,675.407,734.157,11.662,750.671,12.334,114.952,156.589,4.017
1.918,692.28,742.694,11.624,759.629,12.267,118.564,159.506,3.92
1.943,711.373,752.215,11.605,769.599,12.194,122.679,162.652,3.744
1.978,737.42,764.993,11.6,782.927,12.1,128.332,166.613,3.442
2.028,776.134,783.577,11.595,802.175,11.969,136.794,171.732,2.965
2.075,813.935,801.249,11.54,820.333,11.824,145.088,175.916,2.574
2.097,831.339,809.217,11.468,828.486,11.726,148.909,177.642,2.448
2.116,846.717,816.166,11.41,835.59,11.666,152.284,179.12,2.43
2.135,861.992,822.975,11.343,842.554,11.61,155.636,180.584,2.472
2.154,878.428,830.19,11.259,849.947,11.551,159.243,182.192,2.582
2.178,898.405,838.797,11.139,858.796,11.486,163.629,184.259,2.804
2.214,928.754,851.526,10.962,871.971,11.409,170.306,187.712,3.159
2.264,971.766,868.898,10.73,890.103,11.301,179.825,193.129,3.548
2.29,994.407,877.746,10.585,899.398,11.213,184.87,196.16,3.697
2.31,1011.886,884.462,10.511,906.47,11.154,188.785,198.531,3.731
2.328,1028.223,890.66,10.464,913,11.1,192.46,200.732,3.703
2.347,1044.956,896.943,10.436,919.613,11.044,196.238,202.936,3.614
2.368,1063.889,903.985,10.426,927.009,10.979,200.531,205.321,3.439
2.397,1090.405,913.752,10.434,937.215,10.892,206.566,208.396,3.123
2.441,1130.712,928.408,10.44,952.395,10.768,215.776,212.406,2.636
2.471,1158.392,938.317,10.394,962.58,10.662,222.111,214.76,2.376
2.49,1176.363,944.692,10.376,969.114,10.629,226.224,216.191,2.307
2.507,1192.944,950.536,10.37,975.1,10.625,230.018,217.491,2.311
2.525,1209.644,956.382,10.361,981.092,10.628,233.839,218.807,2.366
2.544,1227.662,962.639,10.338,987.519,10.634,237.961,220.273,2.492
2.567,1250.151,970.365,10.28,995.487,10.644,243.109,222.233,2.757
2.602,1284.221,981.857,10.172,1007.441,10.664,250.923,225.596,3.204
2.643,1324.533,995.148,10.085,1021.403,10.693,260.213,230.097,3.556
2.66,1341.67,1000.721,10.073,1027.284,10.715,264.182,232.1,3.653
2.675,1357.293,1005.772,10.08,1032.619,10.722,267.81,233.935,3.656
2.691,1372.88,1010.794,10.104,1037.92,10.724,271.441,235.742,3.595
2.708,1390.092,1016.329,10.149,1043.75,10.723,275.46,237.673,3.462
2.729,1412.15,1023.377,10.157,1051.14,10.65,280.626,239.99,3.202
2.762,1445.505,1032.741,8.926,1060.889,9.248,288.459,242.759,2.419
2.806,1491.449,1040.072,5.06,1068.404,5.161,299.259,244.415,1.018
2.821,1507.158,1041.036,1.984,1069.362,1.992,302.95,244.5,0.178
2.836,1522.79,1041.492,0.937,1069.799,0.937,306.62,244.469,0.033
2.853,1539.993,1041.686,0.349,1069.973,0.357,310.657,244.403,0.073
2.874,1561.63,1041.473,-0.349,1069.739,0.364,315.733,244.287,0.102
2.905,1594.064,1040.276,-1.25,1068.533,1.251,323.341,244.109,0.055
2.951,1642.604,1036.763,-2.359,1065.063,2.359,334.744,243.889,0.039
2.974,1666.062,1034.66,-2.888,1063,2.889,340.267,243.815,0.076
# Event BURNOUT occurred at t=2.99 seconds
# Event EJECTION_CHARGE occurred at t=2.99 seconds
2.99,1682.482,1033.076,-3.095,1061.442,3.098,344.139,243.748,0.139
3.009,1702.345,1031.112,-3.156,1059.504,3.164,348.829,243.63,0.231
3.033,1726.314,1028.769,-3.103,1057.171,3.126,354.496,243.402,0.381
3.067,1762.167,1025.333,-3.025,1053.695,3.085,362.984,242.826,0.607
3.117,1813.314,1020.539,-2.948,1048.757,3.059,375.097,241.645,0.816
3.144,1839.937,1018.078,-2.919,1046.193,3.051,381.399,240.909,0.889
3.166,1862.761,1015.971,-2.922,1043.998,3.04,386.798,240.279,0.837
3.192,1889.583,1013.477,-2.947,1041.419,3.028,393.14,239.623,0.698
3.232,1929.691,1009.68,-3.002,1037.562,3.033,402.626,238.915,0.426
3.282,1980.054,1004.809,-3.024,1032.711,3.036,414.559,238.435,0.279
3.309,2006.797,1002.216,-3.013,1030.137,3.026,420.91,238.214,0.278
3.339,2036.671,999.339,-2.974,1027.267,2.997,428.017,237.908,0.369
3.383,2081.322,995.107,-2.904,1022.995,2.956,438.655,237.234,0.555
3.433,2130.961,990.496,-2.845,1018.265,2.929,450.491,236.183,0.698
3.472,2169.288,986.967,-2.825,1014.623,2.913,459.629,235.277,0.713
3.51,2206.704,983.513,-2.833,1011.072,2.9,468.548,234.453,0.621
3.56,2255.765,978.933,-2.858,1006.418,2.894,480.248,233.596,0.456
3.61,2304.596,974.318,-2.872,1001.786,2.891,491.912,232.983,0.335
3.653,2346.34,970.344,-2.867,997.831,2.881,501.906,232.588,0.286
3.689,2381.052,967.06,-2.825,994.549,2.851,510.234,232.214,0.382
3.739,2429.292,962.578,-2.752,990.007,2.813,521.826,231.425,0.582
3.789,2477.311,958.198,-2.71,985.501,2.792,533.371,230.368,0.671
3.826,2513.119,954.95,-2.689,982.147,2.779,541.979,229.531,0.702
3.861,2545.918,951.975,-2.692,979.078,2.768,549.862,228.773,0.643
3.907,2590.15,947.917,-2.725,974.94,2.763,560.494,227.95,0.46
3.957,2637.436,943.503,-2.752,970.513,2.769,571.876,227.368,0.298
3.998,2675.992,939.868,-2.753,966.906,2.762,581.178,227.056,0.22
4.029,2704.816,937.16,-2.723,964.219,2.737,588.148,226.825,0.269
4.069,2742.246,933.691,-2.668,960.746,2.696,597.217,226.393,0.389
4.119,2788.825,929.456,-2.601,956.452,2.656,608.518,225.638,0.539
4.169,2835.194,925.32,-2.551,952.203,2.629,619.776,224.662,0.638
4.207,2870.744,922.176,-2.537,948.958,2.612,628.407,223.857,0.621
4.25,2910.367,918.647,-2.56,945.353,2.6,638.027,223.112,0.452
4.3,2956.196,914.515,-2.571,941.193,2.593,649.166,222.498,0.332
4.35,3001.818,910.37,-2.571,937.062,2.583,660.28,222.06,0.252
4.395,3041.979,906.738,-2.531,933.439,2.552,670.087,221.662,0.33
4.445,3087.215,902.708,-2.483,929.378,2.519,681.155,221.049,0.423
4.495,3132.251,898.762,-2.429,925.355,2.491,692.189,220.247,0.552
4.545,3177.092,894.881,-2.406,921.363,2.472,703.178,219.314,0.567
4.591,3218.894,891.261,-2.406,917.652,2.458,713.424,218.494,0.503
4.641,3263.36,887.372,-2.428,913.711,2.454,724.33,217.804,0.356
4.691,3307.631,883.447,-2.442,909.791,2.454,735.208,217.347,0.245
4.741,3351.446,879.54,-2.435,905.917,2.444,746.003,217.014,0.205
4.783,3387.922,876.3,-2.407,902.702,2.419,755.014,216.725,0.246
4.833,3431.641,872.479,-2.338,898.868,2.377,765.838,216.2,0.428
4.883,3475.172,868.773,-2.283,895.067,2.353,776.628,215.359,0.573
4.922,3509.175,865.909,-2.269,892.107,2.34,785.056,214.608,0.573
4.962,3543.992,862.965,-2.272,889.083,2.329,793.686,213.917,0.511
5.012,3587.049,859.31,-2.281,885.347,2.321,804.362,213.131,0.43
5.062,3629.922,855.608,-2.315,881.627,2.329,815.004,212.604,0.253
5.112,3672.609,851.87,-2.325,877.921,2.331,825.625,212.283,0.17
5.152,3706.147,848.918,-2.32,875.013,2.325,833.994,212.101,0.141
5.188,3736.625,846.242,-2.301,872.377,2.307,841.618,211.936,0.16
5.229,3771.202,843.247,-2.241,869.399,2.264,850.288,211.636,0.321
5.279,3813.276,839.706,-2.174,865.794,2.232,860.853,210.933,0.508
5.326,3853.08,836.419,-2.139,862.395,2.218,870.851,210.068,0.584
5.36,3881.069,834.118,-2.134,860.009,2.208,877.88,209.438,0.568
5.396,3911.514,831.603,-2.145,857.418,2.199,885.524,208.811,0.488
5.446,3953.008,828.133,-2.169,853.889,2.197,895.947,208.137,0.353
5.496,3994.326,824.604,-2.213,850.372,2.218,906.343,207.752,0.148
5.537,4028.378,821.647,-2.218,847.471,2.22,914.934,207.612,0.096
5.572,4056.432,819.216,-2.198,845.085,2.202,922.031,207.494,0.134
5.613,4090.375,816.309,-2.156,842.206,2.169,930.639,207.246,0.236
5.663,4131.105,812.882,-2.109,838.766,2.137,940.99,206.763,0.347
5.713,4171.664,809.52,-2.072,835.354,2.116,951.313,206.139,0.43
5.763,4212.058,806.221,-2.036,831.964,2.101,961.601,205.359,0.518
5.803,4244.029,803.63,-2.024,829.285,2.092,969.745,204.675,0.529
5.841,4274.931,801.115,-2.038,826.698,2.085,977.615,204.07,0.439
5.891,4314.904,797.808,-2.072,823.353,2.09,987.803,203.5,0.275
5.941,4354.711,794.442,-2.106,820.018,2.109,997.97,203.202,0.12
5.984,4388.162,791.574,-2.112,817.213,2.113,1006.539,203.094,0.068
6.018,4415.569,789.226,-2.094,814.917,2.096,1013.58,203.01,0.098
6.059,4447.567,786.516,-2.051,812.245,2.061,1021.821,202.818,0.208
6.109,4486.811,783.273,-1.987,808.981,2.025,1031.951,202.321,0.389
6.159,4525.895,780.111,-1.95,805.74,2.009,1042.05,201.604,0.482
6.202,4559.725,777.403,-1.931,802.939,2,1050.792,200.885,0.522
6.239,4587.938,775.143,-1.938,800.604,1.993,1058.082,200.303,0.463
6.288,4625.815,772.062,-1.976,797.472,1.996,1067.874,199.707,0.287
6.338,4664.338,768.859,-1.998,794.285,2.006,1077.85,199.361,0.177
6.388,4702.7,765.632,-2.009,791.107,2.012,1087.812,199.144,0.106
6.433,4737.638,762.683,-1.992,788.215,1.997,1096.913,198.989,0.13
6.483,4775.692,759.508,-1.954,785.072,1.967,1106.856,198.71,0.22
6.533,4813.59,756.401,-1.91,781.952,1.94,1116.781,198.259,0.337
6.583,4851.334,753.361,-1.874,778.851,1.923,1126.679,197.628,0.43
6.633,4888.927,750.363,-1.859,775.767,1.913,1136.543,196.901,0.45
6.681,4924.424,747.524,-1.869,772.857,1.908,1145.859,196.253,0.381
6.731,4961.724,744.5,-1.887,769.798,1.909,1155.658,195.725,0.287
6.781,4998.873,741.45,-1.901,766.748,1.913,1165.434,195.331,0.214
6.831,5035.869,738.379,-1.917,763.706,1.922,1175.193,195.045,0.138
6.881,5072.711,735.292,-1.914,760.674,1.917,1184.94,194.859,0.119
6.931,5109.399,732.226,-1.898,757.657,1.903,1194.678,194.653,0.134
6.981,5145.934,729.195,-1.864,754.661,1.876,1204.405,194.391,0.209
7.031,5182.319,726.23,-1.825,751.687,1.851,1214.114,193.969,0.306
7.081,5218.558,723.32,-1.798,748.733,1.835,1223.799,193.413,0.366
7.131,5254.652,720.447,-1.772,745.794,1.823,1233.455,192.782,0.428
7.18,5289.909,717.663,-1.767,742.926,1.815,1242.89,192.091,0.414
7.23,5325.721,714.805,-1.789,740.013,1.816,1252.479,191.5,0.308
7.28,5361.389,711.906,-1.807,737.107,1.821,1262.044,191.093,0.225
7.33,5396.912,708.991,-1.816,734.209,1.825,1271.59,190.776,0.174
7.38,5432.288,706.061,-1.827,731.319,1.831,1281.123,190.538,0.116
7.43,5467.517,703.118,-1.826,728.437,1.828,1290.645,190.384,0.092
7.48,5502.6,700.197,-1.8,725.572,1.806,1300.161,190.207,0.146
7.53,5537.538,697.335,-1.758,722.727,1.776,1309.664,189.89,0.252
7.58,5572.335,694.541,-1.719,719.901,1.755,1319.146,189.394,0.352
7.63,5606.993,691.798,-1.698,717.091,1.744,1328.601,188.774,0.397
7.68,5641.515,689.069,-1.7,714.293,1.738,1338.024,188.146,0.363
7.73,5675.9,686.319,-1.722,711.505,1.742,1347.418,187.635,0.263
7.78,5710.146,683.528,-1.742,708.725,1.75,1356.79,187.299,0.175
7.83,5744.252,680.717,-1.749,705.952,1.754,1366.149,187.063,0.131
7.88,5778.218,677.911,-1.732,703.189,1.74,1375.497,186.848,0.162
7.93,5812.044,675.149,-1.701,700.441,1.718,1384.832,186.525,0.239
7.98,5845.733,672.434,-1.681,697.708,1.704,1394.148,186.089,0.284
8.03,5879.288,669.737,-1.678,694.986,1.699,1403.44,185.631,0.268
8.08,5912.707,667.03,-1.69,692.275,1.702,1412.712,185.243,0.204
8.13,5945.99,664.302,-1.696,689.571,1.704,1421.967,184.965,0.16
8.18,5979.137,661.576,-1.688,686.879,1.696,1431.209,184.715,0.162
8.23,6012.148,658.877,-1.663,684.2,1.677,1440.438,184.421,0.22
8.28,6045.026,656.223,-1.643,681.536,1.664,1449.649,184.018,0.26
8.33,6077.771,653.585,-1.64,678.883,1.659,1458.839,183.601,0.245
8.38,6110.384,650.949,-1.632,676.242,1.651,1468.01,183.218,0.249
8.43,6142.866,648.329,-1.631,673.611,1.647,1477.16,182.816,0.232
8.48,6175.217,645.706,-1.625,670.99,1.641,1486.292,182.459,0.23
8.53,6207.437,643.1,-1.617,668.379,1.634,1495.406,182.079,0.235
8.58,6239.527,640.503,-1.61,665.777,1.628,1504.5,181.702,0.239
8.63,6271.488,637.916,-1.609,663.185,1.625,1513.576,181.321,0.224
8.68,6303.319,635.323,-1.615,660.6,1.626,1522.633,180.988,0.186
8.73,6335.02,632.718,-1.623,658.022,1.629,1531.676,180.723,0.145
8.78,6366.59,630.108,-1.618,655.452,1.624,1540.707,180.505,0.142
8.83,6398.031,627.515,-1.607,652.893,1.614,1549.726,180.263,0.155
8.88,6429.342,624.94,-1.593,650.345,1.603,1558.732,179.998,0.178
8.93,6460.525,622.39,-1.579,647.81,1.592,1567.725,179.69,0.2
8.98,6491.581,619.863,-1.56,645.286,1.578,1576.701,179.343,0.241
9.03,6522.512,617.367,-1.55,642.773,1.57,1585.658,178.93,0.251
9.08,6553.318,614.867,-1.563,640.27,1.574,1594.595,178.561,0.19
9.13,6583.998,612.346,-1.56,637.775,1.57,1603.516,178.294,0.18
9.18,6614.553,609.848,-1.549,635.289,1.562,1612.423,177.984,0.195
9.23,6644.983,607.36,-1.543,632.813,1.556,1621.314,177.669,0.196
9.28,6675.289,604.886,-1.529,630.347,1.545,1630.19,177.341,0.224
9.33,6705.472,602.434,-1.528,627.89,1.542,1639.047,176.969,0.21
9.38,6735.532,599.975,-1.522,625.44,1.537,1647.888,176.649,0.212
9.43,6765.47,597.534,-1.517,622.999,1.532,1656.712,176.296,0.213
9.48,6795.286,595.092,-1.52,620.565,1.531,1665.518,175.971,0.189
9.53,6824.979,592.643,-1.525,618.137,1.534,1674.309,175.691,0.157
9.58,6854.55,590.186,-1.528,615.716,1.534,1683.088,175.461,0.136
9.63,6883.998,587.728,-1.528,613.301,1.533,1691.856,175.254,0.12
9.68,6913.323,585.27,-1.53,610.895,1.533,1700.614,175.076,0.097
9.73,6942.525,582.814,-1.517,608.497,1.521,1709.364,174.919,0.117
9.78,6971.605,580.389,-1.501,606.112,1.508,1718.105,174.699,0.147
9.83,7000.564,577.988,-1.482,603.738,1.494,1726.833,174.438,0.184
9.88,7029.404,575.616,-1.472,601.374,1.485,1735.547,174.118,0.196
9.93,7058.126,573.256,-1.456,599.021,1.474,1744.245,173.791,0.231
9.98,7086.73,570.927,-1.447,596.676,1.467,1752.925,173.391,0.243
10.03,7115.219,568.599,-1.447,594.34,1.464,1761.585,173.016,0.227
10.08,7143.59,566.275,-1.439,592.011,1.458,1770.227,172.653,0.239
10.13,7171.846,563.965,-1.439,589.688,1.456,1778.85,172.267,0.224
10.18,7199.987,561.643,-1.446,587.372,1.459,1787.454,171.939,0.189
10.23,7228.011,559.309,-1.455,585.06,1.463,1796.044,171.665,0.15
10.28,7255.917,556.962,-1.459,582.753,1.465,1804.622,171.448,0.129
10.33,7283.707,554.618,-1.453,580.451,1.46,1813.189,171.24,0.137
10.38,7311.379,552.284,-1.451,578.156,1.457,1821.746,171.015,0.132
10.43,7338.935,549.95,-1.449,575.866,1.455,1830.291,170.811,0.128
10.48,7366.374,547.624,-1.442,573.582,1.449,1838.826,170.601,0.135
10.53,7393.698,545.309,-1.437,571.306,1.444,1847.351,170.378,0.138
10.58,7420.905,542.997,-1.442,569.037,1.446,1855.864,170.167,0.111
10.63,7447.997,540.677,-1.436,566.774,1.44,1864.369,170.003,0.115
10.68,7474.974,538.379,-1.423,564.52,1.43,1872.864,169.796,0.137
10.73,7501.835,536.099,-1.411,562.275,1.42,1881.348,169.561,0.157
10.78,7528.584,533.84,-1.398,560.039,1.409,1889.819,169.289,0.182
10.83,7555.22,531.601,-1.388,557.812,1.402,1898.276,168.98,0.197
10.88,7581.744,529.373,-1.384,555.592,1.398,1906.717,168.66,0.196
10.93,7608.157,527.15,-1.377,553.378,1.392,1915.142,168.345,0.205
10.98,7634.459,524.937,-1.382,551.172,1.393,1923.551,168.021,0.177
11.03,7660.65,522.706,-1.386,548.97,1.395,1931.946,167.768,0.153
11.08,7686.73,520.473,-1.394,546.773,1.399,1940.328,167.537,0.121
11.13,7712.697,518.225,-1.395,544.581,1.399,1948.701,167.366,0.108
11.18,7738.553,515.986,-1.39,542.395,1.395,1957.065,167.187,0.111
11.23,7764.296,513.753,-1.385,540.216,1.39,1965.42,167.008,0.113
11.28,7789.928,511.531,-1.376,538.045,1.382,1973.765,166.817,0.128
11.33,7815.45,509.326,-1.367,535.88,1.374,1982.101,166.597,0.142
11.38,7840.861,507.134,-1.359,533.724,1.367,1990.425,166.36,0.152
11.43,7866.163,504.954,-1.353,531.574,1.362,1998.736,166.11,0.156
11.48,7891.356,502.784,-1.339,529.431,1.352,2007.036,165.846,0.188
11.53,7916.442,500.641,-1.334,527.294,1.348,2015.32,165.524,0.189
11.58,7941.42,498.491,-1.336,525.164,1.347,2023.589,165.238,0.174
11.63,7966.291,496.342,-1.337,523.038,1.347,2031.844,164.965,0.162
11.68,7991.054,494.188,-1.34,520.917,1.348,2040.086,164.719,0.144
11.73,8015.71,492.03,-1.342,518.8,1.349,2048.316,164.5,0.13
11.78,8040.257,489.869,-1.343,516.688,1.348,2056.536,164.299,0.121
11.83,8064.697,487.71,-1.341,514.58,1.346,2064.746,164.109,0.118
11.88,8089.028,485.555,-1.339,512.477,1.344,2072.947,163.919,0.116
11.93,8113.252,483.399,-1.346,510.379,1.349,2081.138,163.747,0.089
11.98,8137.368,481.228,-1.348,508.285,1.35,2089.323,163.625,0.073
12.03,8161.375,479.066,-1.337,506.198,1.341,2097.501,163.5,0.091
12.08,8185.275,476.925,-1.326,504.118,1.331,2105.672,163.332,0.111
12.13,8209.068,474.8,-1.316,502.046,1.322,2113.834,163.14,0.128
12.18,8232.755,472.695,-1.299,499.981,1.309,2121.985,162.913,0.162
12.23,8256.338,470.62,-1.283,497.924,1.298,2130.124,162.62,0.196
12.28,8279.818,468.56,-1.284,495.873,1.297,2138.247,162.3,0.184
12.33,8303.194,466.488,-1.29,493.826,1.3,2146.355,162.03,0.158
12.38,8326.466,464.41,-1.291,491.784,1.299,2154.45,161.787,0.149
12.43,8349.635,462.329,-1.301,489.747,1.306,2162.534,161.566,0.113
12.48,8372.699,460.226,-1.307,487.712,1.31,2170.608,161.415,0.09
12.53,8395.658,458.125,-1.304,485.682,1.307,2178.675,161.27,0.092
12.58,8418.511,456.031,-1.301,483.657,1.304,2186.735,161.12,0.091
12.63,8441.261,453.944,-1.29,481.638,1.295,2194.787,160.966,0.11
12.68,8463.906,451.879,-1.279,479.626,1.286,2202.831,160.767,0.131
12.73,8486.449,449.829,-1.27,477.62,1.278,2210.864,160.545,0.147
12.78,8508.889,447.79,-1.269,475.619,1.277,2218.885,160.306,0.14
12.83,8531.228,445.747,-1.267,473.623,1.274,2226.895,160.088,0.14
12.88,8553.464,443.714,-1.262,471.632,1.27,2234.893,159.857,0.145
12.93,8575.599,441.687,-1.258,469.645,1.267,2242.88,159.622,0.148
12.98,8597.633,439.663,-1.261,467.663,1.268,2250.856,159.39,0.133
13.03,8619.565,437.624,-1.277,465.684,1.28,2258.82,159.207,0.087
13.08,8641.395,435.556,-1.289,463.707,1.29,2266.778,159.105,0.052
13.13,8663.121,433.48,-1.292,461.733,1.293,2274.731,159.034,0.037
13.18,8684.743,431.404,-1.287,459.764,1.287,2282.682,158.976,0.042
13.23,8706.262,429.345,-1.271,457.802,1.273,2290.628,158.889,0.071
13.28,8727.678,427.314,-1.256,455.849,1.26,2298.569,158.748,0.098
13.33,8748.993,425.304,-1.24,453.903,1.247,2306.503,158.569,0.13
13.38,8770.209,423.322,-1.228,451.964,1.238,2314.425,158.336,0.151
13.43,8791.326,421.349,-1.227,450.031,1.235,2322.336,158.092,0.147
13.48,8812.344,419.373,-1.229,448.103,1.236,2330.235,157.867,0.132
13.53,8833.263,417.397,-1.225,446.18,1.233,2338.123,157.659,0.135
13.58,8854.084,415.433,-1.216,444.261,1.225,2346,157.429,0.152
13.63,8874.806,413.481,-1.213,442.348,1.223,2353.866,157.179,0.153
13.68,8895.432,411.532,-1.207,440.439,1.218,2361.718,156.933,0.162
13.73,8915.96,409.595,-1.204,438.534,1.215,2369.558,156.664,0.165
13.78,8936.391,407.655,-1.211,436.632,1.219,2377.385,156.413,0.14
13.83,8956.725,405.695,-1.226,434.733,1.23,2385.201,156.218,0.099
13.88,8976.96,403.715,-1.229,432.836,1.232,2393.008,156.08,0.089
13.93,8997.097,401.743,-1.224,430.943,1.228,2400.808,155.929,0.097
13.98,9017.135,399.775,-1.226,429.052,1.23,2408.601,155.775,0.087
14.03,9037.074,397.8,-1.224,427.165,1.227,2416.386,155.642,0.089
14.08,9056.915,395.833,-1.228,425.281,1.23,2424.165,155.498,0.076
14.13,9076.657,393.85,-1.236,423.399,1.237,2431.937,155.398,0.053
14.18,9096.3,391.86,-1.235,421.52,1.236,2439.705,155.32,0.051
14.23,9115.843,389.877,-1.233,419.645,1.234,2447.469,155.235,0.051
14.28,9135.287,387.898,-1.224,417.776,1.226,2455.229,155.15,0.063
14.33,9154.633,385.938,-1.214,415.913,1.216,2462.983,155.032,0.081
14.38,9173.882,383.995,-1.201,414.056,1.205,2470.731,154.888,0.102
14.43,9193.033,382.073,-1.19,412.206,1.196,2478.471,154.706,0.12
14.48,9212.089,380.165,-1.18,410.361,1.188,2486.202,154.5,0.137
14.53,9231.05,378.273,-1.175,408.521,1.184,2493.921,154.27,0.144
14.58,9249.916,376.385,-1.173,406.686,1.181,2501.629,154.038,0.144
14.63,9268.688,374.498,-1.175,404.854,1.182,2509.325,153.812,0.134
