# Spaceport America 5 MPH Case (Up to date)
# 1056 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (95.1 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
2.001,772.037,795.405,11.988,804.011,12.177,103.186,117.321,2.141
2.051,812.284,814.491,11.868,823.37,12.028,109.135,120.594,1.956
2.101,853.48,833.371,11.731,842.492,11.878,115.241,123.635,1.862
2.151,895.616,852.028,11.589,861.372,11.725,121.496,126.531,1.782
2.201,938.678,870.448,11.432,880.01,11.572,127.893,129.373,1.796
2.251,982.655,888.627,11.275,898.427,11.435,134.435,132.335,1.909
2.301,1027.535,906.548,11.114,916.618,11.296,141.13,135.5,2.022
2.351,1073.304,924.214,10.961,934.577,11.152,147.987,138.794,2.055
2.401,1119.951,941.645,10.821,952.3,11.002,155.009,142.054,1.984
2.451,1167.463,958.864,10.692,969.779,10.844,162.188,145.09,1.809
2.501,1215.833,975.921,10.586,987.062,10.724,169.513,147.887,1.711
2.551,1265.056,992.993,10.6,1004.349,10.736,176.976,150.608,1.704
2.601,1315.133,1010.085,10.607,1021.668,10.756,184.575,153.401,1.787
2.651,1366.065,1027.177,10.603,1039.015,10.777,192.32,156.401,1.926
2.701,1417.852,1044.261,10.605,1056.391,10.797,200.22,159.628,2.026
2.751,1470.475,1060.687,10.207,1073.1,10.377,208.28,162.748,1.87
2.801,1523.749,1070.245,5.941,1082.819,6.034,216.463,164.54,1.057
2.851,1577.31,1072.224,1.232,1084.835,1.253,224.7,164.93,0.229
2.901,1630.888,1070.871,-0.845,1083.474,0.846,232.942,164.779,0.044
2.951,1684.338,1067.159,-2.308,1079.756,2.313,241.172,164.452,0.142
# Event BURNOUT occurred at t=2.99 seconds
# Event EJECTION_CHARGE occurred at t=2.99 seconds
2.99,1725.619,1063.452,-2.967,1076.053,2.973,247.54,164.197,0.192
3.04,1778.664,1058.344,-3.154,1070.943,3.17,255.74,163.787,0.312
3.09,1831.454,1053.303,-3.116,1065.87,3.143,263.915,163.192,0.41
3.14,1883.995,1048.316,-3.09,1060.834,3.12,272.057,162.487,0.427
3.19,1936.287,1043.357,-3.078,1055.834,3.1,280.165,161.833,0.368
3.24,1988.331,1038.411,-3.07,1050.867,3.083,288.243,161.32,0.281
3.29,2040.128,1033.483,-3.052,1045.935,3.063,296.299,160.912,0.258
3.34,2091.68,1028.594,-3.024,1041.038,3.039,304.334,160.482,0.294
3.39,2142.988,1023.759,-2.987,1036.175,3.013,312.344,159.923,0.398
3.44,2194.057,1018.978,-2.964,1031.345,2.992,320.324,159.241,0.41
3.49,2244.886,1014.22,-2.954,1026.548,2.974,328.27,158.619,0.347
3.54,2295.479,1009.471,-2.949,1021.784,2.959,336.188,158.147,0.251
3.59,2345.834,1004.738,-2.93,1017.05,2.94,344.086,157.777,0.242
3.64,2395.953,1000.046,-2.901,1012.349,2.916,351.965,157.349,0.301
3.69,2445.839,995.406,-2.87,1007.68,2.894,359.819,156.797,0.372
3.74,2495.494,990.807,-2.851,1003.041,2.875,367.643,156.18,0.369
3.79,2544.92,986.232,-2.838,998.433,2.858,375.438,155.607,0.336
3.84,2594.118,981.673,-2.831,993.854,2.843,383.206,155.126,0.264
3.89,2643.088,977.126,-2.819,989.304,2.828,390.952,154.75,0.224
3.94,2691.831,972.608,-2.796,984.784,2.807,398.681,154.382,0.252
3.99,2740.349,968.136,-2.764,980.294,2.784,406.389,153.912,0.333
4.04,2788.645,963.711,-2.737,975.833,2.762,414.07,153.331,0.364
4.09,2836.721,959.329,-2.713,971.412,2.736,421.722,152.74,0.355
4.14,2884.579,954.976,-2.7,967.032,2.715,429.345,152.219,0.285
4.19,2932.219,950.644,-2.684,962.69,2.694,436.946,151.813,0.237
4.24,2979.644,946.34,-2.665,958.385,2.673,444.527,151.466,0.207
4.29,3026.854,942.068,-2.644,954.118,2.651,452.093,151.157,0.187
4.34,3073.851,937.842,-2.608,949.89,2.621,459.643,150.808,0.264
4.39,3120.639,933.676,-2.574,945.698,2.596,467.171,150.312,0.336
4.44,3167.22,929.559,-2.548,941.541,2.574,474.672,149.73,0.365
4.49,3213.595,925.476,-2.531,937.417,2.554,482.144,149.151,0.339
4.54,3259.767,921.41,-2.524,933.326,2.537,489.589,148.664,0.263
4.59,3305.736,917.353,-2.519,929.266,2.525,497.013,148.324,0.172
4.64,3351.503,913.313,-2.499,925.237,2.505,504.423,148.066,0.177
4.69,3397.068,909.315,-2.47,921.238,2.482,511.818,147.737,0.237
4.74,3442.435,905.365,-2.442,917.269,2.46,519.195,147.3,0.295
4.79,3487.606,901.454,-2.422,913.329,2.442,526.547,146.802,0.308
4.84,3532.581,897.566,-2.413,909.418,2.426,533.875,146.344,0.251
4.89,3577.362,893.693,-2.401,905.536,2.411,541.183,145.973,0.222
4.94,3621.951,889.84,-2.388,901.68,2.396,548.473,145.643,0.193
4.99,3666.347,886.013,-2.367,897.851,2.377,555.748,145.318,0.223
5.04,3710.553,882.221,-2.349,894.05,2.36,563.004,144.948,0.228
5.09,3754.569,878.461,-2.326,890.274,2.342,570.242,144.551,0.269
5.14,3798.399,874.73,-2.314,886.525,2.327,577.459,144.128,0.242
5.19,3842.043,871.018,-2.301,882.801,2.312,584.656,143.755,0.229
5.24,3885.501,867.328,-2.287,879.102,2.297,591.835,143.394,0.22
5.29,3928.776,863.662,-2.271,875.427,2.282,598.995,143.04,0.222
5.34,3971.868,860.022,-2.254,871.776,2.267,606.138,142.674,0.233
5.39,4014.778,856.404,-2.244,868.148,2.254,613.263,142.317,0.205
5.44,4057.509,852.805,-2.228,864.544,2.239,620.371,141.988,0.214
5.49,4100.059,849.235,-2.211,860.963,2.223,627.461,141.625,0.235
5.54,4142.433,845.69,-2.197,857.403,2.209,634.533,141.24,0.238
5.59,4184.629,842.165,-2.186,853.866,2.197,641.585,140.871,0.217
5.64,4226.649,838.653,-2.179,850.35,2.187,648.621,140.553,0.179
5.69,4268.494,835.157,-2.165,846.855,2.173,655.641,140.269,0.184
5.74,4310.165,831.689,-2.147,843.381,2.158,662.647,139.948,0.217
5.79,4351.664,828.249,-2.131,839.928,2.144,669.635,139.58,0.233
5.84,4392.991,824.829,-2.121,836.494,2.132,676.605,139.21,0.222
5.89,4434.147,821.424,-2.114,833.081,2.122,683.557,138.879,0.189
5.94,4475.133,818.03,-2.105,829.688,2.112,690.494,138.597,0.168
5.99,4515.95,814.652,-2.094,826.314,2.1,697.417,138.337,0.159
6.04,4556.599,811.295,-2.079,822.96,2.086,704.327,138.073,0.172
6.09,4597.08,807.961,-2.066,819.626,2.073,711.224,137.789,0.179
6.14,4637.395,804.653,-2.047,816.311,2.059,718.106,137.469,0.222
6.19,4677.546,801.373,-2.033,813.015,2.046,724.97,137.093,0.234
6.24,4717.533,798.114,-2.019,809.737,2.034,731.815,136.703,0.25
6.29,4757.358,794.872,-2.013,806.477,2.025,738.64,136.317,0.22
6.34,4797.02,791.637,-2.009,803.234,2.017,745.448,135.999,0.178
6.39,4836.521,788.407,-2.005,800.008,2.01,752.241,135.746,0.143
6.44,4875.861,785.187,-1.997,796.798,2.001,759.023,135.535,0.127
6.49,4915.04,781.983,-1.984,793.606,1.989,765.795,135.324,0.141
6.54,4954.06,778.803,-1.969,790.431,1.976,772.555,135.079,0.164
6.59,4992.921,775.649,-1.953,787.272,1.963,779.302,134.785,0.201
6.64,5031.625,772.519,-1.939,784.13,1.952,786.032,134.441,0.218
6.69,5070.173,769.41,-1.927,781.005,1.941,792.745,134.078,0.231
6.74,5108.566,766.316,-1.919,777.894,1.932,799.44,133.711,0.22
6.79,5146.805,763.232,-1.915,774.799,1.925,806.117,133.379,0.191
6.84,5184.89,760.152,-1.915,771.719,1.92,812.779,133.112,0.142
6.89,5222.82,757.073,-1.912,768.653,1.915,819.43,132.918,0.106
6.94,5260.597,754,-1.907,765.601,1.909,826.072,132.771,0.082
6.99,5298.221,750.943,-1.893,762.565,1.896,832.707,132.629,0.105
7.04,5335.692,747.914,-1.872,759.545,1.879,839.333,132.41,0.171
7.09,5373.013,744.92,-1.853,756.54,1.866,845.946,132.085,0.223
7.14,5410.184,741.951,-1.84,753.549,1.856,852.541,131.702,0.244
7.19,5447.208,738.996,-1.835,750.573,1.848,859.116,131.317,0.225
7.24,5484.084,736.048,-1.831,747.61,1.842,865.673,130.978,0.197
7.29,5520.813,733.103,-1.83,744.661,1.837,872.215,130.693,0.158
7.34,5557.394,730.16,-1.828,741.725,1.832,878.744,130.47,0.124
7.39,5593.829,727.221,-1.826,738.802,1.828,885.263,130.301,0.089
7.44,5630.116,724.289,-1.816,735.891,1.819,891.774,130.158,0.099
7.49,5666.258,721.379,-1.801,732.994,1.806,898.278,129.973,0.134
7.54,5702.255,718.494,-1.786,730.111,1.794,904.77,129.725,0.171
7.59,5738.108,715.632,-1.772,727.241,1.784,911.249,129.42,0.205
7.64,5773.818,712.787,-1.767,724.383,1.777,917.712,129.095,0.19
7.69,5809.387,709.95,-1.761,721.539,1.77,924.159,128.801,0.177
7.74,5844.813,707.117,-1.761,718.706,1.766,930.593,128.544,0.138
7.79,5880.098,704.287,-1.758,715.886,1.761,937.015,128.347,0.113
7.84,5915.242,701.466,-1.748,713.078,1.752,943.428,128.161,0.125
7.89,5950.245,698.662,-1.738,710.282,1.744,949.83,127.95,0.135
7.94,5985.109,695.875,-1.727,707.498,1.734,956.222,127.714,0.16
7.99,6019.833,693.104,-1.72,704.725,1.727,962.601,127.457,0.153
8.04,6054.419,690.341,-1.714,701.965,1.72,968.968,127.217,0.148
8.09,6088.867,687.589,-1.707,699.216,1.713,975.323,126.981,0.145
8.14,6123.178,684.848,-1.701,696.479,1.707,981.666,126.752,0.139
8.19,6157.352,682.116,-1.695,693.753,1.7,987.998,126.532,0.135
8.24,6191.39,679.394,-1.689,691.038,1.694,994.32,126.319,0.129
8.29,6225.292,676.683,-1.682,688.334,1.687,1000.63,126.112,0.131
8.34,6259.059,673.984,-1.674,685.642,1.679,1006.931,125.896,0.136
8.39,6292.691,671.298,-1.666,682.96,1.672,1013.22,125.673,0.141
8.44,6326.189,668.626,-1.655,680.289,1.663,1019.498,125.426,0.168
8.49,6359.553,665.971,-1.649,677.628,1.657,1025.762,125.153,0.165
8.54,6392.786,663.321,-1.646,674.978,1.652,1032.013,124.902,0.145
8.59,6425.886,660.677,-1.641,672.337,1.647,1038.253,124.675,0.141
8.64,6458.854,658.04,-1.638,669.707,1.643,1044.481,124.463,0.122
8.69,6491.69,655.404,-1.639,667.086,1.641,1050.7,124.297,0.084
8.74,6524.394,652.77,-1.633,664.475,1.635,1056.911,124.168,0.085
8.79,6556.967,650.149,-1.626,661.874,1.628,1063.116,124.028,0.088
8.84,6589.409,647.542,-1.616,659.284,1.619,1069.314,123.873,0.108
8.89,6621.721,644.951,-1.606,656.704,1.611,1075.503,123.685,0.124
8.94,6653.904,642.376,-1.595,654.134,1.602,1081.682,123.466,0.15
8.99,6685.959,639.818,-1.587,651.574,1.595,1087.849,123.213,0.159
9.04,6717.886,637.271,-1.58,649.024,1.589,1094.003,122.953,0.163
9.09,6749.686,634.733,-1.576,646.483,1.583,1100.144,122.695,0.156
9.14,6781.36,632.201,-1.572,643.951,1.578,1106.273,122.451,0.148
9.19,6812.907,629.676,-1.568,641.428,1.574,1112.39,122.222,0.136
9.24,6844.327,627.154,-1.568,638.914,1.572,1118.496,122.023,0.11
9.29,6875.622,624.633,-1.564,636.408,1.567,1124.593,121.856,0.103
9.34,6906.791,622.119,-1.562,633.911,1.565,1130.681,121.702,0.086
9.39,6937.834,619.61,-1.556,631.423,1.558,1136.763,121.563,0.092
9.44,6968.752,617.111,-1.552,628.943,1.554,1142.838,121.42,0.082
9.49,6999.545,614.618,-1.546,626.471,1.548,1148.905,121.289,0.086
9.54,7030.214,612.139,-1.537,624.009,1.54,1154.966,121.136,0.105
9.59,7060.759,609.673,-1.529,621.556,1.533,1161.019,120.956,0.118
9.64,7091.182,607.222,-1.52,619.111,1.526,1167.061,120.751,0.137
9.69,7121.482,604.782,-1.515,616.675,1.521,1173.093,120.53,0.133
9.74,7151.66,602.35,-1.507,614.247,1.514,1179.114,120.309,0.145
9.79,7181.717,599.932,-1.499,611.827,1.508,1185.124,120.058,0.166
9.84,7211.653,597.526,-1.494,609.415,1.503,1191.12,119.786,0.167
9.89,7241.47,595.122,-1.496,607.01,1.502,1197.103,119.542,0.13
9.94,7271.166,592.713,-1.498,604.613,1.502,1203.075,119.363,0.096
9.99,7300.741,590.301,-1.5,602.222,1.502,1209.04,119.233,0.067
10.04,7330.196,587.889,-1.498,599.839,1.499,1214.999,119.138,0.056
10.09,7359.53,585.48,-1.497,597.463,1.497,1220.954,119.06,0.04
10.14,7388.744,583.078,-1.489,595.095,1.49,1226.905,118.989,0.055
10.19,7417.838,580.693,-1.476,592.735,1.479,1232.852,118.874,0.09
10.24,7446.813,578.328,-1.465,590.384,1.47,1238.792,118.701,0.123
10.29,7475.671,575.979,-1.456,588.04,1.463,1244.721,118.486,0.141
10.34,7504.412,573.643,-1.448,585.703,1.457,1250.64,118.246,0.156
10.39,7533.035,571.317,-1.445,583.374,1.453,1256.546,117.995,0.152
10.44,7561.543,568.995,-1.442,581.052,1.449,1262.44,117.755,0.145
10.49,7589.935,566.676,-1.442,578.737,1.447,1268.322,117.539,0.122
10.54,7618.211,564.355,-1.442,576.429,1.446,1274.194,117.36,0.102
10.59,7646.371,562.034,-1.444,574.127,1.446,1280.058,117.216,0.076
10.64,7674.414,559.711,-1.443,571.832,1.444,1285.916,117.109,0.06
10.69,7702.342,557.391,-1.44,569.543,1.441,1291.77,117.019,0.054
10.74,7730.153,555.077,-1.437,567.26,1.438,1297.618,116.935,0.051
10.79,7757.85,552.771,-1.429,564.986,1.431,1303.463,116.845,0.064
10.84,7785.431,550.478,-1.421,562.718,1.424,1309.302,116.728,0.081
10.89,7812.898,548.198,-1.413,560.458,1.417,1315.135,116.584,0.097
10.94,7840.251,545.93,-1.408,558.205,1.411,1320.96,116.421,0.103
10.99,7867.491,543.673,-1.398,555.959,1.404,1326.777,116.235,0.131
11.04,7894.618,541.43,-1.392,553.72,1.399,1332.583,116.013,0.138
11.09,7921.634,539.193,-1.39,551.487,1.396,1338.378,115.797,0.128
11.14,7948.538,536.959,-1.387,549.26,1.393,1344.163,115.596,0.123
11.19,7975.33,534.729,-1.385,547.04,1.39,1349.938,115.402,0.117
11.24,8002.011,532.502,-1.385,544.826,1.388,1355.704,115.227,0.099
11.29,8028.58,530.275,-1.384,542.618,1.386,1361.461,115.079,0.088
11.34,8055.038,528.05,-1.383,540.416,1.385,1367.212,114.949,0.074
11.39,8081.385,525.826,-1.382,538.22,1.383,1372.957,114.839,0.064
11.44,8107.621,523.607,-1.376,536.03,1.378,1378.696,114.73,0.074
11.49,8133.746,521.398,-1.372,533.845,1.374,1384.429,114.608,0.077
11.54,8159.761,519.196,-1.366,531.667,1.369,1390.157,114.479,0.084
11.59,8185.666,517,-1.365,529.494,1.367,1395.877,114.348,0.075
11.64,8211.461,514.807,-1.36,527.328,1.363,1401.592,114.228,0.077
11.69,8237.146,512.622,-1.357,525.167,1.359,1407.3,114.103,0.077
11.74,8262.723,510.443,-1.352,523.013,1.354,1413.002,113.975,0.083
11.79,8288.191,508.272,-1.347,520.864,1.35,1418.697,113.837,0.088
11.84,8313.55,506.109,-1.342,518.721,1.345,1424.385,113.691,0.095
11.89,8338.802,503.954,-1.337,516.584,1.341,1430.066,113.533,0.1
11.94,8363.946,501.806,-1.334,514.453,1.338,1435.739,113.371,0.101
11.99,8388.982,499.662,-1.332,512.327,1.335,1441.403,113.214,0.092
12.04,8413.912,497.522,-1.328,510.207,1.331,1447.06,113.064,0.098
12.09,8438.735,495.388,-1.325,508.092,1.329,1452.709,112.908,0.093
12.14,8463.451,493.258,-1.323,505.983,1.326,1458.351,112.759,0.092
12.19,8488.061,491.131,-1.322,503.878,1.325,1463.986,112.62,0.079
12.24,8512.564,489.004,-1.322,501.779,1.323,1469.614,112.502,0.068
12.29,8536.961,486.88,-1.32,499.685,1.321,1475.236,112.397,0.063
12.34,8561.252,484.759,-1.316,497.596,1.318,1480.853,112.295,0.065
12.39,8585.437,482.645,-1.313,495.512,1.315,1486.465,112.19,0.065
12.44,8609.517,480.535,-1.31,493.434,1.311,1492.072,112.085,0.065
12.49,8633.491,478.433,-1.303,491.361,1.305,1497.674,111.969,0.082
12.54,8657.36,476.342,-1.297,489.293,1.301,1503.269,111.828,0.092
12.59,8681.125,474.258,-1.294,487.229,1.297,1508.856,111.677,0.093
12.64,8704.786,472.177,-1.294,485.171,1.296,1514.437,111.536,0.081
12.69,8728.343,470.097,-1.292,483.119,1.294,1520.01,111.413,0.074
12.74,8751.796,468.019,-1.291,481.071,1.293,1525.578,111.297,0.068
12.79,8775.145,465.944,-1.289,479.028,1.29,1531.14,111.191,0.065
12.84,8798.39,463.873,-1.286,476.989,1.288,1536.697,111.088,0.062
12.89,8821.532,461.808,-1.281,474.956,1.283,1542.249,110.983,0.07
12.94,8844.571,459.75,-1.278,472.928,1.28,1547.795,110.866,0.074
12.99,8867.507,457.696,-1.276,470.905,1.278,1553.336,110.75,0.069
13.04,8890.341,455.646,-1.273,468.886,1.275,1558.87,110.641,0.068
13.09,8913.072,453.6,-1.27,466.873,1.272,1564.4,110.53,0.07
13.14,8935.701,451.563,-1.263,464.864,1.266,1569.923,110.405,0.088
13.19,8958.228,449.536,-1.257,462.859,1.261,1575.44,110.254,0.099
13.24,8980.655,447.515,-1.256,460.859,1.26,1580.948,110.098,0.092
13.29,9002.98,445.495,-1.254,458.864,1.257,1586.45,109.954,0.089
13.34,9025.204,443.478,-1.255,456.873,1.257,1591.944,109.82,0.076
13.39,9047.328,441.46,-1.253,454.886,1.255,1597.432,109.702,0.073
13.44,9069.35,439.446,-1.251,452.904,1.253,1602.914,109.587,0.07
13.49,9091.272,437.435,-1.25,450.926,1.251,1608.391,109.478,0.066
13.54,9113.094,435.426,-1.248,448.953,1.25,1613.862,109.375,0.062
13.59,9134.815,433.42,-1.245,446.983,1.247,1619.328,109.275,0.063
13.64,9156.436,431.417,-1.244,445.018,1.246,1624.79,109.178,0.058
13.69,9177.957,429.417,-1.243,443.057,1.244,1630.246,109.089,0.052
13.74,9199.377,427.418,-1.241,441.1,1.242,1635.699,109.007,0.051
13.79,9220.699,425.425,-1.237,439.147,1.238,1641.147,108.922,0.056
13.84,9241.92,423.437,-1.234,437.199,1.236,1646.591,108.83,0.057
13.89,9263.042,421.454,-1.231,435.255,1.232,1652.03,108.735,0.062
13.94,9284.066,419.477,-1.227,433.315,1.229,1657.464,108.633,0.065
13.99,9304.99,417.506,-1.224,431.38,1.226,1662.893,108.525,0.069
14.04,9325.816,415.539,-1.221,429.449,1.223,1668.317,108.412,0.07
14.09,9346.544,413.577,-1.219,427.521,1.221,1673.734,108.3,0.07
14.14,9367.174,411.619,-1.215,425.598,1.217,1679.146,108.185,0.074
14.19,9387.706,409.667,-1.212,423.679,1.214,1684.553,108.062,0.079
14.24,9408.141,407.719,-1.21,421.764,1.212,1689.953,107.935,0.077
14.29,9428.478,405.775,-1.207,419.853,1.21,1695.346,107.811,0.078
14.34,9448.718,403.835,-1.204,417.946,1.207,1700.734,107.683,0.08
14.39,9468.862,401.899,-1.203,416.042,1.206,1706.115,107.557,0.076
14.44,9488.908,399.963,-1.204,414.142,1.206,1711.489,107.441,0.067
14.49,9508.858,398.027,-1.203,412.246,1.205,1716.859,107.339,0.06
14.54,9528.711,396.09,-1.204,410.354,1.205,1722.224,107.251,0.049
14.59,9548.467,394.153,-1.203,408.465,1.204,1727.584,107.175,0.046
14.64,9568.126,392.219,-1.201,406.579,1.202,1732.941,107.102,0.045
14.69,9587.689,390.287,-1.201,404.698,1.202,1738.294,107.034,0.039
14.74,9607.155,388.356,-1.199,402.82,1.2,1743.645,106.974,0.037
14.79,9626.525,386.427,-1.199,400.946,1.2,1748.992,106.92,0.03
14.84,9645.798,384.501,-1.195,399.076,1.195,1754.337,106.868,0.037
14.89,9664.975,382.582,-1.19,397.21,1.191,1759.678,106.8,0.046
14.94,9684.056,380.672,-1.185,395.348,1.186,1765.017,106.718,0.056
14.99,9703.042,378.769,-1.181,393.49,1.183,1770.35,106.622,0.063
15.04,9721.933,376.874,-1.176,391.636,1.178,1775.678,106.512,0.074
15.09,9740.73,374.984,-1.174,389.785,1.177,1781.001,106.394,0.071
15.14,9759.432,373.096,-1.172,387.939,1.174,1786.318,106.28,0.072
15.19,9778.039,371.212,-1.171,386.096,1.173,1791.629,106.167,0.067
15.24,9796.553,369.33,-1.168,384.256,1.171,1796.935,106.058,0.07
15.29,9814.972,367.451,-1.167,382.42,1.169,1802.235,105.948,0.066
15.34,9833.298,365.576,-1.164,380.588,1.166,1807.53,105.839,0.072
15.39,9851.53,363.706,-1.16,378.759,1.163,1812.819,105.718,0.078
15.44,9869.669,361.841,-1.159,376.933,1.162,1818.101,105.594,0.076
15.49,9887.714,359.976,-1.159,375.111,1.161,1823.378,105.478,0.068
15.54,9905.666,358.11,-1.16,373.292,1.162,1828.649,105.375,0.06
15.59,9923.525,356.244,-1.161,371.476,1.162,1833.916,105.286,0.051
15.64,9941.291,354.375,-1.162,369.664,1.163,1839.178,105.213,0.04
15.69,9958.963,352.504,-1.163,367.855,1.164,1844.438,105.157,0.031
15.74,9976.541,350.631,-1.165,366.049,1.165,1849.694,105.117,0.019
15.79,9994.026,348.758,-1.163,364.246,1.163,1854.949,105.087,0.02
15.84,1.001e4,346.888,-1.161,362.447,1.161,1860.203,105.054,0.02
15.89,1.003e4,345.022,-1.158,360.651,1.158,1865.455,105.018,0.025
15.94,1.005e4,343.162,-1.155,358.859,1.155,1870.705,104.975,0.028
15.99,1.006e4,341.305,-1.154,357.071,1.154,1875.952,104.932,0.026
16.04,1.008e4,339.452,-1.15,355.287,1.15,1881.198,104.887,0.031
16.09,1.01e4,337.605,-1.146,353.506,1.147,1886.441,104.833,0.036
16.14,1.011e4,335.766,-1.139,351.729,1.14,1891.681,104.762,0.054
16.19,1.013e4,333.936,-1.136,349.956,1.137,1896.917,104.669,0.058
16.24,1.015e4,332.112,-1.132,348.186,1.134,1902.148,104.57,0.066
16.29,1.016e4,330.296,-1.125,346.419,1.128,1907.373,104.452,0.082
16.34,1.018e4,328.489,-1.122,344.654,1.125,1912.592,104.313,0.089
16.39,1.02e4,326.689,-1.116,342.892,1.121,1917.804,104.161,0.101
