# Spaceport America 5 MPH Case (Up to date)
# 1053 data points written for 9 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (82.1 ft/s)
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Lateral distance (ft),Lateral velocity (ft/s),Lateral acceleration (G)
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
2.001,773.741,797.415,12.058,803.907,12.173,88.634,101.954,1.67
2.051,814.091,816.608,11.929,823.265,12.025,93.795,104.485,1.521
2.101,855.396,835.582,11.785,842.385,11.875,99.079,106.837,1.457
2.151,897.644,854.307,11.621,861.26,11.723,104.479,109.218,1.547
2.201,940.821,872.76,11.444,879.896,11.572,110.004,111.832,1.719
2.251,984.914,890.95,11.282,898.307,11.436,115.667,114.738,1.876
2.301,1029.91,908.888,11.133,916.492,11.297,121.481,117.814,1.915
2.349,1074.079,925.949,11.005,933.785,11.154,127.224,120.722,1.819
2.399,1120.815,943.475,10.888,951.518,11.004,133.33,123.457,1.594
2.449,1168.422,960.804,10.757,969.006,10.848,139.563,125.814,1.397
2.499,1216.827,977.932,10.637,986.268,10.722,145.899,127.959,1.351
2.543,1259.573,992.797,10.63,1001.262,10.734,151.491,129.922,1.491
2.593,1309.641,1009.912,10.614,1018.571,10.754,158.051,132.535,1.729
2.643,1360.565,1027.012,10.616,1035.909,10.775,164.751,135.475,1.845
2.684,1403.014,1041.072,10.643,1050.167,10.793,170.363,137.914,1.793
2.734,1455.496,1058.192,10.642,1067.495,10.759,177.328,140.628,1.582
2.784,1508.722,1070.853,7.864,1080.278,7.933,184.404,142.385,1.046
2.831,1559.552,1074.948,2.696,1084.401,2.719,191.161,142.868,0.354
2.881,1613.294,1074.726,-0.155,1084.187,0.196,198.305,142.922,0.12
2.931,1666.958,1071.822,-1.805,1081.304,1.806,205.449,142.89,0.032
2.979,1718.657,1067.446,-2.796,1076.951,2.799,212.353,142.761,0.118
# Event BURNOUT occurred at t=2.99 seconds
# Event EJECTION_CHARGE occurred at t=2.99 seconds
2.99,1729.889,1066.384,-3.132,1075.89,3.137,213.855,142.705,0.178
3.006,1746.715,1064.766,-3.178,1074.272,3.187,216.108,142.599,0.235
3.029,1771.905,1062.352,-3.156,1071.852,3.172,219.483,142.388,0.317
3.065,1809.585,1058.763,-3.126,1068.238,3.154,224.534,141.959,0.418
3.115,1862.398,1053.76,-3.101,1063.183,3.131,231.614,141.233,0.437
3.165,1914.962,1048.783,-3.092,1058.163,3.11,238.659,140.586,0.333
3.215,1967.276,1043.808,-3.089,1053.178,3.096,245.677,140.177,0.2
3.265,2019.343,1038.846,-3.072,1048.227,3.077,252.68,139.922,0.17
3.315,2071.162,1033.929,-3.038,1043.31,3.049,259.668,139.598,0.258
3.365,2122.737,1029.074,-3.001,1038.429,3.024,266.636,139.078,0.372
3.415,2174.07,1024.271,-2.976,1033.581,3.003,273.573,138.415,0.406
3.465,2225.164,1019.495,-2.967,1028.766,2.984,280.478,137.806,0.323
3.515,2276.02,1014.724,-2.962,1023.983,2.97,287.357,137.393,0.211
3.565,2326.637,1009.966,-2.948,1019.231,2.953,294.22,137.114,0.172
3.615,2377.017,1005.243,-2.921,1014.511,2.929,301.069,136.816,0.221
3.665,2427.162,1000.57,-2.888,1009.823,2.905,307.899,136.388,0.314
3.715,2477.075,995.95,-2.861,1005.167,2.885,314.705,135.807,0.371
3.765,2526.757,991.362,-2.847,1000.541,2.866,321.48,135.221,0.337
3.815,2576.211,986.789,-2.84,995.945,2.851,328.228,134.738,0.253
3.865,2625.436,982.224,-2.832,991.378,2.837,334.957,134.414,0.178
3.915,2674.434,977.681,-2.812,986.84,2.818,341.671,134.138,0.191
3.965,2723.205,973.18,-2.784,982.332,2.796,348.369,133.781,0.258
4.015,2771.753,968.725,-2.757,977.854,2.776,355.047,133.305,0.318
4.065,2820.078,964.313,-2.73,973.411,2.75,361.699,132.771,0.327
4.115,2868.185,959.939,-2.71,969.008,2.725,368.324,132.266,0.29
4.165,2916.073,955.592,-2.695,964.645,2.704,374.927,131.851,0.226
4.215,2963.744,951.268,-2.678,960.32,2.684,381.511,131.543,0.174
4.265,3011.2,946.977,-2.654,956.033,2.66,388.082,131.275,0.179
4.315,3058.443,942.732,-2.623,951.782,2.634,394.638,130.947,0.234
4.365,3105.474,938.537,-2.594,947.569,2.609,401.175,130.518,0.284
4.415,3152.297,934.385,-2.571,943.391,2.587,407.689,130.043,0.294
4.465,3198.913,930.265,-2.553,939.247,2.567,414.179,129.582,0.266
4.515,3245.324,926.168,-2.539,935.136,2.549,420.648,129.198,0.221
4.565,3291.53,922.096,-2.523,931.057,2.53,427.1,128.862,0.199
4.615,3337.534,918.052,-2.505,927.009,2.512,433.535,128.556,0.186
4.665,3383.336,914.037,-2.484,922.992,2.492,439.955,128.258,0.194
4.715,3428.938,910.06,-2.461,919.006,2.471,446.36,127.922,0.221
4.765,3474.343,906.118,-2.439,915.051,2.452,452.747,127.547,0.247
4.815,3519.551,902.212,-2.419,911.124,2.433,459.114,127.125,0.264
4.865,3564.564,898.333,-2.405,907.226,2.417,465.46,126.715,0.235
4.915,3609.384,894.472,-2.395,903.356,2.402,471.787,126.38,0.185
4.965,3654.012,890.628,-2.382,899.513,2.387,478.099,126.115,0.161
5.015,3698.448,886.812,-2.362,895.696,2.369,484.398,125.843,0.179
5.065,3742.693,883.027,-2.342,891.907,2.351,490.683,125.538,0.204
5.115,3786.751,879.277,-2.322,888.143,2.333,496.951,125.181,0.234
5.165,3830.622,875.557,-2.305,884.405,2.317,503.2,124.79,0.244
5.215,3874.307,871.861,-2.292,880.692,2.303,509.43,124.405,0.226
5.265,3917.808,868.182,-2.282,877.003,2.29,515.642,124.074,0.185
5.315,3961.125,864.517,-2.272,873.338,2.277,521.839,123.812,0.152
5.365,4004.26,860.872,-2.257,869.696,2.263,528.023,123.574,0.155
5.415,4047.213,857.256,-2.239,866.078,2.246,534.195,123.301,0.183
5.465,4089.986,853.669,-2.222,862.483,2.231,540.353,122.99,0.2
5.515,4132.58,850.107,-2.207,858.911,2.216,546.494,122.661,0.206
5.565,4174.997,846.569,-2.193,855.361,2.202,552.619,122.33,0.205
5.615,4217.238,843.052,-2.179,851.834,2.189,558.727,122,0.207
5.665,4259.303,839.558,-2.166,848.327,2.176,564.819,121.663,0.203
5.715,4301.194,836.08,-2.158,844.841,2.165,570.894,121.359,0.173
5.765,4342.911,832.615,-2.149,841.376,2.154,576.956,121.108,0.148
5.815,4384.455,829.168,-2.136,837.931,2.141,583.005,120.87,0.152
5.865,4425.828,825.744,-2.121,834.507,2.127,589.042,120.615,0.165
5.915,4467.03,822.344,-2.107,831.102,2.114,595.066,120.337,0.178
5.965,4508.063,818.966,-2.094,827.717,2.102,601.076,120.046,0.178
6.015,4548.927,815.605,-2.083,824.352,2.09,607.071,119.771,0.17
6.065,4589.624,812.264,-2.07,821.006,2.078,613.053,119.492,0.178
6.115,4630.154,808.944,-2.058,817.679,2.066,619.02,119.199,0.184
6.165,4670.518,805.643,-2.048,814.37,2.055,624.973,118.908,0.171
6.215,4710.718,802.354,-2.039,811.08,2.045,630.911,118.654,0.154
6.265,4750.754,799.084,-2.027,807.808,2.033,636.838,118.399,0.163
6.315,4790.627,795.833,-2.015,804.553,2.022,642.751,118.132,0.167
6.365,4830.338,792.601,-2.004,801.316,2.011,648.651,117.863,0.167
6.415,4869.887,789.385,-1.994,798.096,2.001,654.538,117.598,0.162
6.465,4909.276,786.184,-1.985,794.893,1.991,660.411,117.344,0.155
6.515,4948.506,782.999,-1.976,791.707,1.981,666.272,117.101,0.146
6.565,4987.577,779.827,-1.967,788.537,1.972,672.121,116.877,0.134
6.615,5026.489,776.671,-1.957,785.384,1.961,677.96,116.666,0.133
6.665,5065.244,773.533,-1.944,782.248,1.95,683.788,116.441,0.151
6.715,5103.843,770.417,-1.93,779.128,1.938,689.603,116.175,0.179
6.765,5142.286,767.324,-1.918,776.023,1.927,695.405,115.869,0.193
6.815,5180.575,764.246,-1.909,772.934,1.918,701.19,115.565,0.185
6.865,5218.711,761.18,-1.902,769.86,1.91,706.961,115.275,0.17
6.915,5256.693,758.123,-1.899,766.8,1.903,712.719,115.029,0.135
6.965,5294.523,755.072,-1.894,763.755,1.897,718.465,114.84,0.11
7.015,5332.201,752.032,-1.885,760.724,1.888,724.203,114.665,0.108
7.065,5369.727,749.007,-1.875,757.707,1.878,729.932,114.491,0.114
7.115,5407.102,746.001,-1.863,754.705,1.867,735.652,114.29,0.135
7.165,5444.327,743.015,-1.851,751.718,1.857,741.36,114.057,0.153
7.215,5481.404,740.047,-1.84,748.745,1.847,747.057,113.8,0.167
7.265,5518.332,737.095,-1.831,745.786,1.839,752.74,113.523,0.168
7.315,5555.113,734.154,-1.825,742.841,1.831,758.41,113.272,0.149
7.365,5591.748,731.224,-1.818,739.909,1.824,764.067,113.037,0.142
7.415,5628.236,728.304,-1.811,736.99,1.816,769.714,112.816,0.133
7.465,5664.578,725.396,-1.804,734.085,1.809,775.349,112.609,0.127
7.515,5700.776,722.501,-1.796,731.192,1.8,780.974,112.404,0.129
7.565,5736.829,719.619,-1.787,728.312,1.792,786.589,112.192,0.135
7.615,5772.738,716.752,-1.779,725.445,1.784,792.193,111.968,0.136
7.665,5808.504,713.895,-1.773,722.59,1.777,797.787,111.763,0.123
7.715,5844.127,711.049,-1.765,719.748,1.769,803.37,111.567,0.123
7.765,5879.609,708.216,-1.756,716.918,1.761,808.943,111.363,0.131
7.815,5914.949,705.398,-1.748,714.101,1.753,814.506,111.147,0.137
7.865,5950.149,702.593,-1.741,711.296,1.746,820.058,110.926,0.133
7.915,5985.209,699.796,-1.735,708.502,1.739,825.599,110.727,0.122
7.965,6020.129,697.012,-1.727,705.721,1.732,831.13,110.523,0.125
8.015,6054.91,694.238,-1.721,702.951,1.725,836.652,110.331,0.118
8.065,6089.553,691.477,-1.712,700.193,1.717,842.163,110.136,0.126
8.115,6124.058,688.729,-1.704,697.446,1.709,847.665,109.925,0.133
8.165,6158.426,685.993,-1.698,694.711,1.703,853.156,109.714,0.13
8.215,6192.658,683.267,-1.691,691.987,1.696,858.636,109.506,0.127
8.265,6226.753,680.552,-1.685,689.274,1.689,864.106,109.306,0.122
8.315,6260.713,677.846,-1.68,686.572,1.683,869.567,109.115,0.114
8.365,6294.538,675.148,-1.674,683.881,1.677,875.018,108.941,0.107
8.415,6328.228,672.461,-1.666,681.2,1.67,880.461,108.765,0.112
8.465,6361.784,669.786,-1.659,678.53,1.663,885.895,108.583,0.114
8.515,6395.207,667.122,-1.653,675.871,1.657,891.319,108.398,0.115
8.565,6428.496,664.469,-1.646,673.222,1.65,896.735,108.211,0.119
8.615,6461.654,661.828,-1.638,670.584,1.643,902.14,108.013,0.125
8.665,6494.679,659.197,-1.633,667.956,1.637,907.536,107.813,0.12
8.715,6527.574,656.575,-1.627,665.338,1.631,912.922,107.628,0.114
8.765,6560.337,653.963,-1.621,662.73,1.625,918.299,107.44,0.117
8.815,6592.97,651.36,-1.615,660.131,1.619,923.666,107.254,0.113
8.865,6625.473,648.766,-1.61,657.543,1.614,929.024,107.077,0.107
8.915,6657.847,646.179,-1.605,654.964,1.608,934.374,106.91,0.101
8.965,6690.091,643.601,-1.6,652.394,1.603,939.715,106.752,0.095
9.015,6722.207,641.031,-1.595,649.834,1.597,945.049,106.604,0.094
9.065,6754.194,638.472,-1.587,647.284,1.59,950.375,106.444,0.104
9.115,6786.054,635.924,-1.58,644.743,1.584,955.693,106.271,0.11
9.165,6817.787,633.388,-1.574,642.211,1.578,961.002,106.092,0.115
9.215,6849.393,630.862,-1.567,639.689,1.571,966.302,105.9,0.123
9.265,6880.873,628.347,-1.561,637.175,1.566,971.592,105.698,0.124
9.315,6912.228,625.839,-1.557,634.67,1.561,976.872,105.508,0.115
9.365,6943.457,623.337,-1.553,632.173,1.557,982.143,105.328,0.107
9.415,6974.562,620.842,-1.549,629.686,1.552,987.405,105.165,0.098
9.465,7005.542,618.353,-1.545,627.206,1.548,992.66,105.01,0.093
9.515,7036.397,615.87,-1.541,624.735,1.544,997.907,104.87,0.083
9.565,7067.129,613.395,-1.536,622.272,1.539,1003.147,104.738,0.082
9.615,7097.737,610.928,-1.53,619.818,1.533,1008.38,104.602,0.087
9.665,7128.222,608.471,-1.524,617.372,1.527,1013.607,104.457,0.095
9.715,7158.584,606.026,-1.517,614.935,1.521,1018.826,104.293,0.105
9.765,7188.825,603.59,-1.512,612.505,1.515,1024.036,104.124,0.105
9.815,7218.943,601.162,-1.506,610.084,1.51,1029.238,103.952,0.112
9.865,7248.941,598.746,-1.499,607.67,1.504,1034.431,103.76,0.121
9.915,7278.818,596.337,-1.496,605.265,1.5,1039.614,103.575,0.11
9.965,7308.575,593.932,-1.493,602.867,1.497,1044.789,103.405,0.1
10.015,7338.211,591.532,-1.491,600.476,1.494,1049.955,103.256,0.085
10.065,7367.728,589.134,-1.489,598.093,1.491,1055.115,103.132,0.071
10.115,7397.125,586.742,-1.485,595.718,1.487,1060.269,103.022,0.067
10.165,7426.402,584.357,-1.48,593.35,1.481,1065.417,102.914,0.07
10.215,7455.561,581.982,-1.473,590.99,1.475,1070.56,102.79,0.084
10.265,7484.601,579.618,-1.466,588.637,1.469,1075.696,102.646,0.093
10.315,7513.523,577.263,-1.461,586.292,1.464,1080.824,102.496,0.096
10.365,7542.327,574.918,-1.455,583.954,1.459,1085.945,102.333,0.106
10.415,7571.015,572.583,-1.449,581.624,1.453,1091.057,102.156,0.113
10.465,7599.586,570.255,-1.445,579.301,1.449,1096.16,101.974,0.11
10.515,7628.04,567.932,-1.443,576.985,1.446,1101.255,101.806,0.098
10.565,7656.379,565.612,-1.441,574.675,1.444,1106.341,101.66,0.085
10.615,7684.601,563.296,-1.438,572.373,1.44,1111.421,101.528,0.081
10.665,7712.709,560.987,-1.434,570.077,1.436,1116.494,101.399,0.08
10.715,7740.7,558.684,-1.43,567.788,1.432,1121.561,101.272,0.077
10.765,7768.577,556.386,-1.427,565.506,1.429,1126.622,101.154,0.071
10.815,7796.339,554.093,-1.423,563.231,1.425,1131.677,101.041,0.069
10.865,7823.986,551.807,-1.419,560.962,1.42,1136.726,100.931,0.071
10.915,7851.52,549.53,-1.412,558.7,1.415,1141.769,100.808,0.082
10.965,7878.94,547.263,-1.407,556.445,1.41,1146.806,100.671,0.089
11.015,7906.246,545.003,-1.403,554.196,1.406,1151.836,100.526,0.089
11.065,7933.44,542.749,-1.399,551.954,1.402,1156.859,100.386,0.085
11.115,7960.521,540.5,-1.395,549.719,1.398,1161.875,100.249,0.086
11.165,7987.49,538.26,-1.391,547.49,1.394,1166.884,100.107,0.09
11.215,8014.347,536.026,-1.387,545.267,1.39,1171.886,99.959,0.092
11.265,8041.093,533.798,-1.384,543.05,1.386,1176.88,99.816,0.087
11.315,8067.727,531.574,-1.38,540.839,1.383,1181.867,99.68,0.085
11.365,8094.25,529.358,-1.376,538.635,1.379,1186.848,99.539,0.086
11.415,8120.663,527.144,-1.375,536.436,1.377,1191.822,99.411,0.075
11.465,8146.965,524.935,-1.372,534.244,1.374,1196.789,99.294,0.071
11.515,8173.156,522.73,-1.369,532.057,1.371,1201.751,99.183,0.067
11.565,8199.238,520.531,-1.366,529.876,1.367,1206.708,99.077,0.066
11.615,8225.21,518.337,-1.362,527.701,1.363,1211.659,98.968,0.067
11.665,8251.072,516.149,-1.358,525.532,1.36,1216.605,98.863,0.067
11.715,8276.825,513.968,-1.353,523.368,1.355,1221.545,98.747,0.074
11.765,8302.469,511.794,-1.349,521.211,1.352,1226.479,98.627,0.076
11.815,8328.004,509.627,-1.345,519.059,1.347,1231.407,98.5,0.082
11.865,8353.432,507.467,-1.341,516.913,1.343,1236.329,98.366,0.085
11.915,8378.751,505.313,-1.337,514.772,1.34,1241.244,98.226,0.089
11.965,8403.963,503.166,-1.333,512.636,1.336,1246.152,98.082,0.09
12.015,8429.068,501.023,-1.331,510.506,1.334,1251.052,97.94,0.085
12.065,8454.065,498.883,-1.33,508.382,1.332,1255.946,97.813,0.074
12.115,8478.956,496.746,-1.328,506.262,1.33,1260.834,97.701,0.066
12.165,8503.74,494.611,-1.326,504.148,1.327,1265.716,97.6,0.061
12.215,8528.417,492.48,-1.322,502.039,1.324,1270.594,97.502,0.063
12.265,8552.988,490.356,-1.319,499.935,1.321,1275.466,97.398,0.063
12.315,8577.453,488.235,-1.317,497.836,1.318,1280.334,97.302,0.058
12.365,8601.812,486.118,-1.314,495.743,1.315,1285.196,97.21,0.057
12.415,8626.065,484.007,-1.311,493.654,1.312,1290.055,97.118,0.056
12.465,8650.212,481.899,-1.308,491.571,1.309,1294.908,97.031,0.056
12.515,8674.255,479.799,-1.303,489.493,1.305,1299.758,96.932,0.065
12.565,8698.192,477.706,-1.3,487.42,1.301,1304.602,96.827,0.067
12.615,8722.025,475.618,-1.296,485.352,1.298,1309.44,96.716,0.072
12.665,8745.754,473.537,-1.291,483.289,1.294,1314.273,96.595,0.077
12.715,8769.379,471.463,-1.288,481.231,1.29,1319.1,96.471,0.078
12.765,8792.901,469.393,-1.284,479.178,1.287,1323.92,96.342,0.082
12.815,8816.319,467.33,-1.28,477.13,1.283,1328.734,96.205,0.088
12.865,8839.634,465.273,-1.277,475.086,1.281,1333.54,96.061,0.088
12.915,8862.846,463.219,-1.277,473.047,1.279,1338.34,95.927,0.078
12.965,8885.956,461.165,-1.276,471.013,1.278,1343.133,95.811,0.068
13.015,8908.963,459.114,-1.275,468.983,1.276,1347.921,95.706,0.061
13.065,8931.867,457.063,-1.275,466.958,1.276,1352.704,95.619,0.048
13.115,8954.669,455.012,-1.274,464.937,1.275,1357.483,95.551,0.04
13.165,8977.368,452.965,-1.272,462.92,1.272,1362.259,95.488,0.038
13.215,8999.966,450.921,-1.269,460.908,1.269,1367.032,95.427,0.038
13.265,9022.461,448.882,-1.266,458.901,1.266,1371.802,95.364,0.039
13.315,9044.854,446.848,-1.263,456.898,1.263,1376.569,95.301,0.041
13.365,9067.146,444.821,-1.257,454.9,1.259,1381.332,95.226,0.052
13.415,9089.336,442.802,-1.253,452.907,1.254,1386.091,95.135,0.06
13.465,9111.426,440.79,-1.249,450.918,1.251,1390.845,95.034,0.066
13.515,9133.415,438.784,-1.245,448.934,1.247,1395.594,94.923,0.071
13.565,9155.304,436.784,-1.242,446.954,1.244,1400.337,94.806,0.075
13.615,9177.094,434.79,-1.238,444.979,1.24,1405.075,94.68,0.081
13.665,9198.783,432.801,-1.235,443.008,1.237,1409.805,94.546,0.084
13.715,9220.374,430.817,-1.232,441.041,1.235,1414.529,94.412,0.084
13.765,9241.865,428.837,-1.23,439.078,1.232,1419.247,94.276,0.084
13.815,9263.258,426.86,-1.228,437.119,1.231,1423.957,94.145,0.079
13.865,9284.551,424.885,-1.228,435.164,1.23,1428.661,94.026,0.069
13.915,9305.746,422.909,-1.229,433.214,1.23,1433.36,93.926,0.055
13.965,9326.842,420.931,-1.229,431.267,1.23,1438.054,93.849,0.043
14.015,9347.839,418.956,-1.228,429.324,1.228,1442.745,93.782,0.04
14.065,9368.738,416.982,-1.226,427.384,1.227,1447.432,93.72,0.037
14.115,9389.538,415.011,-1.224,425.449,1.225,1452.117,93.661,0.036
14.165,9410.239,413.043,-1.222,423.517,1.223,1456.799,93.607,0.034
14.215,9430.842,411.08,-1.218,421.59,1.219,1461.478,93.547,0.04
14.265,9451.347,409.123,-1.215,419.666,1.216,1466.153,93.479,0.043
14.315,9471.754,407.169,-1.213,417.747,1.214,1470.825,93.41,0.043
14.365,9492.064,405.221,-1.209,415.831,1.21,1475.494,93.337,0.048
14.415,9512.276,403.278,-1.206,413.92,1.207,1480.159,93.255,0.053
14.465,9532.392,401.34,-1.203,412.012,1.204,1484.82,93.166,0.057
14.515,9552.411,399.407,-1.2,410.108,1.202,1489.476,93.073,0.058
14.565,9572.333,397.478,-1.198,408.208,1.199,1494.127,92.98,0.058
14.615,9592.158,395.553,-1.195,406.312,1.197,1498.773,92.885,0.06
14.665,9611.888,393.632,-1.193,404.42,1.195,1503.415,92.787,0.06
14.715,9631.522,391.714,-1.191,402.531,1.192,1508.052,92.69,0.062
14.765,9651.06,389.802,-1.187,400.646,1.189,1512.684,92.585,0.067
14.815,9670.502,387.893,-1.185,398.765,1.187,1517.311,92.479,0.066
14.865,9689.849,385.988,-1.183,396.887,1.185,1521.932,92.371,0.067
14.915,9709.101,384.086,-1.182,395.013,1.184,1526.548,92.267,0.062
14.965,9728.258,382.184,-1.182,393.142,1.183,1531.159,92.173,0.055
15.015,9747.319,380.283,-1.181,391.274,1.182,1535.765,92.089,0.049
15.065,9766.286,378.383,-1.181,389.41,1.182,1540.368,92.015,0.044
15.115,9785.157,376.484,-1.18,387.549,1.18,1544.967,91.946,0.04
15.165,9803.934,374.586,-1.18,385.692,1.18,1549.563,91.888,0.033
15.215,9822.616,372.69,-1.178,383.838,1.178,1554.156,91.836,0.032
15.265,9841.203,370.797,-1.176,381.987,1.176,1558.746,91.783,0.033
15.315,9859.696,368.907,-1.174,380.14,1.174,1563.334,91.73,0.033
15.365,9878.094,367.02,-1.172,378.297,1.172,1567.919,91.678,0.033
15.415,9896.398,365.137,-1.169,376.456,1.169,1572.502,91.621,0.038
15.465,9914.608,363.259,-1.165,374.62,1.166,1577.081,91.556,0.043
15.515,9932.724,361.387,-1.162,372.787,1.163,1581.657,91.482,0.048
15.565,9950.747,359.519,-1.16,370.957,1.161,1586.229,91.405,0.049
15.615,9968.676,357.655,-1.158,369.13,1.159,1590.798,91.326,0.049
15.665,9986.512,355.793,-1.155,367.307,1.157,1595.362,91.246,0.052
15.715,1e4,353.937,-1.152,365.488,1.154,1599.922,91.157,0.057
15.765,1.002e4,352.085,-1.15,363.671,1.151,1604.477,91.063,0.06
15.815,1.004e4,350.239,-1.146,361.858,1.148,1609.028,90.961,0.067
15.865,1.006e4,348.397,-1.144,360.047,1.146,1613.573,90.851,0.069
15.915,1.007e4,346.557,-1.143,358.24,1.145,1618.113,90.742,0.066
15.965,1.009e4,344.718,-1.143,356.436,1.144,1622.648,90.642,0.059
16.015,1.011e4,342.88,-1.143,354.635,1.144,1627.178,90.549,0.054
16.065,1.013e4,341.041,-1.143,352.837,1.144,1631.703,90.471,0.045
16.115,1.014e4,339.202,-1.143,351.042,1.144,1636.225,90.401,0.041
16.165,1.016e4,337.363,-1.143,349.25,1.143,1640.743,90.341,0.036
16.215,1.018e4,335.526,-1.142,347.461,1.142,1645.259,90.282,0.034
16.265,1.019e4,333.689,-1.143,345.674,1.143,1649.772,90.236,0.024
16.315,1.021e4,331.85,-1.143,343.891,1.143,1654.283,90.203,0.017
